Date,Close,High,Low,Open,Volume
2021-04-07,1097.0,1119.0,1090.0999755859375,1112.0,20125
2021-04-08,1080.5,1114.0,1070.0,1100.0,19589
2021-04-09,1050.699951171875,1090.199951171875,1026.5,1080.5,23162
2021-04-12,992.7000122070312,1054.0,990.5,1050.699951171875,21274
2021-04-13,970.2000122070312,1005.5,944.5,992.7999877929688,27121
2021-04-14,1014.0,1037.0,990.0,990.0,25561
2021-04-15,976.0,1040.0,967.2999877929688,1030.0,20506
2021-04-16,972.0999755859375,996.0,963.0,976.0,14613
2021-04-19,889.0,984.5,880.0999755859375,973.0,22895
2021-04-20,838.2999877929688,899.0,820.0,890.0,36843
2021-04-21,852.7000122070312,887.7999877929688,809.4000244140625,838.2999877929688,43168
2021-04-22,845.5,860.0,809.0999755859375,848.0,33119
2021-04-26,917.7999877929688,917.7999877929688,844.2000122070312,845.5,30744
2021-04-27,885.7000122070312,945.5999755859375,884.5,918.0,34118
2021-04-28,869.0999755859375,892.5,865.0,885.7000122070312,13675
2021-04-29,943.0,956.0,869.4000244140625,869.4000244140625,50352
2021-04-30,894.0,928.0,892.2000122070312,928.0,41642
2021-05-03,955.0,979.7999877929688,895.0,895.0,63591
2021-05-04,934.0,970.0,929.7999877929688,954.0,44703
2021-05-05,933.0,966.0,928.5999755859375,934.0,29055
2021-05-06,913.0,941.2000122070312,902.7999877929688,940.2999877929688,20103
2021-05-07,916.0999755859375,949.0,902.0999755859375,913.5999755859375,24331
2021-05-10,927.7999877929688,943.0,917.0,930.0,29161
2021-05-11,913.0999755859375,928.0,908.2999877929688,920.4000244140625,16169
2021-05-12,914.7000122070312,925.2999877929688,908.7000122070312,915.0999755859375,10111
2021-05-17,938.5999755859375,948.0,920.2999877929688,925.0,31405
2021-05-18,965.0999755859375,1030.0,950.2999877929688,951.0,113418
2021-05-20,926.5,968.0,924.9000244140625,965.2000122070312,39648
2021-05-21,908.4000244140625,937.7000122070312,907.0,928.5,34407
2021-05-24,907.7999877929688,938.5,907.0,910.0,36807
2021-05-25,850.0999755859375,916.7000122070312,850.0,910.5,28996
2021-05-26,860.0,879.9000244140625,819.0999755859375,860.2000122070312,20482
2021-05-27,901.5,901.5,845.0,863.5,16422
2021-05-28,885.7999877929688,901.0,860.5,896.0999755859375,23759
2021-05-31,887.4000244140625,920.0,877.5999755859375,887.4000244140625,32631
2021-06-01,874.0999755859375,897.5,872.0,887.4000244140625,14803
2021-06-02,852.0,879.0,848.7999877929688,870.2999877929688,22872
2021-06-03,842.0999755859375,867.0999755859375,837.0,852.5,18460
2021-06-04,833.2999877929688,848.0,828.0,844.0,16567
2021-06-07,831.5,845.0,828.0,833.5,13166
2021-06-08,824.0999755859375,834.7000122070312,822.2000122070312,832.0,13473
2021-06-09,824.5999755859375,834.0,824.0,824.2000122070312,15841
2021-06-10,825.5999755859375,849.9000244140625,819.0,825.0,50963
2021-06-11,825.0,830.0,818.0,825.9000244140625,13758
2021-06-14,802.4000244140625,831.0,800.4000244140625,827.0,10228
2021-06-15,783.5999755859375,809.5,783.5999755859375,805.0,23303
2021-06-16,756.0,783.4000244140625,756.0,783.2999877929688,13371
2021-06-17,749.4000244140625,764.9000244140625,740.0,752.9000244140625,16858
2021-06-18,789.7999877929688,820.0,749.5,749.5,81280
2021-06-21,765.0,790.2000122070312,762.7000122070312,789.7999877929688,22847
2021-06-22,774.4000244140625,784.7999877929688,768.0999755859375,770.0,23988
2021-06-23,835.0,842.0,775.5999755859375,778.7999877929688,63906
2021-06-24,806.2999877929688,834.5999755859375,805.2000122070312,833.5,48196
2021-06-25,832.2999877929688,863.4000244140625,804.0,807.2999877929688,86865
2021-06-28,792.0999755859375,839.5,792.0999755859375,836.0,35425
2021-06-29,801.9000244140625,812.0,764.5,797.7999877929688,32487
2021-06-30,806.2000122070312,833.5999755859375,803.4000244140625,803.4000244140625,39606
2021-07-01,811.7999877929688,825.5999755859375,806.7999877929688,825.0,20583
2021-07-02,847.0,859.9000244140625,805.4000244140625,812.2999877929688,80619
2021-07-05,919.0,931.7000122070312,845.0,846.0,244205
2021-07-06,900.0,967.0,883.2999877929688,948.4000244140625,159343
2021-07-07,957.0,976.4000244140625,886.5999755859375,915.0,144544
2021-07-08,925.5,983.4000244140625,922.5999755859375,960.0,83191
2021-07-09,968.0,996.2999877929688,915.2999877929688,930.5,148505
2021-07-12,998.5999755859375,1030.5,949.5,966.0,210263
2021-07-13,1011.0,1059.9000244140625,971.0,995.2000122070312,163746
2021-07-14,1005.0,1030.0,1001.0,1028.0,57807
2021-07-16,980.0,1013.7999877929688,979.0999755859375,1012.9000244140625,35714
2021-07-19,962.7000122070312,999.7000122070312,934.5999755859375,975.7999877929688,18412
2021-07-26,890.9000244140625,982.7000122070312,890.2999877929688,962.7000122070312,45759
2021-07-27,902.2000122070312,935.0,890.9000244140625,890.9000244140625,49108
2021-07-28,895.0,920.0999755859375,895.0,908.7999877929688,26781
2021-07-29,905.5,925.0,902.0,903.5,25467
2021-07-30,891.7000122070312,915.0,891.0,905.5,18422
2021-08-02,877.7000122070312,907.0,877.4000244140625,894.0,16087
2021-08-03,877.4000244140625,894.7999877929688,867.9000244140625,878.0,19974
2021-08-04,883.7999877929688,912.0,877.5999755859375,877.5999755859375,31482
2021-08-05,899.0999755859375,913.0999755859375,880.2000122070312,883.7999877929688,38588
2021-08-06,897.0,923.7000122070312,896.5,910.0999755859375,39436
2021-08-09,900.0,913.9000244140625,897.0999755859375,897.0999755859375,30354
2021-08-10,877.0,904.0,875.0,900.0999755859375,22953
2021-08-11,844.0999755859375,885.0,841.0,878.0,16746
2021-08-12,850.4000244140625,862.0,832.0,846.2000122070312,13172
2021-08-13,855.0,875.2999877929688,846.5,850.5999755859375,11667
2021-08-16,856.0,869.7999877929688,854.9000244140625,860.0,11247
2021-08-17,847.9000244140625,860.0,845.0,857.5999755859375,9516
2021-08-18,832.0,856.0,828.4000244140625,848.4000244140625,11910
2021-08-19,826.5,837.7999877929688,816.0,830.2999877929688,13327
2021-08-20,846.0,889.5,826.5,829.2999877929688,73643
2021-08-23,860.0999755859375,875.7999877929688,854.0,860.2000122070312,21056
2021-08-24,874.5999755859375,897.9000244140625,859.2999877929688,861.0999755859375,56715
2021-08-25,854.5999755859375,890.0,847.0,877.5999755859375,20748
2021-08-26,856.7000122070312,870.0,843.0,855.0,13123
2021-08-27,866.2000122070312,870.0,851.0,861.0,11704
2021-08-31,879.9000244140625,885.0999755859375,870.5,870.5,17515
2021-09-01,916.2000122070312,929.7000122070312,874.0,887.0,68754
2021-09-02,917.2000122070312,945.0,907.5,922.5999755859375,52126
2021-09-03,903.0,924.9000244140625,899.9000244140625,921.0,22796
2021-09-06,917.0999755859375,936.5999755859375,903.0,903.0,37027
2021-09-07,901.0,923.5,901.0,922.0,36822
2021-09-08,884.2000122070312,909.7999877929688,874.0,902.9000244140625,26768
2021-09-09,893.4000244140625,899.7000122070312,868.0,883.0,30622
2021-09-10,910.0,915.0,892.5999755859375,898.0,46089
2021-09-13,909.0,940.9000244140625,904.2000122070312,912.4000244140625,76641
2021-09-14,895.0,912.7000122070312,870.0999755859375,911.9000244140625,25935
2021-09-15,875.5999755859375,907.0,875.0,893.9000244140625,30237
2021-09-16,876.0,900.0,871.0,882.9000244140625,28696
2021-09-17,864.0,885.0,859.7999877929688,884.9000244140625,17423
2021-09-20,844.0,861.0999755859375,833.0,861.0999755859375,14157
2021-09-21,854.5999755859375,879.9000244140625,840.2000122070312,845.5999755859375,33896
2021-09-22,848.5999755859375,879.9000244140625,843.0,862.0,22527
2021-09-23,853.0,862.5999755859375,840.2000122070312,850.0,35347
2021-09-24,844.4000244140625,857.7000122070312,843.5999755859375,849.5999755859375,12718
2021-09-27,840.0,852.5999755859375,835.0999755859375,846.0999755859375,11621
2021-09-28,821.5,841.2999877929688,820.2000122070312,840.0,12686
2021-09-29,814.9000244140625,828.9000244140625,810.9000244140625,823.0,12427
2021-09-30,812.0,820.0,805.0999755859375,819.2999877929688,11135
2021-10-01,812.0,826.4000244140625,810.0,810.0,16390
2021-10-04,810.2000122070312,822.5999755859375,810.0999755859375,815.9000244140625,12296
2021-10-05,801.0,813.2000122070312,800.7999877929688,812.0,7969
2021-10-06,782.5,801.0,773.0,801.0,14617
2021-10-07,803.0,810.0,784.0999755859375,784.0999755859375,14001
2021-10-08,805.2999877929688,820.5,800.0,807.5,16805
2021-10-11,818.2000122070312,827.2000122070312,805.5999755859375,805.5999755859375,21562
2021-10-12,810.5999755859375,827.2000122070312,799.9000244140625,818.2000122070312,14213
2021-10-13,813.0,829.9000244140625,809.0999755859375,815.0,20437
2021-10-14,807.0,821.7999877929688,802.2000122070312,812.7000122070312,13144
2021-10-15,807.0999755859375,819.0,794.0999755859375,807.4000244140625,12366
2021-10-18,805.5,818.4000244140625,803.0,812.0,13692
2021-10-19,813.0999755859375,820.0,805.5,808.5,13506
2021-10-20,809.4000244140625,823.2000122070312,807.7000122070312,814.0,18564
2021-10-21,810.0,812.5,793.2999877929688,812.5,14080
2021-10-22,825.0,835.5999755859375,811.7000122070312,814.0999755859375,36953
2021-10-25,821.0,830.4000244140625,815.0,825.0,17554
2021-10-26,839.2000122070312,850.0,822.5999755859375,822.7999877929688,30519
2021-10-27,851.5,861.2999877929688,831.0,842.0,38901
2021-10-28,843.2000122070312,859.0,837.7999877929688,851.7000122070312,8208
2021-11-01,852.0,866.9000244140625,835.0,843.4000244140625,27382
2021-11-02,835.2999877929688,856.4000244140625,833.7999877929688,852.0,16255
2021-11-03,813.7999877929688,837.4000244140625,794.5,835.0999755859375,26270
2021-11-04,820.4000244140625,828.9000244140625,818.9000244140625,819.5,13244
2021-11-05,857.0,883.0,818.0,821.5,99617
2021-11-08,864.0,876.7000122070312,859.9000244140625,862.2000122070312,22861
2021-11-09,854.2000122070312,878.7999877929688,854.2000122070312,865.5,26252
2021-11-10,835.0,857.0,833.5,856.0999755859375,20007
2021-11-11,823.0,840.0999755859375,806.0999755859375,836.9000244140625,13635
2021-11-12,830.0,838.2000122070312,825.0999755859375,826.5,10599
2021-11-15,848.5,853.2000122070312,835.0999755859375,836.2999877929688,28869
2021-11-16,832.0,856.7000122070312,830.0,850.0,19165
2021-11-17,830.7999877929688,839.0,825.0,832.0,19859
2021-11-18,839.0,845.0,818.0,830.7999877929688,26248
2021-11-19,861.7000122070312,870.0,841.0,841.0,40875
2021-11-22,947.7999877929688,947.7999877929688,869.0,869.0,172677
2021-11-23,924.5999755859375,990.5,890.0,945.0,181310
2021-11-24,1013.9000244140625,1017.0,934.0,934.0,121033
2021-11-25,1031.5,1039.9000244140625,996.0,1017.0,113622
2021-11-26,990.0999755859375,1087.0,983.0,1029.0,92490
2021-11-29,968.0,1020.0,961.9000244140625,998.0,39357
2021-11-30,940.5999755859375,969.5,940.5999755859375,969.5,33219
2021-12-01,962.9000244140625,965.0,939.7000122070312,942.5,27172
2021-12-02,952.7999877929688,987.5,952.7999877929688,966.0,27893
2021-12-03,991.4000244140625,1009.2999877929688,955.7999877929688,962.0,38809
2021-12-06,1075.0,1090.5,996.7999877929688,1005.0,89395
2021-12-07,1071.800048828125,1110.300048828125,1052.699951171875,1078.199951171875,70127
2021-12-08,1117.4000244140625,1141.0,1071.800048828125,1092.800048828125,113352
2021-12-09,1085.0,1147.5,1085.0,1121.0,45406
2021-12-10,1186.5999755859375,1191.699951171875,1060.0999755859375,1080.0,89722
2021-12-13,1200.0,1248.0,1162.0,1186.5999755859375,92817
2021-12-14,1212.9000244140625,1225.0,1170.0,1218.0,57353
2021-12-15,1186.0,1227.0,1178.0,1227.0,55547
2021-12-16,1197.199951171875,1207.800048828125,1170.199951171875,1199.0,32620
2021-12-17,1077.5,1240.199951171875,1077.5,1204.5,62158
2021-12-20,1019.0,1096.9000244140625,969.7999877929688,1010.0,64078
2021-12-21,980.0,1084.5999755859375,939.0,1065.5999755859375,33303
2021-12-22,986.5,1014.2999877929688,958.0,975.9000244140625,26245
2021-12-23,967.4000244140625,1018.9000244140625,911.4000244140625,1009.4000244140625,22015
2021-12-24,1000.0,1000.0,967.4000244140625,973.5999755859375,17889
2021-12-27,1000.5999755859375,1030.0,984.4000244140625,1015.0,17764
2021-12-28,987.0,1015.5999755859375,982.2999877929688,1001.0,20124
2021-12-29,985.0,996.0999755859375,970.2000122070312,986.0999755859375,11183
2021-12-30,973.0,993.5,972.0,987.9000244140625,12853
2021-12-31,988.0,988.0,970.0,974.0999755859375,9056
2022-01-03,1000.0,1012.4000244140625,993.2000122070312,997.9000244140625,15602
2022-01-04,1067.0,1090.0,1000.5999755859375,1005.0999755859375,55870
2022-01-05,1064.300048828125,1098.4000244140625,1041.300048828125,1066.0999755859375,32057
2022-01-06,1061.300048828125,1085.0,1020.0,1048.9000244140625,26567
2022-01-07,1063.0,1089.699951171875,1051.0999755859375,1061.5,19690
2022-01-10,1069.0,1078.300048828125,1057.4000244140625,1066.300048828125,20669
2022-01-11,1062.800048828125,1075.300048828125,1042.0,1069.0999755859375,18560
2022-01-12,1058.800048828125,1090.800048828125,1054.5,1065.0,17907
2022-01-13,1052.0,1060.0,1046.800048828125,1058.0,11099
2022-01-14,1054.5999755859375,1058.0,1036.5,1047.5,12737
2022-01-17,1060.0,1069.0999755859375,1055.199951171875,1064.0,16087
2022-01-18,1008.2999877929688,1080.0,1006.4000244140625,1059.300048828125,16254
2022-01-19,1025.0,1045.4000244140625,992.5,1014.7999877929688,20469
2022-01-20,1009.9000244140625,1031.9000244140625,990.0,1028.5999755859375,14221
2022-01-21,1003.2000122070312,1005.7000122070312,975.2999877929688,1000.0,12351
2022-01-24,941.7000122070312,1004.5999755859375,941.2999877929688,1004.5999755859375,19635
2022-01-25,949.2999877929688,959.7000122070312,908.5,945.0999755859375,12245
2022-01-26,955.7000122070312,968.0,939.9000244140625,948.7999877929688,9572
2022-01-27,980.7000122070312,1001.2000122070312,930.0999755859375,939.7999877929688,21619
2022-01-28,982.7000122070312,995.0,971.0,981.9000244140625,17809
2022-01-31,982.5,1002.9000244140625,981.2999877929688,992.5999755859375,10171
2022-02-01,1000.0,1005.0,982.2999877929688,990.0,15026
2022-02-02,971.5,1010.0,967.2999877929688,999.7999877929688,11946
2022-02-03,958.0,985.0,950.0,975.5999755859375,8851
2022-02-04,942.7999877929688,963.5,920.0,958.0,10518
2022-02-07,957.7000122070312,958.9000244140625,929.5999755859375,945.5,6254
2022-02-08,967.0,985.5999755859375,956.7000122070312,963.0,10649
2022-02-09,975.0,979.2000122070312,967.0,969.0999755859375,7883
2022-02-10,963.2000122070312,979.0999755859375,961.7000122070312,975.0,5929
2022-02-11,997.7000122070312,1027.5,937.0999755859375,955.0,26649
2022-02-14,973.0,1017.0,955.0,984.0,25291
2022-02-15,975.0,987.2000122070312,972.0999755859375,984.0,9877
2022-02-16,977.0,994.7999877929688,975.0999755859375,978.0,12002
2022-02-17,965.4000244140625,988.0999755859375,960.0,978.2999877929688,8989
2022-02-18,968.9000244140625,980.7999877929688,962.0,970.0,11355
2022-02-21,964.0,980.0,927.5,974.2000122070312,9484
2022-02-22,944.0,954.0,933.0,944.0,7367
2022-02-23,936.0,950.9000244140625,934.0,946.0,7828
2022-02-24,842.4000244140625,879.7000122070312,842.4000244140625,866.0,13956
2022-02-25,898.0999755859375,920.0,840.0999755859375,840.0999755859375,36762
2022-02-28,871.5,919.9000244140625,864.0,890.0999755859375,19329
2022-03-01,870.9000244140625,888.2999877929688,864.5,879.9000244140625,11805
2022-03-02,866.0,875.0,859.0,875.0,9024
2022-03-03,876.0,890.0,870.0,871.2000122070312,12069
2022-03-04,871.5999755859375,878.5,860.4000244140625,875.5,6341
2022-03-07,862.0,871.5999755859375,851.5,870.7999877929688,7394
2022-03-08,853.5,880.2000122070312,820.0,858.9000244140625,11782
2022-03-09,865.0,877.2000122070312,853.0999755859375,856.2000122070312,14321
2022-03-10,857.7999877929688,876.9000244140625,854.7999877929688,869.0,9750
2022-03-11,870.0,876.7000122070312,857.0999755859375,857.7999877929688,8012
2022-03-14,883.0,892.0,871.2000122070312,878.0,10992
2022-03-15,882.0,904.0,877.9000244140625,883.4000244140625,14311
2022-03-16,907.5999755859375,934.0,882.7000122070312,882.7000122070312,50586
2022-03-17,918.0,931.9000244140625,910.0,910.0,18791
2022-03-18,928.0,958.0,921.2000122070312,921.2000122070312,64587
2022-03-21,927.0,938.7999877929688,923.0,929.4000244140625,13389
2022-03-22,977.7000122070312,994.0999755859375,927.0,931.4000244140625,51691
2022-03-23,961.0,986.9000244140625,955.4000244140625,980.0,17797
2022-03-24,971.7999877929688,984.0,950.0,961.0,17561
2022-03-25,968.5,980.0,964.4000244140625,971.7000122070312,8842
2022-03-28,968.7999877929688,977.0,963.5999755859375,970.0999755859375,10279
2022-03-29,968.0,982.0999755859375,967.4000244140625,969.0,10587
2022-03-30,969.7999877929688,989.0,968.7999877929688,971.5,11879
2022-03-31,952.0,975.0,950.0,974.0,18294
2022-04-01,925.2999877929688,957.0,910.4000244140625,952.0999755859375,16201
2022-04-04,914.0999755859375,930.2000122070312,911.2999877929688,926.0,14313
2022-04-05,914.0,930.0,913.0999755859375,915.2000122070312,15256
2022-04-06,901.5,916.9000244140625,901.0,914.0,11479
2022-04-07,906.0999755859375,909.4000244140625,903.0,903.0,6104
2022-04-08,909.5,919.7999877929688,906.4000244140625,906.4000244140625,11498
2022-04-11,915.5,924.0999755859375,910.7000122070312,910.7000122070312,16143
2022-04-12,911.0,920.0,906.5999755859375,920.0,10957
2022-04-13,912.2999877929688,940.2999877929688,910.0,915.9000244140625,29534
2022-04-14,917.2000122070312,927.7999877929688,916.0,916.5999755859375,10605
2022-04-15,920.2000122070312,924.5,916.2000122070312,918.2999877929688,10183
2022-04-18,960.0,965.0,924.0,925.0,47597
2022-04-19,951.5,984.2999877929688,934.5999755859375,967.0,37802
2022-04-20,975.0,986.7000122070312,938.5,960.0,39703
2022-04-21,960.0,981.0,957.5,980.0,19316
2022-04-22,928.4000244140625,962.7000122070312,912.2000122070312,959.5,19274
2022-04-25,914.9000244140625,928.0,885.5999755859375,928.0,12595
2022-04-26,896.7999877929688,930.0,890.5,916.0,12643
2022-04-27,885.4000244140625,902.4000244140625,881.2000122070312,898.5999755859375,10881
2022-04-28,901.0,912.9000244140625,892.2000122070312,892.2000122070312,9228
2022-04-29,903.0,910.0,890.0,908.5,11686
2022-05-05,918.7999877929688,934.0,906.0,907.0,17425
2022-05-06,927.5,927.5,902.7999877929688,915.0,12552
2022-05-09,945.0,954.0,928.0,928.0,16945
2022-05-10,940.5,953.0,936.0,945.0,2640
2022-05-11,898.0999755859375,919.2999877929688,890.0,911.0,14009
2022-05-12,884.4000244140625,898.0,875.0,898.0,9317
2022-05-13,907.5,910.5,886.0999755859375,886.0999755859375,8042
2022-05-16,890.5,909.7000122070312,890.5,908.0,6586
2022-05-17,881.5,898.5,879.7000122070312,891.0,8313
2022-05-18,904.5,924.7000122070312,875.0,881.5,17283
2022-05-20,893.0,910.0,888.5,904.7999877929688,9099
2022-05-23,892.7000122070312,903.7999877929688,883.9000244140625,893.5,8917
2022-05-24,894.2999877929688,915.0,887.7999877929688,892.7000122070312,16911
2022-05-25,899.4000244140625,902.0,892.7000122070312,893.5,6718
2022-05-26,898.5,904.5,895.7000122070312,899.4000244140625,5451
2022-05-27,901.0999755859375,919.7999877929688,897.9000244140625,899.7000122070312,12178
2022-05-30,909.0,917.5999755859375,902.7999877929688,906.5,13884
2022-05-31,914.0999755859375,923.0,908.4000244140625,910.5,12005
2022-06-01,922.0,929.2000122070312,914.0,916.0,14134
2022-06-02,913.0,928.5999755859375,910.0999755859375,923.0,8312
2022-06-03,928.5,935.0,911.0,914.0,18679
2022-06-06,949.2000122070312,964.9000244140625,941.9000244140625,941.9000244140625,22641
2022-06-07,953.0,961.0,935.0999755859375,951.0,15719
2022-06-08,906.5,955.0,906.5,953.0,15042
2022-06-09,912.7999877929688,920.5,898.7999877929688,902.5,12511
2022-06-10,903.0,910.0,896.0999755859375,904.5,9262
2022-06-13,888.7000122070312,906.4000244140625,886.5,906.4000244140625,10164
2022-06-14,894.0,924.5,885.0,890.5,20114
2022-06-15,893.0,910.0999755859375,889.0,901.7999877929688,10569
2022-06-16,898.0,920.0,888.0,895.2000122070312,34422
2022-06-17,906.5,910.0,890.0999755859375,901.5999755859375,22183
2022-06-20,951.2000122070312,964.9000244140625,910.2999877929688,911.0,93551
2022-06-21,961.0,971.0,933.4000244140625,956.4000244140625,66154
2022-06-22,998.0,1015.0,960.0,966.5,126108
2022-06-23,1060.5999755859375,1085.0,990.0,1000.0,159895
2022-06-24,1058.5,1084.5999755859375,1040.300048828125,1056.0,55235
2022-06-27,1040.0,1040.0,1040.0,1040.0,184
2022-06-28,1026.9000244140625,1073.5,1015.7000122070312,1053.0,26968
2022-06-29,972.0999755859375,1039.0,972.0999755859375,1030.0,26444
2022-06-30,961.0,993.0,940.5999755859375,972.2000122070312,19677
2022-07-01,948.0,971.0,946.0,961.0,10655
2022-07-04,918.0999755859375,968.0,918.0,956.7000122070312,18028
2022-07-05,901.5999755859375,927.7999877929688,901.5999755859375,920.0,20038
2022-07-06,991.7000122070312,991.7000122070312,903.0,908.0,59354
2022-07-07,1084.0999755859375,1090.800048828125,975.0999755859375,997.5999755859375,82933
2022-07-08,1070.199951171875,1135.0,1070.199951171875,1091.9000244140625,44758
2022-07-13,1177.199951171875,1177.199951171875,1093.699951171875,1094.800048828125,36591
2022-07-14,1213.4000244140625,1280.199951171875,1165.199951171875,1255.0,108355
2022-07-18,1199.9000244140625,1273.5,1191.5,1250.0,62383
2022-07-19,1316.0999755859375,1319.800048828125,1170.699951171875,1205.0,115706
2022-07-20,1216.199951171875,1297.800048828125,1200.5999755859375,1285.0,70697
2022-07-21,1186.300048828125,1216.199951171875,1140.0999755859375,1215.800048828125,50574
2022-07-22,1178.5,1231.0,1160.800048828125,1192.0,31274
2022-07-25,1146.0,1195.0,1145.0,1174.0,20181
2022-07-26,1115.0,1157.0,1115.0,1146.0999755859375,19829
2022-07-27,1161.0,1194.5999755859375,1111.0,1112.199951171875,48203
2022-07-28,1136.9000244140625,1169.0,1135.199951171875,1165.5999755859375,17482
2022-07-29,1130.0,1160.0,1120.0,1137.0,18781
2022-08-01,1144.9000244140625,1159.0,1116.199951171875,1133.9000244140625,22675
2022-08-02,1191.4000244140625,1223.0,1136.0,1153.800048828125,48759
2022-08-03,1215.5,1240.5,1191.4000244140625,1191.4000244140625,39487
2022-08-04,1216.9000244140625,1234.199951171875,1195.0999755859375,1234.0,38755
2022-08-05,1273.0,1296.699951171875,1227.5999755859375,1228.4000244140625,62639
2022-08-08,1246.5,1286.0,1243.0999755859375,1273.5999755859375,24455
2022-08-09,1251.0,1277.699951171875,1235.0,1246.5,28419
2022-08-10,1248.5999755859375,1268.0,1238.5,1267.9000244140625,23492
2022-08-11,1269.9000244140625,1283.199951171875,1242.4000244140625,1250.0,39730
2022-08-12,1330.0999755859375,1360.0,1271.4000244140625,1295.0,97043
2022-08-15,1317.0,1361.5999755859375,1305.199951171875,1341.0,38273
2022-08-16,1324.199951171875,1357.0,1264.5999755859375,1329.0,56280
2022-08-17,1313.0,1330.0,1310.0,1327.5,20485
2022-08-18,1279.0999755859375,1324.5,1250.0999755859375,1310.0999755859375,29414
2022-08-19,1271.5,1293.300048828125,1253.0,1279.0999755859375,15794
2022-08-22,1305.0,1318.4000244140625,1250.699951171875,1271.0,37344
2022-08-23,1336.699951171875,1352.0,1312.9000244140625,1313.0,65830
2022-08-24,1273.9000244140625,1369.199951171875,1273.9000244140625,1349.0,54379
2022-08-25,1310.0,1323.4000244140625,1278.4000244140625,1284.800048828125,37151
2022-08-26,1287.0,1319.800048828125,1279.0,1310.5999755859375,23266
2022-08-29,1278.4000244140625,1295.5,1271.0,1287.0,16994
2022-08-31,1282.0999755859375,1292.0,1267.0999755859375,1286.9000244140625,29722
2022-09-01,1311.5,1344.4000244140625,1278.0999755859375,1282.0,44662
2022-09-02,1303.0,1337.0,1297.300048828125,1314.300048828125,34005
2022-09-05,1326.5999755859375,1356.0,1315.0,1329.0,41354
2022-09-06,1419.699951171875,1458.699951171875,1268.5999755859375,1334.4000244140625,141597
2022-09-07,1404.0,1459.0,1368.5,1449.199951171875,68597
2022-09-08,1345.699951171875,1460.0,1342.0,1410.0,62664
2022-09-09,1335.0,1391.0,1333.5,1377.0999755859375,41147
2022-09-12,1390.0999755859375,1420.0,1340.0999755859375,1340.0999755859375,54233
2022-09-13,1310.0,1444.800048828125,1310.0,1428.4000244140625,105337
2022-09-14,1313.0,1341.0,1280.300048828125,1289.5999755859375,41970
2022-09-15,1304.9000244140625,1338.800048828125,1260.0,1320.0,31841
2022-09-16,1281.300048828125,1323.0,1281.300048828125,1305.300048828125,26470
2022-09-19,1293.5,1332.0,1282.199951171875,1287.0,33248
2022-09-20,1300.800048828125,1316.5,1281.300048828125,1296.0,24806
2022-09-21,1284.0999755859375,1310.0,1283.0,1301.0,19965
2022-09-22,1295.699951171875,1303.699951171875,1275.199951171875,1283.699951171875,22988
2022-09-23,1282.0,1304.699951171875,1280.0,1304.699951171875,22100
2022-09-26,1252.0,1289.9000244140625,1249.9000244140625,1283.0,22291
2022-09-27,1239.9000244140625,1279.0,1230.199951171875,1253.199951171875,16200
2022-09-28,1191.0,1255.0,1191.0,1241.199951171875,13843
2022-09-29,1265.0,1299.5999755859375,1174.0999755859375,1194.0,61440
2022-09-30,1292.0999755859375,1325.5999755859375,1252.199951171875,1270.5,72936
2022-10-03,1300.5,1309.5999755859375,1287.300048828125,1297.0999755859375,26938
2022-10-04,1318.5,1350.0,1295.5999755859375,1308.800048828125,41490
2022-10-05,1361.699951171875,1412.699951171875,1322.5999755859375,1325.199951171875,84154
2022-10-06,1355.0,1385.800048828125,1354.199951171875,1371.5,32372
2022-10-07,1490.5,1490.5,1356.0,1356.0,97173
2022-10-10,1522.800048828125,1635.0,1510.0,1549.9000244140625,137653
2022-10-11,1617.300048828125,1638.4000244140625,1500.0,1522.800048828125,102282
2022-10-12,1577.0,1675.300048828125,1566.5999755859375,1618.5999755859375,65743
2022-10-13,1548.0,1617.5,1536.4000244140625,1591.0,37810
2022-10-14,1702.800048828125,1702.800048828125,1560.0,1582.4000244140625,91733
2022-10-17,1753.0,1785.0,1691.0,1734.5,102682
2022-10-18,1919.800048828125,1928.300048828125,1735.0999755859375,1754.0999755859375,138816
2022-10-19,1961.5999755859375,2082.199951171875,1874.5,1919.800048828125,128930
2022-10-20,2055.0,2085.300048828125,1980.0,2081.800048828125,63793
2022-10-21,2193.0,2260.5,2035.800048828125,2061.5,127989
2022-10-24,2101.0,2234.39990234375,2100.39990234375,2195.0,64345
2022-10-25,2090.300048828125,2220.0,2010.0,2110.800048828125,106149
2022-10-26,2209.89990234375,2260.0,2080.0,2120.0,75146
2022-10-27,2187.0,2254.89990234375,2160.0,2237.89990234375,49469
2022-10-28,2187.39990234375,2250.0,2170.39990234375,2187.0,23777
2022-10-31,2406.10009765625,2406.10009765625,2193.800048828125,2244.199951171875,86505
2022-11-01,2316.0,2450.10009765625,2300.10009765625,2415.0,72872
2022-11-02,2362.199951171875,2467.699951171875,2330.0,2330.0,73174
2022-11-03,2328.5,2427.699951171875,2277.5,2393.89990234375,43374
2022-11-04,2320.0,2379.0,2287.0,2332.10009765625,35667
2022-11-07,2551.800048828125,2552.0,2365.0,2365.0,93051
2022-11-08,2490.0,2795.39990234375,2442.199951171875,2570.0,98761
2022-11-09,2463.0,2571.89990234375,2440.699951171875,2509.10009765625,55683
2022-11-10,2485.199951171875,2570.0,2450.0,2465.0,47761
2022-11-11,2529.0,2599.699951171875,2500.39990234375,2522.699951171875,63563
