Date,Close,High,Low,Open,Volume
2021-12-07,19.754072189331055,20.183731079101562,19.702922821044922,19.897293090820312,18410785
2021-12-08,20.5008602142334,20.80776023864746,19.856372833251953,19.95867156982422,44473968
2021-12-09,21.462478637695312,22.30133628845215,20.582700729370117,20.7668399810791,45043203
2021-12-10,21.421558380126953,22.15811538696289,20.950979232788086,21.605697631835938,27772625
2021-12-13,21.25787925720215,21.93305778503418,21.11465835571289,21.442018508911133,21255378
2021-12-14,20.971439361572266,21.462478637695312,20.746379852294922,21.278339385986328,22883970
2021-12-15,21.360177993774414,22.11719512939453,21.11465835571289,21.17603874206543,29848482
2021-12-16,22.096736907958984,22.17857551574707,21.21695899963379,21.687538146972656,21854857
2021-12-17,19.897293090820312,23.22203254699707,19.897293090820312,22.608234405517578,22749605
2021-12-20,19.232345581054688,20.705459594726562,17.943368911743164,19.43694305419922,11670761
2021-12-21,17.902448654174805,20.28603172302246,17.442100524902344,20.05074119567871,8361793
2021-12-22,17.02267074584961,18.280956268310547,17.012441635131836,17.902448654174805,12701639
2021-12-23,16.899911880493164,17.8922176361084,16.408872604370117,17.595548629760742,9760707
2021-12-24,18.39348793029785,18.39348793029785,16.98175048828125,17.278419494628906,11989017
2021-12-27,17.98428726196289,18.82314682006836,17.943368911743164,18.39348793029785,11333805
2021-12-28,17.65692901611328,18.280956268310547,17.298879623413086,18.209346771240234,6547003
2021-12-29,18.04566764831543,18.270727157592773,17.17612075805664,17.54439926147461,9833464
2021-12-30,17.421640396118164,18.352567672729492,17.237499237060547,18.17865753173828,7712250
2021-12-31,17.380720138549805,17.96382713317871,17.227270126342773,17.595548629760742,6632047
2022-01-03,18.373027801513672,18.475326538085938,17.329570770263672,17.56485939025879,9580931
2022-01-04,19.498323440551758,19.917753219604492,18.76176643371582,18.7822265625,17896400
2022-01-05,20.296260833740234,20.541780471801758,19.28349494934082,19.477863311767578,12819352
2022-01-06,20.869140625,21.11465835571289,20.060972213745117,20.183731079101562,9740325
2022-01-07,20.664539337158203,21.360177993774414,20.21442222595215,21.25787925720215,9323545
2022-01-10,21.646617889404297,22.362716674804688,20.82822036743164,20.82822036743164,13957684
2022-01-11,21.605697631835938,22.26041603088379,21.15557861328125,22.055816650390625,11779872
2022-01-12,21.339719772338867,21.994436264038086,21.319259643554688,21.91259765625,8795900
2022-01-13,21.687538146972656,22.21949577331543,21.15557861328125,21.298799514770508,20328826
2022-01-14,21.564777374267578,22.096736907958984,21.278339385986328,21.707996368408203,10746110
2022-01-17,21.605697631835938,22.13765525817871,21.52385711669922,21.728456497192383,7981572
2022-01-18,20.03028106689453,21.585237503051758,19.641542434692383,21.564777374267578,9255168
2022-01-19,20.26557159423828,20.562240600585938,19.559703826904297,20.05074119567871,14522333
2022-01-20,20.234882354736328,20.84868049621582,19.621082305908203,20.644081115722656,12276951
2022-01-21,20.03028106689453,20.439481735229492,19.856372833251953,20.09166145324707,7120968
2022-01-24,18.485557556152344,20.316720962524414,18.454866409301758,20.09166145324707,13560058
2022-01-25,18.690156936645508,18.894756317138672,18.12750816345215,18.62877655029297,7584459
2022-01-26,19.907522201538086,20.204191207885742,18.70038604736328,18.70038604736328,12936752
2022-01-27,21.89213752746582,21.89213752746582,19.426713943481445,19.43694305419922,31668267
2022-01-28,21.87167739868164,23.140193939208984,21.646617889404297,22.014896392822266,30643587
2022-01-31,22.055816650390625,22.812833786010742,21.728456497192383,22.56731414794922,17999665
2022-02-01,21.646617889404297,22.403635025024414,21.380638122558594,22.342256546020508,8860709
2022-02-02,21.13511848449707,21.85121726989746,21.07373809814453,21.728456497192383,6829530
2022-02-03,20.684999465942383,21.462478637695312,20.48040008544922,21.07373809814453,7362098
2022-02-04,20.7668399810791,20.950979232788086,20.449710845947266,20.7668399810791,7302586
2022-02-07,21.421558380126953,21.482938766479492,20.2451114654541,20.746379852294922,12597352
2022-02-08,21.278339385986328,21.585237503051758,21.13511848449707,21.421558380126953,8876672
2022-02-09,22.076276779174805,22.403635025024414,21.442018508911133,21.503398895263672,13078776
2022-02-10,21.85121726989746,22.26041603088379,21.687538146972656,22.055816650390625,6923983
2022-02-11,22.014896392822266,22.17857551574707,21.17603874206543,21.748916625976562,9723913
2022-02-14,21.25787925720215,21.707996368408203,20.88960075378418,21.442018508911133,9745257
2022-02-15,22.096736907958984,22.096736907958984,21.19649887084961,21.360177993774414,10071011
2022-02-16,22.710535049438477,22.771913528442383,21.93305778503418,22.055816650390625,11090896
2022-02-17,22.096736907958984,23.099273681640625,22.076276779174805,22.751453399658203,18000950
2022-02-18,22.56731414794922,22.56731414794922,22.055816650390625,22.26041603088379,9097606
2022-02-21,22.505935668945312,23.32433319091797,22.26041603088379,22.730995178222656,13643303
2022-02-22,22.19903564453125,22.710535049438477,21.5443172454834,21.85121726989746,10042423
2022-02-23,21.89213752746582,22.792373657226562,21.89213752746582,22.424095153808594,14425505
2022-02-24,19.702922821044922,20.224651336669922,19.702922821044922,19.76430320739746,7702162
2022-02-25,20.562240600585938,21.09419822692871,18.884525299072266,19.84614372253418,21561405
2022-02-28,19.13004493713379,20.275802612304688,19.13004493713379,20.275802612304688,12513975
2022-03-01,18.434406280517578,19.917753219604492,18.076358795166016,19.43694305419922,24633081
2022-03-02,18.536706924438477,18.864065170288086,18.137737274169922,18.454866409301758,22787298
2022-03-03,18.58785629272461,18.864065170288086,18.373027801513672,18.80268669128418,13691480
2022-03-04,18.168428421020508,18.58785629272461,18.168428421020508,18.58785629272461,6911442
2022-03-07,17.452329635620117,17.881988525390625,17.04313087463379,17.881988525390625,23568205
2022-03-08,17.094280242919922,17.6364688873291,17.04313087463379,17.165889739990234,20990343
2022-03-09,17.67738914489746,18.06612777709961,17.390949249267578,17.390949249267578,22264516
2022-03-10,17.554628372192383,18.17865753173828,17.493249893188477,18.00474739074707,17199052
2022-03-11,18.270727157592773,18.4139461517334,17.50347900390625,17.595548629760742,19351194
2022-03-14,18.731075286865234,19.078895568847656,18.39348793029785,18.39348793029785,12633594
2022-03-15,19.017515182495117,19.181194305419922,18.434406280517578,18.731075286865234,17879342
2022-03-16,19.396024703979492,19.559703826904297,19.08912467956543,19.334644317626953,17762157
2022-03-17,19.518783569335938,19.774532318115234,19.426713943481445,19.641542434692383,8756843
2022-03-18,19.396024703979492,19.682462692260742,19.314184188842773,19.518783569335938,9243120
2022-03-21,19.43694305419922,19.63131332397461,19.334644317626953,19.549474716186523,7695222
2022-03-22,19.63131332397461,19.641542434692383,19.375564575195312,19.43694305419922,10746443
2022-03-23,19.74384307861328,20.05074119567871,19.477863311767578,19.74384307861328,15439501
2022-03-24,19.488094329833984,19.86660385131836,19.447174072265625,19.74384307861328,8286602
2022-03-25,19.529014587402344,19.65177345275879,19.467634201049805,19.498323440551758,6318405
2022-03-28,19.876832962036133,20.05074119567871,19.69269371032715,19.69269371032715,16101131
2022-03-29,21.13511848449707,21.626157760620117,19.999591827392578,19.999591827392578,34630920
2022-03-30,21.89213752746582,21.91259765625,20.78730010986328,21.21695899963379,16774109
2022-03-31,22.035356521606445,22.465015411376953,21.564777374267578,21.789836883544922,17990857
2022-04-01,21.89213752746582,22.505935668945312,21.707996368408203,22.096736907958984,9863816
2022-04-04,22.035356521606445,22.15811538696289,21.687538146972656,21.93305778503418,11198467
2022-04-05,22.21949577331543,22.690074920654297,21.93305778503418,22.13765525817871,20100458
2022-04-06,22.014896392822266,22.424095153808594,21.89213752746582,22.28087615966797,9167435
2022-04-07,22.19903564453125,22.26041603088379,21.95351791381836,22.13765525817871,7719024
2022-04-08,22.383176803588867,22.730995178222656,22.26041603088379,22.342256546020508,10981678
2022-04-11,24.01997184753418,24.34733009338379,22.23995590209961,22.383176803588867,28894750
2022-04-12,25.124807357788086,25.28848648071289,23.876750946044922,24.01997184753418,29893096
2022-04-13,24.9406681060791,25.67722511291504,24.429170608520508,25.165727615356445,19505945
2022-04-14,24.9406681060791,25.574926376342773,24.858827590942383,25.43170738220215,12774699
2022-04-15,25.06342887878418,25.554466247558594,24.817909240722656,24.98158836364746,8801921
2022-04-18,25.165727615356445,25.554466247558594,24.9406681060791,25.32940673828125,10159427
2022-04-19,25.881826400756836,26.188724517822266,25.24756622314453,25.26802635192871,26804133
2022-04-20,25.574926376342773,26.04550552368164,25.165727615356445,25.902284622192383,13092525
2022-04-21,26.39332389831543,26.495624542236328,25.41124725341797,25.615846633911133,13833030
2022-04-22,27.661840438842773,28.37793731689453,26.02504539489746,26.29102325439453,28191713
2022-04-25,26.659303665161133,27.845979690551758,26.41378402709961,27.702760696411133,20145458
2022-04-26,26.147804260253906,28.11195945739746,25.759065628051758,27.007122039794922,22983051
2022-04-27,27.211721420288086,27.293561935424805,25.738605499267578,26.45470428466797,17437640
2022-04-28,27.620920181274414,28.296098709106445,27.211721420288086,27.45724105834961,13217173
2022-04-29,27.35494041442871,28.09149932861328,27.15034294128418,27.620920181274414,13333816
2022-05-05,27.580001831054688,28.0710391998291,27.45724105834961,27.702760696411133,10924522
2022-05-06,27.273101806640625,27.600460052490234,26.843442916870117,27.580001831054688,9465569
2022-05-09,27.35494041442871,27.8050594329834,27.007122039794922,27.273101806640625,9939422
2022-05-10,27.15034294128418,27.600460052490234,26.925283432006836,27.49816131591797,2811523
2022-05-11,25.452167510986328,26.597923278808594,25.206647872924805,26.597923278808594,13720176
2022-05-12,25.452167510986328,25.493087768554688,24.36779022216797,25.452167510986328,14061227
2022-05-13,25.861366271972656,26.35240364074707,25.493087768554688,25.861366271972656,11324093
2022-05-16,25.922744750976562,26.37286376953125,25.67722511291504,25.861366271972656,7986239
2022-05-17,26.597923278808594,26.74114227294922,25.820446014404297,26.00458526611328,9413775
2022-05-18,27.170801162719727,27.41632080078125,26.127344131469727,26.597923278808594,10398035
2022-05-20,26.945741653442383,27.41632080078125,26.945741653442383,27.191261291503906,5580406
2022-05-23,26.986661911010742,27.37540054321289,26.536544799804688,27.191261291503906,6200687
2022-05-24,26.47516441345215,27.252641677856445,26.37286376953125,26.986661911010742,4415310
2022-05-25,26.7616024017334,26.863903045654297,26.250104904174805,26.577463150024414,4542490
2022-05-26,27.191261291503906,27.33448028564453,26.74114227294922,26.7616024017334,8086044
2022-05-27,27.41632080078125,27.825519561767578,27.191261291503906,27.273101806640625,8884341
2022-05-30,29.58507537841797,30.076114654541016,27.78459930419922,27.825519561767578,23028193
2022-05-31,29.19633674621582,29.932893753051758,28.664377212524414,29.769214630126953,11070960
2022-06-01,28.950817108154297,29.56461524963379,28.82805633544922,29.216796875,6615937
2022-06-02,29.278175354003906,29.60553550720215,28.80759620666504,29.032657623291016,7617763
2022-06-03,28.643917083740234,29.52369499206543,28.643917083740234,29.360015869140625,5143675
2022-06-06,29.789674758911133,29.973814010620117,28.950817108154297,28.950817108154297,12027517
2022-06-07,32.30624771118164,32.38808822631836,29.666915893554688,30.1579532623291,17289428
2022-06-08,31.876588821411133,34.47500228881836,31.712909698486328,32.96096420288086,19993170
2022-06-09,35.04787826538086,35.04787826538086,32.01980972290039,32.490386962890625,18937815
2022-06-10,34.249942779541016,36.43915557861328,34.249942779541016,35.04787826538086,37532042
2022-06-13,33.902122497558594,35.45707702636719,33.75890350341797,34.290863037109375,17462039
2022-06-14,34.12718200683594,34.72052001953125,33.452003479003906,34.37269973754883,11368639
2022-06-15,35.232017517089844,35.41615676879883,33.145103454589844,34.1681022644043,20626789
2022-06-16,35.41615676879883,36.09133529663086,34.84328079223633,35.293399810791016,16380129
2022-06-17,35.334320068359375,35.661678314208984,34.51592254638672,35.579837799072266,14210299
2022-06-20,38.17824935913086,38.4033088684082,35.45707702636719,36.009498596191406,21232675
2022-06-21,38.15779113769531,39.89688491821289,37.789512634277344,38.19871139526367,20028214
2022-06-22,38.362388610839844,39.20124816894531,38.05549240112305,38.26008987426758,14082669
2022-06-23,37.15525436401367,38.710208892822266,37.15525436401367,38.44422912597656,9926338
2022-06-24,37.564453125,37.93273162841797,35.64121627807617,37.44169235229492,17660812
2022-06-27,37.339393615722656,37.339393615722656,37.339393615722656,37.339393615722656,47507
2022-06-28,36.11179733276367,38.54652786254883,36.09133529663086,38.464691162109375,9863473
2022-06-29,34.39316177368164,36.295936584472656,34.39316177368164,36.21409606933594,10680338
2022-06-30,34.98649978637695,35.55937957763672,33.779361724853516,34.41361999511719,11605473
2022-07-01,37.64629364013672,37.707672119140625,35.15018081665039,35.37523651123047,13346758
2022-07-04,36.93019485473633,38.60791015625,36.52099609375,38.26008987426758,9248618
2022-07-05,36.3163948059082,37.23709487915039,35.60029983520508,37.01203536987305,10556882
2022-07-06,37.564453125,38.096412658691406,36.336856842041016,36.52099609375,11219352
2022-07-07,37.01203536987305,37.994110107421875,36.88927459716797,37.625831604003906,7592255
2022-07-08,36.72559356689453,37.50307083129883,36.705135345458984,37.13479232788086,3555870
2022-07-13,36.72559356689453,37.89181137084961,36.35731506347656,37.032493591308594,9461366
2022-07-14,36.13225555419922,37.11433410644531,35.825355529785156,36.746055603027344,7180118
2022-07-18,37.032493591308594,37.21663284301758,36.35731506347656,36.68467330932617,7782583
2022-07-19,37.912269592285156,38.01457214355469,36.868812561035156,37.032493591308594,10348270
2022-07-20,37.64629364013672,38.56698989868164,37.380313873291016,38.19871139526367,7962515
2022-07-21,36.35731506347656,37.666751861572266,36.0504150390625,37.64629364013672,14971347
2022-07-22,34.781898498535156,36.705135345458984,34.72052001953125,36.60283660888672,15069089
2022-07-25,34.51592254638672,35.39569854736328,33.47246551513672,34.822818756103516,15977885
2022-07-26,33.9635009765625,34.92512130737305,33.820281982421875,34.88420104980469,8243420
2022-07-27,34.06580352783203,34.495460510253906,33.88166427612305,34.04534149169922,6643885
2022-07-28,34.2294807434082,35.02742004394531,33.9635009765625,34.33177947998047,7357406
2022-07-29,34.35224151611328,34.41361999511719,34.00442123413086,34.39316177368164,6009484
2022-08-01,34.966041564941406,35.06834030151367,34.41361999511719,34.55684280395508,7248583
2022-08-02,35.06834030151367,35.72305679321289,34.67959976196289,35.232017517089844,11597203
2022-08-03,35.49799728393555,36.275474548339844,35.17063903808594,35.252479553222656,11991163
2022-08-04,35.55937957763672,35.989036560058594,35.45707702636719,35.80489730834961,8650767
2022-08-05,35.866275787353516,36.295936584472656,35.45707702636719,35.702598571777344,10620592
2022-08-08,36.009498596191406,36.275474548339844,35.4775390625,36.07087707519531,7314282
2022-08-09,36.72559356689453,37.68721389770508,36.07087707519531,36.15271759033203,18199397
2022-08-10,36.52099609375,37.01203536987305,35.948116302490234,36.7869758605957,9230627
2022-08-11,37.15525436401367,37.40077209472656,36.623294830322266,37.11433410644531,11126718
2022-08-12,36.60283660888672,37.48261260986328,36.50053405761719,37.23709487915039,9561689
2022-08-15,37.40077209472656,37.40077209472656,36.52099609375,36.84835433959961,9749553
2022-08-16,40.510684967041016,40.71528244018555,38.26008987426758,38.464691162109375,39626740
2022-08-17,43.313697814941406,43.6205940246582,40.121944427490234,40.919883728027344,21285520
2022-08-18,44.47991180419922,44.47991180419922,42.37253952026367,43.313697814941406,18648489
2022-08-19,43.66151428222656,46.137168884277344,43.66151428222656,45.011871337890625,13775611
2022-08-22,43.15001678466797,44.336692810058594,42.843116760253906,43.43645477294922,8080218
2022-08-23,42.37253952026367,43.78427505493164,42.29069900512695,43.170475006103516,9228032
2022-08-24,41.492759704589844,43.84565353393555,41.492759704589844,42.39299774169922,21077645
2022-08-25,42.43391799926758,42.72035598754883,41.43138122558594,41.86103820800781,8863827
2022-08-26,41.69736099243164,42.76127624511719,40.94034194946289,42.65897750854492,10005390
2022-08-29,41.90195846557617,41.90195846557617,41.083560943603516,41.73828125,6432584
2022-08-31,42.69989776611328,43.600135803222656,42.249778747558594,42.65897750854492,14682739
2022-09-01,42.14748001098633,43.681976318359375,41.124481201171875,42.65897750854492,11974105
2022-09-02,42.43391799926758,43.06817626953125,42.0451774597168,42.35207748413086,8089949
2022-09-05,44.52083206176758,45.400611877441406,42.76127624511719,42.76127624511719,16596367
2022-09-06,44.88911056518555,45.93256759643555,43.170475006103516,44.70497131347656,15394633
2022-09-07,47.7944221496582,48.899261474609375,44.6026725769043,44.88911056518555,24487279
2022-09-08,49.758575439453125,51.845489501953125,48.08086013793945,48.36730194091797,22962890
2022-09-09,49.3493766784668,51.272613525390625,49.3493766784668,49.77903747558594,13835225
2022-09-12,51.66135025024414,53.66642761230469,49.8199577331543,49.8199577331543,14838190
2022-09-13,49.103858947753906,54.46436309814453,49.103858947753906,52.070552825927734,20282360
2022-09-14,51.49767303466797,51.62043380737305,46.710044860839844,49.16523742675781,12198720
2022-09-15,52.4388313293457,52.80710983276367,51.04755401611328,51.76365280151367,12348691
2022-09-16,52.58205032348633,54.321144104003906,52.13193130493164,52.4388313293457,12077923
2022-09-19,49.513057708740234,53.318607330322266,49.49259948730469,53.19584655761719,5908003
2022-09-20,50.37237548828125,52.54113006591797,49.6153564453125,49.6153564453125,11565248
2022-09-21,48.715118408203125,50.78157424926758,46.54636764526367,50.433753967285156,17188059
2022-09-22,49.63581848144531,50.433753967285156,47.773963928222656,48.715118408203125,11049855
2022-09-23,52.00917053222656,53.727806091308594,50.61789321899414,50.61789321899414,15953095
2022-09-26,50.53605651855469,52.070552825927734,49.942718505859375,52.00917053222656,8804507
2022-09-27,49.73811721801758,52.05009078979492,49.49259948730469,51.231693267822266,11207045
2022-09-28,49.20615768432617,50.20869445800781,48.12178039550781,49.41075897216797,8964810
2022-09-29,48.53097915649414,50.433753967285156,46.95556640625,49.41075897216797,10929860
2022-09-30,48.73558044433594,49.16523742675781,47.24200439453125,48.940181732177734,7638946
2022-10-03,51.927330017089844,52.47975158691406,49.226619720458984,49.41075897216797,16797242
2022-10-04,55.95793914794922,56.28529739379883,52.029632568359375,52.47975158691406,23610512
2022-10-05,57.205997467041016,57.778873443603516,55.95793914794922,56.67403793334961,14910091
2022-10-06,56.0806999206543,57.63565444946289,55.63058090209961,57.615196228027344,12688266
2022-10-07,55.42597961425781,56.67403793334961,54.85310363769531,56.30575942993164,9238579
2022-10-10,55.160003662109375,56.162540435791016,54.38252258300781,55.85564041137695,12339028
2022-10-11,53.91194534301758,56.03977966308594,53.87102508544922,55.54874038696289,9597280
2022-10-12,54.34160232543945,55.487361907958984,53.4822883605957,53.932403564453125,17498622
2022-10-13,56.019317626953125,56.3466796875,54.402984619140625,54.42344284057617,18996227
2022-10-14,59.08831024169922,59.84532928466797,57.103694915771484,57.88117218017578,24160127
2022-10-17,64.53065490722656,64.81709289550781,59.620269775390625,59.7430305480957,22285796
2022-10-18,63.425819396972656,66.39250946044922,62.89385986328125,66.18791198730469,16452065
2022-10-19,65.53319549560547,65.90147399902344,63.63041687011719,63.9577751159668,12847773
2022-10-20,67.57918548583984,68.70448303222656,65.10353088378906,65.63549041748047,15305615
2022-10-21,67.21090698242188,69.62518310546875,67.02677154541016,67.72240447998047,12166471
2022-10-24,66.55619049072266,68.54080200195312,65.92192840576172,68.09068298339844,14263486
2022-10-25,65.47180938720703,67.33366394042969,65.47180938720703,66.78125,14296311
2022-10-26,66.41297149658203,67.927001953125,65.75825500488281,65.88101196289062,12764068
2022-10-27,66.29020690917969,66.92446899414062,64.796630859375,66.55619049072266,10871521
2022-10-28,64.81709289550781,66.33113098144531,63.67133712768555,66.2697525024414,4954603
2022-10-31,65.51273345947266,66.65848541259766,64.24421691894531,65.06261444091797,14680863
2022-11-01,67.19044494628906,67.43596649169922,66.08560943603516,66.29020690917969,12410729
2022-11-02,65.69686889648438,67.33366394042969,65.61502838134766,67.19044494628906,9289464
2022-11-03,71.71209716796875,72.26451110839844,66.14698791503906,66.29020690917969,22145038
2022-11-04,71.40519714355469,72.69417572021484,70.30036163330078,71.75301361083984,20768334
2022-11-07,73.51256561279297,73.81946563720703,71.79393768310547,72.6327896118164,15472932
2022-11-08,77.7477798461914,79.67101287841797,73.06245422363281,74.06498718261719,24195289
2022-11-09,79.99836730957031,81.65562438964844,77.39995574951172,77.7477798461914,20447707
2022-11-10,79.03675079345703,80.95999145507812,78.40249633789062,80.59170532226562,22763217
2022-11-11,77.82962036132812,80.95999145507812,77.52272033691406,79.99836730957031,21992848
2022-11-14,76.8066177368164,77.7477798461914,74.92430877685547,76.66339874267578,18917805
2022-11-15,77.7477798461914,80.01882934570312,77.44087982177734,77.7886962890625,17716033
2022-11-16,75.1902847290039,78.58663177490234,74.88338470458984,77.7477798461914,14169405
2022-11-17,76.2337417602539,78.27973937988281,71.44611358642578,75.1902847290039,11835913
2022-11-18,70.85277557373047,75.57902526855469,68.29528045654297,73.0419921875,65345284
2022-11-21,69.60472106933594,72.6327896118164,68.84770202636719,70.85277557373047,30076170
2022-11-22,70.68909454345703,70.75048065185547,68.74539947509766,70.13668060302734,45571772
2022-11-23,74.98568725585938,75.45626068115234,72.5304946899414,72.6327896118164,47144118
2022-11-24,75.86546325683594,77.2567367553711,75.1698226928711,76.1109848022461,22063337
2022-11-25,77.91145324707031,78.15697479248047,74.37188720703125,75.96776580810547,22447747
2022-11-28,77.29766082763672,79.302734375,76.94983673095703,79.03675079345703,23608615
2022-11-29,79.07767486572266,79.32319641113281,77.03167724609375,78.15697479248047,21141819
2022-11-30,80.20297241210938,81.41011047363281,78.8935317993164,79.8142318725586,21233462
2022-12-01,83.4765625,84.25403594970703,80.93952941894531,81.24642944335938,30077422
2022-12-02,84.60186004638672,85.33841705322266,82.86276245117188,84.09036254882812,23496425
2022-12-05,88.36648559570312,91.45594024658203,82.4740219116211,85.46117401123047,36238588
2022-12-06,86.5455551147461,88.7552261352539,85.48163604736328,88.36648559570312,16636098
2022-12-07,85.68623352050781,89.2667236328125,83.27196502685547,86.709228515625,20061161
2022-12-08,85.27703857421875,87.1388931274414,84.1108169555664,85.70669555664062,16015343
2022-12-09,90.02374267578125,90.02374267578125,84.92921447753906,85.54301452636719,16503683
2022-12-12,96.95966339111328,98.39186096191406,90.43293762207031,90.43293762207031,18482711
2022-12-13,96.5709228515625,100.82659149169922,96.44816589355469,98.20771789550781,21311502
2022-12-14,96.16172790527344,99.43531799316406,94.11573028564453,96.9801254272461,20148439
2022-12-15,95.20010375976562,99.35347747802734,93.3996353149414,98.20771789550781,20447761
2022-12-16,94.70906829833984,96.69367980957031,94.5249252319336,96.34586334228516,3351456
2022-12-19,99.41485595703125,99.98773193359375,96.12080383300781,96.12080383300781,19047165
2022-12-20,104.18202209472656,105.3277816772461,99.61945343017578,99.61945343017578,26953263
2022-12-21,103.73190307617188,105.9620361328125,102.91350555419922,104.93904113769531,16129591
2022-12-22,101.68590545654297,105.57329559326172,100.49922943115234,104.59122467041016,16009014
2022-12-23,101.95188903808594,102.95442199707031,101.03118896484375,102.50431060791016,10440479
2022-12-26,103.01580810546875,104.07971954345703,102.42247009277344,103.01580810546875,8080414
2022-12-27,103.17948150634766,105.08226013183594,101.93142700195312,103.3636245727539,13382447
2022-12-28,99.43531799316406,103.38408660888672,97.79852294921875,103.3636245727539,17897812
2022-12-29,98.33048248291016,99.92635345458984,96.77552032470703,99.53761291503906,17247361
2022-12-30,98.20771789550781,100.7856674194336,97.90081787109375,99.21025848388672,16579719
2023-01-02,103.09764862060547,103.17948150634766,98.82151794433594,99.0670394897461,15829654
2023-01-03,100.8061294555664,104.05926513671875,100.76521301269531,103.65006256103516,19450031
2023-01-04,98.88289642333984,102.1974105834961,98.6169204711914,101.13349151611328,16245188
2023-01-05,97.69622039794922,100.96981048583984,96.01850128173828,99.43531799316406,19243994
2023-01-06,97.88036346435547,99.04657745361328,90.00328063964844,93.09273529052734,19543281
2023-01-09,95.89574432373047,100.25371551513672,94.4430923461914,98.94427490234375,16012284
2023-01-10,93.05181121826172,96.100341796875,91.57869720458984,95.85482788085938,13990020
2023-01-11,87.56855010986328,95.87528228759766,87.56855010986328,93.62469482421875,17146344
2023-01-12,91.94697570800781,92.47893524169922,85.93175506591797,90.45339965820312,20795391
2023-01-13,95.5888442993164,97.59391784667969,91.08766174316406,91.94697570800781,18071175
2023-01-16,100.6833724975586,101.05165100097656,95.056884765625,96.12080383300781,15755484
2023-01-17,102.99534606933594,103.2408676147461,99.53761291503906,100.7447509765625,15503578
2023-01-18,105.57329559326172,106.39169311523438,103.26132202148438,103.42500305175781,18628430
2023-01-19,107.82389068603516,108.92872619628906,104.65260314941406,105.36869812011719,21834935
2023-01-20,106.80089569091797,108.47860717773438,105.53237915039062,107.9875717163086,10350958
2023-01-23,106.9441146850586,110.25862121582031,105.4505386352539,108.02848815917969,13353386
2023-01-24,105.67559814453125,108.23309326171875,103.13856506347656,106.90319061279297,14798869
2023-01-25,109.35839080810547,109.46068572998047,102.81120300292969,106.80089569091797,25833700
2023-01-26,112.36599731445312,114.06417083740234,106.59629821777344,109.37884521484375,24314668
2023-01-27,111.22024536132812,112.26370239257812,108.02848815917969,111.50668334960938,21196868
2023-01-30,104.16156005859375,111.67035675048828,104.16156005859375,111.36346435546875,15429936
2023-01-31,101.09256744384766,105.02088165283203,99.6399154663086,103.73190307617188,18163424
2023-02-01,98.88289642333984,103.69098663330078,98.78059387207031,101.50177001953125,17429067
2023-02-02,99.61945343017578,102.58614349365234,90.73983764648438,98.90335845947266,27161739
2023-02-03,107.5169906616211,108.35585021972656,98.73967742919922,99.6603775024414,17961840
2023-02-06,104.26386260986328,106.28939819335938,100.76521301269531,102.2997055053711,3949546
2023-02-07,93.8497543334961,103.91604614257812,93.8497543334961,103.91604614257812,12771058
2023-02-08,85.89083099365234,85.89083099365234,85.89083099365234,85.89083099365234,2443
2023-02-15,103.22040557861328,103.22040557861328,99.84451293945312,102.70890808105469,13116137
2023-02-16,98.33048248291016,109.80850219726562,95.77298736572266,108.5809097290039,32876037
2023-02-17,96.95966339111328,100.19232940673828,95.26148986816406,98.33048248291016,13312388
2023-02-20,99.45577239990234,100.39693450927734,95.34333038330078,96.9801254272461,13737688
2023-02-21,96.16172790527344,99.6399154663086,96.16172790527344,98.86243438720703,10420694
2023-02-22,96.36632537841797,98.10541534423828,95.85482788085938,96.22310638427734,9045411
2023-02-23,96.30494689941406,98.92382049560547,95.95712280273438,96.36632537841797,7950008
2023-02-24,97.43024444580078,98.0849609375,96.14126586914062,96.5095443725586,7507308
2023-02-27,101.46085357666016,101.7882080078125,95.24102783203125,97.63484191894531,14123075
2023-02-28,103.91604614257812,104.36615753173828,101.89051055908203,101.95188903808594,30244905
2023-03-01,102.70890808105469,104.63214111328125,102.07464599609375,103.11810302734375,11207510
2023-03-02,100.99027252197266,103.05672454833984,100.7038345336914,102.64752960205078,6812443
2023-03-03,98.73967742919922,101.70636749267578,95.9366683959961,100.96981048583984,10985192
2023-03-06,101.80867004394531,102.56568908691406,98.82151794433594,99.53761291503906,9685404
2023-03-07,106.51445770263672,108.4581527709961,103.8137435913086,105.24594116210938,25663196
2023-03-08,104.95950317382812,108.33538818359375,104.46846008300781,106.28939819335938,12998253
2023-03-09,105.57329559326172,107.5169906616211,105.16410064697266,105.57329559326172,10153313
2023-03-10,103.52730560302734,106.51445770263672,103.52730560302734,105.55284118652344,7775779
2023-03-13,103.09764862060547,104.26386260986328,101.7882080078125,103.73190307617188,6938470
2023-03-14,98.94427490234375,103.58868408203125,98.94427490234375,103.2408676147461,6771876
2023-03-15,100.82659149169922,101.52223205566406,98.6987533569336,99.08749389648438,8189397
2023-03-16,101.56314849853516,101.7882080078125,99.31255340576172,100.88796997070312,7308755
2023-03-17,102.81120300292969,103.8137435913086,100.96981048583984,102.40200805664062,9666963
2023-03-20,98.49415588378906,103.52730560302734,98.39186096191406,102.2997055053711,8084808
2023-03-21,97.36885833740234,99.98773193359375,95.75252532958984,98.51461791992188,8066372
2023-03-22,98.45323944091797,98.90335845947266,97.00057983398438,97.63484191894531,5877739
2023-03-23,99.25117492675781,99.96727752685547,97.88036346435547,98.7192153930664,5336183
