Date,Close,High,Low,Open,Volume
2022-02-08,4.801078796386719,4.9149190567772685,4.78128055180063,4.825826720126176,6886580
2022-02-09,4.771381378173828,4.850574351748937,4.608045752168328,4.845624672893653,26919546
2022-02-10,4.687238693237305,4.79117958834064,4.6575410923389144,4.79117958834064,7289596
2022-02-11,4.711986541748047,4.731784784695419,4.6476421341622505,4.667440377109623,5807826
2022-02-14,4.617944717407227,4.687238806492888,4.57339855099697,4.682289127552335,5644606
2022-02-15,4.657541275024414,4.741683930171651,4.593196863910211,4.593196863910211,4396602
2022-02-16,4.657541275024414,4.766431853219786,4.657541275024414,4.677339519057448,7208222
2022-02-17,4.603096008300781,4.741683710099864,4.603096008300781,4.672389623186648,9200634
2022-02-18,4.632792949676514,4.6624905491608875,4.60309582221947,4.6377426282617975,3474316
2022-02-21,4.622894763946533,4.711987103851404,4.588247952662374,4.662491254564831,5159360
2022-02-22,4.509054183959961,4.553600350796095,4.4744073750995765,4.5288524278840905,8691054
2022-02-23,4.4793572425842285,4.578348466370547,4.474407563388065,4.509054373706429,5525022
2022-02-24,4.033895969390869,4.182383038944878,4.033895969390869,4.182383038944878,5495712
2022-02-25,4.137836933135986,4.192282460273855,3.9596527302065514,4.073492519626843,11481480
2022-02-28,4.0487446784973145,4.1229879712410575,4.043794999773773,4.103189728374236,5504806
2022-03-01,4.231878757476807,4.360567578646246,4.103189936307367,4.122988180177484,14855892
2022-03-02,4.335819244384766,4.39521397035927,4.172483629948046,4.226928677417845,10406106
2022-03-03,4.31602144241333,4.3853150604344355,4.296223198403389,4.350668251423882,5129394
2022-03-04,4.340769290924072,4.499155240284929,4.281374087886388,4.316021368329598,14286700
2022-03-07,4.528852462768555,4.538751820820556,4.350668266078888,4.350668266078888,11461672
2022-03-08,4.528852462768555,4.627844155179075,4.484306767616667,4.5140038977179255,9617008
2022-03-09,4.518953323364258,4.573398373515389,4.489255722900785,4.533801887582322,4115220
2022-03-10,4.632792949676514,4.716935597517021,4.533801738107485,4.533801738107485,12732940
2022-03-11,4.603096008300781,4.746633388885241,4.504104792730008,4.716935788200334,12897826
2022-03-14,4.627844333648682,4.677339709735325,4.578348485534648,4.6228946544318,8183654
2022-03-15,4.741683483123779,4.751582840220666,4.627843708673538,4.627843708673538,8619946
2022-03-16,4.647642135620117,4.776330478804731,4.612994856430839,4.751583029133262,8355144
2022-03-17,4.652591705322266,4.692188194318655,4.6377431399554645,4.657541384453659,4150724
2022-03-18,4.810977935791016,4.810977935791016,4.662490872137909,4.667440551066063,10897162
2022-03-21,5.068355083465576,5.16734630149667,4.865422968494995,4.865422968494995,25093334
2022-03-22,5.098052978515625,5.1871448438612555,4.989162396396089,5.073305054575632,13334044
2022-03-23,5.053506374359131,5.177245511368877,5.053506374359131,5.107951424713574,9099580
2022-03-24,4.959465026855469,5.098052733418251,4.9248177461942495,5.063405452757031,7731244
2022-03-25,4.969363689422607,5.043606982309434,4.924817524879574,4.959464803983791,5245142
2022-03-28,5.068355083465576,5.10300236379698,4.9594649796450545,4.984212430132307,8517598
2022-03-29,5.0584564208984375,5.132699719691165,5.0238091390381,5.093103230731393,5279102
2022-03-30,5.008960247039795,5.073304655410231,4.994111682655033,5.0584560910254694,3514876
2022-03-31,5.008960247039795,5.063405297802156,4.984212325046958,5.023808811424557,3698038
2022-04-01,4.969363689422607,5.028758418137538,4.9000696032415165,5.008960175232561,7457180
2022-04-04,5.01885986328125,5.0683552377901835,4.9644143376858345,4.969364016744941,7626710
2022-04-05,5.0040106773376465,5.0832041238468415,4.969363869008684,5.028758599870059,7486256
2022-04-06,5.063405513763428,5.127749924878242,5.008960460678909,5.018859818709206,12031998
2022-04-07,5.0584564208984375,5.132699719691165,5.013910252811848,5.0881535516045755,8937114
2022-04-08,5.172296047210693,5.251489022658428,5.058456263011417,5.058456263011417,17238138
2022-04-11,5.2415900230407715,5.494017980825294,5.1772456138784015,5.2217917796083,44945544
2022-04-12,5.226741313934326,5.266337799704277,5.127749627482104,5.261388120976197,13767092
2022-04-13,5.2415900230407715,5.370278841365511,5.162397049310888,5.251488908743329,17591416
2022-04-14,5.296035289764404,5.350480815437503,5.251489122223641,5.261388480355978,11947540
2022-04-15,5.310883522033691,5.360379365538076,5.201993421567798,5.30593431530513,10667104
2022-04-18,5.484118461608887,5.54351319015735,5.335631404224057,5.35048044038168,24166406
2022-04-19,5.3801774978637695,5.583109602408199,5.286135963572693,5.518765195987005,23370168
2022-04-20,5.345530986785889,5.4148246036636785,5.315833385247291,5.4148246036636785,8454674
2022-04-21,5.375227928161621,5.4940178581309445,5.355429685171291,5.36037936392571,14682784
2022-04-22,5.078254222869873,5.345530736072112,5.068354865478848,5.345530736072112,16746440
2022-04-25,5.053506374359131,5.12774966775404,4.934716916116338,5.07825429616655,9867108
2022-04-26,4.830776214599609,5.122800665100903,4.830776214599609,5.083204177442494,14380402
2022-04-27,4.860473155975342,4.885221077809651,4.746633376375807,4.835725706168381,8034950
2022-04-28,5.0040106773376465,5.048556843490518,4.895120573438805,4.900069780323399,9517510
2022-04-29,5.142599105834961,5.157447671268559,4.979263469983227,5.048557090024942,7504022
2022-05-05,5.2762370109558105,5.350480780379741,5.226741636700563,5.256438766848237,9936926
2022-05-06,5.419774055480957,5.4445219770548565,5.177245462516893,5.2316905123575985,17318704
2022-05-09,5.305934429168701,5.583109837064779,5.236640341181003,5.419774210833466,29763824
2022-05-10,5.335631370544434,5.375227855993468,5.32078280650788,5.32078280650788,2788556
2022-05-11,5.098052978515625,5.489068666279871,5.033708565082598,5.395026649713375,28691274
2022-05-12,4.949565887451172,5.053506789968742,4.83572609861294,5.053506789968742,18582228
2022-05-13,5.028758525848389,5.0683550125064585,4.964414117022187,5.018859640197549,11484392
2022-05-16,5.08815336227417,5.310883722391929,5.03865798892987,5.03865798892987,30497622
2022-05-17,4.959465026855469,5.1871445944806425,4.9495656689444445,5.1228006561684465,15980678
2022-05-18,4.974313259124756,5.038657665162415,4.9000694958379185,4.964413901875577,13385346
2022-05-20,4.939666271209717,5.013910038861748,4.900069783939578,5.0040106810305325,10337398
2022-05-23,4.919867992401123,4.97926319490906,4.8901708631745135,4.9693638371486175,10819802
2022-05-24,4.914918899536133,5.256438725726898,4.909969220541117,4.9347171434888235,54830264
2022-05-25,4.939666271209717,4.98916211631107,4.919868027574648,4.939666271209717,14975444
2022-05-26,4.95451545715332,4.984212587486522,4.919868175728084,4.944616099024002,13679210
2022-05-27,4.92481803894043,5.028758943047921,4.919868359690693,4.979263566632741,14278260
2022-05-30,5.02380895614624,5.048556878851995,4.949565660056341,4.949565660056341,14730640
2022-05-31,4.9792633056640625,5.0881534112868465,4.944616024759205,5.038658037465773,35186754
2022-06-01,5.048556804656982,5.122800571683139,5.013909996594524,5.013909996594524,13129566
2022-06-02,5.103002548217773,5.2613885027915375,5.068355266634229,5.073304945721504,29243742
2022-06-03,5.281186580657959,5.350480669613621,5.132699516911462,5.132699516911462,28607132
2022-06-06,5.281186580657959,5.4742198107311415,5.251488979097714,5.3801777991465025,21475394
2022-06-07,5.805840492248535,5.805840492248535,5.2366406105867735,5.286136457699701,56659086
2022-06-08,5.880084037780762,6.305746512950089,5.781092819372472,5.875134358853506,105267338
2022-06-09,6.350292682647705,6.424535978486914,5.939478772012372,5.988974617256753,73474410
2022-06-10,6.186957359313965,6.780905171402628,6.092915815144442,6.40968772984379,70598006
2022-06-13,6.686863422393799,6.766056398642711,6.256251260019816,6.261200467014843,76873174
2022-06-14,6.325544834136963,6.855148685158293,6.261200423376339,6.736358749585481,60117240
2022-06-15,6.4344353675842285,6.573023074102996,6.201805649050059,6.375040636219043,59329872
2022-06-16,6.65716552734375,6.795753229680908,6.3700907650602465,6.5185778250065916,60007876
2022-06-17,6.5136284828186035,6.756157092449059,6.42453614784114,6.711611396987704,33507120
2022-06-20,6.533426284790039,6.800702799603307,6.533426284790039,6.587871806714168,33174460
2022-06-21,6.538376331329346,6.652216116252279,6.51362840833777,6.627468665288073,22897000
2022-06-22,6.538376331329346,6.662115474259858,6.474031920362195,6.518578087341559,29504810
2022-06-23,7.191719055175781,7.191719055175781,6.543326192503551,6.577973002439926,66622106
2022-06-24,7.191719055175781,7.503541760685301,7.10262719076405,7.3847522934514025,62917950
2022-06-27,7.152122497558594,7.152122497558594,7.152122497558594,7.152122497558594,177492
2022-06-28,8.25092601776123,8.68648738176522,7.751019771313353,7.9440525305355525,120579044
2022-06-29,7.874758720397949,8.641941003598165,7.661927250540485,8.394462725913618,99759224
2022-06-30,7.176870346069336,7.998498186025998,7.142223536826727,7.929204567540778,84876934
2022-07-01,6.924442291259766,7.300609397216471,6.909593726348344,7.2016181777613815,33617178
2022-07-04,7.61243200302124,7.61243200302124,6.899694287269516,6.944240453507419,68397906
2022-07-05,7.082828521728516,7.968800737796778,7.053130920686222,7.815363997795077,62130364
2022-07-06,7.29565954208374,7.488692769380917,7.137273594779814,7.176870081605796,34913722
2022-07-07,7.493642330169678,7.6569779537601415,7.3055587846960695,7.325357027797115,26349922
2022-07-08,7.265962600708008,7.553037373627179,7.256063242732066,7.52333977172672,8674768
2022-07-13,7.0135345458984375,7.4985917517863845,6.9046439697089,7.374852610852435,22793664
2022-07-14,7.003635406494141,7.231315451795048,6.736358872621543,7.072929497508287,34938632
2022-07-18,7.082828521728516,7.191718624153099,7.053130920686222,7.0976770862359855,18283906
2022-07-19,7.221416473388672,7.414449234702195,7.00858499601492,7.1323241392271255,36129424
2022-07-20,7.126725673675537,7.341025490258395,7.126725673675537,7.291188533620859,18191418
2022-07-21,7.096822738647461,7.311123019015879,7.081871699986975,7.136692491932058,21120928
2022-07-22,7.101806640625,7.2911882080758605,7.0420020101591945,7.121741517446935,21102686
2022-07-25,6.9772138595581055,7.176562636860061,6.96724618305052,7.146660557907256,14960090
2022-07-26,6.817734718322754,7.07688812427694,6.812750880156239,6.997148614752575,22849852
2022-07-27,6.867571830749512,7.106790840063017,6.812751035522552,6.867571830749512,29480438
2022-07-28,6.937344074249268,7.0420023007037384,6.857604563671571,6.917409196604844,20342850
2022-07-29,7.3509931564331055,7.550341933273234,6.987181519878628,6.987181519878628,54478858
2022-08-01,7.3509931564331055,7.550341933273234,7.331058278749093,7.465618584294936,24934378
2022-08-02,7.126725673675537,7.375911882718143,7.086855918251517,7.365944206219651,20436904
2022-08-03,7.2862043380737305,7.415781274490139,7.151644038937422,7.1616112396621725,26973964
2022-08-04,7.380895614624023,7.4706023253930915,7.2363676344730585,7.326074345242127,28968824
2022-08-05,7.625097751617432,7.8244465198449,7.266269493523035,7.405813631282263,48377304
2022-08-08,8.008844375610352,8.153372828961292,7.719788419478395,7.724772257583936,40740856
2022-08-09,7.874284267425537,8.148389191267512,7.734740124032975,8.03376376373058,20561992
2022-08-10,7.954023838043213,8.08858414422451,7.824446894842721,7.874284326930596,23720084
2022-08-11,7.944056034088135,8.053698097751802,7.774609813334246,8.02379601920669,19769196
2022-08-12,8.043730735778809,8.253047194915839,7.85434963016434,7.954024021352215,35453340
2022-08-15,8.507216453552246,8.591939796962235,8.023795582665775,8.113502763990455,43245582
2022-08-16,8.362689018249512,8.576988346749292,8.10353514818526,8.547086269609538,25216434
2022-08-17,8.148388862609863,8.497248969377834,8.123469672474354,8.42249330011112,29150470
2022-08-18,8.168323516845703,8.402559158516333,7.909170110123563,8.173307355026987,30146930
2022-08-19,8.507216453552246,8.676663140372224,8.272981774981048,8.382623357394609,44785184
2022-08-22,9.354450225830078,9.354450225830078,8.557054191480118,8.562038029574982,40298466
2022-08-23,9.035490989685059,9.648489750273779,9.010572750475797,9.474059224099264,45379162
2022-08-24,9.090312957763672,9.51891354932411,8.94578544817676,9.060410878292236,43576454
2022-08-25,8.960735321044922,9.284677183598802,8.960735321044922,9.13018200925524,24054080
2022-08-26,8.736468315124512,9.100279930697441,8.691614724101012,9.020540424560085,25958446
2022-08-29,8.756402969360352,9.100280193619051,8.656729059093863,8.736468567535022,24350158
2022-08-31,8.880995750427246,9.050442437407533,8.766370329990549,8.806240082775917,21322456
2022-09-01,8.646761894226074,8.965719946852426,8.54708702749535,8.895948110482907,20344612
2022-09-02,8.626826286315918,8.806240660913737,8.611875722146065,8.686631394705174,13745432
2022-09-05,8.646761894226074,8.856078353904612,8.621842702258405,8.696599327591436,16586432
2022-09-06,8.472331047058105,8.816208279245341,8.372656183923562,8.7165334161108,20913132
2022-09-07,8.297900199890137,8.686631010816217,8.287932523837439,8.502232806120922,24138942
2022-09-08,8.457379341125488,8.641777548582638,8.322819514678294,8.352721592714346,27182110
2022-09-09,8.925849914550781,8.935817591029943,8.44741285039038,8.522168522844199,36110622
2022-09-12,8.910898208618164,9.17503592622829,8.880996130392278,9.05044282462218,25557682
2022-09-13,8.666695594787598,8.975686896152867,8.552070172736732,8.960735382184097,29086612
2022-09-14,8.80624008178711,8.816207757624804,8.377639526465114,8.651744908582392,18043572
2022-09-15,8.93083381652832,9.209922105947031,8.796273034809138,8.821192226184888,28298720
2022-09-16,8.716533660888672,9.090312982284773,8.716533660888672,9.000605793058513,16231244
2022-09-19,8.342754364013672,8.866045985848258,8.342754364013672,8.746435766148373,11074198
2022-09-20,8.263014793395996,8.452395897216329,8.01881241847795,8.352721982257721,13335008
2022-09-21,8.208192825317383,8.527151797583134,8.1683230726054,8.287932330741349,15354492
2022-09-22,8.721517562866211,8.816208591136924,8.297900805412999,8.297900805412999,25887816
2022-09-23,8.781322479248047,8.930833825370756,8.646761697395636,8.72151737045699,16374138
2022-09-26,9.13516616821289,9.189987437080807,8.766370701669477,8.7863051036224,24266800
2022-09-27,8.76138687133789,9.229857199772729,8.731484793096923,9.185003607126312,19638610
2022-09-28,8.771354675292969,9.185003740832588,8.721517243785918,8.890963940567925,32771740
2022-09-29,9.020541191101074,9.444157947559766,8.601908273020717,8.871028891460961,56183808
2022-09-30,9.92259407043457,9.92259407043457,9.055426237999919,9.055426237999919,44795706
2022-10-03,9.628554344177246,10.20666623581651,9.513928923548919,10.166796482964488,42453612
2022-10-04,9.628554344177246,9.897675888855812,9.55878251432868,9.668424097029268,27542622
2022-10-05,9.71826171875,9.997349994257092,9.60363629584511,9.71826171875,39011854
2022-10-06,9.872756958007812,10.057155163888153,9.738197132711255,9.793017450213588,26781718
2022-10-07,10.455852508544922,10.665168950257247,9.9275780415833,9.942529555480574,38868256
2022-10-10,10.356179237365723,10.58543009445951,10.22660229400273,10.555528015397266,26136492
2022-10-11,10.116959571838379,10.41598320881147,10.027253336259395,10.366145777554298,20133568
2022-10-12,10.047187805175781,10.40601560158565,10.027253402882426,10.126927315489086,23012320
2022-10-13,10.615331649780273,10.894420875824625,9.942529675939902,10.06712277488366,60351508
2022-10-14,11.671881675720215,11.671881675720215,10.555527610948202,10.724974303424927,48302870
2022-10-17,11.303086280822754,11.741653578325241,11.223346772185938,11.651946393466343,39305418
2022-10-18,11.542304992675781,11.970905571430716,11.313054139294264,11.36289062006768,36938936
2022-10-19,11.532337188720703,11.731686911888886,11.3728581706421,11.64197972657719,18774030
2022-10-20,11.432662963867188,11.661913808419506,11.323020429020511,11.582174301569143,24032118
2022-10-21,11.651946067810059,11.811426031196362,11.472532653676549,11.552272160084753,33825776
2022-10-24,12.279895782470703,12.658658925185861,11.801458728874668,11.85129615960007,39903678
2022-10-25,11.711751937866211,12.469278248792646,11.592142670441504,12.34966898136794,30146388
2022-10-26,11.671881675720215,11.990839708349384,11.532337061159993,11.791490937956153,16857660
2022-10-27,11.761589050292969,11.891165990787062,11.552272600351733,11.741653697646216,16931518
2022-10-28,11.592142105102539,11.831360628285466,11.572206752885672,11.691816014477135,8509644
2022-10-31,11.432662963867188,11.671881484418277,11.27318395016646,11.661913808419506,15206388
2022-11-01,12.060612678527832,12.30979888303816,11.432663329093414,11.49246748585673,31721522
2022-11-02,11.970905303955078,12.309798688833794,11.89116579581537,12.060612488254728,24314466
2022-11-03,12.957682609558105,13.147063706370107,12.060612655278208,12.060612655278208,44223966
2022-11-04,13.804916381835938,13.93449237423034,12.907845457598865,13.067324479533468,44411166
2022-11-07,13.675338745117188,14.163743462657468,13.466022301804225,14.153775786649732,31666958
2022-11-08,14.103939056396484,14.33319086309029,13.515860401334011,13.73514358095597,43581694
2022-11-09,14.313255310058594,14.901334907472599,13.735143389007185,14.09397213350112,44323940
2022-11-10,14.034167289733887,14.612279221653639,13.884655943763933,14.402962766953731,23215186
2022-11-11,13.984329223632812,14.432864191780169,13.735143024598736,14.203613344942376,27095226
2022-11-14,14.482702255249023,14.981074675118556,14.00426518844785,14.054102620548793,33905984
2022-11-15,14.412930488586426,14.921270587386248,14.123874521722401,14.672084376276917,25982848
2022-11-16,13.535794258117676,14.522571378347733,13.535794258117676,14.452799546786995,27731826
2022-11-17,13.466022491455078,13.974362568170122,12.61878903026334,13.705241015590422,26559474
2022-11-18,14.064068794250488,14.30328826882745,13.515859914376824,13.645435901953203,23207922
2022-11-21,14.442831993103027,14.652148440129299,13.854752406192551,14.074036529403388,28139704
2022-11-22,14.472735404968262,14.711953936314032,14.303288707622523,14.452800052071142,18118488
2022-11-23,14.213581085205078,14.692018133236763,14.153775978916158,14.52257144108306,30075030
2022-11-24,14.074036598205566,14.482701818071341,13.90458990451928,14.253450968125145,30351916
2022-11-25,15.12061882019043,15.200358328820617,13.984329396355388,14.024199150670482,38715884
2022-11-28,14.771758079528809,15.399707436629459,14.701986245596496,15.210326337140348,24808344
2022-11-29,14.921270370483398,15.170456577970437,14.383028200334195,14.851497585999466,23573762
2022-11-30,14.731887817382812,15.16048838380627,14.692018063569229,14.951171938642478,24401864
2022-12-01,15.858209609985352,15.868177286118408,14.841530408661464,14.911302240453029,38045808
2022-12-02,15.160489082336426,16.097428815410748,15.001010059733984,15.788438446761006,28080168
2022-12-05,14.821595191955566,15.379772703102999,14.77175776140438,15.250195763897882,23518570
2022-12-06,14.701986312866211,14.891367413221847,14.462767780658057,14.851497657853821,20624140
2022-12-07,14.273385047912598,15.050846666305754,14.034166527131582,14.771757441491332,22261032
2022-12-08,14.5624418258667,14.711954122780254,14.153776591995573,14.303288888909128,26678128
2022-12-09,14.801660537719727,14.901334446552811,14.572408741320809,14.682050326208174,20989578
2022-12-12,14.951171875,15.140552967165906,14.841530290121833,14.85149701560537,22528506
2022-12-13,15.499382019042969,15.728632869563851,14.921270104041694,15.001009612968081,32298656
2022-12-14,14.701986312866211,15.63892603929979,14.701986312866211,15.499382370796674,21936736
2022-12-15,14.602311134338379,15.14055329548731,14.213581265523551,14.961139875484285,19694362
2022-12-16,14.572408676147461,14.831562548980278,14.41292966227185,14.56244100013776,6685178
2022-12-19,14.881400108337402,15.040879123604878,14.45279954187863,14.572408803329237,21664370
2022-12-20,14.901334762573242,15.19039072028819,14.811627577322064,14.88140036061183,15992990
2022-12-21,16.386486053466797,16.386486053466797,14.971108274256382,15.070782190052764,48650042
2022-12-22,15.628958702087402,16.43632145435391,15.55918591999493,16.43632145435391,28456022
2022-12-23,15.339902877807617,15.668828587125818,15.140553156525138,15.648893234769602,15313364
2022-12-26,15.778470039367676,16.24693940892097,15.469479685029967,15.49938176274041,21081548
2022-12-27,15.409674644470215,15.977819826800516,15.13058636665791,15.788437782500443,17400048
2022-12-28,14.682050704956055,15.9479170794076,14.373060343861695,15.599056013067587,22727674
2022-12-29,15.160489082336426,15.549219912857344,14.522572041356703,14.682051063959145,27029156
2022-12-30,15.001009941101074,15.300033581400854,14.94120483281314,15.140553609489677,13946480
2023-01-02,15.190390586853027,15.449544464064438,15.070781324425436,15.09071667678166,16527444
2023-01-03,14.692018508911133,15.349869942060893,14.562441567446795,15.319967863436798,16344254
2023-01-04,14.592344284057617,15.080749010258794,14.36309248466385,14.831562809065959,20172822
2023-01-05,13.765046119689941,14.711953490500449,13.695273337234278,14.63221398246819,11465152
2023-01-06,13.466022491455078,13.655403585419746,12.419440260150553,13.067324000659589,20630604
2023-01-09,12.698528289794922,13.71520842332831,12.558984628731835,13.575663811695327,12934046
2023-01-10,12.469277381896973,13.057356952111139,12.299830693849843,12.688560548312168,13342816
2023-01-11,11.612076759338379,12.818138028165922,11.612076759338379,12.519115342967801,10723604
2023-01-12,12.210124015808105,12.210124015808105,11.283151031241928,11.87123062572714,14849224
2023-01-13,12.15031909942627,12.349668826538126,11.821393380489631,11.941002646414777,9463026
2023-01-16,12.748366355895996,12.748366355895996,12.160286753264376,12.249993940183767,9054658
2023-01-17,12.83807373046875,13.206869209418068,12.568952165776839,12.83807373046875,11041540
2023-01-18,12.957682609558105,13.196901137290086,12.688561052932178,12.828105669394132,14324222
2023-01-19,13.555729866027832,13.555729866027832,12.858007734979248,12.937747244144242,15405574
2023-01-20,13.635469436645508,14.572409148841764,13.555729927121142,14.054102336933392,24373728
2023-01-23,13.4560546875,13.884655252099037,13.196900813529888,13.804915744811296,18567642
2023-01-24,13.027454376220703,13.595599564905863,12.618789155782032,13.47599030164844,10227565
2023-01-25,13.04738998413086,13.725176773094523,12.618789402807373,13.107194141645333,15701470
2023-01-26,12.788235664367676,13.38628292255729,12.748365910526363,13.04738953962117,8315398
2023-01-27,12.220091819763184,12.808171420391044,11.931035857657788,12.728431910194379,8661420
2023-01-30,11.681849479675293,12.289863473668463,11.671881803404112,12.170254210124066,11196338
2023-01-31,11.123671531677246,11.751620853700302,11.103737130482966,11.681849023665482,10968993
2023-02-01,10.535592079162598,11.38282552711461,10.535592079162598,11.12367165473283,9547993
2023-02-02,10.126927375793457,10.715006980783462,9.568750800276467,10.535592606225169,16649023
2023-02-03,10.575462341308594,10.575462341308594,9.957480658602384,10.20666686697924,10676052
2023-02-06,10.126927375793457,10.495722850831099,9.847839088034963,10.475788448419038,2637692
2023-02-07,9.279694557189941,10.067122915489588,9.160084344031837,10.067122915489588,7871743
2023-02-08,8.56203842163086,8.56203842163086,8.56203842163086,8.56203842163086,1402
2023-02-15,10.206666946411133,10.206666946411133,8.851094304496671,9.279694890422768,6920686
2023-02-16,9.419238090515137,10.854551122739673,9.369400660821107,10.754876263351614,10039468
2023-02-17,10.05715560913086,10.05715560913086,9.12021492521433,9.289661624421152,7636853
2023-02-20,11.053899765014648,11.053899765014648,10.33624325707826,10.475787868517804,9461493
2023-02-21,11.622044563293457,11.950970281079503,11.203411658734865,11.392793708714676,16951945
2023-02-22,11.183477401733398,11.661914469976345,11.02399837898575,11.622044714289434,7743089
2023-02-23,10.874485969543457,11.342956306937532,10.814681811917799,11.183477285842514,6994203
2023-02-24,10.864518165588379,11.303086419023066,10.864518165588379,10.91435559673822,6840592
2023-02-27,11.303086280822754,11.362890437015404,10.69507133925463,10.904387787068751,12805108
2023-02-28,11.781523704528809,12.200156613371249,11.303086637605992,11.362890795686367,18372280
2023-03-01,12.319765090942383,12.58888663677498,11.811425977541743,11.811425977541743,16266636
2023-03-02,12.49917984008789,12.867975304560245,12.130384375615535,12.329733146874927,18190561
2023-03-03,12.459310531616211,12.947715276318776,11.960938110351563,12.57891979865133,19498620
2023-03-06,12.967650413513184,13.027454570749942,12.259961549078607,12.449342647754928,20807510
2023-03-07,13.68530559539795,13.95442714664247,13.037421858103228,13.037421858103228,22213190
2023-03-08,13.984329223632812,14.16374359111972,13.27664038035324,13.685305594677939,17863957
2023-03-09,14.153776168823242,14.373060294064949,13.755078623447348,14.153776168823242,15623361
2023-03-10,13.176966667175293,14.203613556314215,13.087259482096858,14.113906371235778,14675046
2023-03-13,13.266674041748047,13.934492200111995,12.369603128720318,13.137097100402821,31917343
2023-03-14,12.489212036132812,13.575664016595802,12.489212036132812,13.286608063583898,21459045
2023-03-15,12.000807762145996,12.937747487762218,11.781523632528177,12.608821768620462,17880694
2023-03-16,12.19018840789795,12.36960277549413,11.941002208712105,12.309798620008678,13187671
2023-03-17,12.220091819763184,12.359635487322375,11.831360994626985,12.34966876147525,14570721
2023-03-20,11.851296424865723,12.359635568047102,11.761589237666083,12.230059576058675,12760210
2023-03-21,12.160286903381348,12.339701279434978,11.711751913817233,11.851296534144495,16696484
2023-03-22,12.289863586425781,12.708496487957019,12.19018872393932,12.240026155182552,14598412
2023-03-23,12.15031909942627,12.479245768932854,12.090514941748669,12.309799071229744,9456377
2023-03-24,11.881197929382324,12.389537998559515,11.84132817595097,12.200155956833155,10161279
2023-03-27,11.661913871765137,12.050644682699607,11.592142040534556,11.980872851469027,7683121
2023-03-28,11.113704681396484,11.661914538227379,11.083802602098789,11.661914538227379,10356505
2023-03-29,11.691816329956055,11.701784006333444,11.073834653106939,11.183477192118355,14686749
2023-03-30,11.492467880249023,12.060613092417425,11.462565800841201,11.691816660584442,11560803
2023-03-31,11.372858047485352,11.582174494089312,11.143607199122401,11.35292364572636,7995641
2023-04-03,11.612076759338379,11.871230640375357,11.293118721489751,11.412727985682986,10957330
2023-04-04,11.950969696044922,12.050644554372811,11.53233681197962,11.661913747577918,10096964
2023-04-05,12.010775566101074,12.289863856395957,11.931036054588251,12.070579724450713,14317583
2023-04-06,12.558984756469727,12.638724263765353,12.060612360587116,12.060612360587116,14846286
2023-04-07,12.319765090942383,12.618788713899749,12.259960936692845,12.5988543126732,10635186
2023-04-10,12.549016952514648,12.698528289527635,12.319765158448849,12.42940769279028,13098220
2023-04-11,12.618788719177246,12.838072836180343,12.519114811863034,12.608821043274856,18080607
2023-04-12,12.399504661560059,12.738398039305237,12.359634908329443,12.688560610124492,12325201
2023-04-13,12.439374923706055,12.598854893723002,12.339701011836642,12.419440521560146,8622643
2023-04-14,12.558984756469727,12.688560742897687,12.439374544956381,12.459309897065243,12128572
2023-04-17,12.220091819763184,12.798203743973975,12.220091819763184,12.678594478678978,8077227
2023-04-18,12.040677070617676,12.349668375910293,11.94100221069879,12.249993515991408,7955164
2023-04-19,12.040677070617676,12.150318656072521,11.691816011471488,12.070579148365377,7717084
2023-04-20,11.861263275146484,12.020743248823562,11.731687281799418,12.010775572236877,2536377
2023-04-24,11.831360816955566,12.070579343953218,11.691816200921972,11.921068002222167,6360591
2023-04-25,11.293118476867676,11.970905243184294,11.263216399109563,11.80145855160514,6954958
2023-04-26,10.67513656616211,11.283150536017171,10.67513656616211,11.223346381904157,7883956
2023-04-27,10.346211433410645,10.705039229448548,10.346211433410645,10.625299719217903,8100362
2023-04-28,10.126927375793457,10.525625880304114,9.977416030708179,10.415983340042958,7828607
2023-05-02,9.54881477355957,10.25650359479945,9.459107592609886,10.126926661268781,9485632
2023-05-03,9.289661407470703,9.568750641158188,8.72151716491035,9.568750641158188,12086372
2023-05-04,9.269726753234863,9.51891295116822,9.120214464132903,9.259759077180751,8101116
2023-05-05,9.070378303527832,9.299629157403597,8.930833685579579,9.170052215859492,7769129
2023-05-08,9.479043006896973,9.518912759741728,8.99063829690625,9.15011730828527,10146614
2023-05-09,9.469076156616211,9.817937237351114,9.26972737501197,9.4491408031708,12471972
2023-05-10,8.851094245910645,9.498978008216163,8.741452656302465,9.498978008216163,10513408
2023-05-11,9.120214462280273,9.498977597130425,8.522168157703646,8.791288757120652,17438087
2023-05-12,8.771354675292969,9.299629167899846,8.741452596616716,9.239825010547339,9312453
2023-05-15,8.671679496765137,9.319564181644028,8.472330728560058,8.49226608066552,10214904
2023-05-16,8.93083381652832,8.980671248709864,8.7215173618218,8.771354794003344,9361500
2023-05-17,9.040474891662598,9.130182074363049,8.930833307567548,8.970703060926649,12194836
2023-05-18,8.811223983764648,9.130182008330642,8.721516801712989,9.040474826278984,9383464
2023-05-22,8.581972122192383,8.970702924457362,8.522167968348471,8.861061342030263,8987518
2023-05-23,8.601907730102539,8.741452344178484,8.522168222221977,8.621842131787723,6852996
2023-05-24,8.572006225585938,8.791289411638198,8.542103195203374,8.601908305398522,10104663
2023-05-25,8.621842384338379,8.87102859140677,8.572005903380655,8.621842384338379,10703172
