Date,Close,High,Low,Open,Volume
2025-01-27,12.461590766906738,12.81933944405074,12.093904389580922,12.799464991398366,9136463
2025-01-28,12.27277946472168,12.521216288317573,12.252904063932597,12.4615910336616,5057467
2025-01-29,11.98459243774414,12.362215564611102,11.934904884931779,12.312528959509985,5937865
2025-01-30,12.103842735290527,12.382091721242235,11.91503021261125,11.984593169882652,7806869
2025-01-31,11.954779624938965,12.103842286960964,11.905092070931632,12.103842286960964,5198229
2025-02-03,11.656655311584473,11.924967536046939,11.58709330422514,11.924967536046939,7750211
2025-02-04,11.626843452453613,11.825592726877096,11.606968998866913,11.656655606689311,5838044
2025-02-05,11.249218940734863,11.696405976271462,11.080281826801318,11.656655175147089,10357972
2025-02-06,11.368468284606934,11.467843390104017,11.24921872663718,11.259156426729136,7908492
2025-02-07,11.557281494140625,11.686468760011637,11.288969261705914,11.40821882688424,8610208
2025-02-10,11.239282608032227,11.597031302114704,11.219407206727553,11.557281447216651,8420467
2025-02-11,11.199532508850098,11.318782070943188,11.070345246321432,11.239282362881127,5745671
2025-02-12,10.970970153808594,11.239282379703088,10.961032453358143,11.169719424261213,6472831
2025-02-13,10.980907440185547,11.100156997960397,10.941157587593931,11.030594992852878,5846078
2025-02-14,10.921282768249512,11.050470032970411,10.841783058838388,10.990845724767714,8868925
2025-02-17,10.931220054626465,11.08028176719596,10.931220054626465,10.9411577548541,4379639
2025-02-18,10.802033424377441,10.951096093346033,10.752345868054578,10.931220691732364,7026668
2025-02-19,10.414471626281738,10.851720984836007,10.414471626281738,10.82190883011545,8593292
2025-02-20,10.62315845489502,10.633096155565458,10.384659325072287,10.414471479372304,5379591
2025-02-21,10.21572208404541,10.65297143127521,10.166034528990485,10.633096030168726,7243770
2025-02-24,10.18591022491455,10.36478504920506,10.18591022491455,10.235597781407616,4490212
2025-02-25,9.93747329711914,10.21572228407931,9.917597895623475,10.195847830294952,7924791
2025-02-26,9.947410583496094,10.026910290744489,9.85797317591383,9.937472883162227,6772708
2025-02-27,10.136221885681152,10.225659290919863,9.93747262276804,9.947410322841506,5316112
2025-02-28,10.056722640991211,10.265409613533109,10.056722640991211,10.136222349796572,6441467
2025-03-03,10.026910781860352,10.23559776053665,9.977223225468602,10.06666063743149,9286501
2025-03-04,9.857973098754883,10.086534518377242,9.857973098754883,10.02691021226326,6198595
2025-03-05,10.285284996032715,10.354847004184077,9.897723205522372,9.897723205522372,17169820
2025-03-06,10.702658653259277,10.702658653259277,10.2852847201248,10.2852847201248,14272288
2025-03-07,10.8318452835083,10.881532838475296,10.573471703560243,10.732471121285597,10774212
2025-03-10,10.742408752441406,10.871595067725444,10.633095942677757,10.83184521355083,10998867
2025-03-11,10.921282768249512,11.040532332366197,10.583408529396591,10.662908238807715,14719189
2025-03-12,10.8318452835083,11.04053225620065,10.8318452835083,10.951095794513602,9481503
2025-03-13,11.179656982421875,11.368468550020932,10.891470307005672,10.901408007329639,23286565
2025-03-14,11.616905212402344,11.656655065441354,11.209468981824676,11.279031935426381,20325371
2025-03-17,12.14359188079834,12.19327943374255,11.726217952404971,11.726217952404971,22582302
2025-03-18,13.306276321411133,13.355962926872584,11.924967271308512,12.173404089460773,54773293
2025-03-19,11.98459243774414,12.89883905001987,11.98459243774414,12.332403412008183,26524183
2025-03-20,11.944843292236328,12.56096651953823,11.616905803343553,11.924967890850153,29859757
2025-03-21,10.970970153808594,11.954779753332515,10.792095336545598,11.944843000593341,14772107
2025-03-24,11.318781852722168,11.567218672554171,10.643033399511513,10.961032225628877,19242133
2025-03-25,12.004467010498047,12.034279163399612,11.457905819509337,11.477781219917883,19096148
2025-03-26,12.093904495239258,12.431778722682722,11.447969141158229,11.88521752815425,19259020
2025-03-27,12.322465896606445,13.028026503526233,12.223091737203434,12.223091737203434,20355946
2025-03-28,12.461590766906738,12.809402691580178,12.223091648810735,12.372153360692923,18531258
2025-04-02,12.531152725219727,13.21683887178363,12.342341161037798,12.461590719633422,24312077
2025-04-03,12.541090965270996,12.948527211607752,12.491403410122572,12.531153264699054,16834075
2025-04-04,12.193280220031738,12.76965359684528,12.113779561567618,12.620590928400278,12288970
2025-04-07,12.004467010498047,12.06409226401243,11.467843519713611,11.726218038757183,14226894
2025-04-08,12.004467010498047,12.272779229745892,12.004467010498047,12.143591970224106,7459538
2025-04-09,11.587093353271484,12.004467294616708,11.587093353271484,12.004467294616708,7791540
2025-04-10,11.924967765808105,12.421841422716778,11.885217911163863,11.924967765808105,17894757
2025-04-11,11.805718421936035,11.994529998087843,11.726218711165663,11.924967988091593,8635388
2025-04-14,11.98459243774414,12.133654148469981,11.885217332119417,11.964717037534697,7988232
2025-04-15,11.944843292236328,12.332404142153726,11.93490559154324,12.014405301665338,10912462
2025-04-16,11.89515495300293,12.183341620141823,11.845467400521486,11.924967105407301,10085927
2025-04-17,12.411903381347656,12.491403088453403,11.994529445186856,12.00446714550289,20933526
2025-04-18,12.52121639251709,12.710027963028269,12.193279858458377,12.570902999480735,13146558
2025-04-21,13.216838836669922,13.216838836669922,12.600715645040447,12.690153050677365,26018913
2025-04-22,12.839215278625488,13.34602663250285,12.640466006823958,13.216839368904036,17901038
2025-04-24,13.584525108337402,13.79321207066643,12.739839558979137,12.839214663978193,17242934
2025-04-25,13.405651092529297,13.942274606347251,13.375838938348103,13.634213468481898,26324884
2025-04-28,13.365900993347168,13.61433781830794,13.187027123819082,13.40565084743244,11976962
2025-04-29,12.680215835571289,13.405650913109374,12.680215835571289,13.346026605544994,11760387
2025-04-30,12.223092079162598,13.008152414652526,11.577155760271339,12.62059062331777,30302082
2025-05-02,12.541090965270996,12.918715057603213,12.322466291244703,12.620590674423958,12710127
2025-05-05,12.471529006958008,12.76965339133889,12.421841451609312,12.541091015819408,8113496
2025-05-06,12.978340148925781,13.216839273363579,12.421841244192974,12.471528798712,19857847
2025-05-07,12.938590049743652,13.455338142902919,12.779589688752619,13.316213182427488,20482156
2025-05-08,13.00815200805664,13.167151420748864,12.918714601489452,13.00815200805664,5581499
2025-05-09,13.584525108337402,13.713712365751679,13.127401331221972,13.246650888594095,12490683
2025-05-12,13.972086906433105,14.300023426741047,13.624274986004082,13.624274986004082,20292833
2025-05-13,13.922399520874023,14.250336045116345,13.813086714319082,14.001899226889662,16068069
2025-05-14,14.31989860534668,14.43914816898688,13.823024949656864,13.912462359314837,21238509
2025-05-15,14.498773574829102,14.856522269454976,14.220524590120089,14.329836454327948,26127663
2025-05-16,13.972086906433105,14.548460241987138,13.85283640112909,14.508710389456212,15559883
2025-05-20,13.91246223449707,14.180774461063786,13.723650664021859,13.972087489637879,13787524
2025-05-21,13.91246223449707,14.071461651257518,13.713712963546511,14.071461651257518,6361573
2025-05-22,13.862774848937988,14.17083693345274,13.544776011537955,13.932337805402714,16665571
2025-05-23,13.6342134475708,14.071461849832431,13.395713371353162,13.882650276692733,11732999
2025-05-26,13.41558837890625,13.723650454970386,13.206901410659258,13.71371275464642,10746828
2025-05-27,13.276463508605957,13.604400039857024,13.117464093176503,13.395713070178047,18525631
2025-05-28,13.326150894165039,13.375838447785586,13.018089767597912,13.296338741077214,9551165
2025-05-29,13.375838279724121,13.713712502845093,13.296338574014628,13.355962879441124,8837283
2025-05-30,13.26652717590332,13.415588895659461,12.78952796680333,13.375839040543736,9611653
2025-06-02,13.196964263916016,13.664025773910673,12.888903122640723,13.127402254152814,19271389
2025-06-03,13.306276321411133,13.46527573339478,13.236713367884848,13.26652646841522,11560546
2025-06-04,13.405651092529297,13.51496390404583,13.236713972650378,13.2764638274624,14197466
2025-06-05,13.306276321411133,13.455338033217988,13.306276321411133,13.405650480045287,3131026
2025-06-10,13.505025863647461,13.753462686900104,13.266526740775628,13.316213347257142,17336503
2025-06-11,13.9025239944458,13.9025239944458,13.395712662408453,13.514963168061794,21925094
2025-06-12,13.713712692260742,13.991961666087182,13.60439988461691,13.763400245943279,21636271
2025-06-13,13.037964820861816,13.206901942325048,12.541091157196147,13.11746453123142,14509028
2025-06-16,12.91871452331543,13.10752608781709,12.729902958813769,12.938589923637315,10563921
2025-06-17,12.75971508026123,13.077713902940733,12.75971508026123,12.918714491600982,10384457
2025-06-18,12.372153282165527,12.819339362685005,12.372153282165527,12.76965275751381,6790066
2025-06-19,12.52121639251709,12.918714934493929,12.501340991562607,12.570902999480735,13277266
2025-06-20,13.276463508605957,13.365900916712842,12.590778292638618,12.590778292638618,21974525
2025-06-23,13.01809024810791,13.216839522214864,12.6603406070041,12.988277146208397,9591541
2025-06-24,13.206901550292969,13.465276075180272,13.037964433844445,13.226776951151042,14274526
2025-06-25,13.26652717590332,13.505026306597665,13.21683962008084,13.26652717590332,9063439
2025-06-26,13.316213607788086,13.445400872132355,13.107526634264467,13.286401453773653,9076563
2025-06-27,13.316213607788086,13.41558871811792,13.037964625660358,13.41558871811792,8532203
2025-06-30,13.753462791442871,13.763400491899219,13.2665268416171,13.31621344847629,17030538
2025-07-01,13.69383716583252,13.892586431024547,13.61433745975571,13.713712566207349,14498050
2025-07-02,13.539999961853027,14.050000190734863,13.40999984741211,13.770000457763672,31173276
2025-07-03,13.550000190734863,13.800000190734863,13.479999542236328,13.670000076293945,8467295
2025-07-04,13.699999809265137,13.890000343322754,13.579999923706055,13.609999656677246,10349461
2025-07-07,13.569999694824219,13.640000343322754,13.390000343322754,13.609999656677246,7598994
2025-07-08,13.329999923706055,13.670000076293945,13.300000190734863,13.600000381469727,7269283
2025-07-09,13.369999885559082,13.489999771118164,13.319999694824219,13.350000381469727,7319403
2025-07-10,13.550000190734863,13.619999885559082,13.430000305175781,13.430000305175781,12150019
2025-07-11,13.539999961853027,13.6899995803833,13.390000343322754,13.5600004196167,10642125
2025-07-14,13.399999618530273,13.539999961853027,13.359999656677246,13.510000228881836,6694965
2025-07-16,13.050000190734863,13.470000267028809,12.979999542236328,13.319999694824219,9361829
2025-07-17,13.34000015258789,13.34000015258789,13.069999694824219,13.069999694824219,6257045
2025-07-18,13.760000228881836,13.800000190734863,13.210000038146973,13.34000015258789,11829919
2025-07-21,14.09000015258789,14.180000305175781,13.8100004196167,13.84000015258789,18228007
2025-07-22,14.149999618530273,14.779999732971191,14.020000457763672,14.199999809265137,27286532
2025-07-23,14.220000267028809,14.550000190734863,14.140000343322754,14.15999984741211,13152192
2025-07-24,14.329999923706055,14.470000267028809,14.220000267028809,14.300000190734863,9173370
2025-07-25,14.59000015258789,14.84000015258789,14.399999618530273,14.399999618530273,15391660
2025-07-28,14.569999694824219,15.119999885559082,14.4399995803833,14.649999618530273,16299149
2025-07-29,14.369999885559082,14.699999809265137,14.130000114440918,14.630000114440918,11813881
2025-07-30,14.5600004196167,14.619999885559082,14.180000305175781,14.350000381469727,10638245
2025-07-31,14.760000228881836,14.770000457763672,14.520000457763672,14.699999809265137,9537602
2025-08-01,15.270000457763672,15.270000457763672,14.609999656677246,14.779999732971191,18310511
2025-08-04,15.430000305175781,15.710000038146973,15.390000343322754,15.399999618530273,17303796
2025-08-05,15.369999885559082,15.539999961853027,15.229999542236328,15.430000305175781,10080984
2025-08-06,15.220000267028809,15.430000305175781,15.039999961853027,15.399999618530273,11639520
2025-08-07,15.199999809265137,15.5,15.100000381469727,15.239999771118164,13025983
2025-08-08,14.970000267028809,15.199999809265137,14.9399995803833,15.199999809265137,10650439
2025-08-11,15.029999732971191,15.15999984741211,14.970000267028809,14.979999542236328,7211908
2025-08-12,15.0,15.350000381469727,14.970000267028809,15.0600004196167,17709247
2025-08-13,14.899999618530273,15.069999694824219,14.579999923706055,15.050000190734863,9289076
2025-08-14,14.380000114440918,14.850000381469727,14.380000114440918,14.800000190734863,15688780
2025-08-15,14.449999809265137,14.529999732971191,14.220000267028809,14.380000114440918,7323430
2025-08-18,14.619999885559082,14.649999618530273,14.229999542236328,14.449999809265137,11880718
2025-08-19,14.819999694824219,14.989999771118164,14.619999885559082,14.630000114440918,12158016
2025-08-20,15.130000114440918,15.170000076293945,14.640000343322754,14.850000381469727,15935403
2025-08-21,15.350000381469727,15.5,15.069999694824219,15.220000267028809,18378707
2025-08-22,15.34000015258789,15.489999771118164,15.170000076293945,15.350000381469727,13508432
2025-08-25,15.8100004196167,15.8100004196167,15.399999618530273,15.430000305175781,21913570
2025-08-26,16.100000381469727,16.479999542236328,15.979999542236328,15.989999771118164,43261008
2025-08-27,15.380000114440918,16.579999923706055,15.350000381469727,16.149999618530273,47452871
2025-08-28,15.399999618530273,16.0,15.140000343322754,15.390000343322754,22617301
2025-08-29,15.350000381469727,15.489999771118164,15.199999809265137,15.449999809265137,6843942
2025-09-01,15.220000267028809,15.399999618530273,15.170000076293945,15.34000015258789,8522200
2025-09-02,14.359999656677246,15.319999694824219,14.0,15.229999542236328,19481079
2025-09-03,14.069999694824219,14.399999618530273,13.899999618530273,14.380000114440918,11207826
2025-09-04,14.449999809265137,14.460000038146973,14.09000015258789,14.100000381469727,8936315
2025-09-05,13.920000076293945,14.5,13.850000381469727,14.449999809265137,9066078
2025-09-08,13.289999961853027,13.800000190734863,13.25,13.800000190734863,9191503
2025-09-09,13.3100004196167,13.489999771118164,13.020000457763672,13.399999618530273,6519276
2025-09-10,13.350000381469727,13.4399995803833,13.100000381469727,13.399999618530273,6903628
2025-09-11,13.300000190734863,13.569999694824219,13.210000038146973,13.350000381469727,9125408
2025-09-12,13.609999656677246,13.75,13.020000457763672,13.260000228881836,8734418
2025-09-15,14.369999885559082,14.420000076293945,13.300000190734863,13.699999809265137,10418158
2025-09-16,14.420000076293945,14.699999809265137,14.329999923706055,14.380000114440918,8542990
2025-09-17,14.350000381469727,14.5600004196167,14.270000457763672,14.5,7191149
2025-09-18,14.149999618530273,14.5600004196167,14.130000114440918,14.359999656677246,16406372
2025-09-19,14.449999809265137,14.449999809265137,14.079999923706055,14.180000305175781,8285624
2025-09-22,14.510000228881836,14.850000381469727,14.5,14.850000381469727,10123807
2025-09-23,14.539999961853027,15.020000457763672,14.180000305175781,14.399999618530273,30157279
2025-09-24,14.449999809265137,14.630000114440918,14.199999809265137,14.5600004196167,12565152
2025-09-25,14.75,14.859999656677246,14.479999542236328,14.520000457763672,15002385
2025-09-26,14.170000076293945,14.850000381469727,14.069999694824219,14.8100004196167,9526458
2025-09-29,14.149999618530273,14.279999732971191,13.949999809265137,14.170000076293945,7863915
2025-09-30,14.010000228881836,14.170000076293945,13.880000114440918,14.149999618530273,5348159
2025-10-01,13.989999771118164,14.050000190734863,13.600000381469727,14.029999732971191,8698095
2025-10-02,13.6899995803833,14.050000190734863,13.630000114440918,13.989999771118164,5038547
2025-10-03,13.539999961853027,13.789999961853027,13.489999771118164,13.710000038146973,5677993
2025-10-06,13.329999923706055,13.600000381469727,13.3100004196167,13.539999961853027,6988257
2025-10-07,13.34000015258789,13.430000305175781,13.239999771118164,13.34000015258789,5049024
2025-10-08,13.130000114440918,13.420000076293945,13.100000381469727,13.34000015258789,9324963
2025-10-09,13.539999961853027,13.579999923706055,13.199999809265137,13.199999809265137,8430882
2025-10-10,13.34000015258789,13.600000381469727,13.319999694824219,13.539999961853027,4191954
2025-10-13,13.0,13.260000228881836,12.949999809265137,13.180000305175781,4605168
2025-10-14,12.579999923706055,13.069999694824219,12.510000228881836,13.0,6598499
2025-10-15,12.869999885559082,12.9399995803833,12.5600004196167,12.579999923706055,5361979
2025-10-16,12.649999618530273,12.949999809265137,12.550000190734863,12.850000381469727,4557794
2025-10-17,12.5,12.640000343322754,11.970000267028809,12.59000015258789,6300352
2025-10-20,12.670000076293945,12.729999542236328,12.229999542236328,12.510000228881836,5803685
2025-10-21,12.600000381469727,12.710000038146973,12.460000038146973,12.65999984741211,4114350
2025-10-22,12.819999694824219,13.029999732971191,12.59000015258789,12.600000381469727,7163539
2025-10-23,12.720000267028809,12.920000076293945,12.720000267028809,12.84000015258789,4043157
2025-10-24,13.59000015258789,13.59000015258789,12.729999542236328,12.729999542236328,12567960
2025-10-27,13.59000015258789,13.949999809265137,13.59000015258789,13.6899995803833,10968827
2025-10-28,13.5,13.720000267028809,13.199999809265137,13.600000381469727,4448935
2025-10-30,13.430000305175781,13.770000457763672,13.40999984741211,13.5,7053904
2025-10-31,13.8100004196167,13.829999923706055,13.270000457763672,13.430000305175781,7949267
2025-11-03,13.90999984741211,14.050000190734863,13.770000457763672,13.8100004196167,9926464
2025-11-04,13.6899995803833,13.960000038146973,13.65999984741211,13.960000038146973,3976163
2025-11-05,12.850000381469727,13.710000038146973,12.630000114440918,13.6899995803833,32596231
2025-11-06,12.4399995803833,12.949999809265137,12.270000457763672,12.899999618530273,18887086
2025-11-07,12.079999923706055,12.539999961853027,12.0,12.460000038146973,11313097
2025-11-10,12.399999618530273,12.489999771118164,11.850000381469727,12.140000343322754,18732606
2025-11-11,11.899999618530273,12.520000457763672,11.470000267028809,12.5,14301511
2025-11-12,11.710000038146973,12.15999984741211,11.680000305175781,12.15999984741211,9166403
2025-11-13,11.609999656677246,11.899999618530273,11.510000228881836,11.729999542236328,5749417
2025-11-14,11.420000076293945,11.609999656677246,11.319999694824219,11.600000381469727,4980131
2025-11-17,11.350000381469727,11.640000343322754,11.34000015258789,11.460000038146973,12776450
2025-11-18,11.380000114440918,11.9399995803833,11.369999885559082,11.40999984741211,25226877
2025-11-19,11.40999984741211,11.5600004196167,11.399999618530273,11.479999542236328,10395642
2025-11-20,11.399999618530273,11.529999732971191,11.369999885559082,11.460000038146973,7297908
2025-11-21,11.180000305175781,11.430000305175781,11.140000343322754,11.40999984741211,7441467
2025-11-24,10.800000190734863,11.25,10.800000190734863,11.140000343322754,21922567
2025-11-25,10.720000267028809,11.0600004196167,10.710000038146973,10.899999618530273,11090941
2025-11-26,10.529999732971191,10.760000228881836,10.529999732971191,10.720000267028809,7346046
2025-11-27,10.630000114440918,10.84000015258789,10.569999694824219,10.569999694824219,7451412
2025-11-28,10.479999542236328,10.630000114440918,10.479999542236328,10.630000114440918,5714955
2025-12-01,10.600000381469727,10.6899995803833,10.460000038146973,10.479999542236328,9173389
2025-12-02,10.430000305175781,10.720000267028809,10.359999656677246,10.619999885559082,14354499
2025-12-03,10.369999885559082,10.479999542236328,10.359999656677246,10.470000267028809,8571963
2025-12-04,10.220000267028809,10.5,10.1899995803833,10.380000114440918,8803020
2025-12-05,10.279999732971191,10.3100004196167,10.149999618530273,10.229999542236328,8424831
2025-12-08,10.329999923706055,10.430000305175781,10.319999694824219,10.319999694824219,10211816
2025-12-09,10.5600004196167,10.619999885559082,10.319999694824219,10.350000381469727,15120961
2025-12-10,10.890000343322754,10.930000305175781,10.520000457763672,10.579999923706055,18515696
2025-12-11,10.609999656677246,10.920000076293945,10.609999656677246,10.890000343322754,10873847
2025-12-12,10.619999885559082,10.829999923706055,10.5600004196167,10.630000114440918,6948810
2025-12-15,10.850000381469727,10.869999885559082,10.619999885559082,10.640000343322754,12579927
2025-12-16,10.6899995803833,10.930000305175781,10.670000076293945,10.880000114440918,7423989
2025-12-17,10.579999923706055,10.760000228881836,10.569999694824219,10.699999809265137,5869155
2025-12-18,10.600000381469727,10.630000114440918,10.470000267028809,10.630000114440918,6231184
2025-12-19,10.789999961853027,10.789999961853027,10.479999542236328,10.600000381469727,6918907
2025-12-22,10.5600004196167,10.819999694824219,10.529999732971191,10.789999961853027,5938355
2025-12-23,10.34000015258789,10.579999923706055,10.34000015258789,10.569999694824219,5007285
2025-12-24,10.329999923706055,10.399999618530273,10.260000228881836,10.359999656677246,5772767
2025-12-25,10.40999984741211,10.5,10.380000114440918,10.399999618530273,4420728
2025-12-26,10.470000267028809,10.6899995803833,10.359999656677246,10.40999984741211,10736340
2025-12-29,10.039999961853027,10.529999732971191,9.989999771118164,10.479999542236328,8463859
2025-12-30,10.180000305175781,10.180000305175781,10.050000190734863,10.0600004196167,6485697
2025-12-31,10.550000190734863,10.550000190734863,10.170000076293945,10.1899995803833,5511492
2026-01-02,10.510000228881836,10.59000015258789,10.390000343322754,10.460000038146973,7314532
2026-01-05,10.5600004196167,10.680000305175781,10.510000228881836,10.510000228881836,8099311
2026-01-06,10.600000381469727,10.640000343322754,10.5600004196167,10.5600004196167,11541680
2026-01-07,10.420000076293945,10.920000076293945,10.170000076293945,10.699999809265137,15374859
2026-01-08,10.470000267028809,10.569999694824219,10.279999732971191,10.420000076293945,9669846
2026-01-09,10.420000076293945,10.579999923706055,10.359999656677246,10.489999771118164,6284356
2026-01-12,10.75,10.800000190734863,10.420000076293945,10.420000076293945,15193947
2026-01-13,11.119999885559082,11.199999809265137,10.609999656677246,10.760000228881836,20950217
2026-01-14,10.979999542236328,11.229999542236328,10.90999984741211,11.170000076293945,15976231
2026-01-15,10.9399995803833,11.079999923706055,10.90999984741211,11.020000457763672,15804733
2026-01-16,11.199999809265137,11.319999694824219,10.979999542236328,11.140000343322754,17921487
2026-01-19,11.319999694824219,11.5,11.239999771118164,11.25,18862349
2026-01-20,11.140000343322754,11.359999656677246,10.989999771118164,11.319999694824219,12034314
2026-01-21,10.880000114440918,11.220000267028809,10.829999923706055,11.15999984741211,10059656
2026-01-22,11.100000381469727,11.140000343322754,10.920000076293945,10.920000076293945,12030238
2026-01-23,11.15999984741211,11.399999618530273,11.109999656677246,11.15999984741211,18999258
2026-01-26,11.350000381469727,11.350000381469727,11.0,11.15999984741211,17016531
2026-01-27,11.100000381469727,11.359999656677246,11.0600004196167,11.350000381469727,16198035
2026-01-28,11.520000457763672,11.65999984741211,11.09000015258789,11.100000381469727,26674656
2026-01-29,11.930000305175781,12.34000015258789,11.600000381469727,11.630000114440918,54745387
2026-01-30,11.529999732971191,11.949999809265137,11.420000076293945,11.9399995803833,26851647
2026-02-02,11.180000305175781,11.5,10.920000076293945,11.34000015258789,19443961
2026-02-03,11.399999618530273,11.520000457763672,11.1899995803833,11.210000038146973,20636270
2026-02-04,11.270000457763672,11.5,11.270000457763672,11.430000305175781,17193165
2026-02-05,10.970000267028809,11.3100004196167,10.949999809265137,11.289999961853027,15721118
2026-02-06,10.970000267028809,11.039999961853027,10.800000190734863,10.970000267028809,12003558
2026-02-09,11.270000457763672,11.279999732971191,11.079999923706055,11.1899995803833,11842400
2026-02-10,11.59000015258789,11.6899995803833,11.220000267028809,11.319999694824219,26655392
2026-02-11,11.520000457763672,11.75,11.399999618530273,11.59000015258789,16881840
2026-02-12,11.6899995803833,11.75,11.539999961853027,11.539999961853027,16705810
2026-02-13,11.979999542236328,12.069999694824219,11.6899995803833,11.6899995803833,23419031
2026-02-16,12.010000228881836,12.350000381469727,11.9399995803833,12.079999923706055,21492699
2026-02-17,11.960000038146973,12.109999656677246,11.84000015258789,12.020000457763672,14584218
2026-02-18,11.739999771118164,12.279999732971191,11.739999771118164,11.960000038146973,25468605
2026-02-19,11.100000381469727,11.850000381469727,10.989999771118164,11.760000228881836,15776785
2026-02-20,11.34000015258789,11.34000015258789,10.979999542236328,11.100000381469727,9945022
2026-02-23,11.460000038146973,11.699999809265137,11.350000381469727,11.520000457763672,20602777
2026-02-24,11.210000038146973,11.489999771118164,11.109999656677246,11.489999771118164,16858678
2026-02-25,10.819999694824219,11.260000228881836,10.819999694824219,11.220000267028809,15548619
2026-02-26,11.15999984741211,11.229999542236328,10.600000381469727,10.859999656677246,14094160
2026-02-27,11.020000457763672,11.489999771118164,10.84000015258789,11.350000381469727,16495204
2026-03-02,10.640000343322754,10.819999694824219,10.039999961853027,10.039999961853027,14543055
2026-03-03,10.319999694824219,10.789999961853027,10.300000190734863,10.640000343322754,10206587
2026-03-04,10.4399995803833,10.65999984741211,10.260000228881836,10.319999694824219,10702599
2026-03-05,11.479999542236328,11.479999542236328,10.579999923706055,10.649999618530273,11096467
2026-03-06,11.460000038146973,12.289999961853027,11.300000190734863,11.890000343322754,50438274
2026-03-09,11.180000305175781,11.399999618530273,10.84000015258789,11.210000038146973,17268009
2026-03-10,11.699999809265137,11.960000038146973,11.550000190734863,11.699999809265137,14746068
2026-03-11,12.15999984741211,12.239999771118164,11.670000076293945,11.720000267028809,23632974
2026-03-12,11.8100004196167,12.640000343322754,11.8100004196167,12.15999984741211,36475112
2026-03-13,11.829999923706055,11.989999771118164,11.550000190734863,11.8100004196167,16796722
2026-03-16,11.770000457763672,12.180000305175781,11.699999809265137,11.970000267028809,11537705
2026-03-17,11.979999542236328,12.100000381469727,11.819999694824219,11.859999656677246,12025101
2026-03-18,11.720000267028809,12.180000305175781,11.720000267028809,12.100000381469727,8415391
2026-03-19,12.020000457763672,12.020000457763672,11.430000305175781,11.5,8157340
2026-03-23,11.850000381469727,11.979999542236328,11.260000228881836,11.979999542236328,22285645
2026-03-24,11.399999618530273,11.920000076293945,11.300000190734863,11.869999885559082,11329340
2026-03-25,11.270000457763672,11.649999618530273,11.270000457763672,11.5,11579636
2026-03-26,10.989999771118164,11.420000076293945,10.989999771118164,11.279999732971191,11046715
2026-03-27,11.0,11.109999656677246,10.779999732971191,11.050000190734863,11281380
2026-03-30,10.800000190734863,11.100000381469727,10.779999732971191,11.039999961853027,7825317
2026-03-31,10.949999809265137,11.039999961853027,10.75,10.819999694824219,10301329
2026-04-01,11.050000190734863,11.279999732971191,10.989999771118164,11.260000228881836,9290776
2026-04-02,11.0,11.09000015258789,10.880000114440918,11.0,10002603
2026-04-03,11.170000076293945,11.399999618530273,10.930000305175781,11.050000190734863,15876804
2026-04-06,11.380000114440918,11.579999923706055,11.199999809265137,11.199999809265137,16714942
2026-04-07,10.979999542236328,11.539999961853027,10.949999809265137,11.399999618530273,10669706
2026-04-08,11.390000343322754,11.520000457763672,11.300000190734863,11.380000114440918,18297563
2026-04-09,11.579999923706055,11.760000228881836,11.350000381469727,11.390000343322754,20695557
2026-04-10,11.760000228881836,11.819999694824219,11.569999694824219,11.600000381469727,17717786
2026-04-13,11.460000038146973,11.699999809265137,11.34000015258789,11.699999809265137,17950890
2026-04-14,11.479999542236328,11.670000076293945,11.420000076293945,11.5,13769949
2026-04-15,11.649999618530273,11.779999732971191,11.4399995803833,11.489999771118164,20093339
2026-04-16,11.600000381469727,11.84000015258789,11.399999618530273,11.6899995803833,18547600
2026-04-17,12.0,12.029999732971191,11.5,11.600000381469727,25341942
2026-04-20,11.819999694824219,11.960000038146973,11.680000305175781,11.960000038146973,19569394
2026-04-21,11.779999732971191,11.989999771118164,11.529999732971191,11.850000381469727,17274207
2026-04-22,11.5,11.819999694824219,11.479999542236328,11.779999732971191,11248164
2026-04-24,11.40999984741211,11.510000228881836,11.260000228881836,11.489999771118164,13988390
2026-04-27,11.710000038146973,11.920000076293945,11.550000190734863,11.569999694824219,22003510
2026-04-28,11.239999771118164,11.789999961853027,11.210000038146973,11.789999961853027,20865243
2026-04-29,11.359999656677246,11.619999885559082,11.279999732971191,11.300000190734863,17686097
2026-04-30,11.729999542236328,11.739999771118164,11.25,11.350000381469727,20266091
2026-05-04,12.15999984741211,12.239999771118164,11.920000076293945,11.960000038146973,52280384
2026-05-05,12.59000015258789,12.59000015258789,11.710000038146973,11.970000267028809,72034804
2026-05-06,12.460000038146973,12.989999771118164,12.399999618530273,12.720000267028809,44807026
2026-05-07,12.640000343322754,12.84000015258789,12.5,12.5,30492410
2026-05-08,13.319999694824219,13.460000038146973,12.710000038146973,12.8100004196167,65150428
2026-05-11,14.0,14.239999771118164,13.420000076293945,13.520000457763672,58483866
2026-05-12,13.65999984741211,14.220000267028809,13.40999984741211,14.0,36325071
2026-05-13,13.100000381469727,13.770000457763672,13.0600004196167,13.710000038146973,29801821
2026-05-14,12.819999694824219,13.1899995803833,12.670000076293945,13.130000114440918,21042677
2026-05-15,12.600000381469727,12.930000305175781,12.529999732971191,12.800000190734863,16244397
2026-05-18,11.949999809265137,12.619999885559082,11.949999809265137,12.609999656677246,21206213
2026-05-20,12.229999542236328,12.34000015258789,11.829999923706055,11.970000267028809,19831857
