Date,Close,High,Low,Open,Volume
2022-04-01,14.455480575561523,14.455480575561523,14.149691641560214,14.177490394549489,159154838
2022-04-04,14.687139511108398,14.733470473410188,14.390616226879471,14.538877427140704,191046022
2022-04-05,14.650073051452637,14.937329767001524,14.538876276351758,14.752002397637652,225638554
2022-04-06,14.335018157958984,14.714937689695477,14.335018157958984,14.659339299918866,114795021
2022-04-07,14.659339904785156,14.705671750892982,14.39061625780752,14.399882803770378,138330730
2022-04-08,14.603741645812988,14.696404449559465,14.501811412873522,14.696404449559465,85281184
2022-04-11,15.00219440460205,15.11338941665241,14.55740993786849,14.63154053503968,236025587
2022-04-12,14.890997886657715,15.178253734814316,14.88173134092197,15.029992537868143,148570924
2022-04-13,14.946595191955566,15.187520075595046,14.724204283243905,14.992927920009038,188869668
2022-04-14,14.853933334350586,15.141189179862097,14.83540024304975,15.085591673372452,93007225
2022-04-15,14.890997886657715,14.965128485130803,14.761269781183035,14.853933471127613,65540057
2022-04-18,14.955862998962402,15.01146227731588,14.863201069865951,14.955862998962402,94173310
2022-04-19,15.196786880493164,15.280184024999476,14.928064122849515,15.02999259148054,177141715
2022-04-20,15.01146125793457,15.280184015409569,15.01146125793457,15.243119599770518,99571869
2022-04-21,15.03925895690918,15.233852880894771,14.992927996033636,15.029992411251497,144946563
2022-04-22,14.214554786682129,15.067057482780593,14.214554786682129,14.992926890398671,84226558
2022-04-25,13.955099105834961,14.20528965916226,13.686375460709701,14.047761913705404,119568234
2022-04-26,13.575178146362305,14.483279283694968,13.482515342116228,14.140425052200994,209772736
2022-04-27,14.149691581726074,14.214555632995571,13.399118184538139,13.575178131000957,193438449
2022-04-28,13.899500846862793,14.205289794797258,13.834636792363503,14.17749104054134,74786352
2022-04-29,14.047760963439941,14.12189155820429,13.825369179146897,14.001429120785625,67679017
2022-05-05,14.511077880859375,14.622273774985121,14.1496914458773,14.205288951086967,82492810
2022-05-06,14.344284057617188,14.511078346005531,14.112625716502906,14.335018395589511,73107679
2022-05-09,15.131922721862793,15.150455813270982,14.57594235150725,14.585208897211343,204163966
2022-05-10,15.22458553314209,15.252383401237761,15.057791254916966,15.141188394029527,37928368
2022-05-11,15.446979522705078,15.511843580749263,15.020727221051388,15.382115464660892,154828112
2022-05-12,14.613008499145508,15.289450427200121,14.344283976612296,15.270917335836547,198254509
2022-05-13,14.520344734191895,14.863199852982673,14.362816993246867,14.835400216081952,93253854
2022-05-16,13.816102981567383,14.501811442247172,13.76977113774709,14.474012689437565,109334232
2022-05-17,13.602977752685547,13.992163827289266,13.602977752685547,13.880967048511273,95528538
2022-05-18,13.306455612182617,13.80683762435324,13.250858101778377,13.593712361626165,68228456
2022-05-20,12.954334259033203,13.389852196106904,12.93580205091648,13.324988142138688,68488296
2022-05-23,13.176726341247559,13.380585039763618,12.843137773300521,13.269389145016746,86151858
2022-05-24,13.139660835266113,13.324987323580968,13.0284649422772,13.250856728255027,92464115
2022-05-25,13.463982582092285,13.510314427207732,13.111861796403918,13.16746018728374,80955292
2022-05-26,13.575178146362305,13.695640587217985,13.269389213308047,13.436183498139977,102533613
2022-05-27,13.371319770812988,13.918033598826664,13.32498792571402,13.602978112601397,129183158
2022-05-30,13.741972923278809,13.862435368448114,13.454717071011311,13.565912970312256,149733089
2022-05-31,13.62151050567627,13.862435396502457,13.575178659947165,13.834636642547576,95265689
2022-06-01,13.992164611816406,14.019963366216345,13.658576024191275,13.658576024191275,127134796
2022-06-02,14.112626075744629,14.14969225962463,13.890234274703406,14.029229813134018,115210673
2022-06-03,13.880967140197754,14.260887555501439,13.880967140197754,14.168223867143189,100719299
2022-06-06,14.057027816772461,14.121891867686164,13.918033169469833,13.955098467664294,76574741
2022-06-07,14.010696411132812,14.205289453664093,13.853168667954803,14.121892309192624,82460380
2022-06-08,13.547379493713379,14.464746299664915,13.389851753252236,14.084826766919718,171412026
2022-06-09,13.408385276794434,13.686375467966062,13.139661631526698,13.602978322243928,102279972
2022-06-10,12.963600158691406,13.399118074053936,12.945067951498539,13.213791583593204,89492520
2022-06-13,12.18522834777832,12.898736460168125,12.148163048674073,12.870937706766549,120247442
2022-06-14,12.0740327835083,12.398354822396191,11.944304674918314,12.250093621889656,92335342
2022-06-15,12.231560707092285,12.324224400603917,12.036967657683038,12.083299504438854,64867129
2022-06-16,12.00916862487793,12.435420014484185,11.981369870951085,12.22229387782783,101847281
2022-06-17,12.19449520111084,12.259359255252985,11.972103400875092,12.046234000953675,54530737
2022-06-20,11.768243789672852,12.213028273127673,11.638515681599474,12.175962973148643,79181886
2022-06-21,12.08329963684082,12.148163692785822,11.833109075548327,11.907239677687324,105559462
2022-06-22,11.768243789672852,12.036967435447435,11.75897724375148,12.036967435447435,68590116
2022-06-23,11.62924861907959,11.935037551249343,11.62924861907959,11.814575110742103,64407805
2022-06-24,11.731179237365723,11.823842935072332,11.323460911610976,11.666315179195006,105242062
2022-06-27,11.453187942504883,11.453187942504883,11.453187942504883,11.453187942504883,537944
2022-06-28,11.336552619934082,11.980238297687714,11.29812366527201,11.980238297687714,91990026
2022-06-29,10.721688270568848,11.355766471225506,10.692866784053146,11.336552452287883,92596897
2022-06-30,10.83697509765625,11.038727335048028,10.529543465904409,10.56797241987339,120503242
2022-07-01,10.846582412719727,10.942655254400833,10.66404511298785,10.76972450586225,59157248
2022-07-04,10.250933647155762,10.933048289000322,10.250933647155762,10.836975442907852,84701748
2022-07-05,10.164466857910156,10.606400239394008,10.097216424712103,10.347005056902637,90298011
2022-07-06,10.356612205505371,10.356612205505371,10.07800207388013,10.279754301347959,82252296
2022-07-07,10.145254135131836,10.404649350709443,10.07800277713734,10.385435331438552,61485721
2022-07-08,10.366219520568848,10.395041005150615,10.116430877610929,10.145253278411172,38689540
2022-07-13,9.962716102600098,10.37582806130546,9.876250723687944,10.366220593377761,46366286
2022-07-14,9.837821006774902,10.049180703732764,9.760963101739044,9.962715331512799,53321469
2022-07-18,10.231718063354492,10.318183436117131,9.962715394040675,9.991536879555387,60546143
2022-07-19,10.356612205505371,10.375827139653968,10.029965654727127,10.16446744511184,77929558
2022-07-20,10.452685356140137,10.62561610377077,10.39504146819042,10.452685356140137,66537204
2022-07-21,10.289362907409668,10.510329177267604,10.212504994744423,10.433471264602357,54374341
2022-07-22,10.279754638671875,10.471899405370518,10.12603882531296,10.337398526790729,52726318
2022-07-25,10.347005844116211,10.44307776796293,10.241325536800764,10.241325536800764,38926184
2022-07-26,10.289362907409668,10.539151581681013,10.212504994744423,10.375828288212718,54460177
2022-07-27,10.058789253234863,10.366220906457707,10.029966848581273,10.327791949804851,46453634
2022-07-28,10.039573669433594,10.279754862081376,10.020359650455411,10.154860531958304,48482462
2022-07-29,10.250933647155762,10.26054111500872,9.972323492949874,10.039573935483466,44486758
2022-08-01,10.673652648925781,10.673652648925781,10.308577099561862,10.308577099561862,72545350
2022-08-02,10.750509262084961,10.93304747278948,10.625615854194704,10.692866291707688,84631034
2022-08-03,10.82736873626709,10.904226645553331,10.692866936906894,10.856190223194792,47706714
2022-08-04,10.846582412719727,11.029119712451603,10.788938524467358,10.923440319577203,81868940
2022-08-05,10.587187767028809,10.836975519439848,10.433471028951578,10.836975519439848,112348486
2022-08-08,10.76972484588623,10.827368735958542,10.61600902731813,10.61600902731813,92080008
2022-08-09,10.664045333862305,10.846582637374906,10.625616379637624,10.760117261314738,64605816
2022-08-10,10.673652648925781,10.692867585522169,10.529544289327294,10.625617139872023,64340323
2022-08-11,10.673652648925781,10.817761924742873,10.664046096846194,10.73129654249634,105700491
2022-08-12,10.51032829284668,10.70247397455975,10.443077853978213,10.673651572571682,67521779
2022-08-15,10.41425609588623,10.587186838418623,10.395041161729969,10.529542952168327,55658396
2022-08-16,10.395041465759277,10.471899372195248,9.953108045643196,10.423863867836653,56619057
2022-08-17,10.50072193145752,10.673651765417773,10.414256556368128,10.414256556368128,86710620
2022-08-18,11.2885160446167,11.49026828291391,10.519936045569303,10.56797246730074,402923614
2022-08-19,11.682413101196289,11.884165340315109,11.336552512514828,11.355766531554528,214131276
2022-08-22,11.586341857910156,11.999452911958858,11.51909049675264,11.768879172552337,142613109
2022-08-23,11.663198471069336,11.93220113706066,11.567125632248901,11.643983536817851,138604547
2022-08-24,11.182836532592773,11.797699792412454,11.182836532592773,11.768878306163039,98123580
2022-08-25,11.451839447021484,11.66319915509114,11.240479738951828,11.240479738951828,105850845
2022-08-26,11.643983840942383,12.018666822666079,11.288515793972039,11.480660560412966,233773280
2022-08-29,11.595948219299316,11.80730793505739,11.461447331632108,11.65359211131282,74725553
2022-08-31,11.355767250061035,11.672806372133499,11.355767250061035,11.634377415404067,78959344
2022-09-01,11.125191688537598,11.394194341609024,11.077155271434515,11.336551374060086,65804076
2022-09-02,11.25008773803711,11.36537460709742,11.115585932690784,11.16362235718723,69446451
2022-09-05,12.374134063720703,12.374134063720703,11.23087117447442,11.278907592010713,222860050
2022-09-06,13.152321815490723,13.594255250281785,12.83528271186002,13.142715264031116,399003306
2022-09-07,12.575886726379395,13.238786379778878,12.499028822107526,13.200357427642944,233248673
2022-09-08,12.460599899291992,13.219572392926455,12.422170947065633,12.768031517102866,205296865
2022-09-09,13.699935913085938,13.699935913085938,12.566280352156282,12.623924243482607,274583544
2022-09-12,14.708696365356445,14.929662618668267,13.901687426582184,14.314798447169181,292860543
2022-09-13,13.88247299194336,15.832744053438825,13.88247299194336,14.881626733993201,443325176
2022-09-14,12.9697847366333,13.776793711285453,12.499029806825732,13.642291910103907,625459262
2022-09-15,12.662352561950684,13.536611942258018,12.537458233875562,13.065857032279995,338836783
2022-09-16,12.777639389038086,12.94096267022918,12.489421780099772,12.662352528706464,184782091
2022-09-19,11.89377212524414,12.883318328780256,11.89377212524414,12.844889376688128,101638794
2022-09-20,12.210811614990234,12.470206821180696,11.692020286390793,12.018666848142018,123526698
2022-09-21,12.095524787902832,12.393348948276016,11.884165085683511,12.11473880653085,88095741
2022-09-22,12.70078182220459,12.777639731150153,12.047488679948762,12.105132569767207,147092712
2022-09-23,12.354920387268066,12.883319201492236,12.306884881062865,12.70078189574424,97077933
2022-09-26,12.009058952331543,12.335705502429919,11.96102253327852,12.326098035375617,75649468
2022-09-27,11.999451637268066,12.441385048960347,11.97063015195858,12.057095524105538,117758723
2022-09-28,11.701627731323242,12.105132199039113,11.672805329187453,11.961022937015722,65962416
2022-09-29,11.61516284942627,11.951415975955761,11.18283687747775,11.768878669121872,81599583
2022-09-30,11.480660438537598,11.720841623093692,11.413410000051813,11.557518344298067,49780409
2022-10-03,12.40295696258545,12.47020740507658,11.49026859015748,11.49026859015748,89399628
2022-10-04,12.556671142578125,12.748816809535557,12.201203124656383,12.48942070887409,131044656
2022-10-05,12.345314025878906,12.796854021447764,12.085917890527014,12.62392418076507,98872337
2022-10-06,12.191596031188965,12.412563188465342,12.153167079865048,12.383741704027022,90624777
2022-10-07,12.201204299926758,12.518243398239216,12.143561327261873,12.201204299926758,109026188
2022-10-10,12.393348693847656,12.575886906268286,12.18198991218593,12.220418864871563,120072331
2022-10-11,12.24924087524414,12.479814601238639,12.220419388549464,12.431778179268482,95708922
2022-10-12,11.845735549926758,12.33570536980657,11.845735549926758,12.268454933586451,67046001
2022-10-13,11.749663352966309,11.999452009990016,11.643983959403291,11.855343662747853,80715549
2022-10-14,11.788094520568848,11.99945333096254,11.730450625595077,11.922595415143265,62963604
2022-10-17,12.191596031188965,12.316490352046314,11.70162713086364,11.816913984835391,166552873
2022-10-18,11.961023330688477,12.335706324819006,11.88416542156712,12.316491389429393,137866446
2022-10-19,11.816914558410645,12.066703212249706,11.797699623706787,11.961022903815518,90908538
2022-10-20,12.028273582458496,12.105131484513565,11.701627040615216,11.826521360509322,201100261
2022-10-21,11.836129188537598,12.105132790981497,11.816915169059355,12.0282748806314,103380850
2022-10-24,12.085917472839355,12.508636882606964,11.922594189458943,11.922594189458943,217007905
2022-10-25,11.922595024108887,12.345314463469279,11.864952047244305,12.12434727557212,109536789
2022-10-26,12.057095527648926,12.143560899821294,11.88416478330419,11.989844173615696,112146131
2022-10-27,11.85534381866455,12.11473903035561,11.788093377896228,12.095525011372606,90734955
2022-10-28,11.605555534362793,11.826522715246934,11.605555534362793,11.759271356081204,34097477
2022-10-31,11.499876022338867,11.663199310355283,11.374981689372282,11.605555419671258,85118275
2022-11-01,11.451839447021484,11.768878551016696,11.394195557104833,11.499875869248935,106099701
2022-11-02,11.864951133728027,11.951415592367756,11.490268148081759,11.490268148081759,129941519
2022-11-03,11.634376525878906,11.845736229840233,11.519089664505055,11.807307276048949,90386418
2022-11-04,12.489421844482422,12.671959145227168,11.922594091099409,12.009059465848484,448173606
2022-11-07,13.306037902832031,13.450146246124536,12.5086364486807,12.5278504668844,544210781
2022-11-08,12.450993537902832,13.536612679980012,12.374135626624675,13.430932364808616,352841996
2022-11-09,12.105133056640625,12.633530972839111,12.009060208485309,12.460601128865559,145243204
2022-11-10,12.40295696258545,13.238787424675392,11.970630987879419,12.114739340708574,349467811
2022-11-11,12.306884765625,12.787247152919646,12.20120445404031,12.662352822276814,241382744
2022-11-14,12.508636474609375,12.710387789149683,12.393348700274192,12.393348700274192,153321284
2022-11-15,12.595101356506348,12.787247042743495,12.25884823802841,12.604708824061913,290396214
2022-11-16,12.441385269165039,12.854497202859655,12.441385269165039,12.633530034993285,275338177
2022-11-17,12.326098442077637,12.614316049687087,12.124346208372874,12.499029189887011,224841559
2022-11-18,12.345314025878906,12.52785133443802,12.230026243799022,12.35492057753676,126868374
2022-11-21,12.633530616760254,12.662353020125632,12.374135400001746,12.383742867790206,193217034
2022-11-22,13.094677925109863,13.459753425354114,12.70078094006747,12.70078094006747,493390580
2022-11-23,13.354073524475098,13.373288459067123,12.921747574558143,13.104285788308342,251305610
2022-11-24,13.844043731689453,14.2187267202742,13.363681348681666,13.47896821065731,459903377
2022-11-25,14.237939834594727,14.43008550856525,13.920900755249226,13.930508222191447,330641594
2022-11-28,14.167250633239746,14.949369929650043,14.107848749390458,14.662262870060463,309631520
2022-11-29,14.573160171508789,14.751363930517826,14.226651236269683,14.236551707370433,290404928
2022-11-30,14.583059310913086,14.800864948537074,14.493957905856826,14.632560720940473,302151476
2022-12-01,15.18697452545166,15.563183912692725,14.810765138210595,14.880066544436817,407273689
2022-12-02,14.612761497497559,15.276077972183703,14.484058202272987,15.236477030896214,215591488
2022-12-05,16.068096160888672,16.068096160888672,14.751363735082402,14.751363735082402,505344381
2022-12-06,17.523433685302734,17.67193697653646,16.315602636405693,16.988819570875165,849729232
2022-12-07,16.61260986328125,17.9590417430807,16.563107511028765,17.404628616104457,862478295
2022-12-08,15.91959285736084,16.800714001249332,15.711687688008107,16.701713068294215,362265744
2022-12-09,16.335403442382812,16.751213787358154,15.879993101292657,15.939394039625768,373703753
2022-12-12,16.909616470336914,17.11752257372979,16.681911314309872,16.681911314309872,274316660
2022-12-13,18.632259368896484,18.632259368896484,17.008619916810563,17.107622736935205,625680818
2022-12-14,17.632335662841797,19.10747192840725,17.622435191329323,18.543158270449133,863543542
2022-12-15,17.899642944335938,18.582760380350884,17.434332107575493,18.463956609091895,295948583
2022-12-16,17.92934226989746,18.305550706453992,17.850140394394945,17.90954132894142,72765409
2022-12-19,18.07784652709961,18.513457810058643,17.74123806594787,17.850141358768067,246253583
2022-12-20,18.028345108032227,18.493657828188123,17.949143224138734,18.097648408720662,214502391
2022-12-21,18.770862579345703,19.11737151291771,18.06794612947035,18.107548013682816,434262742
2022-12-22,18.32535171508789,18.958966721448032,18.147147022468683,18.929267198225947,204577388
2022-12-23,18.13724708557129,18.681761649963697,17.978843329320846,18.374852719946954,220328440
2022-12-26,18.067947387695312,18.53325822966473,18.0382459724676,18.355055403264164,137896373
2022-12-27,17.582834243774414,18.335253043180096,17.582834243774414,18.10754787565939,189386418
2022-12-28,17.374927520751953,17.988743481594692,17.167023302475314,17.612535039241955,263598413
2022-12-29,17.909542083740234,18.196648186416333,17.325427519171015,17.384828456220944,195869342
2022-12-30,17.81053924560547,18.384753338715086,17.731337366842823,17.988743944901856,153095704
2023-01-02,18.33525276184082,18.454054635106203,17.998644307052682,18.06794571451111,211080411
2023-01-03,18.622358322143555,19.32527662380077,18.315451288738014,18.463954570171552,483405041
2023-01-04,19.59258460998535,19.661886018781175,18.741162985758354,18.810464394554177,494969214
2023-01-05,18.830265045166016,19.721286651348773,18.414454710504497,19.661885714489053,383222639
2023-01-06,19.067869186401367,19.453978078209232,17.08782048860253,17.82043828018951,384869462
2023-01-09,18.60256004333496,19.67178635779122,18.038244529094868,19.3450783697163,442817982
2023-01-10,17.959041595458984,18.99856832435649,17.632333626564716,18.553056599354466,285755758
2023-01-11,17.01852035522461,18.275849936949893,17.01852035522461,18.058045243748115,247711827
2023-01-12,18.71146011352539,18.71146011352539,17.05811934908846,17.424429194856863,477189176
2023-01-13,18.483755111694336,18.889664953388444,18.17684808492305,18.721360734516136,282817449
2023-01-16,18.74116325378418,18.978768896620146,18.39465431652772,18.64216043052208,241963151
2023-01-17,19.40447998046875,20.236100685940396,18.661961628320622,18.77086303591018,562849169
2023-01-18,19.226274490356445,19.503482010324806,18.909466975147886,19.424280131522668,223867156
2023-01-19,19.12727165222168,19.651985279005455,18.988668836525555,19.20647353095114,298109766
2023-01-20,19.10746955871582,19.453978465391312,18.939165340520386,19.226273313809735,163004209
2023-01-23,18.31545066833496,19.295574558582402,18.31545066833496,19.285674088379302,190503344
2023-01-24,18.018444061279297,18.493655299667623,17.64223374798067,18.36495107573645,151100803
2023-01-25,17.68183708190918,18.43425588202465,16.84031593123255,18.117446475406222,168200514
2023-01-26,17.582834243774414,18.127346929292933,17.523433306230263,17.69173753620682,152143392
2023-01-27,17.02842140197754,17.850141625091094,16.276002588666536,17.612535982201585,164334373
2023-01-30,16.711612701416016,17.47393201834868,16.70171411815569,17.22642589375926,115281116
2023-01-31,16.305700302124023,16.889814817447956,16.176997967979474,16.61260920903767,177342409
2023-02-01,15.147374153137207,16.365104707897938,15.147374153137207,16.345303765858485,122277189
2023-02-02,15.325577735900879,15.662186193445518,14.305852836521025,15.078071628195806,178633091
2023-02-03,16.186901092529297,16.186901092529297,15.256277525758003,15.325578939225311,99572229
2023-02-06,17.48383140563965,17.543232343127126,15.642386292792828,15.889891457871835,40033402
2023-02-07,15.741388320922852,18.41445508167203,15.741388320922852,17.493732044340163,186351331
2023-02-08,14.187049865722656,14.187049865722656,14.187049865722656,14.187049865722656,1935
2023-02-15,17.315526962280273,17.315526962280273,16.632409580472633,17.315526962280273,22896796
2023-02-16,19.038169860839844,19.038169860839844,18.246151050321984,19.038169860839844,158919610
2023-02-17,20.53310775756836,20.75091246622556,18.56295924315964,18.81046536640177,269409176
2023-02-20,22.572555541992188,22.572555541992188,20.889515196676186,21.02811800827399,206749175
2023-02-21,24.82981300354004,24.82981300354004,23.067568811752583,23.245773513973106,192466835
2023-02-22,22.354751586914062,24.75061078658872,22.354751586914062,24.75061078658872,205308335
2023-02-23,21.523130416870117,21.958741685394408,20.216298499618944,21.859738866867747,339067942
2023-02-24,22.255748748779297,22.94876660559303,21.721136538132434,21.820139358866072,290897340
2023-02-27,21.740934371948242,22.315150322325298,21.443927814731232,22.077542810565728,203281277
2023-02-28,22.31515121459961,22.90916435278532,21.85973900189262,21.91913993804685,308155861
2023-03-01,22.414154052734375,23.02797007296607,21.99834368762823,22.37455405470239,311978104
2023-03-02,21.24592399597168,22.631959750026724,21.24592399597168,22.334951279162727,125658167
2023-03-03,20.810314178466797,21.5429320373439,19.998494439936003,21.028118875434014,188150666
2023-03-06,20.869714736938477,21.067720376635965,20.176696886318993,20.65191004392862,210752113
2023-03-07,20.354902267456055,21.483531430291734,20.31530227118069,20.968718260459443,137145202
2023-03-08,19.612384796142578,20.4935078842972,19.56288432652213,20.295502229171653,91534908
2023-03-09,20.691509246826172,21.2261233205519,20.17669611397658,20.33510175266401,207450846
2023-03-10,20.493507385253906,21.22612527006324,20.1370979700357,20.176697967103372,156857364
2023-03-13,19.97869300842285,20.92911554097985,19.919292072218468,20.671708966331902,101558316
2023-03-14,20.176698684692383,20.750912825009426,19.74108925984628,20.057896800942316,143768445
2023-03-15,19.65198516845703,20.632109120341283,19.275774830367077,20.236099728921644,130937567
2023-03-16,19.879690170288086,20.196497680839016,19.42427984595155,19.800488292650353,99906982
2023-03-17,19.2559757232666,20.07769591628841,19.2559757232666,20.038094033096165,71241719
2023-03-20,18.701560974121094,19.47378071326788,18.582759099373437,19.285675541875378,110020930
2023-03-21,18.15704917907715,18.929268956029443,17.968943998475595,18.810465187143762,83269497
2023-03-22,19.335176467895508,19.38467693066236,17.929341798450633,18.216447881477254,148323319
2023-03-23,19.671785354614258,20.33510176788816,19.117370339597326,19.206472685284986,166078171
2023-03-24,19.335176467895508,19.9786919254726,19.335176467895508,19.72128536477744,67643662
2023-03-27,19.20647430419922,19.66188654146972,19.107471479721127,19.493582306353506,65754175
2023-03-28,18.671859741210938,19.226272845391335,18.56295645905491,19.206471905304497,92885741
2023-03-29,19.07777214050293,19.0876726118796,18.26595237083418,18.463956133402117,98091865
2023-03-30,19.00847053527832,19.453980412752802,18.949067707624273,19.117371942667116,84586226
2023-03-31,18.79066276550293,19.275774497658965,18.414454322228224,18.88966558372944,64701239
2023-04-03,18.47385597229004,18.859964901151873,17.95904280825975,18.59265973642079,65204920
2023-04-04,18.850065231323242,18.859963813468315,18.265950692037553,18.513456788740925,94936328
2023-04-05,18.434255599975586,19.11737109273027,18.355053721613228,18.859964515972177,87598730
2023-04-06,18.15704917907715,18.711462361126006,18.08774776736127,18.4342567142625,50623243
2023-04-07,18.117446899414062,18.513458194874627,18.067946431642394,18.226350194497897,44047515
2023-04-10,18.632259368896484,18.731262189021127,18.226349505875003,18.23624997671964,69317561
2023-04-11,18.830265045166016,19.13717208864993,18.562957996814667,18.75106316657914,111663845
2023-04-12,18.780763626098633,19.12727257029242,18.77086315474203,18.929268808125848,100623319
2023-04-13,18.958967208862305,19.127271435293842,18.790662982430764,18.869864860261977,89132773
2023-04-14,18.632259368896484,19.305476279757983,18.562957961305752,19.057970173607238,83185999
2023-04-17,18.15704917907715,18.731263303993927,18.137248236209228,18.711462361126006,60551855
2023-04-18,18.038244247436523,18.3253522355487,17.959042369392083,18.18674942105136,58910293
2023-04-19,17.830339431762695,18.157047403853603,17.780837079432764,18.067945057981387,44663299
2023-04-20,17.454130172729492,17.830340520113943,17.444231589980966,17.830340520113943,15316665
2023-04-24,17.068021774291992,17.64223589600486,17.038320360155836,17.50363307334646,45527063
2023-04-25,16.790813446044922,17.652135532013933,16.711611567085153,17.097722379295554,145451900
2023-04-26,15.870092391967773,16.80071400239742,15.751288628763055,16.771014477837557,93193352
2023-04-27,15.52358341217041,15.909692336792347,15.493881999383435,15.860191870469137,66235533
2023-04-28,14.830565452575684,15.790889410438705,14.652361697873491,15.681987063445094,82973499
2023-05-02,13.969244003295898,14.919667469089692,13.969244003295898,14.840465592286947,68107162
2023-05-03,13.573234558105469,14.038546290345002,12.989120011197281,13.949443943303299,83199940
2023-05-04,13.543534278869629,14.038546485621755,13.375230053041037,13.464332401322157,67869803
2023-05-05,13.286128044128418,13.60293556241054,13.19702569357135,13.503933685027818,43248506
2023-05-08,14.286052703857422,14.444456460225927,13.503933448667272,13.741539083220033,182736688
2023-05-09,13.959344863891602,14.226650969472725,13.75143969547923,14.226650969472725,77282113
2023-05-10,13.781140327453613,14.246452080209664,13.662337507546706,13.909843618392985,64861369
2023-05-11,15.028571128845215,15.147373946982384,13.692037772520555,13.741539182784592,148131269
2023-05-12,15.196874618530273,15.553283055616856,14.375154458237816,15.03846992455319,109194051
2023-05-15,15.048371315002441,16.28590281046551,14.206851106613481,15.018670846136235,166914706
2023-05-16,16.533409118652344,16.533409118652344,15.147374318104726,15.147374318104726,116282129
2023-05-17,16.632410049438477,16.790813810799087,16.09779782692686,16.533409114829432,96144253
2023-05-18,16.226499557495117,16.63240941657708,15.99879439524362,16.533408485735013,69144641
2023-05-22,16.42450523376465,16.790813210698616,16.03839631528784,16.345303355915004,130619022
2023-05-23,16.097797393798828,16.43440584971377,16.038396456967288,16.2958011460112,60800380
2023-05-24,15.691887855529785,16.24630101686938,15.662186442337356,16.08789725648664,40869540
2023-05-25,15.662186622619629,15.939394150641158,15.355279569385582,15.830490856003808,37972427
2023-05-26,16.355205535888672,16.672013080395256,15.602786673524578,15.681988559651224,88544259
2023-05-29,17.66203498840332,17.75113733315517,16.681911084454594,17.226423734985563,138148013
2023-05-30,17.968942642211914,18.107547343503878,17.47393043780761,17.761038422756524,132057456
2023-05-31,17.39472770690918,18.29564972364237,17.39472770690918,17.988742700704655,99133393
2023-06-01,17.73133659362793,18.14714691107991,17.543231431648742,17.671935659226694,75445815
2023-06-02,17.99864387512207,18.315451380656,17.810538710590667,18.216448563096225,93718869
2023-06-05,18.6817626953125,18.8005645749871,18.25605186844789,18.513458458838628,126841825
2023-06-06,18.721363067626953,19.057971547320705,18.473856943635777,18.652061655040924,126992417
2023-06-07,20.05789566040039,20.35490224120892,19.156973558516498,19.156973558516498,145069206
2023-06-08,20.968717575073242,21.186522268273038,19.642084697579648,19.91929221573353,214188792
2023-06-09,21.938941955566406,22.255749481689534,20.57270902707997,20.96871843473388,255552594
2023-06-12,21.146923065185547,22.51315598882176,21.146923065185547,21.899341881217737,128562298
2023-06-13,21.364727020263672,22.018142989829336,20.632109172214946,21.127121384814497,179018716
2023-06-14,20.98851776123047,21.978542148301308,20.592506495744804,21.424127131950044,144985511
2023-06-15,21.404329299926758,21.424128353672764,20.909317078162996,21.087519891807663,72591439
2023-06-16,21.008317947387695,21.740935806751185,20.94891700968843,21.443929229933094,62537139
2023-06-19,19.4539794921875,20.988518477509814,19.4539794921875,20.869714716145342,56670138
2023-06-20,19.275774002075195,19.84008948496114,19.028267907033193,19.4539786926369,71252811
2023-06-21,19.066343307495117,19.99228092878879,19.046430221248357,19.40485817762434,61081530
2023-06-22,20.669309616088867,20.9082609418278,18.946867622835544,19.066342336196843,101348098
2023-06-23,21.107389450073242,21.505641687071208,20.748961487266843,21.306514619063996,62697103
2023-06-26,22.10301971435547,22.381795314630487,21.10738822990732,21.445903086540998,96398955
2023-06-27,22.003456115722656,22.282231715105926,21.84415523064183,21.98354303033347,27474349
2023-07-03,23.178302764892578,23.476991465095878,22.361883312905093,22.441535658576846,115316705
2023-07-04,22.561010360717773,23.45707835961595,22.5211860869307,23.45707835961595,80174034
2023-07-05,23.357515335083008,23.417254595588712,21.963631539896735,22.561010851838418,118119606
2023-07-06,23.058826446533203,23.855330923488086,23.019002172193694,23.457078685010647,105935042
2023-07-07,24.21375846862793,24.293408914945136,22.93935132755263,22.999088687536425,122220336
2023-07-10,24.173933029174805,24.59209832692797,23.954892888103508,24.39297127122976,81837757
2023-07-11,23.775680541992188,24.612011194631677,23.696030094074928,24.49253647226402,135800050
2023-07-12,22.83978843688965,23.75576954479241,22.83978843688965,23.69603028411301,108571937
2023-07-13,23.098651885986328,23.735855447304658,22.52118568378749,22.879611737520847,160814799
2023-07-14,23.078739166259766,23.71594273769215,22.959262547107976,23.397340951975956,86963089
2023-07-17,22.999088287353516,23.556641401872568,22.999088287353516,23.178302263203026,84031201
2023-07-18,21.445903778076172,23.138476216806165,21.425990691981177,23.098651943632582,115301605
2023-07-19,21.605205535888672,21.68485598444887,20.709135615815857,21.44590463876828,136173304
2023-07-20,22.142845153808594,22.162758240311472,21.3065145108522,21.9038938128234,130494174
2023-07-21,21.605205535888672,22.162758675810046,21.485728913540132,22.023370865583825,57210258
2023-07-24,22.7601375579834,23.078739346183436,21.406078059116794,21.625116313750205,237164304
2023-07-25,22.899524688720703,23.297776912199524,22.26232113115459,22.78004807216886,231433339
