Date,Close,High,Low,Open,Volume
2023-04-28,38.260498046875,43.61060566197883,37.73994676807009,41.64407945499001,37142827
2023-05-02,36.14937210083008,38.89672704625671,36.03369319613135,38.607529784509886,8780978
2023-05-03,34.298526763916016,36.46749111457164,32.99715043846295,36.293972747884354,11936679
2023-05-04,34.41419982910156,35.7155759334899,33.95148807143683,34.24068149188984,11483564
2023-05-05,32.76578903198242,34.8479939715232,32.73686930736472,34.558800533579614,7402888
2023-05-08,33.112823486328125,33.48877992415154,31.782529419770587,32.91038921265682,8730561
2023-05-09,31.927125930786133,34.03825068065686,31.927125930786133,33.69121397115466,7132375
2023-05-10,31.927125930786133,32.85254953965817,31.52225167381702,31.927125930786133,7859759
2023-05-11,32.33199691772461,33.633373098678526,30.567908951882625,31.23305690464463,17191893
2023-05-12,32.303077697753906,32.823628939913576,31.927125080703444,32.33199742277575,9580713
2023-05-15,30.6546688079834,34.067171841669236,30.047360253119532,30.77034771602425,15911440
2023-05-16,31.666851043701172,31.89820695133233,30.596830684950877,30.65466823377104,13195940
2023-05-17,33.112823486328125,34.26960490931758,31.695770241811335,31.695770241811335,21220761
2023-05-18,32.2163200378418,33.69121465862048,32.07172521416568,33.25742257112483,10027552
2023-05-22,32.2452392578125,33.05498777555646,31.782529355318577,32.41875761337912,9101988
2023-05-23,32.476600646972656,33.488783549607746,32.04280851844819,32.245242814034796,10467505
2023-05-24,32.476600646972656,33.72013757431159,31.898209872862026,32.968232233731584,12686312
2023-05-25,32.8525505065918,33.69121496277231,32.41875841518003,32.70795187337664,12531130
2023-05-26,34.32744216918945,35.42638407002922,33.257419992489325,33.315259440768614,23996213
2023-05-29,36.61208724975586,36.872364809060635,34.732320109935074,34.76123983874671,12196409
2023-05-30,37.624263763427734,38.05805581382962,36.3518073361311,36.90127828216904,11719737
2023-05-31,41.35488510131836,41.35488510131836,36.988040683828224,37.88454458682703,19580008
2023-06-01,41.875431060791016,44.30466895310201,40.71865346954939,41.788675692828875,33567381
2023-06-02,42.367061614990234,43.09005092517886,41.21028405021525,42.135707625328614,12917134
2023-06-05,44.30466842651367,45.46144981223976,42.54058043110319,43.09005139891141,22103152
2023-06-06,42.829776763916016,44.536029232601976,42.10679120521944,44.30467141654948,12879687
2023-06-07,43.23465347290039,44.65170868892122,43.03221538136865,43.52384693828338,14891936
2023-06-08,43.321407318115234,44.21791121822567,42.338144238981144,43.23465194732523,11944367
2023-06-09,44.62278747558594,45.60605055667196,43.29249148595004,43.46600603610815,23347969
2023-06-12,43.69736099243164,46.24227389984296,43.43708347184862,45.403609505542256,13817123
2023-06-13,41.499481201171875,43.69736524482564,41.21028773617028,43.69736524482564,11598513
2023-06-14,40.28486251831055,41.87543222657746,40.169183613495896,41.49947959416348,9044211
2023-06-15,41.55732345581055,41.61516291435465,40.342706251086504,40.342706251086504,7173070
2023-06-16,42.07787322998047,42.8297785469866,41.35488764118487,41.7019205714774,10793786
2023-06-19,39.41727828979492,42.3959834266878,39.157000754350705,42.13570969947721,8614843
2023-06-20,39.01240158081055,39.87998954532115,38.31833577908235,39.35943828990822,7665314
2023-06-21,38.75212478637695,40.19809953499948,38.40509191301286,39.185916830140386,7088876
2023-06-22,40.31378173828125,41.0656869936673,38.37617533990152,38.781047693435056,10514511
2023-06-23,41.499481201171875,41.904353575467624,40.169185168990474,40.97892991758197,9639138
2023-06-26,42.540584564208984,43.20573449686033,41.35488714646302,41.615160889010326,9543797
2023-06-27,43.0322151184082,43.23465320870289,41.991112556217345,42.569503291682686,4381494
2023-07-03,45.230098724365234,45.721730273632616,43.37924762670931,43.37924762670931,19444561
2023-07-04,47.977447509765625,49.71261580395212,45.95308196105902,46.03984113741505,35476909
2023-07-05,46.99418640136719,48.295562675744016,46.12660221844931,48.006369217515946,19282554
2023-07-06,46.18444061279297,47.94852866482669,46.01092225689447,47.31229850143244,17512768
2023-07-07,47.22554016113281,48.35340187801101,46.27119680323085,46.56039406819125,18469066
2023-07-10,50.6091194152832,51.76590081092594,47.34121711370772,47.832848635620856,33346528
2023-07-11,50.34885025024414,53.41431856022981,50.03073705137162,52.05509896451569,24594979
2023-07-12,48.69453048706055,50.54625296482801,48.54986728788367,50.40158976565113,16361987
2023-07-13,48.607730865478516,50.83558759395967,48.31840065361444,48.6945310720481,18879335
2023-07-14,49.90972900390625,50.922390514452395,47.45040873687057,48.66560407353984,21613538
2023-07-17,52.71624755859375,53.468508453431966,50.92239172472198,51.038121532365295,32069386
2023-07-18,49.620399475097656,54.07610561217922,49.18639841301038,53.497441339430964,26455311
2023-07-19,52.774112701416016,53.49744016900011,51.32745395621315,53.49744016900011,37108784
2023-07-20,56.47755813598633,57.085155802442905,52.19544868721726,53.41064402013042,47762995
2023-07-21,58.73434829711914,60.87540111346658,55.320233342369185,56.47755805633045,46576640
2023-07-24,64.60778045654297,64.60778045654297,59.89167371443838,59.89167371443838,44873005
2023-07-25,58.15568161010742,64.43417658937148,58.15568161010742,64.43417658937148,46362256
2023-07-26,56.1303596496582,59.833804739767984,55.40702838735166,58.15568261207497,52386082
2023-07-27,54.394371032714844,57.085154657274714,53.90250699069517,56.41969019688293,29608396
2023-07-28,55.23343276977539,56.85369193074983,54.97303594910103,56.13036065548162,22390963
2023-07-31,60.73073959350586,60.73073959350586,57.22982433064295,57.22982433064295,31491250
2023-08-01,60.20994186401367,65.24431610852353,58.50288244155132,60.470338692506,56748108
2023-08-02,66.22804260253906,66.22804260253906,61.19366848204598,62.466726808935924,57667645
2023-08-03,72.8248062133789,72.8248062133789,68.48482610256087,68.48482610256087,70992760
2023-08-04,71.4649429321289,75.80492298731272,70.07615480092007,73.63493295972081,65745755
2023-08-07,70.48121643066406,74.21359509560368,68.28229294958955,71.52281136274833,44509194
2023-08-08,77.51197814941406,77.51197814941406,68.62949188092534,70.51014786291152,58536897
2023-08-09,78.49571228027344,84.19554747126917,77.5409175141672,79.5951740745882,72441782
2023-08-10,76.73078918457031,82.63315816954264,74.64759923457186,79.71090708247506,49428609
2023-08-11,79.13223266601562,79.53730030958556,76.06531479633686,76.73078306791605,35270996
2023-08-14,83.76154327392578,87.03099512973009,81.67836100534755,82.748889354238,57514545
2023-08-15,78.87184143066406,84.774210077776,77.28051184380176,83.76154094609215,29738951
2023-08-16,76.55718994140625,81.24436359168499,74.76333401772537,78.69824673550407,44416176
2023-08-17,77.04904174804688,80.144892975272,75.22625261894918,76.58611492513546,24248068
2023-08-18,74.93692779541016,78.98756615672558,71.52280906650296,78.20637188776008,29294294
2023-08-21,73.49026489257812,76.78864999222625,72.07254337804177,74.87906062402716,36772923
2023-08-22,77.94598388671875,80.0291661977958,72.15934095571636,73.895337645052,60823827
2023-08-23,75.51559448242188,81.73623098510325,75.51559448242188,78.98757268480313,33555227
2023-08-24,71.9568099975586,78.09063814606809,71.9568099975586,75.92065576252791,25393312
2023-08-25,79.13223266601562,79.13223266601562,71.46494180185337,72.47760329070891,32897590
2023-08-28,83.47221374511719,85.93153018163075,82.19915161158944,83.32754672766296,35393940
2023-08-29,80.72356414794922,85.35287065627371,80.14489607186523,85.06353661823171,26820849
2023-08-31,79.56623840332031,83.0092830963634,78.46677664031242,80.72356697596386,30543202
2023-09-01,78.11957550048828,80.60783306569982,78.03277528634813,79.73983854436804,17401354
2023-09-04,78.9875717163086,81.01289484955444,77.91705095908739,78.26424420302648,26917495
2023-09-05,84.28234100341797,85.90259635070436,78.72717328123377,79.01649969463318,58771579
2023-09-06,81.09969329833984,85.35287330949045,81.01289308422903,85.15033947656524,32120776
2023-09-07,81.67835998535156,83.90620924894094,80.17383058675227,81.64942658114639,28191458
2023-09-08,80.08702850341797,81.93875108915613,80.00022829282999,81.67835807746158,13878210
2023-09-11,81.21542358398438,83.61688083568546,79.56623482370301,80.86823036186006,32654803
2023-09-12,79.9712905883789,82.54634812386153,79.7976977966083,81.33115286105338,27651866
2023-09-13,78.55357360839844,82.02555156277364,78.09063915044472,81.33115749591248,30224287
2023-09-14,81.5626220703125,81.5626220703125,76.26784748014026,78.69823806515777,29055293
2023-09-15,80.72356414794922,81.64942544961411,79.04543434737514,81.56262523820152,16187067
2023-09-18,76.00745391845703,80.14489237105788,76.00745391845703,80.14489237105788,14334246
2023-09-19,80.4052963256836,81.27329081563337,74.30039387229839,75.42878899525392,30175241
2023-09-20,76.44145202636719,80.9839583922807,76.41251862212349,80.40529792747621,16209349
2023-09-21,84.0798110961914,84.0798110961914,75.22625784029768,76.23891938453593,31638626
2023-09-22,92.4704360961914,92.4704360961914,87.11779440914309,87.46499526021745,13687145
2023-09-25,97.3890609741211,101.55544035913236,95.30587890168442,97.50479458149019,61502289
2023-09-26,92.73082733154297,99.90625810863439,92.73082733154297,97.38906722688117,42097871
2023-09-27,94.64041900634766,98.37279769291081,92.03643547108561,92.8754965784455,40319310
2023-09-28,95.19015502929688,96.31855019647611,92.58616383732334,94.32216050532894,28042890
2023-09-29,96.34747314453125,98.05452860239639,93.6856154318509,97.50479397083612,36545887
2023-10-02,92.73082733154297,96.72360656185269,92.58616031304342,96.34747993382332,17941944
2023-10-03,89.54817962646484,94.03281891038021,89.25884560167381,93.10695765111804,20909016
2023-10-04,87.08885955810547,91.39990624038218,86.79952552035013,89.54818363888694,17480568
2023-10-05,92.15216827392578,92.15216827392578,86.88632682110021,87.40712809558988,34474416
2023-10-06,88.96951293945312,91.92069717731174,88.70911231315316,90.82123548633665,17041219
2023-10-09,83.2407455444336,87.58072553706533,83.12501193182268,86.53913064363648,16137344
2023-10-10,91.54456329345703,91.54456329345703,84.7452745409869,84.7452745409869,8701367
2023-10-11,88.8537826538086,93.74348983035274,88.8537826538086,92.64402809822174,32375311
2023-10-12,87.00205993652344,93.04909564618316,84.71633626290138,92.09430093518792,28997010
2023-10-13,84.86100006103516,88.04365151688066,84.48487344375265,87.23352385649999,15327577
2023-10-16,81.15755462646484,88.072584543105,80.57889419154455,87.46499070543521,21030455
2023-10-17,84.42700958251953,85.75793092096657,79.33476859958135,81.59155886226215,26769883
2023-10-18,80.95502471923828,83.12501479017175,80.89715791094301,81.76516003537206,14109947
2023-10-19,78.9875717163086,82.45955749618857,78.35104441902871,81.70729657757236,14930201
2023-10-20,73.66386413574219,77.80131024082407,73.66386413574219,77.51197621387591,20085148
2023-10-23,81.01288604736328,81.01288604736328,73.95319687345429,76.52824680819413,29619677
2023-10-24,83.67475128173828,88.07259070710738,80.37636599765916,82.86461594805343,43315625
2023-10-25,75.86279296875,86.88632874924275,75.66025913528725,83.67475129889812,32877210
2023-10-26,80.3763656616211,82.54635577049375,74.87906449787545,76.93331336806442,38002959
2023-10-27,79.56623840332031,81.996621547809,77.45411509175803,80.86823400005302,24732103
2023-10-30,79.56623840332031,82.02555495262683,78.40890983067675,78.98757030696366,20125616
2023-10-31,75.94959259033203,80.34743198227947,75.94959259033203,80.00023112762455,12434515
2023-11-01,74.64759826660156,77.91705017629654,71.6096135972538,77.30944867038511,21988596
2023-11-02,74.93692779541016,76.81758376961461,74.12679250307774,75.80492227426842,13348502
2023-11-03,74.93692779541016,75.97852269405394,73.14306441102913,74.93692779541016,14178563
2023-11-06,82.38721466064453,82.38721466064453,77.61324120027673,78.91523673312953,16512961
2023-11-07,79.42156982421875,83.97854670349146,79.27690280296206,83.32754891787114,23874985
2023-11-08,82.96588134765625,83.90620551234444,80.2172309307795,80.86822868637014,25629630
2023-11-09,84.0508804321289,85.13587933351667,81.30222975673449,81.7362308413036,25885477
2023-11-10,80.72356414794922,82.82121687357997,80.72356414794922,81.30222460396372,17859409
2023-11-13,78.48123931884766,83.54453893613703,77.97490097504284,83.0382082124012,13625529
2023-11-14,78.48123931884766,79.78322716554767,76.88990983278133,78.84290303293483,13972309
2023-11-15,77.61324310302734,80.14489691226811,76.52825187909681,79.63856615041996,9519737
2023-11-16,76.67291259765625,78.84290248722883,76.67291259765625,77.6132367237607,12023663
2023-11-17,77.83024597167969,79.85556136069312,77.17924820160742,78.69824045841956,12297867
2023-11-20,78.33657836914062,80.14489707946395,78.19191134830085,78.19191134830085,11670839
2023-11-21,81.73622131347656,82.74888277269059,78.26423590185601,78.98756333841773,26856028
2023-11-22,79.8555679321289,82.31489219699792,79.71090852249253,82.0978954624733,11707476
2023-11-23,77.54090881347656,80.21722948485528,77.3962418015008,79.85555814488134,11953163
2023-11-24,77.17925262451172,77.97490983791276,75.51559325455887,77.54091637970672,12739787
2023-11-27,76.09425354003906,77.97490963418119,76.02192383721699,77.68558320282305,10926671
2023-11-28,75.22625732421875,77.25158039880084,74.9369308993282,76.45592320526477,14061015
2023-11-29,73.200927734375,76.16658238108428,72.9839310300035,75.80491866710881,9415244
2023-11-30,73.70726776123047,75.37092715155869,72.766943510221,73.2009369737423,11507604
2023-12-01,72.04361724853516,75.22626143681279,71.75428318775715,74.64760093532688,8511700
2023-12-04,74.71992492675781,79.20457204560172,71.95681152786466,73.34559967326018,30110927
2023-12-05,71.63854217529297,76.02191845370236,71.52280856291749,74.79226025231685,25518151
2023-12-06,67.55896759033203,71.81214766521218,66.546306030602,71.72534744980076,25616485
2023-12-07,68.36908721923828,69.58428247104982,66.2859051562214,67.5589595913869,20118781
2023-12-08,66.54630279541016,68.54269241267733,66.34376896929649,68.34015858656366,11405110
2023-12-11,63.68191909790039,66.54630322552752,63.62405610010008,66.54630322552752,16951691
2023-12-12,64.52098083496094,66.05444363781514,63.47938971364539,64.23165441296943,18864602
2023-12-13,61.569801330566406,65.38898408093289,61.569801330566406,65.38898408093289,11878119
2023-12-14,61.859130859375,63.30578964778859,60.38353866659105,62.40886173237704,14575711
2023-12-15,62.206329345703125,63.47938765947177,61.30939765437297,61.85912850646513,13252287
2023-12-18,59.0526123046875,62.17739705345701,59.0526123046875,62.14846364967017,10653627
2023-12-19,59.86273956298828,61.04900148970425,58.32928060334543,58.99474507565375,17116004
2023-12-20,58.15568161010742,60.2388713424201,57.77955118900501,59.80487030649282,11450504
2023-12-21,59.081546783447266,59.60234425105129,56.88262329577811,58.011018443925956,14398505
2023-12-22,57.80848693847656,62.09059637650544,57.51915290277783,59.86273954176403,17455869
2023-12-25,52.80304718017578,57.20089031235205,52.050786293766905,57.20089031235205,11183173
2023-12-26,54.394371032714844,56.9115542389026,52.31118125238808,54.394371032714844,20267090
2023-12-27,55.98569107055664,58.90794182093901,53.237040732684534,53.989301566826654,26718244
2023-12-28,59.515541076660156,60.75966597011949,55.69636237762684,55.84102939199465,20518849
2023-12-29,62.78499221801758,64.52098124117445,61.13580340802551,63.07432626190027,21601815
2024-01-02,69.06349182128906,69.06349182128906,63.479386961951576,64.92604567944313,15478665
2024-01-03,71.4938735961914,75.94958709491986,68.74522322259703,70.6258791424284,58960995
2024-01-04,69.58428192138672,74.57525938687496,67.99296007996563,72.33293220205447,28811105
2024-01-05,68.16656494140625,70.07615432387078,67.41429645371406,69.58428646653358,14831971
2024-01-08,69.43962097167969,71.98574528415244,68.07976622349199,69.15029455167969,24239166
2024-01-09,68.77416229248047,69.6132234129263,66.19911212145223,69.20816336516094,17019127
2024-01-10,69.58428192138672,72.18826519464002,68.02189348144852,68.80308770141761,25880816
2024-01-11,67.87723541259766,70.94415351345104,67.87723541259766,70.16295919060865,14263331
2024-01-12,67.50109100341797,68.77415302499608,66.22803660190858,66.54629639225156,14143667
2024-01-15,67.44322967529297,68.71629180019423,67.12496985911966,67.53002988517733,11783178
2024-01-16,66.4305648803711,67.53002653089226,65.880837865145,67.53002653089226,9041543
2024-01-17,64.7235107421875,66.9513674909116,64.7235107421875,66.25697345211454,8953941
2024-01-18,65.53363800048828,68.48482217288543,64.46310973618125,65.09964458635083,26674870
2024-01-19,66.86457061767578,67.32749745993408,64.66564716175773,65.53364165855285,15474032
2024-01-22,65.7940444946289,66.69097242532456,65.62044406544851,66.69097242532456,9444459
2024-01-23,67.26963806152344,69.38175367907034,66.1991097408128,66.54630296640174,25265464
2024-01-24,68.34015655517578,69.75788567576043,66.1991076029674,67.26963588910621,21301096
2024-01-25,69.75788116455078,71.4649365833766,69.29494674856073,70.88627618345778,19246301
2024-01-26,71.75428009033203,72.62227461512713,69.49748975382295,69.78682380211123,20003567
2024-01-29,71.9568099975586,74.57526394150806,71.75427617480877,72.40527393789854,19725714
2024-01-30,70.5969467163086,72.1014760450225,70.16295329345961,71.98574243357764,12257886
2024-01-31,70.16295623779297,71.29134375659375,69.12136131114877,70.30761563810033,15558251
2024-02-01,70.5680160522461,71.78321139951052,70.30761541638881,70.74161647615094,11354876
2024-02-02,70.42334747314453,71.52280918013018,69.5553529929073,70.85734852329783,17760495
2024-02-05,71.37814331054688,72.04361159814349,70.01828857168407,70.42334860493426,17367249
2024-02-06,72.83927154541016,73.92427041949658,70.42335128560778,71.8700139110331,28431134
2024-02-07,76.8899154663086,79.27690225022752,72.62227265930413,73.49026716072288,44319323
2024-02-08,75.4432601928711,79.3492392431836,74.64759539482259,78.11957338618059,23173128
2024-02-09,76.09425354003906,77.46857885421716,75.44326335443087,75.58792276007503,13677448
2024-02-12,75.4432601928711,78.04724368638959,74.9369294341256,76.6729184298046,15925597
2024-02-13,71.78321075439453,76.3112541469063,71.66747713949806,76.16658712828571,15664210
2024-02-14,72.21720886230469,73.27327435652276,70.07615970841246,71.78321539843503,15760605
2024-02-15,74.71992492675781,76.31125451927996,72.3329381580441,72.4776051773706,19328280
2024-02-16,75.73258209228516,76.88991056035678,73.6349294827028,74.71992063523112,19734682
2024-02-19,75.22625732421875,78.7705727047374,75.00926060053342,77.25158039880084,20865500
2024-02-20,76.74524688720703,78.33657645754283,74.3582601517727,75.51558867017982,23611637
2024-02-21,84.41253662109375,84.41253662109375,78.9875654609635,80.43422799303056,76161556
2024-02-22,86.9441909790039,90.99483695461149,83.90620649729823,85.06353500748173,69601104
2024-02-23,85.93153381347656,89.83751296954685,85.64220738640931,86.94419535838625,35319314
2024-02-26,84.19554901123047,88.46319213112328,84.12321930583826,86.22087220305352,33493784
2024-02-27,80.00022888183594,84.6295430003343,80.00022888183594,84.19554194419902,22671809
2024-02-28,77.1069107055664,80.94055999825903,77.1069107055664,79.56623476240512,19504799
2024-02-29,83.03821563720703,83.03821563720703,77.17925075300911,78.04724526844326,24681327
2024-03-01,82.74888610839844,90.85017048861415,82.67654878978482,83.90620700552256,60133410
2024-03-04,79.05989837646484,84.12320552666527,78.98756106285121,82.74888038876357,25784505
2024-03-05,78.40890502929688,82.53188067305318,77.68557757321386,79.27689950061034,30452179
2024-03-06,75.29859161376953,79.71090133144764,74.86459056380328,78.40890580161825,21566228
2024-03-07,77.03458404541016,78.6982433818238,76.09425220480429,76.88991702223466,19203876
2024-03-08,77.97490692138672,78.91523874577798,75.87725417168714,77.61324317971918,23344462
2024-03-11,74.93692779541016,80.21723198683834,74.86459047713151,79.63856392088661,12327986
2024-03-12,72.98394012451172,75.00926327120453,72.24614209362908,74.93693356742403,11441287
2024-03-13,71.87001037597656,73.99659648207994,71.87001037597656,73.12860199754653,13096156
2024-03-14,72.83927154541016,73.77960339494707,71.60961326684398,72.33294076952176,13055640
2024-03-15,71.4360122680664,72.83927096490855,71.23347843531121,72.33294019305542,9806620
2024-03-18,66.95137023925781,71.60961012502639,66.95137023925781,71.55174331774545,16192086
2024-03-19,68.19549560546875,68.83202283403213,66.80669991943067,66.92243352827293,11302302
2024-03-20,68.6294937133789,70.45228293720015,67.81936601613275,68.19550027060076,13522666
2024-03-21,69.43962097167969,71.69641124408291,68.77416029958931,69.03456093565188,15940955
2024-03-22,67.7904281616211,70.10508510471662,67.24070113817217,69.29494984058483,12289406
2024-03-25,66.25697326660156,69.29495003535858,66.25697326660156,67.79042835216595,11629788
2024-03-26,65.18644714355469,67.38536293594464,64.66564588372884,66.5463018596279,11398645
2024-03-27,64.7235107421875,66.54629985657299,64.2605839230125,65.24431198633714,11499751
2024-03-28,66.0255126953125,67.70363496169497,64.95498431984234,65.09965134626667,11892190
2024-03-29,67.84829711914062,68.25335714399067,65.27324709378979,66.02550795714214,19638782
2024-04-01,66.89350128173828,71.29134039337758,66.86456787902785,67.9929629646654,24016162
2024-04-02,65.67830657958984,69.49748529149234,65.67830657958984,67.41429551771475,11967081
2024-04-03,67.2985610961914,68.86095721776273,65.24431237016789,65.82297280255816,16303544
2024-04-04,66.4016342163086,68.31123119757781,66.02550759672029,67.9929637640214,10844606
2024-04-05,68.74523162841797,69.0634990944059,66.63310823063821,66.83564207263052,14427281
2024-04-08,72.13040924072266,72.13040924072266,69.41068461971814,69.873619064168,13458196
2024-04-09,72.13040924072266,72.13040924072266,72.13040924072266,72.13040924072266,0
2024-04-15,70.91521453857422,73.12860081948132,70.91521453857422,72.18826903134459,12830437
2024-04-16,68.05083465576172,71.05988589347211,67.93510103661096,70.88628546474598,9640447
2024-04-17,66.80670166015625,69.58428548453651,66.40163401865382,68.83202462752983,10040632
2024-04-18,68.13763427734375,68.5716277253137,66.51737124339883,67.26963976133418,8561478
2024-04-19,67.55896759033203,68.28229509869068,66.19911278902615,66.546306030602,11218253
2024-04-22,67.55896759033203,69.67109092520354,67.55896759033203,68.39802871923924,11814160
2024-04-24,67.53003692626953,69.03456643440047,67.03817663904316,68.36909808923461,8543541
2024-04-25,67.90616607666016,68.88989419684283,67.2407054018532,67.90616607666016,10870752
2024-04-26,69.84468841552734,70.04722224296053,67.21177151910437,68.6294930709977,18770003
2024-04-29,69.61322021484375,71.40707599270583,69.00562636107414,71.08881617409766,14205786
2024-04-30,68.28229522705078,69.64215765098282,68.10870241597145,69.61322424579129,9869060
2024-05-02,75.08158874511719,75.08158874511719,68.91882705572137,69.15029428689066,22869637
2024-05-03,77.83024597167969,78.84290747622111,73.99659667018162,75.22625489139065,39068890
2024-05-06,70.0472183227539,73.70725942336314,70.0472183227539,70.0472183227539,58215114
2024-05-07,69.84468841552734,71.17560975566359,67.99296580484861,70.0182888390415,26944006
2024-05-08,69.72895050048828,71.72534000766832,69.72895050048828,70.88627896582105,16526251
2024-05-09,68.16656494140625,70.2208137206653,68.13763153803347,69.84468709688856,10032026
2024-05-10,67.12496948242188,69.52641908220446,67.12496948242188,68.4848241895068,16727618
2024-05-13,62.929656982421875,67.67469703152636,61.33833122825872,67.64576362817606,15569674
2024-05-14,61.193668365478516,62.958590739628555,61.193668365478516,62.524593496969274,14876485
2024-05-15,63.16112518310547,66.17017631772646,62.61139432100791,63.21898818066361,24485153
2024-05-16,64.54991149902344,65.09964615560327,63.36365340703399,63.36365340703399,11063309
2024-05-17,64.60778045654297,65.8519092059547,63.45045572899027,63.45045572899027,15209290
2024-05-20,64.694580078125,65.7651083941212,63.681918569483706,64.60777986709265,14356680
2024-05-21,64.52098083496094,65.56257576631128,63.76871994567169,65.44684214948684,17176262
2024-05-22,65.09964752197266,67.18283733996579,64.75244667895066,64.83924688970616,15032554
2024-05-23,63.79764938354492,66.98030078814108,63.76871598113762,66.74883356888263,12555815
2024-05-24,61.22260284423828,63.19005526749832,61.22260284423828,62.78499142123788,13171790
2024-05-27,58.47394943237305,61.42513382874592,57.866351748405734,61.25153340188817,14663292
2024-05-28,60.78860092163086,61.19366857218015,57.14302254696492,58.73434831544729,22588974
2024-05-29,59.0526123046875,61.974863226949175,59.0526123046875,61.85912961180185,13130024
2024-05-30,60.4703369140625,61.25153118659923,58.50288072097106,59.05261157610363,14891166
2024-05-31,58.73434829711914,61.10686834227966,58.560747875509335,60.26780344786696,15922173
2024-06-03,61.07793426513672,63.566187897264385,60.18100638344639,61.04900086185415,33396282
2024-06-04,58.35821533203125,61.1936698970936,58.21355212088052,61.04900287590807,13327790
2024-06-05,58.09782028198242,59.02368162583566,57.60595620493321,58.99474822071306,17184074
2024-06-06,57.95315170288086,59.718077937943946,57.95315170288086,58.50288257543921,18086169
2024-06-07,54.394371032714844,58.300349965810206,53.96036998678457,58.24248315968617,27213401
2024-06-10,53.32384490966797,55.464901583255674,53.32384490966797,54.394373246461825,12966799
2024-06-11,52.94771194458008,54.56796726474095,52.71624472168018,53.38170917748278,8926094
2024-06-12,52.0797119140625,54.51009862245346,52.0797119140625,54.307568619274335,10691541
2024-06-13,50.7777214050293,53.2370415708029,50.34372417695567,52.571577122404896,20356373
2024-06-14,50.690921783447266,51.61678305537953,49.24426306979878,50.806655394947455,24137887
2024-06-20,50.7487907409668,51.8771858808688,50.025463258490475,51.50105543757972,11343240
2024-06-21,51.44318771362305,51.73251793945618,50.199058979460744,50.777723241161716,15817943
2024-06-24,52.31118392944336,53.613175703760454,51.58785262591064,51.58785262591064,22243003
2024-06-25,51.12491989135742,54.10503757827354,50.92238987780114,52.31118180946371,40493571
2024-06-26,48.40520477294922,51.15385534296203,48.173741346754845,51.12492193843338,15876358
2024-06-27,48.89706802368164,48.95493483177299,48.173740542609266,48.578804389213964,8289200
2024-06-28,47.7108039855957,49.388929916549046,47.50827397619237,49.186396097111114,10911275
2024-07-01,44.81748962402344,48.17374171477799,44.41242576756268,47.739740643532684,13363125
2024-07-02,45.51188659667969,45.71442042578309,44.00736101058737,44.84642211108902,8119603
2024-07-03,45.54081726074219,46.3798783107593,44.96215302244141,45.569750663158956,9863195
2024-07-04,47.73973846435547,48.26053591604212,45.54081885392769,45.627619064214585,22488196
2024-07-05,47.73973846435547,48.17373951578992,46.72708077444582,47.07427780555869,11258803
2024-07-08,48.23160171508789,49.64932702956048,47.797604480864415,48.029071704468734,10963214
2024-07-09,49.475730895996094,50.11226195697295,48.405202596636954,48.607732609196866,13166591
2024-07-10,49.44679641723633,50.141190459530144,48.63666876454869,49.85186024358015,11057147
2024-07-11,51.385318756103516,51.58784876270092,49.76505965315148,50.054393676911424,13556651
2024-07-12,50.661991119384766,53.15024485098195,50.633057714945565,52.86091461662476,16247629
2024-07-16,49.186397552490234,51.09599076216142,49.186397552490234,50.661989707667026,10271468
2024-07-17,48.52093505859375,49.38892951476881,48.31840124080344,49.12853270193012,9930744
2024-07-18,48.81026840209961,49.47573289316685,48.43413795498979,48.75240159330813,12332470
2024-07-19,55.68185806274414,57.03020646491332,52.03631784942058,52.635586769300495,19361109
2024-07-22,53.33473587036133,56.38100738843598,53.33473587036133,56.131312939248964,11923526
2024-07-23,51.636810302734375,53.98393648511718,51.28723580512253,53.53448573677895,11898037
2024-07-24,49.87895584106445,52.13619552575804,49.87895584106445,51.636806687024794,11600761
2024-07-25,48.78030776977539,51.486994685896974,48.360819113714946,50.438278760798255,10035621
2024-07-26,53.63436508178711,53.63436508178711,48.14108754437946,49.13986527845358,26601521
2024-07-29,58.97782516479492,58.97782516479492,52.98515868620371,53.63436574539832,21443388
2024-07-30,61.42483139038086,64.87061156669151,60.72568620604438,60.92544251728833,63639929
2024-07-31,64.37122344970703,66.81823352864483,59.4772147219358,61.62458842547073,51889668
2024-08-01,63.07281494140625,67.61724902414115,62.92299675844371,65.36999913991102,24763890
2024-08-02,59.42727279663086,62.77317654772147,58.52837134796212,61.924217031783414,18908868
2024-08-05,53.48454666137695,56.73057428277747,53.48454666137695,53.93399740173165,38503547
2024-08-06,52.08626174926758,56.231187170529594,51.88650543510241,55.4321657239037,25665016
2024-08-07,51.73668670654297,53.38467151864775,51.23729783136392,52.53570814482251,15363202
2024-08-08,51.287235260009766,52.43583118132895,50.93766457614812,51.93644231293534,12799196
2024-08-09,49.93888854980469,52.48577110383776,49.51940371480305,51.63681152250501,14062332
2024-08-12,48.26094055175781,51.337177849080426,48.101136264236814,50.53815260144069,11491389
2024-08-13,48.94010925292969,50.58809404770549,48.18103984705463,48.260940085025034,19672536
2024-08-14,47.94132995605469,50.48821234796318,47.92135394470218,49.55934877526185,10497492
2024-08-15,48.60052490234375,48.820257225378214,47.082382273269204,48.240964304663635,11785517
2024-08-16,47.00248336791992,49.0799391544944,46.9026033046013,49.039987129166946,11438482
