Date,Close,High,Low,Open,Volume
2020-07-20,17.329999923706055,17.56999969482422,17.309999465942383,17.56999969482422,3543492
2020-07-21,17.110000610351562,17.5,16.950000762939453,17.420000076293945,5635268
2020-07-22,17.010000228881836,17.260000228881836,16.969999313354492,17.25,3954725
2020-07-23,17.690000534057617,17.850000381469727,17.040000915527344,17.200000762939453,10572040
2020-07-24,17.90999984741211,18.06999969482422,17.479999542236328,17.610000610351562,12353088
2020-07-27,18.049999237060547,18.56999969482422,17.670000076293945,17.93000030517578,15243367
2020-07-28,17.010000228881836,18.100000381469727,17.0,18.079999923706055,8595498
2020-07-29,16.440000534057617,17.110000610351562,16.31999969482422,17.030000686645508,8559037
2020-07-30,16.600000381469727,16.68000030517578,16.260000228881836,16.520000457763672,4838636
2020-08-04,17.5,18.0,16.75,16.979999542236328,25579247
2020-08-05,17.790000915527344,18.100000381469727,17.020000457763672,17.700000762939453,18442155
2020-08-06,16.979999542236328,17.850000381469727,16.950000762939453,17.690000534057617,10276747
2020-08-07,17.100000381469727,17.229999542236328,16.030000686645508,16.8700008392334,9588999
2020-08-10,16.799999237060547,17.280000686645508,16.450000762939453,16.899999618530273,7457004
2020-08-11,18.1299991607666,18.3700008392334,16.850000381469727,16.850000381469727,32037657
2020-08-12,17.739999771118164,18.549999237060547,17.6200008392334,18.200000762939453,17554617
2020-08-13,16.989999771118164,17.649999618530273,16.809999465942383,17.649999618530273,8474431
2020-08-14,16.860000610351562,17.09000015258789,16.739999771118164,16.93000030517578,5818105
2020-08-17,16.610000610351562,16.989999771118164,16.56999969482422,16.8700008392334,4170091
2020-08-18,16.649999618530273,16.899999618530273,16.450000762939453,16.510000228881836,4159381
2020-08-19,16.8700008392334,17.079999923706055,16.6299991607666,16.700000762939453,4567228
2020-08-20,16.719999313354492,16.899999618530273,16.68000030517578,16.899999618530273,3353050
2020-08-21,16.56999969482422,16.93000030517578,16.5,16.739999771118164,5619029
2020-08-24,16.510000228881836,16.799999237060547,16.5,16.520000457763672,3590437
2020-08-25,16.09000015258789,16.940000534057617,16.0,16.729999542236328,12193712
2020-08-26,15.90999984741211,16.139999389648438,15.8100004196167,16.06999969482422,5835190
2020-08-27,15.899999618530273,16.299999237060547,15.869999885559082,16.040000915527344,6142787
2020-08-28,15.770000457763672,16.049999237060547,15.710000038146973,16.049999237060547,5196736
2020-08-31,15.369999885559082,15.8100004196167,15.350000381469727,15.8100004196167,5691969
2020-09-01,15.069999694824219,15.170000076293945,14.869999885559082,15.079999923706055,8841548
2020-09-02,15.050000190734863,15.270000457763672,15.029999732971191,15.050000190734863,8356977
2020-09-03,14.75,15.170000076293945,14.729999542236328,15.100000381469727,6923753
2020-09-04,15.020000457763672,15.020000457763672,14.640000343322754,14.699999809265137,6870626
2020-09-07,15.369999885559082,15.460000038146973,15.079999923706055,15.109999656677246,10699724
2020-09-08,15.079999923706055,15.550000190734863,15.029999732971191,15.5,6596878
2020-09-09,15.199999809265137,15.270000457763672,15.010000228881836,15.109999656677246,9016851
2020-09-10,15.220000267028809,15.40999984741211,15.180000305175781,15.3100004196167,6752310
2020-09-11,16.350000381469727,16.549999237060547,15.300000190734863,15.34000015258789,40232665
2020-09-14,15.979999542236328,16.399999618530273,15.949999809265137,16.239999771118164,8005332
2020-09-15,15.819999694824219,16.139999389648438,15.430000305175781,16.1299991607666,9001992
2020-09-16,15.670000076293945,15.920000076293945,15.619999885559082,15.850000381469727,4127832
2020-09-17,15.630000114440918,15.800000190734863,14.899999618530273,14.899999618530273,4296367
2020-09-18,15.529999732971191,15.760000228881836,15.479999542236328,15.699999809265137,3262482
2020-09-21,15.020000457763672,15.5600004196167,14.949999809265137,15.5,6727828
2020-09-22,15.050000190734863,15.220000267028809,14.850000381469727,15.010000228881836,7348905
2020-09-23,15.079999923706055,15.3100004196167,14.989999771118164,15.109999656677246,6796877
2020-09-24,15.09000015258789,15.140000343322754,14.920000076293945,14.989999771118164,5710737
2020-09-25,15.09000015258789,15.260000228881836,15.050000190734863,15.15999984741211,5576118
2020-09-28,15.100000381469727,15.449999809265137,14.970000267028809,15.069999694824219,11129383
2020-09-29,15.180000305175781,15.460000038146973,15.09000015258789,15.140000343322754,10115791
2020-09-30,15.399999618530273,15.40999984741211,15.229999542236328,15.239999771118164,6511914
2020-10-01,15.350000381469727,15.800000190734863,15.319999694824219,15.520000457763672,17124417
2020-10-02,15.279999732971191,15.5600004196167,15.170000076293945,15.220000267028809,11235402
2020-10-05,15.399999618530273,15.5,15.359999656677246,15.390000343322754,5052440
2020-10-06,15.369999885559082,15.520000457763672,15.359999656677246,15.449999809265137,6738058
2020-10-07,15.279999732971191,15.380000114440918,15.25,15.3100004196167,4017617
2020-10-08,15.420000076293945,15.430000305175781,15.199999809265137,15.369999885559082,6756066
2020-10-09,15.489999771118164,15.569999694824219,15.430000305175781,15.510000228881836,6353342
2020-10-12,15.529999732971191,15.600000381469727,15.4399995803833,15.5,8255140
2020-10-13,15.350000381469727,15.550000190734863,15.329999923706055,15.539999961853027,5804737
2020-10-14,15.430000305175781,15.470000267028809,15.300000190734863,15.359999656677246,6618661
2020-10-15,15.1899995803833,15.40999984741211,15.130000114440918,15.350000381469727,4807585
2020-10-16,15.3100004196167,15.380000114440918,15.170000076293945,15.180000305175781,7239826
2020-10-19,15.380000114440918,15.5,15.279999732971191,15.3100004196167,7892031
2020-10-20,15.40999984741211,15.4399995803833,15.3100004196167,15.380000114440918,6878029
2020-10-21,15.369999885559082,15.539999961853027,15.350000381469727,15.430000305175781,8235198
2020-10-22,15.260000228881836,15.399999618530273,15.25,15.369999885559082,4762491
2020-10-23,15.109999656677246,15.34000015258789,14.9399995803833,15.270000457763672,6276225
2020-10-26,14.420000076293945,15.050000190734863,14.34000015258789,15.029999732971191,7571508
2020-10-27,14.350000381469727,14.569999694824219,14.170000076293945,14.319999694824219,6165966
2020-10-28,14.0,14.3100004196167,13.960000038146973,14.3100004196167,2186833
2020-10-30,13.770000457763672,13.899999618530273,13.369999885559082,13.899999618530273,6569574
2020-11-02,14.359999656677246,15.029999732971191,13.680000305175781,13.779999732971191,27349156
2020-11-03,14.170000076293945,14.479999542236328,13.720000267028809,14.4399995803833,8134082
2020-11-04,14.609999656677246,14.819999694824219,14.109999656677246,14.15999984741211,14766239
2020-11-05,14.550000190734863,14.829999923706055,14.399999618530273,14.630000114440918,6510898
2020-11-06,14.5,14.699999809265137,14.430000305175781,14.529999732971191,5506738
2020-11-09,15.949999809265137,15.949999809265137,14.59000015258789,14.640000343322754,21710729
2020-11-10,17.06999969482422,17.399999618530273,16.020000457763672,16.399999618530273,52161839
2020-11-11,17.139999389648438,17.770000457763672,16.700000762939453,17.31999969482422,34168378
2020-11-12,17.200000762939453,17.5,16.860000610351562,17.1299991607666,29258869
2020-11-13,17.239999771118164,17.479999542236328,17.100000381469727,17.200000762939453,11170076
2020-11-16,17.959999084472656,18.3799991607666,17.25,17.25,30442017
2020-11-17,17.25,17.940000534057617,17.219999313354492,17.940000534057617,11311751
2020-11-18,17.780000686645508,18.040000915527344,17.149999618530273,17.25,14815407
2020-11-19,17.829999923706055,18.110000610351562,17.649999618530273,17.8799991607666,13164997
2020-11-20,18.399999618530273,18.65999984741211,18.170000076293945,18.200000762939453,19984276
2020-11-23,18.700000762939453,19.059999465942383,18.34000015258789,18.5,18074467
2020-11-24,19.360000610351562,19.399999618530273,18.700000762939453,19.059999465942383,14627287
2020-11-25,19.90999984741211,20.5,19.280000686645508,19.479999542236328,25421287
2020-11-26,20.31999969482422,20.579999923706055,20.059999465942383,20.5,11144958
2020-11-27,19.979999542236328,20.3799991607666,19.520000457763672,20.31999969482422,10789240
2020-11-30,18.989999771118164,19.5,18.850000381469727,19.5,11511606
2020-12-01,20.360000610351562,20.780000686645508,19.020000457763672,19.020000457763672,27362823
2020-12-02,20.1200008392334,20.65999984741211,19.889999389648438,20.260000228881836,17234821
2020-12-03,19.950000762939453,20.3799991607666,19.809999465942383,20.239999771118164,9436914
2020-12-04,20.040000915527344,20.239999771118164,19.799999237060547,20.139999389648438,7673806
2020-12-07,20.579999923706055,21.280000686645508,19.93000030517578,20.079999923706055,21962889
2020-12-08,20.3799991607666,20.940000534057617,20.360000610351562,20.559999465942383,7001694
2020-12-09,20.579999923706055,20.920000076293945,20.459999084472656,20.799999237060547,5829035
2020-12-10,20.399999618530273,21.020000457763672,20.15999984741211,20.6200008392334,9315475
2020-12-11,20.020000457763672,20.420000076293945,19.479999542236328,20.239999771118164,18824112
2020-12-14,19.8700008392334,20.18000030517578,19.809999465942383,20.0,9165462
2020-12-15,19.75,19.90999984741211,19.520000457763672,19.8700008392334,6791970
2020-12-16,19.959999084472656,20.459999084472656,19.790000915527344,19.809999465942383,16304234
2020-12-17,20.260000228881836,20.520000457763672,20.0,20.139999389648438,15401252
2020-12-18,21.299999237060547,21.860000610351562,20.200000762939453,20.280000686645508,28123098
2020-12-21,20.059999465942383,20.600000381469727,19.65999984741211,20.0,18911236
2020-12-22,20.68000030517578,21.239999771118164,20.31999969482422,20.3799991607666,14999726
2020-12-23,20.65999984741211,21.440000534057617,20.31999969482422,20.799999237060547,13347338
2020-12-24,20.899999618530273,21.299999237060547,20.600000381469727,20.799999237060547,14012191
2020-12-25,20.860000610351562,21.139999389648438,20.68000030517578,21.059999465942383,4392727
2020-12-28,20.65999984741211,21.0,20.65999984741211,20.979999542236328,3993740
2020-12-29,20.920000076293945,21.260000228881836,20.68000030517578,20.700000762939453,10072034
2020-12-30,21.219999313354492,21.559999465942383,20.959999084472656,21.100000381469727,13479510
2020-12-31,21.31999969482422,21.3799991607666,21.079999923706055,21.200000762939453,5268021
2021-01-04,21.1200008392334,21.520000457763672,21.079999923706055,21.479999542236328,5867798
2021-01-05,20.84000015258789,21.260000228881836,20.6200008392334,20.979999542236328,8602439
2021-01-06,20.8799991607666,21.18000030517578,20.780000686645508,21.139999389648438,5360632
2021-01-07,20.8799991607666,21.100000381469727,20.719999313354492,20.959999084472656,7307523
2021-01-08,21.31999969482422,21.600000381469727,20.920000076293945,20.959999084472656,12890283
2021-01-11,21.34000015258789,21.760000228881836,20.8799991607666,21.299999237060547,8582868
2021-01-12,21.920000076293945,22.100000381469727,21.360000610351562,21.360000610351562,14370071
2021-01-13,22.15999984741211,22.459999084472656,21.719999313354492,22.299999237060547,10916477
2021-01-14,22.600000381469727,22.899999618530273,22.34000015258789,22.600000381469727,15393122
2021-01-15,22.360000610351562,22.780000686645508,22.200000762939453,22.579999923706055,10373592
2021-01-18,23.440000534057617,23.600000381469727,21.739999771118164,22.399999618530273,12313781
2021-01-19,24.520000457763672,25.260000228881836,23.780000686645508,23.780000686645508,18275789
2021-01-20,24.399999618530273,24.719999313354492,23.81999969482422,24.68000030517578,8100044
2021-01-21,24.0,24.8799991607666,23.959999084472656,24.739999771118164,7178295
2021-01-22,23.959999084472656,24.459999084472656,23.739999771118164,24.360000610351562,6761726
2021-01-25,23.020000457763672,24.139999389648438,23.0,24.020000457763672,6223169
2021-01-26,22.5,22.899999618530273,21.68000030517578,22.600000381469727,15128712
2021-01-27,20.8799991607666,22.540000915527344,20.860000610351562,22.34000015258789,11490387
2021-01-28,21.940000534057617,21.940000534057617,20.1200008392334,20.5,15041335
2021-01-29,21.520000457763672,21.760000228881836,21.15999984741211,21.200000762939453,5828845
2021-02-01,21.360000610351562,21.8799991607666,21.18000030517578,21.65999984741211,9061523
2021-02-02,21.600000381469727,21.8799991607666,21.399999618530273,21.420000076293945,5684632
2021-02-03,21.719999313354492,21.8799991607666,21.440000534057617,21.65999984741211,5654390
2021-02-04,22.100000381469727,22.139999389648438,21.5,21.68000030517578,7091710
2021-02-05,21.799999237060547,22.68000030517578,21.799999237060547,22.399999618530273,7275980
2021-02-08,21.6200008392334,22.059999465942383,21.540000915527344,21.979999542236328,4209671
2021-02-09,21.600000381469727,22.139999389648438,21.520000457763672,21.719999313354492,6296609
2021-02-10,21.899999618530273,21.920000076293945,21.459999084472656,21.780000686645508,4620633
2021-02-11,22.5,22.559999465942383,21.860000610351562,21.959999084472656,11764961
2021-02-12,22.1200008392334,22.600000381469727,21.860000610351562,22.399999618530273,7465166
2021-02-15,22.700000762939453,23.1200008392334,22.260000228881836,22.260000228881836,15179642
2021-02-16,23.1200008392334,23.639999389648438,22.239999771118164,23.5,17156835
2021-02-17,23.360000610351562,23.600000381469727,22.600000381469727,22.940000534057617,13419308
2021-02-18,22.940000534057617,23.81999969482422,22.81999969482422,23.540000915527344,10394048
2021-02-19,23.059999465942383,23.540000915527344,22.540000915527344,22.8799991607666,10871211
2021-02-22,23.559999465942383,24.280000686645508,23.079999923706055,23.100000381469727,20766589
2021-02-23,24.040000915527344,24.639999389648438,23.139999389648438,23.799999237060547,22764753
2021-02-24,23.899999618530273,24.360000610351562,23.520000457763672,23.68000030517578,12849481
2021-02-25,24.760000228881836,24.760000228881836,23.940000534057617,24.3799991607666,17915996
2021-02-26,24.940000534057617,25.0,23.899999618530273,24.0,12949780
2021-03-01,26.399999618530273,26.65999984741211,25.639999389648438,25.799999237060547,14939346
2021-03-02,26.739999771118164,28.059999465942383,26.18000030517578,26.399999618530273,23480508
2021-03-03,26.0,27.18000030517578,26.0,27.020000457763672,11278536
2021-03-04,26.239999771118164,26.739999771118164,25.860000610351562,25.899999618530273,10049364
2021-03-05,25.860000610351562,26.100000381469727,25.559999465942383,25.799999237060547,5311423
2021-03-08,25.399999618530273,26.059999465942383,25.260000228881836,25.899999618530273,6251333
2021-03-09,25.899999618530273,26.299999237060547,25.34000015258789,25.639999389648438,8190049
2021-03-10,26.059999465942383,26.18000030517578,25.540000915527344,25.799999237060547,4733487
2021-03-11,25.760000228881836,26.299999237060547,25.65999984741211,26.100000381469727,4969442
2021-03-12,25.5,25.799999237060547,25.219999313354492,25.719999313354492,4152529
2021-03-15,25.420000076293945,25.739999771118164,25.219999313354492,25.239999771118164,4499711
2021-03-16,25.84000015258789,25.920000076293945,25.459999084472656,25.799999237060547,4995285
2021-03-17,26.100000381469727,26.459999084472656,25.639999389648438,25.84000015258789,7793933
2021-03-18,25.1200008392334,26.219999313354492,25.1200008392334,26.100000381469727,4120135
2021-03-19,24.0,25.440000534057617,23.84000015258789,25.020000457763672,6913111
2021-03-22,21.600000381469727,22.600000381469727,21.600000381469727,22.0,7634331
2021-03-23,21.15999984741211,21.700000762939453,19.450000762939453,20.139999389648438,11477090
2021-03-24,22.0,22.239999771118164,21.100000381469727,21.219999313354492,8662020
2021-03-25,21.860000610351562,22.459999084472656,21.719999313354492,22.059999465942383,7748781
2021-03-26,22.239999771118164,22.559999465942383,21.639999389648438,22.079999923706055,8929752
2021-03-29,21.739999771118164,22.360000610351562,21.6200008392334,22.260000228881836,3529919
2021-03-30,21.040000915527344,21.739999771118164,20.899999618530273,21.459999084472656,9399589
2021-03-31,20.399999618530273,21.200000762939453,20.31999969482422,21.100000381469727,6435959
2021-04-01,20.84000015258789,21.15999984741211,20.18000030517578,20.440000534057617,10787183
2021-04-02,21.059999465942383,21.520000457763672,21.0,21.18000030517578,5006371
2021-04-05,21.860000610351562,22.079999923706055,20.8799991607666,20.979999542236328,6330834
2021-04-06,21.399999618530273,22.200000762939453,21.399999618530273,21.84000015258789,10017071
2021-04-07,21.459999084472656,22.020000457763672,21.34000015258789,21.559999465942383,5295908
2021-04-08,21.020000457763672,21.700000762939453,21.0,21.5,3523814
2021-04-09,20.059999465942383,20.8799991607666,19.959999084472656,20.8799991607666,6957678
2021-04-12,19.700000762939453,20.139999389648438,19.420000076293945,19.899999618530273,6032085
2021-04-13,19.6299991607666,19.739999771118164,19.06999969482422,19.3799991607666,6291175
2021-04-14,19.780000686645508,20.139999389648438,19.700000762939453,19.739999771118164,4505091
2021-04-15,20.059999465942383,20.579999923706055,19.649999618530273,19.8700008392334,8510201
2021-04-16,20.0,20.200000762939453,19.799999237060547,19.8799991607666,2986529
2021-04-19,19.309999465942383,20.079999923706055,19.309999465942383,19.989999771118164,4025456
2021-04-20,18.6200008392334,19.40999984741211,18.6200008392334,19.219999313354492,5726671
2021-04-21,18.149999618530273,18.670000076293945,17.790000915527344,18.549999237060547,9121220
2021-04-22,18.020000457763672,18.200000762939453,17.6299991607666,17.799999237060547,7142422
2021-04-26,18.700000762939453,19.049999237060547,18.079999923706055,18.200000762939453,11950685
2021-04-27,19.799999237060547,20.399999618530273,18.639999389648438,18.700000762939453,13739631
2021-04-28,20.700000762939453,20.959999084472656,19.520000457763672,19.899999618530273,13528682
2021-04-29,20.68000030517578,21.420000076293945,20.639999389648438,21.020000457763672,5843297
2021-04-30,21.520000457763672,21.84000015258789,20.739999771118164,20.799999237060547,10241158
2021-05-03,23.200000762939453,23.219999313354492,21.719999313354492,21.719999313354492,13581503
2021-05-04,22.8799991607666,23.459999084472656,22.600000381469727,23.280000686645508,8999017
2021-05-05,22.81999969482422,23.219999313354492,22.299999237060547,23.059999465942383,8568347
2021-05-06,23.18000030517578,23.299999237060547,22.799999237060547,22.8799991607666,7099787
2021-05-07,23.079999923706055,23.479999542236328,22.780000686645508,23.219999313354492,4590870
2021-05-10,24.280000686645508,24.280000686645508,23.299999237060547,23.360000610351562,7976287
2021-05-11,23.940000534057617,24.239999771118164,23.719999313354492,23.84000015258789,8003399
2021-05-12,24.200000762939453,24.200000762939453,23.559999465942383,23.84000015258789,3813094
2021-05-17,23.700000762939453,24.700000762939453,23.700000762939453,24.600000381469727,6491239
2021-05-18,23.299999237060547,23.860000610351562,23.1200008392334,23.780000686645508,8227590
2021-05-20,23.600000381469727,24.079999923706055,22.34000015258789,23.020000457763672,10799290
2021-05-21,23.6200008392334,24.299999237060547,23.479999542236328,24.299999237060547,3095336
2021-05-24,23.6200008392334,23.940000534057617,23.479999542236328,23.799999237060547,3230987
2021-05-25,22.3799991607666,23.780000686645508,22.3799991607666,23.65999984741211,5268484
2021-05-26,23.200000762939453,23.219999313354492,22.540000915527344,22.540000915527344,7524232
2021-05-27,23.040000915527344,23.860000610351562,23.0,23.079999923706055,8576681
2021-05-28,23.420000076293945,23.440000534057617,22.520000457763672,23.0,6365449
2021-05-31,23.979999542236328,24.020000457763672,23.6200008392334,23.799999237060547,6094103
2021-06-01,24.059999465942383,24.18000030517578,23.34000015258789,23.799999237060547,5224699
2021-06-02,23.940000534057617,24.3799991607666,23.739999771118164,23.799999237060547,6496157
2021-06-03,25.219999313354492,25.31999969482422,24.260000228881836,24.299999237060547,16480289
2021-06-04,25.959999084472656,26.5,24.899999618530273,25.18000030517578,19201698
2021-06-07,25.84000015258789,26.860000610351562,25.84000015258789,26.0,14085224
2021-06-08,26.739999771118164,26.920000076293945,25.559999465942383,25.700000762939453,17066208
2021-06-09,26.799999237060547,27.15999984741211,26.420000076293945,26.84000015258789,12478054
2021-06-10,26.34000015258789,27.040000915527344,26.219999313354492,26.940000534057617,7425921
2021-06-11,26.65999984741211,26.959999084472656,26.1200008392334,26.5,17615149
2021-06-14,27.5,27.68000030517578,26.84000015258789,26.8799991607666,12126183
2021-06-15,27.219999313354492,27.8799991607666,27.18000030517578,27.520000457763672,10856097
2021-06-16,27.260000228881836,27.65999984741211,27.100000381469727,27.280000686645508,5857766
2021-06-17,27.860000610351562,28.040000915527344,27.139999389648438,27.18000030517578,11416227
2021-06-18,27.479999542236328,28.399999618530273,27.1200008392334,28.0,13874188
2021-06-21,27.8799991607666,27.959999084472656,27.3799991607666,27.68000030517578,9113809
2021-06-22,27.860000610351562,28.360000610351562,27.84000015258789,27.959999084472656,9364589
2021-06-23,27.260000228881836,28.059999465942383,27.100000381469727,27.959999084472656,7826080
2021-06-24,26.940000534057617,27.360000610351562,26.700000762939453,27.280000686645508,8539869
2021-06-25,26.200000762939453,27.020000457763672,25.959999084472656,26.940000534057617,6928533
2021-06-28,24.940000534057617,26.200000762939453,24.68000030517578,26.200000762939453,9300016
2021-06-29,24.020000457763672,24.780000686645508,23.719999313354492,24.739999771118164,10417853
2021-06-30,23.719999313354492,24.440000534057617,23.600000381469727,24.280000686645508,8615293
2021-07-01,25.420000076293945,25.440000534057617,23.719999313354492,23.84000015258789,12568138
2021-07-02,25.520000457763672,26.100000381469727,24.920000076293945,25.479999542236328,14051382
2021-07-05,25.6200008392334,26.200000762939453,25.440000534057617,25.559999465942383,6095883
2021-07-06,25.040000915527344,25.8799991607666,25.0,25.799999237060547,4769487
2021-07-07,25.700000762939453,26.0,24.979999542236328,25.200000762939453,6583301
2021-07-08,25.31999969482422,25.940000534057617,25.200000762939453,25.600000381469727,6098755
2021-07-09,25.18000030517578,25.719999313354492,25.040000915527344,25.34000015258789,5796838
2021-07-12,24.860000610351562,25.34000015258789,24.84000015258789,25.31999969482422,5701547
2021-07-13,24.459999084472656,25.100000381469727,24.280000686645508,24.760000228881836,4290101
2021-07-14,24.520000457763672,24.979999542236328,24.479999542236328,24.5,3150205
2021-07-16,24.239999771118164,24.639999389648438,24.059999465942383,24.540000915527344,3547500
2021-07-19,23.559999465942383,24.100000381469727,23.440000534057617,24.059999465942383,1566287
2021-07-26,22.200000762939453,23.6200008392334,22.139999389648438,23.579999923706055,9841040
2021-07-27,22.81999969482422,23.020000457763672,22.079999923706055,22.31999969482422,10624239
2021-07-28,22.579999923706055,23.200000762939453,22.219999313354492,22.799999237060547,12451136
2021-07-29,22.940000534057617,23.020000457763672,22.65999984741211,22.739999771118164,6882380
2021-07-30,22.559999465942383,23.079999923706055,22.440000534057617,22.68000030517578,5189337
2021-08-02,22.280000686645508,22.719999313354492,22.239999771118164,22.65999984741211,4214450
2021-08-03,21.84000015258789,22.440000534057617,21.780000686645508,22.299999237060547,5423549
2021-08-04,21.639999389648438,22.200000762939453,21.639999389648438,21.979999542236328,5378987
2021-08-05,21.739999771118164,21.899999618530273,21.520000457763672,21.639999389648438,4872543
2021-08-06,22.5,22.520000457763672,21.8799991607666,21.8799991607666,7401977
2021-08-09,22.799999237060547,23.18000030517578,22.3799991607666,22.6200008392334,7321871
2021-08-10,22.68000030517578,23.079999923706055,22.540000915527344,22.84000015258789,4766714
2021-08-11,22.299999237060547,22.860000610351562,22.15999984741211,22.540000915527344,5285897
2021-08-12,23.040000915527344,23.100000381469727,22.360000610351562,22.360000610351562,5383986
2021-08-13,23.479999542236328,23.639999389648438,22.799999237060547,23.100000381469727,6403778
2021-08-16,23.739999771118164,24.0,23.540000915527344,23.65999984741211,4823485
2021-08-17,23.34000015258789,23.700000762939453,23.1200008392334,23.700000762939453,6210283
2021-08-18,22.860000610351562,23.559999465942383,22.65999984741211,23.540000915527344,6636660
2021-08-19,22.940000534057617,23.200000762939453,22.579999923706055,22.700000762939453,5602945
2021-08-20,22.799999237060547,23.020000457763672,22.65999984741211,22.8799991607666,4524269
2021-08-23,23.68000030517578,23.739999771118164,23.100000381469727,23.100000381469727,5428274
2021-08-24,24.3799991607666,24.579999923706055,23.780000686645508,23.780000686645508,7389071
2021-08-25,24.040000915527344,24.65999984741211,23.979999542236328,24.34000015258789,8818761
2021-08-26,24.020000457763672,24.559999465942383,24.020000457763672,24.479999542236328,6421201
2021-08-27,23.639999389648438,24.079999923706055,23.440000534057617,24.040000915527344,5558388
2021-08-31,23.520000457763672,23.760000228881836,23.399999618530273,23.700000762939453,3530746
2021-09-01,23.84000015258789,24.299999237060547,23.639999389648438,23.65999984741211,5889497
2021-09-02,23.860000610351562,24.0,23.639999389648438,24.0,3355837
2021-09-03,23.739999771118164,24.18000030517578,23.639999389648438,23.959999084472656,4070008
2021-09-06,24.15999984741211,24.200000762939453,23.600000381469727,23.899999618530273,3566133
2021-09-07,23.579999923706055,24.280000686645508,23.440000534057617,24.18000030517578,3357538
2021-09-08,23.299999237060547,23.68000030517578,23.100000381469727,23.68000030517578,3741231
2021-09-09,23.459999084472656,23.520000457763672,23.020000457763672,23.200000762939453,4041228
2021-09-10,23.059999465942383,23.639999389648438,22.979999542236328,23.540000915527344,3375623
2021-09-13,22.860000610351562,23.260000228881836,22.84000015258789,23.18000030517578,2774050
2021-09-14,22.799999237060547,23.18000030517578,22.760000228881836,23.0,3727482
2021-09-15,22.3799991607666,22.84000015258789,22.219999313354492,22.799999237060547,4202447
2021-09-16,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,3303776
2021-09-17,23.260000228881836,23.459999084472656,22.799999237060547,22.920000076293945,7904502
2021-09-20,23.3799991607666,23.579999923706055,22.719999313354492,23.100000381469727,6324943
2021-09-21,24.020000457763672,24.15999984741211,23.520000457763672,23.579999923706055,8773887
2021-09-22,24.219999313354492,24.31999969482422,23.81999969482422,24.100000381469727,5746535
2021-09-23,24.5,24.5,23.81999969482422,24.260000228881836,6741626
2021-09-24,25.739999771118164,25.739999771118164,24.360000610351562,24.360000610351562,11124593
2021-09-27,25.860000610351562,26.3799991607666,25.5,25.899999618530273,9095038
2021-09-28,26.540000915527344,26.540000915527344,25.700000762939453,25.700000762939453,6046421
2021-09-29,26.100000381469727,26.68000030517578,26.040000915527344,26.639999389648438,5082347
2021-09-30,26.280000686645508,26.780000686645508,26.139999389648438,26.15999984741211,5544515
2021-10-01,26.260000228881836,26.420000076293945,25.8799991607666,26.100000381469727,4207104
2021-10-04,25.280000686645508,26.459999084472656,25.239999771118164,26.260000228881836,7793135
2021-10-05,25.579999923706055,25.940000534057617,25.239999771118164,25.31999969482422,6234466
2021-10-06,25.079999923706055,25.5,24.719999313354492,25.5,5747652
2021-10-07,25.34000015258789,25.739999771118164,25.200000762939453,25.239999771118164,3734170
2021-10-08,25.18000030517578,25.739999771118164,25.139999389648438,25.34000015258789,3322469
2021-10-11,25.200000762939453,25.420000076293945,25.020000457763672,25.1200008392334,3584738
2021-10-12,24.700000762939453,25.34000015258789,24.440000534057617,25.0,7361469
2021-10-13,25.280000686645508,25.399999618530273,24.860000610351562,24.860000610351562,6831363
2021-10-14,25.399999618530273,25.920000076293945,25.040000915527344,25.280000686645508,6380778
2021-10-15,26.139999389648438,26.239999771118164,25.3799991607666,25.540000915527344,7882049
2021-10-18,26.420000076293945,26.459999084472656,25.760000228881836,26.299999237060547,5885711
2021-10-19,26.079999923706055,26.65999984741211,26.079999923706055,26.5,5145670
2021-10-20,25.0,26.579999923706055,25.0,26.200000762939453,11018856
2021-10-21,25.15999984741211,25.3799991607666,24.639999389648438,25.0,11514589
2021-10-22,25.700000762939453,25.760000228881836,25.0,25.600000381469727,12164783
2021-10-25,25.760000228881836,26.15999984741211,25.559999465942383,25.700000762939453,8414821
2021-10-26,26.280000686645508,26.299999237060547,25.760000228881836,25.760000228881836,8306721
2021-10-27,26.520000457763672,26.540000915527344,26.079999923706055,26.260000228881836,7378352
2021-10-28,26.579999923706055,26.639999389648438,26.31999969482422,26.440000534057617,1630152
2021-11-01,26.600000381469727,27.059999465942383,26.579999923706055,26.719999313354492,5818635
2021-11-02,26.600000381469727,26.899999618530273,26.479999542236328,26.65999984741211,5482962
2021-11-03,27.200000762939453,27.200000762939453,25.68000030517578,26.639999389648438,11480041
2021-11-04,28.020000457763672,28.520000457763672,27.520000457763672,27.520000457763672,20171865
2021-11-05,28.799999237060547,29.299999237060547,27.8799991607666,27.979999542236328,11142798
2021-11-08,29.760000228881836,29.780000686645508,28.719999313354492,29.239999771118164,10646996
2021-11-09,29.84000015258789,30.360000610351562,29.5,29.780000686645508,10348318
2021-11-10,29.31999969482422,30.219999313354492,29.15999984741211,29.760000228881836,11301324
2021-11-11,28.899999618530273,29.459999084472656,28.639999389648438,29.239999771118164,8239327
2021-11-12,28.65999984741211,29.239999771118164,28.6200008392334,28.940000534057617,5397408
2021-11-15,29.079999923706055,29.700000762939453,28.479999542236328,29.059999465942383,8953421
2021-11-16,28.739999771118164,29.579999923706055,28.479999542236328,29.139999389648438,6406666
