Date,Close,High,Low,Open,Volume
2022-05-09,5.460000038146973,5.590000152587891,5.380000114440918,5.460000038146973,145941712
2022-05-10,5.139999866485596,5.190000057220459,5.099999904632568,5.150000095367432,39635631
2022-05-11,5.170000076293945,5.269999980926514,5.119999885559082,5.150000095367432,143703933
2022-05-12,5.099999904632568,5.190000057220459,4.929999828338623,5.119999885559082,81839972
2022-05-13,5.329999923706055,5.360000133514404,5.110000133514404,5.159999847412109,168448920
2022-05-16,5.440000057220459,5.5,5.329999923706055,5.349999904632568,139980154
2022-05-17,5.309999942779541,5.46999979019165,5.309999942779541,5.460000038146973,75500380
2022-05-18,5.360000133514404,5.400000095367432,5.300000190734863,5.300000190734863,72893338
2022-05-20,5.630000114440918,5.639999866485596,5.360000133514404,5.389999866485596,164134609
2022-05-23,5.75,5.980000019073486,5.739999771118164,5.840000152587891,234151136
2022-05-24,5.860000133514404,6.079999923706055,5.730000019073486,5.789999961853027,290027267
2022-05-25,5.820000171661377,5.920000076293945,5.78000020980835,5.900000095367432,94501134
2022-05-26,6.400000095367432,6.400000095367432,5.789999961853027,5.829999923706055,308650730
2022-05-27,6.869999885559082,6.96999979019165,6.369999885559082,6.400000095367432,471250153
2022-05-30,7.269999980926514,7.460000038146973,6.739999771118164,6.900000095367432,385680099
2022-05-31,6.989999771118164,7.510000228881836,6.949999809265137,7.28000020980835,244451078
2022-06-01,7.269999980926514,7.360000133514404,7.039999961853027,7.059999942779541,201826443
2022-06-02,7.190000057220459,7.380000114440918,7.099999904632568,7.360000133514404,116890394
2022-06-03,7.190000057220459,7.690000057220459,7.070000171661377,7.210000038146973,351981927
2022-06-06,7.25,7.389999866485596,7.190000057220459,7.230000019073486,144820192
2022-06-07,7.28000020980835,7.519999980926514,7.25,7.289999961853027,204857912
2022-06-08,6.96999979019165,7.409999847412109,6.78000020980835,7.369999885559082,120721794
2022-06-09,7.309999942779541,7.380000114440918,6.980000019073486,7.010000228881836,183693192
2022-06-10,7.349999904632568,7.420000076293945,7.170000076293945,7.260000228881836,132657975
2022-06-13,7.099999904632568,7.409999847412109,7.070000171661377,7.369999885559082,100196198
2022-06-14,6.809999942779541,7.210000038146973,6.71999979019165,7.199999809265137,104169824
2022-06-15,6.889999866485596,7.0,6.760000228881836,6.829999923706055,88807458
2022-06-16,6.730000019073486,6.940000057220459,6.599999904632568,6.900000095367432,57831220
2022-06-17,7.110000133514404,7.159999847412109,6.71999979019165,6.739999771118164,76954577
2022-06-20,7.199999809265137,7.25,7.130000114440918,7.150000095367432,67766008
2022-06-21,7.730000019073486,7.730000019073486,7.230000019073486,7.230000019073486,163443250
2022-06-22,7.489999771118164,7.800000190734863,7.480000019073486,7.659999847412109,139035184
2022-06-23,7.400000095367432,7.639999866485596,7.360000133514404,7.510000228881836,90329868
2022-06-24,7.420000076293945,7.570000171661377,7.349999904632568,7.449999809265137,71513458
2022-06-27,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,525107
2022-06-28,7.380000114440918,7.630000114440918,7.260000228881836,7.550000190734863,80556263
2022-06-29,6.909999847412109,7.440000057220459,6.909999847412109,7.400000095367432,59670924
2022-06-30,6.840000152587891,7.03000020980835,6.639999866485596,6.940000057220459,79610935
2022-07-01,6.840000152587891,6.96999979019165,6.820000171661377,6.840000152587891,40696143
2022-07-04,6.599999904632568,6.929999828338623,6.579999923706055,6.880000114440918,36944170
2022-07-05,6.360000133514404,6.659999847412109,6.309999942779541,6.659999847412109,44399868
2022-07-06,6.53000020980835,6.639999866485596,6.360000133514404,6.389999866485596,62394333
2022-07-07,6.809999942779541,6.809999942779541,6.53000020980835,6.539999961853027,38032501
2022-07-08,6.789999961853027,6.869999885559082,6.760000228881836,6.809999942779541,13081695
2022-07-13,6.909999847412109,7.050000190734863,6.769999980926514,6.789999961853027,51879719
2022-07-14,7.289999961853027,7.360000133514404,6.909999847412109,6.920000076293945,110906808
2022-07-18,7.309999942779541,7.449999809265137,7.289999961853027,7.369999885559082,42346571
2022-07-19,7.329999923706055,7.460000038146973,7.300000190734863,7.300000190734863,52852566
2022-07-20,7.449999809265137,7.659999847412109,7.360000133514404,7.369999885559082,95442923
2022-07-21,7.269999980926514,7.570000171661377,7.239999771118164,7.489999771118164,50905574
2022-07-22,7.03000020980835,7.409999847412109,7.0,7.309999942779541,46901094
2022-07-25,6.940000057220459,7.130000114440918,6.889999866485596,7.079999923706055,46293332
2022-07-26,6.840000152587891,7.03000020980835,6.840000152587891,6.96999979019165,44320613
2022-07-27,6.769999980926514,6.900000095367432,6.71999979019165,6.889999866485596,23590657
2022-07-28,7.230000019073486,7.28000020980835,6.820000171661377,6.849999904632568,134445426
2022-07-29,7.119999885559082,7.400000095367432,7.099999904632568,7.25,101201790
2022-08-01,7.110000133514404,7.269999980926514,7.110000133514404,7.179999828338623,61152784
2022-08-02,6.929999828338623,7.170000076293945,6.880000114440918,7.139999866485596,58322921
2022-08-03,7.070000171661377,7.150000095367432,6.960000038146973,6.96999979019165,66627941
2022-08-04,7.429999828338623,7.639999866485596,7.090000152587891,7.119999885559082,238346418
2022-08-05,7.199999809265137,7.5,7.190000057220459,7.460000038146973,71660239
2022-08-08,7.210000038146973,7.340000152587891,7.199999809265137,7.28000020980835,47883629
2022-08-09,7.289999961853027,7.460000038146973,7.210000038146973,7.21999979019165,85668047
2022-08-10,7.300000190734863,7.380000114440918,7.260000228881836,7.309999942779541,57355340
2022-08-11,7.349999904632568,7.449999809265137,7.260000228881836,7.360000133514404,66206013
2022-08-12,7.25,7.380000114440918,7.190000057220459,7.349999904632568,53173658
2022-08-15,7.159999847412109,7.349999904632568,7.119999885559082,7.349999904632568,39389590
2022-08-16,7.550000190734863,7.71999979019165,7.170000076293945,7.179999828338623,250405678
2022-08-17,7.900000095367432,8.09000015258789,7.619999885559082,7.619999885559082,170271105
2022-08-18,7.789999961853027,8.0600004196167,7.579999923706055,7.929999828338623,82533519
2022-08-19,8.260000228881836,8.449999809265137,7.900000095367432,7.900000095367432,185328048
2022-08-22,8.510000228881836,8.760000228881836,8.350000381469727,8.350000381469727,100122352
2022-08-23,8.470000267028809,8.630000114440918,8.390000343322754,8.550000190734863,70887973
2022-08-24,8.100000381469727,8.65999984741211,8.029999732971191,8.520000457763672,93115562
2022-08-25,8.119999885559082,8.300000190734863,8.039999961853027,8.130000114440918,58812641
2022-08-26,8.3100004196167,8.529999732971191,7.920000076293945,8.149999618530273,97739397
2022-08-29,8.229999542236328,8.40999984741211,8.210000038146973,8.300000190734863,46632082
2022-08-31,8.100000381469727,8.3100004196167,8.100000381469727,8.289999961853027,32431331
2022-09-01,7.880000114440918,8.279999732971191,7.880000114440918,8.09000015258789,85227046
2022-09-02,8.050000190734863,8.220000267028809,7.869999885559082,7.940000057220459,93406508
2022-09-05,8.079999923706055,8.239999771118164,8.029999732971191,8.069999694824219,70221480
2022-09-06,7.920000076293945,8.300000190734863,7.829999923706055,8.15999984741211,122931022
2022-09-07,8.050000190734863,8.15999984741211,7.800000190734863,7.929999828338623,82908484
2022-09-08,8.09000015258789,8.529999732971191,8.029999732971191,8.149999618530273,148666780
2022-09-09,8.180000305175781,8.34000015258789,8.109999656677246,8.149999618530273,89864384
2022-09-12,8.329999923706055,8.470000267028809,8.180000305175781,8.279999732971191,128340164
2022-09-13,8.25,8.960000038146973,8.25,8.5,254002868
2022-09-14,8.40999984741211,8.449999809265137,8.0,8.229999542236328,119273660
2022-09-15,9.25,9.25,8.449999809265137,8.460000038146973,200695128
2022-09-16,8.609999656677246,9.34000015258789,8.550000190734863,9.25,140836940
2022-09-19,8.079999923706055,8.90999984741211,8.079999923706055,8.609999656677246,96041606
2022-09-20,8.1899995803833,8.350000381469727,8.0,8.210000038146973,59547123
2022-09-21,8.140000343322754,8.329999923706055,8.0600004196167,8.180000305175781,57329191
2022-09-22,8.359999656677246,8.430000305175781,8.149999618530273,8.15999984741211,60702782
2022-09-23,8.75,9.010000228881836,8.34000015258789,8.399999618530273,122074319
2022-09-26,8.670000076293945,9.079999923706055,8.59000015258789,8.75,96880296
2022-09-27,8.399999618530273,8.84000015258789,8.369999885559082,8.720000267028809,48148623
2022-09-28,8.09000015258789,8.449999809265137,8.050000190734863,8.390000343322754,39426491
2022-09-29,8.09000015258789,8.34000015258789,7.760000228881836,8.15999984741211,49979631
2022-09-30,8.239999771118164,8.279999732971191,8.039999961853027,8.130000114440918,43500796
2022-10-03,8.5600004196167,8.579999923706055,8.329999923706055,8.350000381469727,55748904
2022-10-04,8.5,8.6899995803833,8.449999809265137,8.600000381469727,53282370
2022-10-05,8.40999984741211,8.670000076293945,8.350000381469727,8.569999694824219,42837154
2022-10-06,8.579999923706055,8.65999984741211,8.460000038146973,8.470000267028809,64308134
2022-10-07,8.770000457763672,8.970000267028809,8.579999923706055,8.600000381469727,93264604
2022-10-10,8.829999923706055,9.069999694824219,8.789999961853027,8.869999885559082,52769594
2022-10-11,8.649999618530273,8.920000076293945,8.600000381469727,8.850000381469727,39337959
2022-10-12,8.449999809265137,8.699999809265137,8.420000076293945,8.680000305175781,34571226
2022-10-13,8.539999961853027,8.630000114440918,8.4399995803833,8.470000267028809,45594312
2022-10-14,8.699999809265137,8.789999961853027,8.609999656677246,8.65999984741211,52807255
2022-10-17,9.25,9.569999694824219,8.710000038146973,8.729999542236328,120394030
2022-10-18,8.859999656677246,9.329999923706055,8.84000015258789,9.300000190734863,75790560
2022-10-19,9.0600004196167,9.199999809265137,8.869999885559082,8.880000114440918,77917402
2022-10-20,9.170000076293945,9.270000457763672,8.970000267028809,9.09000015258789,67696468
2022-10-21,9.1899995803833,9.3100004196167,9.15999984741211,9.1899995803833,48869379
2022-10-24,9.460000038146973,9.630000114440918,9.25,9.270000457763672,90180384
2022-10-25,9.279999732971191,9.510000228881836,9.069999694824219,9.5,65722473
2022-10-26,9.279999732971191,9.430000305175781,9.220000267028809,9.3100004196167,44487428
2022-10-27,9.140000343322754,9.369999885559082,9.119999885559082,9.329999923706055,30901832
2022-10-28,8.949999809265137,9.140000343322754,8.9399995803833,9.09000015258789,15144766
2022-10-31,8.970000267028809,9.050000190734863,8.869999885559082,9.010000228881836,37509537
2022-11-01,9.300000190734863,9.390000343322754,9.0,9.010000228881836,73393837
2022-11-02,9.140000343322754,9.390000343322754,9.130000114440918,9.329999923706055,34859431
2022-11-03,9.109999656677246,9.199999809265137,9.050000190734863,9.130000114440918,27520286
2022-11-04,9.15999984741211,9.270000457763672,9.140000343322754,9.149999618530273,40281342
2022-11-07,9.25,9.369999885559082,9.100000381469727,9.15999984741211,87982608
2022-11-08,9.350000381469727,9.399999618530273,9.220000267028809,9.319999694824219,84103171
2022-11-09,9.470000267028809,9.680000305175781,9.359999656677246,9.369999885559082,122950790
2022-11-10,9.489999771118164,9.640000343322754,9.430000305175781,9.609999656677246,50702894
2022-11-11,10.119999885559082,10.239999771118164,9.539999961853027,9.569999694824219,177178654
2022-11-14,11.130000114440918,11.130000114440918,10.300000190734863,10.300000190734863,51518743
2022-11-15,12.239999771118164,12.239999771118164,11.550000190734863,11.920000076293945,56231324
2022-11-16,12.0,13.149999618530273,11.899999618530273,12.850000381469727,191129687
2022-11-17,11.630000114440918,12.390000343322754,11.369999885559082,12.0,80736226
2022-11-18,12.789999961853027,12.789999961853027,11.649999618530273,11.649999618530273,37656239
2022-11-21,12.850000381469727,14.0600004196167,12.680000305175781,13.25,188347483
2022-11-22,13.199999809265137,13.850000381469727,12.3100004196167,12.949999809265137,97618500
2022-11-23,14.010000228881836,14.1899995803833,13.119999885559082,13.270000457763672,105818715
2022-11-24,13.6899995803833,14.350000381469727,13.609999656677246,14.170000076293945,81571505
2022-11-25,13.479999542236328,13.949999809265137,13.470000267028809,13.680000305175781,43778582
2022-11-28,12.920000076293945,13.739999771118164,12.819999694824219,13.569999694824219,66869465
2022-11-29,12.579999923706055,13.0600004196167,12.399999618530273,12.970000267028809,40942018
2022-11-30,12.920000076293945,12.960000038146973,12.460000038146973,12.479999542236328,59375296
2022-12-01,13.34000015258789,13.520000457763672,12.970000267028809,13.119999885559082,84008736
2022-12-02,12.800000190734863,13.539999961853027,12.770000457763672,13.380000114440918,56940556
2022-12-05,13.020000457763672,13.229999542236328,12.609999656677246,12.880000114440918,52659663
2022-12-06,13.199999809265137,13.390000343322754,13.029999732971191,13.100000381469727,56425135
2022-12-07,12.84000015258789,13.729999542236328,12.680000305175781,13.34000015258789,101572998
2022-12-08,13.109999656677246,13.1899995803833,12.319999694824219,12.949999809265137,51797121
2022-12-09,13.239999771118164,13.430000305175781,13.119999885559082,13.229999542236328,49762633
2022-12-12,13.739999771118164,13.819999694824219,13.329999923706055,13.329999923706055,64562651
2022-12-13,13.600000381469727,13.989999771118164,13.520000457763672,13.90999984741211,55684589
2022-12-14,13.5,14.15999984741211,13.220000267028809,13.699999809265137,106449209
2022-12-15,13.539999961853027,14.010000228881836,13.149999618530273,13.800000190734863,58174376
2022-12-16,13.569999694824219,13.789999961853027,13.5600004196167,13.649999618530273,12923259
2022-12-19,13.829999923706055,14.220000267028809,13.800000190734863,14.109999656677246,82922191
2022-12-20,13.770000457763672,13.949999809265137,13.670000076293945,13.850000381469727,35354524
2022-12-21,13.550000190734863,13.960000038146973,13.5,13.800000190734863,52938992
2022-12-22,13.380000114440918,13.670000076293945,13.100000381469727,13.609999656677246,29312883
2022-12-23,13.260000228881836,13.479999542236328,13.180000305175781,13.380000114440918,22760451
2022-12-26,13.40999984741211,13.649999618530273,13.350000381469727,13.350000381469727,36860356
2022-12-27,12.899999618530273,13.460000038146973,12.899999618530273,13.4399995803833,24935289
2022-12-28,12.420000076293945,12.930000305175781,12.270000457763672,12.90999984741211,25740829
2022-12-29,12.600000381469727,12.720000267028809,12.359999656677246,12.40999984741211,25289572
2022-12-30,12.489999771118164,12.84000015258789,12.4399995803833,12.699999809265137,65875250
2023-01-02,12.710000038146973,12.819999694824219,12.649999618530273,12.680000305175781,24296309
2023-01-03,12.09000015258789,12.729999542236328,12.09000015258789,12.720000267028809,44646961
2023-01-04,11.720000267028809,12.1899995803833,11.600000381469727,12.149999618530273,40388357
2023-01-05,11.180000305175781,11.90999984741211,10.979999542236328,11.829999923706055,27668174
2023-01-06,11.329999923706055,11.5,10.15999984741211,10.6899995803833,41493890
2023-01-09,10.720000267028809,11.5,10.600000381469727,11.390000343322754,23316015
2023-01-10,10.399999618530273,10.90999984741211,10.15999984741211,10.680000305175781,22710360
2023-01-11,9.699999809265137,10.510000228881836,9.6899995803833,10.430000305175781,27798819
2023-01-12,10.09000015258789,10.109999656677246,9.399999618530273,9.949999809265137,29529983
2023-01-13,10.180000305175781,10.369999885559082,9.9399995803833,10.050000190734863,20768469
2023-01-16,10.5600004196167,10.609999656677246,10.180000305175781,10.229999542236328,21653891
2023-01-17,10.850000381469727,10.850000381469727,10.359999656677246,10.550000190734863,57101845
2023-01-18,11.359999656677246,11.760000228881836,10.930000305175781,11.0600004196167,61991090
2023-01-19,11.279999732971191,11.619999885559082,11.170000076293945,11.289999961853027,42967208
2023-01-20,11.289999961853027,11.470000267028809,11.210000038146973,11.34000015258789,41372877
2023-01-23,10.850000381469727,11.390000343322754,10.789999961853027,11.34000015258789,46759269
2023-01-24,10.430000305175781,10.890000343322754,10.239999771118164,10.75,31336373
2023-01-25,10.010000228881836,10.510000228881836,9.670000076293945,10.420000076293945,32635735
2023-01-26,9.9399995803833,10.229999542236328,9.850000381469727,10.0,22754778
2023-01-27,9.640000343322754,9.949999809265137,9.34000015258789,9.829999923706055,25161037
2023-01-30,9.5,9.829999923706055,9.449999809265137,9.630000114440918,18196835
2023-01-31,9.199999809265137,9.479999542236328,9.119999885559082,9.399999618530273,23694515
2023-02-01,8.420000076293945,9.239999771118164,8.420000076293945,9.210000038146973,25543632
2023-02-02,8.380000114440918,8.59000015258789,7.619999885559082,8.420000076293945,37346617
2023-02-03,8.989999771118164,8.989999771118164,8.34000015258789,8.34000015258789,20842296
2023-02-06,8.710000038146973,8.989999771118164,8.5,8.720000267028809,6993361
2023-02-07,7.840000152587891,8.850000381469727,7.840000152587891,8.720000267028809,21047675
2023-02-08,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,30
2023-02-15,8.619999885559082,8.619999885559082,7.880000114440918,7.880000114440918,12884038
2023-02-16,7.949999809265137,9.149999618530273,7.880000114440918,9.020000457763672,30821737
2023-02-17,8.09000015258789,8.180000305175781,7.619999885559082,7.900000095367432,19431223
2023-02-20,8.319999694824219,8.34000015258789,8.050000190734863,8.140000343322754,23631995
2023-02-21,8.460000038146973,8.720000267028809,8.170000076293945,8.220000267028809,33596077
2023-02-22,8.130000114440918,8.5,8.079999923706055,8.479999542236328,18206153
2023-02-23,8.25,8.359999656677246,8.100000381469727,8.130000114440918,16167753
2023-02-24,8.329999923706055,8.479999542236328,8.25,8.300000190734863,19061247
2023-02-27,8.4399995803833,8.479999542236328,8.09000015258789,8.300000190734863,24396809
2023-02-28,8.479999542236328,8.630000114440918,8.399999618530273,8.5600004196167,22042054
2023-03-01,9.319999694824219,9.319999694824219,8.529999732971191,8.529999732971191,56740616
2023-03-02,9.390000343322754,10.050000190734863,9.079999923706055,9.319999694824219,98618245
2023-03-03,9.130000114440918,9.670000076293945,8.930000305175781,9.34000015258789,60995165
2023-03-06,9.600000381469727,9.90999984741211,9.260000228881836,9.270000457763672,47428425
2023-03-07,9.850000381469727,10.079999923706055,9.550000190734863,9.649999618530273,44830296
2023-03-08,9.260000228881836,9.65999984741211,9.260000228881836,9.600000381469727,40779874
2023-03-09,9.289999961853027,9.619999885559082,9.260000228881836,9.270000457763672,33934068
2023-03-10,9.100000381469727,9.319999694824219,9.079999923706055,9.260000228881836,18689966
2023-03-13,9.079999923706055,9.319999694824219,9.050000190734863,9.15999984741211,25573790
2023-03-14,8.729999542236328,9.119999885559082,8.729999542236328,9.09000015258789,21497788
2023-03-15,8.649999618530273,9.09000015258789,8.479999542236328,8.800000190734863,34787397
2023-03-16,8.720000267028809,8.829999923706055,8.579999923706055,8.670000076293945,18628641
2023-03-17,9.140000343322754,9.140000343322754,8.710000038146973,8.84000015258789,37243194
2023-03-20,8.970000267028809,9.5600004196167,8.970000267028809,9.239999771118164,66189158
2023-03-21,8.59000015258789,9.0600004196167,8.579999923706055,9.029999732971191,26918179
2023-03-22,8.630000114440918,8.779999732971191,8.529999732971191,8.640000343322754,18349246
2023-03-23,8.850000381469727,9.069999694824219,8.600000381469727,8.619999885559082,28577225
2023-03-24,8.720000267028809,8.979999542236328,8.630000114440918,8.850000381469727,15887624
2023-03-27,8.739999771118164,9.0,8.720000267028809,8.800000190734863,26666147
2023-03-28,8.300000190734863,8.720000267028809,8.289999961853027,8.720000267028809,16179112
2023-03-29,8.369999885559082,8.380000114440918,7.989999771118164,8.149999618530273,17007895
2023-03-30,8.220000267028809,8.529999732971191,8.170000076293945,8.359999656677246,17722452
2023-03-31,8.079999923706055,8.239999771118164,7.980000019073486,8.220000267028809,10243399
2023-04-03,8.039999961853027,8.079999923706055,7.769999980926514,7.989999771118164,11456835
2023-04-04,8.220000267028809,8.220000267028809,8.039999961853027,8.039999961853027,13613215
2023-04-05,8.239999771118164,8.529999732971191,8.220000267028809,8.270000457763672,26868528
2023-04-06,8.09000015258789,8.300000190734863,8.0600004196167,8.210000038146973,13052493
2023-04-07,8.680000305175781,8.710000038146973,8.039999961853027,8.039999961853027,41245032
2023-04-10,8.819999694824219,8.930000305175781,8.630000114440918,8.710000038146973,29350644
2023-04-11,8.739999771118164,9.039999961853027,8.680000305175781,8.850000381469727,23779824
2023-04-12,8.800000190734863,9.010000228881836,8.729999542236328,8.75,26164286
2023-04-13,8.75,8.949999809265137,8.710000038146973,8.84000015258789,19304921
2023-04-14,9.260000228881836,9.600000381469727,8.90999984741211,9.1899995803833,102907809
2023-04-17,9.050000190734863,9.399999618530273,9.029999732971191,9.380000114440918,40359495
2023-04-18,8.859999656677246,9.260000228881836,8.779999732971191,9.100000381469727,30468509
2023-04-19,8.680000305175781,8.920000076293945,8.640000343322754,8.859999656677246,18540690
2023-04-20,8.6899995803833,8.75,8.59000015258789,8.6899995803833,7574844
2023-04-24,9.399999618530273,9.489999771118164,8.720000267028809,8.720000267028809,78079526
2023-04-25,8.90999984741211,9.420000076293945,8.850000381469727,9.399999618530273,41437909
2023-04-26,9.119999885559082,9.40999984741211,8.880000114440918,8.920000076293945,55128211
2023-04-27,9.010000228881836,9.140000343322754,8.890000343322754,8.989999771118164,31633443
2023-04-28,8.5,9.069999694824219,8.380000114440918,9.010000228881836,20049419
2023-05-02,7.710000038146973,8.600000381469727,7.679999828338623,8.5,17723423
2023-05-03,7.46999979019165,7.809999942779541,7.099999904632568,7.75,19046571
2023-05-04,7.5,7.769999980926514,7.380000114440918,7.409999847412109,17151149
2023-05-05,7.289999961853027,7.489999771118164,7.190000057220459,7.489999771118164,11849744
2023-05-08,7.559999942779541,7.559999942779541,7.239999771118164,7.340000152587891,15461165
2023-05-09,7.510000228881836,7.71999979019165,7.409999847412109,7.550000190734863,13315794
2023-05-10,7.269999980926514,7.510000228881836,7.25,7.5,9587435
2023-05-11,7.889999866485596,7.889999866485596,7.190000057220459,7.190000057220459,30992332
2023-05-12,7.800000190734863,8.0,7.679999828338623,7.889999866485596,14881096
2023-05-15,7.789999961853027,8.3100004196167,7.190000057220459,7.199999809265137,24165833
2023-05-16,8.109999656677246,8.180000305175781,7.789999961853027,7.869999885559082,20523468
2023-05-17,8.199999809265137,8.300000190734863,8.050000190734863,8.15999984741211,17935555
2023-05-18,7.920000076293945,8.430000305175781,7.809999942779541,8.199999809265137,25038662
2023-05-22,7.820000171661377,8.050000190734863,7.710000038146973,8.0,10642175
2023-05-23,7.820000171661377,7.869999885559082,7.730000019073486,7.789999961853027,8411975
2023-05-24,7.710000038146973,7.960000038146973,7.679999828338623,7.789999961853027,10269342
2023-05-25,7.820000171661377,7.949999809265137,7.699999809265137,7.699999809265137,9174122
2023-05-26,8.069999694824219,8.130000114440918,7.800000190734863,7.820000171661377,19953383
2023-05-29,8.5,8.579999923706055,8.170000076293945,8.300000190734863,21868868
2023-05-30,8.8100004196167,8.859999656677246,8.470000267028809,8.600000381469727,27158492
2023-05-31,8.619999885559082,8.850000381469727,8.59000015258789,8.829999923706055,19655145
2023-06-01,8.8100004196167,8.890000343322754,8.65999984741211,8.65999984741211,21062706
2023-06-02,8.829999923706055,9.050000190734863,8.800000190734863,8.979999542236328,19452300
2023-06-05,9.170000076293945,9.260000228881836,8.920000076293945,9.020000457763672,32474329
2023-06-06,9.140000343322754,9.319999694824219,8.960000038146973,9.170000076293945,35175153
2023-06-07,9.319999694824219,9.489999771118164,9.239999771118164,9.25,34450587
2023-06-08,9.1899995803833,9.359999656677246,9.029999732971191,9.239999771118164,21505426
2023-06-09,9.539999961853027,9.569999694824219,9.199999809265137,9.260000228881836,27484151
2023-06-12,9.59000015258789,10.079999923706055,9.579999923706055,9.84000015258789,40800536
2023-06-13,9.130000114440918,9.579999923706055,9.079999923706055,9.579999923706055,22122224
2023-06-14,9.220000267028809,9.359999656677246,9.010000228881836,9.100000381469727,23720548
2023-06-15,9.239999771118164,9.319999694824219,9.149999618530273,9.260000228881836,18413581
2023-06-16,9.199999809265137,9.319999694824219,9.109999656677246,9.239999771118164,20424187
2023-06-19,8.710000038146973,9.289999961853027,8.670000076293945,9.199999809265137,16410381
2023-06-20,8.449999809265137,8.699999809265137,8.399999618530273,8.630000114440918,10549827
2023-06-21,8.270000457763672,8.619999885559082,8.239999771118164,8.460000038146973,13295849
2023-06-22,8.569999694824219,8.609999656677246,8.199999809265137,8.260000228881836,26460827
2023-06-23,8.880000114440918,8.899999618530273,8.649999618530273,8.649999618530273,21412907
2023-06-26,9.229999542236328,9.300000190734863,8.9399995803833,8.9399995803833,19892326
2023-06-27,9.369999885559082,9.40999984741211,9.119999885559082,9.210000038146973,9084301
2023-07-03,10.180000305175781,10.220000267028809,9.5600004196167,9.600000381469727,38278845
2023-07-04,9.90999984741211,10.270000457763672,9.890000343322754,10.210000038146973,29274383
2023-07-05,10.720000267028809,10.899999618530273,9.800000190734863,9.90999984741211,75923871
2023-07-06,10.600000381469727,11.239999771118164,10.5600004196167,10.699999809265137,57237959
2023-07-07,10.550000190734863,10.819999694824219,10.390000343322754,10.600000381469727,34498511
2023-07-10,10.729999542236328,10.949999809265137,10.630000114440918,10.630000114440918,31290996
2023-07-11,10.829999923706055,11.069999694824219,10.550000190734863,10.880000114440918,53252056
2023-07-12,10.609999656677246,10.84000015258789,10.479999542236328,10.8100004196167,34044790
2023-07-13,10.470000267028809,10.779999732971191,10.369999885559082,10.609999656677246,24071569
2023-07-14,10.899999618530273,10.979999542236328,10.319999694824219,10.489999771118164,43185453
2023-07-17,11.0,11.5600004196167,10.920000076293945,11.09000015258789,73161210
2023-07-18,10.3100004196167,11.109999656677246,10.3100004196167,11.039999961853027,51228950
2023-07-19,10.720000267028809,10.739999771118164,10.140000343322754,10.3100004196167,33505863
2023-07-20,10.859999656677246,10.9399995803833,10.539999961853027,10.800000190734863,38174616
2023-07-21,11.109999656677246,11.25,10.710000038146973,10.890000343322754,73723356
2023-07-24,10.890000343322754,11.399999618530273,10.770000457763672,11.199999809265137,54668536
2023-07-25,10.619999885559082,11.039999961853027,10.449999809265137,11.0,30424596
2023-07-26,10.930000305175781,10.930000305175781,10.520000457763672,10.579999923706055,26255572
2023-07-27,11.5,11.5,11.020000457763672,11.09000015258789,66282384
2023-07-28,11.8100004196167,11.850000381469727,11.329999923706055,11.520000457763672,58247715
2023-07-31,12.010000228881836,12.220000267028809,11.84000015258789,11.899999618530273,84147405
2023-08-01,11.630000114440918,12.039999961853027,11.600000381469727,12.010000228881836,42438488
2023-08-02,11.75,11.979999542236328,11.550000190734863,11.609999656677246,50053527
2023-08-03,11.449999809265137,11.949999809265137,11.420000076293945,11.779999732971191,40851018
2023-08-04,11.739999771118164,11.8100004196167,11.300000190734863,11.489999771118164,34331283
2023-08-07,11.899999618530273,12.149999618530273,11.779999732971191,11.819999694824219,61617827
2023-08-08,11.600000381469727,12.039999961853027,11.5,11.949999809265137,37812531
2023-08-09,11.720000267028809,11.859999656677246,11.300000190734863,11.640000343322754,32637808
2023-08-10,11.130000114440918,11.789999961853027,11.0600004196167,11.739999771118164,41650513
2023-08-11,11.600000381469727,11.600000381469727,10.739999771118164,11.130000114440918,42061072
2023-08-14,11.300000190734863,11.710000038146973,11.15999984741211,11.600000381469727,40093516
2023-08-15,11.149999618530273,11.390000343322754,10.970000267028809,11.300000190734863,22903864
2023-08-16,11.300000190734863,11.510000228881836,11.140000343322754,11.199999809265137,36401879
2023-08-17,11.579999923706055,11.579999923706055,11.229999542236328,11.350000381469727,34307560
2023-08-18,10.979999542236328,11.6899995803833,10.869999885559082,11.609999656677246,38812021
2023-08-21,11.34000015258789,11.479999542236328,10.899999618530273,10.979999542236328,33477578
2023-08-22,11.710000038146973,11.829999923706055,11.329999923706055,11.359999656677246,63378052
2023-08-23,11.239999771118164,11.850000381469727,11.229999542236328,11.789999961853027,45956639
2023-08-24,11.010000228881836,11.720000267028809,10.970000267028809,11.300000190734863,91236990
2023-08-25,11.569999694824219,11.569999694824219,11.020000457763672,11.140000343322754,31758512
2023-08-28,11.779999732971191,12.029999732971191,11.680000305175781,11.760000228881836,50422133
2023-08-29,11.510000228881836,11.880000114440918,11.449999809265137,11.829999923706055,30779038
2023-08-31,11.699999809265137,11.819999694824219,11.449999809265137,11.600000381469727,37110110
2023-09-01,12.600000381469727,12.649999618530273,11.729999542236328,11.729999542236328,108765898
2023-09-04,12.380000114440918,12.970000267028809,12.279999732971191,12.800000190734863,62281531
