Date,Close,High,Low,Open,Volume
2024-05-31,116.83538818359375,120.43481763073407,115.76529034547437,119.55928033699675,8111239
2024-06-03,117.61363983154297,118.19732886003027,114.98702807033709,117.41907187404142,6347392
2024-06-04,117.71092224121094,119.65655731957807,117.12723320210257,117.61364197169435,6850009
2024-06-05,115.66800689697266,118.87830032317429,113.43052358797641,118.19733101452786,6001766
2024-06-06,114.8897476196289,118.00276813661817,114.79246735203738,115.66800460437838,4623405
2024-06-07,113.04139709472656,116.15441772868319,112.3604277739908,115.37616071469179,4826402
2024-06-10,110.12294006347656,113.52780137631208,109.63653130450007,112.84683208254843,3410315
2024-06-11,109.2474136352539,110.80392022802329,108.17730839459163,110.12294349105558,4368325
2024-06-12,110.22023010253906,110.70663887188476,107.593618294867,109.24741256384766,4638094
2024-06-13,111.58216857910156,112.84683434661717,110.99847954102081,111.38760804041091,5197452
2024-06-14,109.63653564453125,112.8468365496614,108.95556632381101,112.55498831391904,5776957
2024-06-20,103.2159423828125,104.86973670005433,101.65943575988591,102.14584454342604,12176034
2024-06-21,101.65943145751953,103.79962704571646,101.46487092114117,103.21593801457264,6770963
2024-06-24,99.71379852294922,102.34040292987214,98.93554151689338,101.95128184885309,5583901
2024-06-25,101.65943145751953,102.43768844705045,99.90835694207935,99.90835694207935,8036788
2024-06-26,99.22738647460938,102.2431192850242,98.93553825146884,101.8539907948397,5966108
2024-06-27,100.68661499023438,101.27030402751514,99.51923691567285,99.61651718488486,7184628
2024-06-28,104.57788848876953,105.55070605610692,101.17302700308866,101.17302700308866,14419129
2024-07-01,100.78389739990234,105.93983341973691,98.7409820150277,105.06429613421666,6282471
2024-07-02,101.27030181884766,101.46486977503697,99.22738652191582,100.68661279429693,4351155
2024-07-03,101.85399627685547,102.63225329911207,100.78389843775943,101.75671600457565,4328480
2024-07-04,103.60506439208984,103.99419287890316,101.8539899124342,101.8539899124342,5546588
2024-07-05,105.8425521850586,106.03711272584374,103.89691708917155,103.89691708917155,7507602
2024-07-08,104.86973571777344,107.59362042687897,104.09147870259531,107.00993137649985,5491172
2024-07-09,102.72953033447266,105.25885444409622,102.14584129717626,104.9670136364524,4096020
2024-07-10,102.0485610961914,103.41050713213278,101.5621523277844,102.7295304031577,5252682
2024-07-11,103.41050720214844,104.09147650957578,102.14584143463044,102.72953047271228,4528653
2024-07-12,102.9240951538086,104.0914731927746,102.24311844607129,103.31321621879155,3962433
2024-07-16,102.14584350585938,104.0914786202567,102.04856323454129,103.02138079173996,4665674
2024-07-17,100.97846221923828,102.63224904548045,100.78389426073356,102.14584028223173,4393231
2024-07-18,100.39476776123047,101.85399407998096,100.39476776123047,101.27030503688255,7085230
2024-07-19,98.25457000732422,101.07574231371844,97.96272178107324,100.39476559313572,7105415
2024-07-22,100.20020294189453,100.97845991413014,98.15728766728674,98.64369641943186,5808340
2024-07-23,100.78389739990234,101.75671495670065,99.1301105221488,100.20020835022515,5018043
2024-07-24,102.53497314453125,103.41051044007268,100.00564895230748,100.7838985534484,7456840
2024-07-25,102.24311828613281,104.96701026880395,100.97845998289937,103.11865552499201,7967387
2024-07-26,100.78389739990234,103.02138074934201,100.20020835022515,102.34040400637784,5740291
2024-07-29,100.1029281616211,101.36758653329798,99.22739087537774,100.00564789026271,4652445
2024-07-30,102.82681274414062,103.89691799380303,99.32467102545255,100.10292803938721,7765071
2024-07-31,101.95127868652344,103.02137647015121,100.58933267917507,102.43768744471868,4794288
2024-08-01,103.89691925048828,105.06429736350135,102.63225344304993,103.21594249955646,5226190
2024-08-02,103.2159423828125,106.03711481174702,101.65943575988591,103.89691913297409,8266676
2024-08-05,97.28175354003906,100.78389518307871,93.68233162786113,94.36330093383789,9382017
2024-08-06,96.7467041015625,100.00564888970493,95.87117422857817,99.22739186704216,7101630
2024-08-07,99.32466888427734,100.49205438001361,97.13582942953171,97.7681623119711,4122780
2024-08-08,102.72953033447266,103.11865883333985,98.74097992060372,98.74097992060372,5307421
2024-08-09,101.27030181884766,104.28603463070023,101.27030181884766,103.50778507196881,3836069
2024-08-12,99.61651611328125,101.85399196912313,99.61651611328125,101.56215116462656,4421455
2024-08-13,100.1029281616211,100.1029281616211,97.47631630289102,99.32467114673612,4310153
2024-08-14,100.88117218017578,102.2431181699639,99.81107441034531,100.20020289628599,3726328
2024-08-15,100.68661499023438,101.6594325263719,97.13582949893063,100.88117552865836,6211006
2024-08-16,98.25457000732422,102.63224886903669,98.25457000732422,102.63224886903669,3349176
2024-08-19,98.06001281738281,99.81107996861635,96.98990756595187,98.54642159639361,6713685
2024-08-20,97.23310852050781,98.8382589189402,97.23310852050781,97.96272166324901,4908952
2024-08-21,95.67660522460938,98.06001269191823,95.67660522460938,97.23311183105068,5958778
2024-08-22,96.16300964355469,96.94126662249839,95.4820403534854,96.16300964355469,3672271
2024-08-23,92.75814819335938,96.79534234858133,92.66086792665699,96.26028974870532,4540811
2024-08-26,92.51494598388672,93.6823314777013,91.88261310248825,93.39048324874547,3725340
2024-08-27,93.0986328125,93.39048103453636,91.8339745016958,92.36901967941768,4382649
2024-08-28,93.14727783203125,94.46058000374693,92.46630853469978,93.34183836783777,2799895
2024-08-29,93.58504486083984,93.82824924709152,92.0771821192848,93.39048432064206,3338973
2024-09-02,95.19019317626953,95.72524578292042,93.6823304682684,93.6823304682684,3072226
2024-09-03,93.77960968017578,95.82252497182309,93.24455707954998,95.3847600600446,3143954
2024-09-04,93.97417449951172,93.97417449951172,91.7853349967808,92.90407667146728,2581369
2024-09-05,93.04999542236328,94.80106247034303,92.27173845303328,94.07144934484934,4174827
2024-09-06,91.97990417480469,92.8554340498405,91.8826164802371,92.66087350472344,2300793
2024-09-09,90.52067565917969,92.32038663557529,90.4720318130573,91.6394098999061,2543912
2024-09-10,88.57504272460938,91.2016471950224,88.23455063747406,91.00708664980998,2827406
2024-09-11,86.92124938964844,88.38047576134485,86.67804499436569,87.79678669706811,3902783
2024-09-12,88.1859130859375,88.33183720398772,85.8025056164744,87.55358018905918,2990330
2024-09-13,91.05571746826172,91.25028542350248,87.84542413787938,88.28318904865606,2605667
2024-09-16,90.32611083984375,91.54213281512978,89.98562617116549,90.95844375139431,1857242
2024-09-17,92.41766357421875,92.66086795204563,90.52067239597244,90.52067239597244,4555115
2024-09-18,91.63941192626953,92.46631279658176,90.90979875035335,92.2231084046097,1911611
2024-09-19,92.70951080322266,93.5364041945739,92.02853409939746,92.4663064280012,3084785
2024-09-20,91.4448471069336,93.63368653236552,90.90979450080232,92.758149277791,3037684
2024-09-23,90.37474822998047,92.12581529606531,90.18018027463198,91.68805038504625,2249633
2024-09-24,91.34756469726562,92.8067909466724,90.08289897897635,90.37474719766111,4023595
2024-09-25,92.27174377441406,93.82825038083047,90.66659332135602,91.44485033556869,4974707
2024-09-26,91.34756469726562,94.16873693052041,90.90979236923849,93.5850404931509,4110469
2024-09-27,91.7366943359375,91.93125486950338,88.72095411160616,88.72095411160616,3232485
2024-09-30,91.83397674560547,92.95271839473587,90.71523509647507,91.59077236196882,3692923
2024-10-01,87.35901641845703,92.2717404498927,85.55929806568462,91.83397553392619,4685993
2024-10-02,82.54356384277344,87.99134038821475,82.54356384277344,87.2130908371566,4005487
2024-10-03,82.4462890625,85.80250671039992,81.9598802774705,82.64084960770818,4434736
2024-10-04,84.05143737792969,84.24599791813894,80.88978035647176,82.68949133043834,3963979
2024-10-07,83.85687255859375,85.85115156952229,83.41910761571145,84.92697783587782,2778980
2024-10-08,84.1000747680664,85.2674602887587,82.78677255154541,83.27318132966496,3072460
2024-10-09,84.00279235839844,84.4405647007671,82.3976419470642,83.56502743803854,3248819
2024-10-10,83.12725830078125,87.40765708870761,83.12725830078125,84.19736356426962,4608114
2024-10-11,82.4462890625,85.51066589258765,82.05716055007458,83.07862196744016,4251859
2024-10-14,80.45201110839844,82.93269891271437,79.91696589119933,82.44629012143746,3307942
2024-10-15,82.49493408203125,83.12725957394748,80.25745067029807,80.35473094428447,3062098
2024-10-16,84.68376922607422,85.07289030171141,81.95987716456125,82.49492977657555,3391682
2024-10-17,84.8296890258789,87.94270969907268,84.05143942408723,87.40765706745856,4252508
2024-10-18,83.66230773925781,85.70522307174491,83.32182308751142,84.97560992285604,2690544
2024-10-21,82.20307922363281,84.44056245532802,82.20307922363281,83.95415370252546,2895557
2024-10-22,83.66230773925781,84.44056473354279,81.52211213798728,82.20308144148007,3426834
2024-10-23,82.68949127197266,84.63512636072495,81.81395399763235,83.6623088163488,3609605
2024-10-24,85.36473846435547,85.36473846435547,83.02997490229613,83.02997490229613,3728173
2024-10-25,86.38619995117188,86.62940433456818,84.24599692407911,85.12153418870757,3153669
2024-10-28,87.11581420898438,87.69950325215501,85.94842870063425,86.38620104951887,1128090
2024-10-30,86.96988677978516,88.33183277664254,86.38619775884872,87.1158108905214,3630500
2024-10-31,84.00279235839844,87.40765371855827,83.22454278642431,86.96988879819835,3975724
2024-11-01,83.22454071044922,85.41338010166726,82.98133633364722,84.0027902630105,3217130
2024-11-04,80.84113311767578,83.02997250220857,80.11151998949819,82.6894878601274,4125089
2024-11-05,81.32754516601562,82.05715832376458,79.47919034864982,81.13298462608611,3036903
2024-11-06,84.00279235839844,84.34327701001267,80.25744634662439,81.42482441558997,4820593
2024-11-07,89.98562622070312,90.812519679951,83.6623119457348,84.0027966146005,8433493
2024-11-08,91.05571746826172,91.73669417859149,88.52639342620057,89.49921093637859,6015950
2024-11-11,90.81251525878906,92.07718102101676,90.32610649208745,91.73669636872738,5490719
2024-11-12,89.69377136230469,91.0070809370807,89.45056698505114,90.47202833831948,3128047
2024-11-13,90.42338562011719,91.73669521124799,87.89406154958408,89.2073637187062,5146886
2024-11-14,91.88261413574219,92.17446236797997,90.47203166461358,90.61795578073247,3812791
2024-11-15,91.15299987792969,92.70951386841581,91.10436345448247,91.88261302771677,3548997
2024-11-18,92.12581634521484,92.56358868322795,89.30465146961532,91.25028651320599,4058040
2024-11-19,90.32611083984375,92.61223066897965,89.15873271237282,92.32038984811648,3709596
2024-11-20,88.33183288574219,92.02853497091112,88.33183288574219,90.95843719420455,4055789
2024-11-21,92.36902618408203,92.70951827443825,88.62367998824573,88.62367998824573,3058766
2024-11-22,93.73097229003906,94.07145695842452,90.5206787312502,92.41767004226139,4555883
2024-11-25,94.94699096679688,95.43339973960015,94.07145369134922,94.4605821939936,4190576
2024-11-26,93.77960968017578,95.3847600600446,93.19592065713493,94.94698772625749,3220044
2024-11-27,93.14727783203125,94.75242822946538,92.75814933840954,94.36329973584367,3336135
2024-11-28,94.89835357666016,94.89835357666016,92.75815054490764,92.8554308140762,3598496
2024-11-29,93.73097229003906,95.38476662821132,92.32038976872398,95.2874789326648,4304593
2024-12-02,93.53640747070312,94.0228162381826,91.78533293897354,92.80679431948393,3129211
2024-12-03,95.82252502441406,97.47631182760558,93.09863301938361,93.97417026542973,6276797
2024-12-04,95.53067779541016,96.79534354418794,95.3361172596022,96.50349531846732,3608399
2024-12-05,98.25457000732422,98.25457000732422,95.28747358780451,95.67660208213626,3316626
2024-12-06,98.15728759765625,99.51923358709816,97.47631089193102,98.64369634945632,4172444
2024-12-09,98.25457000732422,99.03282699598769,96.98990425624825,98.74097876973671,4530446
2024-12-10,97.57360076904297,99.61651608803608,97.08719200632991,98.25457006803776,4910082
2024-12-11,95.5793228149414,97.96272280691761,95.5306789693873,97.47631403941155,3507511
2024-12-12,94.07145690917969,96.45486443064844,94.07145690917969,96.06573591469342,4148654
2024-12-13,96.06573486328125,96.55214364739913,92.70951722167149,94.2660238464469,4041395
2024-12-16,94.99563598632812,97.0385513729355,94.80106802159807,96.64942286548435,2644442
2024-12-17,95.43340301513672,96.11437977363961,94.0228204943957,94.55786570963821,2677176
2024-12-18,92.75814819335938,95.67660072648243,92.61222408230151,95.53067661542455,3703116
2024-12-19,91.49349212646484,93.00135485235978,91.250287742739,91.63940881909332,2610873
2024-12-20,92.12581634521484,92.80679306367679,90.22882514651741,91.78533169698821,3267247
2024-12-23,88.47775268554688,93.7309689091844,88.47775268554688,93.39048425308015,4696822
2024-12-24,88.13726806640625,88.8182448009092,87.31037463780375,88.47775272265329,3476143
2024-12-25,89.15872955322266,90.22882736915588,88.86688132069138,89.01280543695701,3292264
2024-12-26,90.47203063964844,90.95843940652827,89.59649337486299,89.59649337486299,3531022
2024-12-27,90.7152328491211,91.8339744705361,90.32610436054084,90.4720284715095,4107308
2024-12-30,89.88834381103516,91.34757014750649,89.25601091416246,90.71523725063379,3731801
2024-12-31,89.49921417236328,91.25028872280002,88.47775278094038,90.86116022025753,5306486
2025-01-02,90.37474822998047,90.61795260765963,89.11008249724536,89.40193071926379,3959692
2025-01-03,94.31465911865234,94.60650735435883,90.5693130111335,90.76388097560748,6644920
2025-01-06,93.39048767089844,95.04427458793361,93.00135915453453,94.46058552439231,3939044
2025-01-07,92.32038879394531,93.58504718059665,92.12582082691577,93.39048663557615,4132343
2025-01-08,91.97990417480469,93.34184283464221,91.44485154271919,91.97990417480469,3824367
2025-01-09,93.53640747070312,94.0228162381826,91.59077240078527,92.1258175918074,4040761
2025-01-10,91.39620208740234,94.02281381736914,90.81251306585703,93.63368532900273,3128424
2025-01-13,88.47775268554688,91.54212943450284,87.89406364336689,91.29892504842711,3713140
2025-01-14,86.67803955078125,89.35328773087949,86.24027463556864,88.72095485845453,6575497
2025-01-15,88.13726806640625,88.28319218251465,85.31609570234285,86.6780417493399,4884342
2025-01-16,88.81824493408203,89.69377478802751,86.58076160908855,89.06144932062442,4751184
2025-01-17,88.81824493408203,89.30465370716679,87.94270765812767,88.86688135818518,4365273
2025-01-20,87.1644515991211,89.35329110177652,86.82396693866536,89.15873055923295,5127480
2025-01-21,85.65658569335938,87.89406153846738,85.60794184850562,86.8239637497628,5766969
2025-01-22,87.40765380859375,87.55357792286695,85.4133823202226,85.65658670334167,3956172
2025-01-23,87.31037139892578,88.23454506331431,87.06716702176999,87.45629550962096,4339888
2025-01-24,87.31037139892578,88.08862837462772,86.72668237815361,87.31037139892578,4152976
2025-01-27,86.04570770263672,86.6780405825889,85.02425374764512,86.62940415921335,5258003
2025-01-28,86.38619995117188,87.06716925587803,85.60794295550019,86.0943517222928,4164613
2025-01-29,84.78105163574219,87.16445168324134,84.78105163574219,86.4348385149854,4653824
2025-01-30,85.31609344482422,86.62940303304,84.8783285300914,84.8783285300914,4207334
2025-01-31,83.71095275878906,85.85114839007812,83.32182425618863,85.80250454399975,5273775
2025-02-03,80.93841552734375,83.32182292905334,80.50065060764645,82.78677031874886,5913770
2025-02-04,83.4677505493164,84.53784839286989,80.45201014201697,81.03570662214528,8540275
2025-02-05,82.59220886230469,84.781048280447,81.47346723085245,83.32182200168546,6855033
2025-02-06,83.71095275878906,83.75958918285858,82.68949136721405,82.68949136721405,3057796
2025-02-07,85.12153625488281,85.12153625488281,83.07862086916741,83.27318141180356,4966067
2025-02-10,82.68949127197266,86.33755706338322,82.34900661584277,85.36473951900706,7970156
2025-02-11,81.37619018554688,83.22454502956822,80.74385728864367,82.73813625072097,8236357
2025-02-12,80.64657592773438,82.10580224456187,80.50065181164986,81.66802989630831,4886037
2025-02-13,81.76531982421875,82.34900888250878,81.08434307120618,81.08434307120618,3913840
2025-02-14,81.08434295654297,82.3003649187647,80.93841883667456,82.15444079889627,3654724
2025-02-17,81.52210998535156,83.37045730945643,81.27890560881055,81.71667051778095,7532530
2025-02-18,80.88977813720703,81.47346716382975,80.01424088626862,81.23026278423623,5702114
2025-02-19,78.7982177734375,81.376185641785,78.21452875581375,80.88977689009711,9319286
2025-02-20,78.7982177734375,79.47918705699712,78.55501339759356,78.7982177734375,6213597
2025-02-21,75.5392837524414,79.47919035120725,74.85830701864849,78.79822103942318,9209596
2025-02-24,75.19879913330078,76.70666187356211,75.1015114412765,76.22025310147609,5046671
2025-02-25,73.73957061767578,75.87976618221691,73.64228292855321,75.24743331296338,5439912
2025-02-26,73.88549041748047,74.8583079735869,73.10724082580069,73.20452109700953,5444001
2025-02-27,74.8096694946289,75.44200237313531,73.44772346907868,73.88548838850149,6771810
2025-02-28,74.12869262695312,75.58791891820817,73.49636717168292,74.37189700882897,6428813
2025-03-03,75.44200134277344,76.90122761693146,74.6637443610857,74.6637443610857,7563810
2025-03-04,73.88549041748047,75.24743648043128,73.5936496038539,75.10151236261352,5772380
2025-03-05,77.29035186767578,77.48491983211206,74.32326277460976,74.32326277460976,8147693
2025-03-06,78.99278259277344,79.0900702859983,76.9498672092034,77.6794803763362,9387732
2025-03-07,80.6952133178711,80.79250101109811,78.6522979342558,79.28463083018669,8784986
2025-03-10,82.93269348144531,84.44056360445687,82.20308034231236,84.34327591496556,15544248
2025-03-11,80.84113311767578,81.95987473194981,78.45773320109906,80.74385285165381,12821015
2025-03-12,80.16016387939453,81.57074629254183,80.01423976927379,81.23026165026579,9780556
2025-03-13,82.0085220336914,82.25172642000484,80.45200802367839,80.45200802367839,11043247
2025-03-14,82.93269348144531,83.51638250834995,82.00851980734704,82.00851980734704,8279449
2025-03-17,88.52639770507812,89.9369801942126,85.60794503348214,87.55358014787946,23337617
2025-03-18,86.92124938964844,89.59649773775854,86.7266888422259,87.79678669706811,13694958
2025-03-19,81.1816177368164,84.39191846869407,80.11151996686003,80.25744407685603,19648904
2025-03-20,84.05143737792969,85.21881546320293,81.81395405547899,81.91123432558362,14871630
2025-03-21,78.21453094482422,84.68376900773106,76.60938053492872,84.05143612843783,15104029
2025-03-24,83.75959014892578,84.10007480937492,76.85258698063738,79.2846308724297,13516153
2025-03-25,90.18018341064453,91.34756891730548,84.39192198939719,84.48920225945007,16349936
2025-03-26,92.12581634521484,92.80679306367679,88.03998572247791,89.15872735694428,16993692
2025-03-27,92.70951080322266,96.9412654476743,92.07717794324516,93.5364041945739,16376097
2025-03-28,97.96272277832031,97.96272277832031,90.81251538247022,91.93125703180935,16952836
2025-04-02,101.56214904785156,104.28603360975812,96.3089330343059,97.28175053970293,20868584
2025-04-03,102.0485610961914,104.1887567083787,98.54641944806272,101.46487205850475,21023136
2025-04-04,99.32466888427734,104.57788506006858,99.32466888427734,101.65943245374109,15649450
2025-04-07,101.07574462890625,103.99419727022978,95.53068015718625,96.50349770429409,18219816
2025-04-08,100.00564575195312,103.41050713075686,100.00564575195312,103.11865890091302,9756693
2025-04-09,96.21165466308594,101.36758309003264,96.11437439503197,99.71379626708928,12545740
2025-04-10,95.384765625,99.81108111147529,95.384765625,99.71380083896103,11301094
2025-04-11,97.28175354003906,98.15729080630118,95.96845135165029,96.30893600463867,9735958
2025-04-14,97.23310852050781,99.42194794873143,97.0385479845803,97.96272166324901,6860191
2025-04-15,96.55213928222656,98.060009413624,95.91980640705961,97.76816118754428,7534084
2025-04-16,93.04999542236328,96.30893256516671,93.04999542236328,95.96844792433804,6600552
2025-04-17,98.4000015258789,99.19999694824219,93.05000305175781,94.0999984741211,15560580
2025-04-18,96.0,101.0,95.69999694824219,99.0,7622389
2025-04-21,97.4000015258789,98.75,94.0999984741211,95.5,7373290
2025-04-22,98.69999694824219,99.5,96.19999694824219,97.44999694824219,7739335
2025-04-24,97.9000015258789,101.69999694824219,97.0999984741211,99.8499984741211,7477749
2025-04-25,99.5999984741211,101.0,97.44999694824219,98.0,8494084
2025-04-28,96.30000305175781,100.5999984741211,95.55000305175781,100.4000015258789,7058221
2025-04-29,94.44999694824219,98.0,94.30000305175781,96.0,6476341
2025-04-30,91.6500015258789,95.4000015258789,91.5,94.9000015258789,5979821
2025-05-02,90.4000015258789,93.19999694824219,90.30000305175781,92.6500015258789,5349542
2025-05-05,88.8499984741211,91.44999694824219,88.1500015258789,90.69999694824219,4739010
2025-05-06,88.0,89.80000305175781,88.0,88.30000305175781,5841386
2025-05-07,86.8499984741211,89.0999984741211,85.3499984741211,87.9000015258789,5462987
2025-05-08,88.5999984741211,88.80000305175781,86.5,87.9000015258789,2769730
2025-05-09,87.30000305175781,88.80000305175781,85.75,87.94999694824219,7018068
2025-05-12,89.0,89.5999984741211,86.05000305175781,87.1500015258789,13545352
2025-05-13,90.94999694824219,91.80000305175781,89.0,89.25,8046764
2025-05-14,89.19999694824219,91.5999984741211,88.6500015258789,90.5,5155277
2025-05-15,86.25,89.6500015258789,86.25,89.0,4593532
2025-05-16,87.30000305175781,88.30000305175781,85.9000015258789,86.44999694824219,5358389
2025-05-20,85.44999694824219,88.1500015258789,85.3499984741211,87.55000305175781,4143753
2025-05-21,84.25,86.25,84.19999694824219,85.19999694824219,3810019
2025-05-22,85.0999984741211,86.19999694824219,84.44999694824219,85.0,4398069
2025-05-23,84.75,86.0,84.05000305175781,84.94999694824219,4107466
2025-05-26,86.44999694824219,86.9000015258789,84.6500015258789,84.94999694824219,4269543
2025-05-27,83.5999984741211,86.55000305175781,83.25,86.44999694824219,4000602
2025-05-28,82.44999694824219,84.19999694824219,82.0999984741211,83.4000015258789,3810418
2025-05-29,82.5999984741211,83.8499984741211,82.19999694824219,83.0,3067343
2025-05-30,81.05000305175781,82.55000305175781,80.69999694824219,82.0999984741211,4519722
2025-06-02,79.4000015258789,81.05000305175781,78.9000015258789,80.0,4877361
2025-06-03,82.30000305175781,82.5,79.75,79.75,3854362
2025-06-04,83.55000305175781,83.6500015258789,81.44999694824219,82.4000015258789,2926790
2025-06-05,84.5,84.8499984741211,83.0,83.5,1270843
2025-06-10,84.5999984741211,85.75,84.5,85.19999694824219,3967258
2025-06-11,84.0,85.19999694824219,83.75,84.4000015258789,3890700
2025-06-12,80.30000305175781,83.05000305175781,80.30000305175781,83.0,4741700
2025-06-13,78.94999694824219,79.25,75.5999984741211,75.94999694824219,6816397
2025-06-16,77.80000305175781,79.25,77.30000305175781,78.6500015258789,6184878
2025-06-17,78.1500015258789,78.6500015258789,77.44999694824219,77.8499984741211,3584903
2025-06-18,75.5999984741211,77.8499984741211,75.5999984741211,77.69999694824219,2968621
2025-06-19,75.3499984741211,77.55000305175781,75.3499984741211,75.80000305175781,3680261
2025-06-20,77.0999984741211,77.4000015258789,75.75,76.8499984741211,2929138
2025-06-23,75.3499984741211,76.8499984741211,75.1500015258789,76.3499984741211,2269450
2025-06-24,78.1500015258789,78.80000305175781,76.94999694824219,78.0,3787092
2025-06-25,79.0999984741211,80.8499984741211,78.75,80.19999694824219,4269650
2025-06-26,78.30000305175781,79.80000305175781,78.05000305175781,79.30000305175781,2466504
2025-06-27,79.0999984741211,79.30000305175781,76.80000305175781,78.30000305175781,2728911
2025-06-30,82.9000015258789,83.3499984741211,78.94999694824219,79.30000305175781,8950196
2025-07-01,84.94999694824219,85.5,82.4000015258789,83.19999694824219,8188871
2025-07-02,85.4000015258789,87.19999694824219,84.9000015258789,84.94999694824219,6589045
2025-07-03,86.0,87.0,85.44999694824219,86.5,3880464
2025-07-04,87.3499984741211,87.80000305175781,85.3499984741211,86.1500015258789,4816051
2025-07-07,84.80000305175781,87.19999694824219,84.69999694824219,86.30000305175781,3768623
2025-07-08,84.44999694824219,85.9000015258789,83.8499984741211,85.19999694824219,5601555
2025-07-09,86.5999984741211,87.1500015258789,84.5,84.5,4113596
2025-07-10,89.5,89.5,87.25,87.25,3956603
2025-07-11,89.94999694824219,91.1500015258789,89.1500015258789,90.0,3931712
2025-07-14,86.0,90.69999694824219,85.9000015258789,90.3499984741211,4092698
2025-07-16,85.0999984741211,87.44999694824219,83.8499984741211,86.0,3636380
2025-07-17,87.5,87.5999984741211,85.19999694824219,85.6500015258789,3558525
2025-07-18,87.19999694824219,87.44999694824219,86.0,87.25,2164053
2025-07-21,89.1500015258789,89.80000305175781,87.30000305175781,87.30000305175781,3654943
2025-07-22,92.0999984741211,92.25,89.1500015258789,89.1500015258789,5946028
2025-07-23,91.3499984741211,92.44999694824219,91.0,92.44999694824219,2573038
2025-07-24,91.75,92.0999984741211,90.44999694824219,91.5,3515589
2025-07-25,91.69999694824219,92.0999984741211,90.0999984741211,91.80000305175781,2422870
2025-07-28,91.0,92.3499984741211,90.19999694824219,92.0,2342568
2025-07-29,90.0,91.4000015258789,89.44999694824219,91.1500015258789,2369395
2025-07-30,93.19999694824219,93.25,89.30000305175781,90.0,5003111
2025-07-31,93.94999694824219,93.94999694824219,92.05000305175781,93.30000305175781,5164512
2025-08-01,93.94999694824219,94.9000015258789,93.05000305175781,94.25,3342623
2025-08-04,96.05000305175781,96.4000015258789,94.30000305175781,94.5,3642376
2025-08-05,95.80000305175781,96.69999694824219,95.19999694824219,96.05000305175781,3144136
2025-08-06,98.0,98.30000305175781,95.30000305175781,95.75,3883124
2025-08-07,96.80000305175781,99.1500015258789,96.6500015258789,98.0,5020885
2025-08-08,95.44999694824219,97.0,95.19999694824219,96.6500015258789,3058543
2025-08-11,95.94999694824219,96.9000015258789,95.5,95.55000305175781,2685512
2025-08-12,92.6500015258789,96.05000305175781,92.6500015258789,95.94999694824219,3467682
2025-08-13,92.55000305175781,93.80000305175781,92.25,92.69999694824219,2218535
2025-08-14,90.8499984741211,93.4000015258789,90.8499984741211,92.55000305175781,2199720
2025-08-15,90.5999984741211,92.80000305175781,90.4000015258789,90.6500015258789,3285495
2025-08-18,90.5,92.5999984741211,90.4000015258789,90.9000015258789,4422944
2025-08-19,87.80000305175781,89.44999694824219,87.1500015258789,88.19999694824219,6526862
2025-08-20,90.30000305175781,90.6500015258789,87.19999694824219,88.0,7351068
2025-08-21,92.3499984741211,92.8499984741211,90.69999694824219,90.69999694824219,4915217
2025-08-22,94.4000015258789,94.5999984741211,92.05000305175781,93.5,4380086
2025-08-25,93.94999694824219,95.69999694824219,93.69999694824219,95.0,3889398
2025-08-26,92.19999694824219,93.8499984741211,92.19999694824219,93.80000305175781,4201916
2025-08-27,89.75,92.6500015258789,89.30000305175781,92.25,4100880
2025-08-28,88.8499984741211,90.5,88.5999984741211,89.75,3764228
2025-08-29,87.75,89.0999984741211,87.75,88.94999694824219,3043665
2025-09-01,87.75,90.0999984741211,87.55000305175781,87.75,3141770
2025-09-02,83.05000305175781,88.30000305175781,81.25,88.0999984741211,7523804
2025-09-03,81.1500015258789,83.0999984741211,80.05000305175781,83.05000305175781,5126336
2025-09-04,81.44999694824219,82.05000305175781,81.0999984741211,81.19999694824219,3952648
2025-09-05,80.19999694824219,82.0999984741211,80.19999694824219,81.9000015258789,4627070
2025-09-08,78.5,80.0999984741211,78.05000305175781,79.25,3660368
2025-09-09,79.4000015258789,79.9000015258789,78.3499984741211,79.0,4447175
2025-09-10,79.0999984741211,80.0,78.80000305175781,79.80000305175781,2960815
2025-09-11,78.94999694824219,81.25,78.0999984741211,79.1500015258789,3835828
2025-09-12,78.0999984741211,79.25,77.0,78.94999694824219,3850142
2025-09-15,83.25,83.55000305175781,77.1500015258789,78.05000305175781,7257869
2025-09-16,85.19999694824219,85.19999694824219,81.55000305175781,83.3499984741211,8072409
2025-09-17,83.8499984741211,85.5,83.8499984741211,85.19999694824219,4562848
2025-09-18,82.5999984741211,85.0,82.5999984741211,84.5,3278550
2025-09-19,85.19999694824219,85.19999694824219,82.3499984741211,82.6500015258789,3380160
2025-09-22,86.30000305175781,87.1500015258789,85.25,87.0999984741211,4439679
2025-09-23,83.6500015258789,85.05000305175781,83.5,85.0,3580876
2025-09-24,85.44999694824219,85.44999694824219,82.44999694824219,84.05000305175781,4148253
2025-09-25,85.19999694824219,85.94999694824219,83.80000305175781,85.5,4006442
2025-09-26,84.25,85.5999984741211,82.9000015258789,85.05000305175781,3417103
2025-09-29,82.69999694824219,84.25,82.05000305175781,83.94999694824219,2985857
2025-09-30,82.30000305175781,83.19999694824219,81.5,82.69999694824219,4192194
2025-10-01,82.80000305175781,83.55000305175781,81.0999984741211,82.30000305175781,4230229
2025-10-02,80.80000305175781,83.4000015258789,80.69999694824219,82.8499984741211,4207100
