Date,Close,High,Low,Open,Volume
2024-08-07,181.41268920898438,183.05549975068757,179.7698906040558,181.41268920898438,1250818
2024-08-08,185.48060607910156,186.57580519231286,180.3174972613338,181.25624106362565,1852446
2024-08-09,181.4909210205078,187.98391756506192,181.3344657173278,186.96694018923003,1172436
2024-08-12,176.014892578125,183.29017719204228,175.85843728318812,181.72560036912563,1383732
2024-08-13,182.6643524169922,183.0554966405832,174.91970156460036,176.01490061594538,1705323
2024-08-14,181.09979248046875,184.54185719566811,180.94333716373706,182.89905846482205,1011273
2024-08-15,185.55880737304688,185.55880737304688,179.691644332562,181.09976584963312,1362047
2024-08-16,184.22894287109375,186.49757476018905,183.1337437391392,185.79351988061472,841811
2024-08-19,186.26287841796875,186.26287841796875,182.35143630030265,184.22892374207277,1039925
2024-08-20,183.13372802734375,186.73224767844502,182.27320597122483,186.18464815944853,1031351
2024-08-21,182.89903259277344,185.87173093727358,181.803821657024,183.0554878873737,1488303
2024-08-22,183.6813201904297,184.77651918456306,182.03850976245587,183.13372069336302,1122461
2024-08-23,182.19497680664062,184.93298640532987,180.78686713387722,183.68133203656524,976706
2024-08-26,178.04885864257812,183.8377884839589,177.81416971673303,183.05550002232505,1011720
2024-08-27,182.97726440429688,182.97726440429688,176.79719039955327,178.04885669921566,1438227
2024-08-28,183.05551147460938,184.4636331809999,181.72562339398652,182.9772778488417,1188722
2024-08-29,187.20164489746094,187.20164489746094,179.69167034382463,182.27322484268558,3143457
2024-09-02,190.2223358154297,194.63091715610918,189.24265245720645,194.30436018915137,2026209
2024-09-03,186.22195434570312,190.3856116751079,185.9770303951853,190.2223331938792,1346715
2024-09-04,186.79342651367188,188.5078691723334,183.52780721258443,186.05865469651778,1410058
2024-09-05,187.44656372070312,188.91608252541556,186.38523489491658,187.1199942972728,923820
2024-09-06,183.69110107421875,187.44656856800947,183.11962014012454,187.44656856800947,1043533
2024-09-09,178.4661102294922,184.18094434077247,177.97626232272827,183.03797004410657,1117629
2024-09-10,176.50672912597656,179.85399405170796,175.28212182983333,178.5477412862153,1054809
2024-09-11,176.34344482421875,178.62938085970623,175.77196392968418,176.50672330017875,1175732
2024-09-12,177.15985107421875,178.13953439514088,173.2411053331809,177.07820560691303,1132347
2024-09-13,182.46649169921875,182.46649169921875,176.42510053641277,177.15985994957703,1118695
2024-09-16,178.79266357421875,183.69109271323845,178.22118266613634,182.46648542848354,961066
2024-09-17,180.42547607421875,181.40515942568575,178.30281843158218,178.79266633599053,664708
2024-09-18,178.38446044921875,180.75202954089104,178.22118197002575,180.425472582505,658682
2024-09-19,182.87469482421875,182.87469482421875,179.20087282998222,180.67040411914684,1037309
2024-09-20,180.5887451171875,184.1809338279355,179.28250486929198,182.87468112269093,1003742
2024-09-23,178.62937927246094,181.650074651602,177.8129744425661,180.58874588126892,864063
2024-09-24,179.60906982421875,181.65008198131213,178.13953857964157,178.62938648028384,1447349
2024-09-25,177.97625732421875,182.54812946778065,177.97625732421875,179.6907124923918,1460054
2024-09-26,178.22117614746094,181.1602260489634,178.1395306818571,178.4661000869234,1087989
2024-09-27,181.4051513671875,181.4051513671875,178.38445597712254,178.54773445222216,1045866
2024-09-30,178.71102905273438,181.976648678786,177.40478867672388,181.405167735697,1208977
2024-10-01,176.58836364746094,180.01726137261235,173.56766832905012,178.71100868810285,1278259
2024-10-02,172.50634765625,175.60868858419013,172.42470218813997,174.4657143173967,1049464
2024-10-03,170.46533203125,173.56767289557024,170.22040808929196,172.50634411865158,1098932
2024-10-04,175.77195739746094,175.77195739746094,169.56727588277258,170.5469591594737,1342374
2024-10-07,173.73095703125,178.6293862006047,173.73095703125,175.85360219689397,988478
2024-10-08,174.3840789794922,176.09852167077906,172.83290230754776,173.89423109206777,871687
2024-10-09,177.15985107421875,177.3231295514809,171.1184602140745,174.38407958871448,1047746
2024-10-10,173.1594696044922,177.24149375870135,172.58797625702363,177.15984829267754,1025075
2024-10-11,170.87353515625,174.30243298581252,170.38368727030567,173.15947119507476,830943
2024-10-14,168.50596618652344,171.77158578283087,168.097763736985,170.8735478682564,871925
2024-10-15,172.7512664794922,173.32274736726427,168.58759687636154,168.58759687636154,750587
2024-10-16,172.2614288330078,175.52704833695108,172.09815034928062,172.75127674153921,1256291
2024-10-17,173.8942413330078,174.62900075006644,171.28174818003825,172.58798852784804,1180672
2024-10-18,174.7106475830078,178.71102658678151,173.7309642001806,173.97588816022494,1551388
2024-10-21,174.3024444580078,177.3231400672152,172.75128014600537,174.7106469040453,811336
2024-10-22,175.03720092773438,176.09852976101345,172.42470780859725,174.38408699096246,1286012
2024-10-23,171.77157592773438,176.67000504115663,171.11846201182428,175.36376475198702,1468432
2024-10-24,175.77195739746094,176.66999521054166,172.26141423671223,172.34305970033262,971376
2024-10-25,176.09852600097656,176.34344995071137,173.56767840664924,175.85360205124178,705937
2024-10-28,175.36375427246094,176.99656387936028,174.38407099979105,176.09851361262616,549825
2024-10-30,174.46571350097656,175.52704229469342,172.83290380521197,175.36376381658684,985402
2024-10-31,171.68994140625,175.93524410905906,170.38368867122446,174.54735836393775,1162060
2024-11-01,170.54698181152344,172.50636108251916,170.13877935390144,171.60831069281065,916351
2024-11-04,168.26104736328125,170.95517344715958,167.7711994622036,170.54697101537806,882908
2024-11-05,167.44464111328125,170.30205811209254,166.22003382807642,169.0774508268877,894665
2024-11-06,170.38368225097656,171.03680859387882,166.46493665091197,167.5262654009595,999648
2024-11-07,172.2614288330078,172.58798580046223,169.15908781279174,170.62861908103616,772541
2024-11-08,176.4250946044922,176.58837308444436,171.2817415132269,172.3430703189403,1303020
2024-11-11,178.79266357421875,179.44578995089128,175.85360110786715,177.15985386121218,1468210
2024-11-12,169.32237243652344,171.3633847004996,168.42433451478408,171.03682772120354,2650185
2024-11-13,167.93447875976562,169.6489339645217,166.79151692816134,169.3223645430993,1420742
2024-11-14,168.91416931152344,169.8122196870392,167.8528529043596,168.26105535553037,1399516
2024-11-15,169.15908813476562,170.873543360539,168.91416418003374,170.54697393511321,1020144
2024-11-18,170.30206298828125,170.79189844197873,168.50596228600753,170.30206298828125,1177348
2024-11-19,168.5876007080078,171.3633722016164,167.6895503944201,170.465334345378,1215178
2024-11-20,165.24034118652344,169.07745405258345,165.1587081736954,168.9141631122279,868131
2024-11-21,169.8122100830078,169.8122100830078,165.2403379055255,165.56690732240253,1047332
2024-11-22,171.4450225830078,171.4450225830078,168.58760553995768,169.81221284412203,1276276
2024-11-25,174.7106475830078,175.5270524782555,171.2001040419727,172.0165089372204,1997450
2024-11-26,172.6696319580078,174.710644156093,171.77158160791038,174.710644156093,1164805
2024-11-27,171.11846923828125,174.62900028527326,170.62862132331261,173.3227599409402,1181248
2024-11-28,170.95518493652344,171.93488080452107,168.75089414822966,171.11847588609,1065747
2024-11-29,174.7106475830078,175.69033096583505,168.9141678438091,171.445028002017,1537774
2024-12-02,182.87469482421875,185.48718797309476,171.52667186940587,174.71064594813757,3166718
2024-12-03,181.8133544921875,183.60944263998147,179.60906392637906,182.87468327049504,1886057
2024-12-04,187.60983276367188,192.01841387067955,181.32351805280942,181.9766319521075,3278009
2024-12-05,187.3649139404297,189.16100212725584,184.99734484743374,187.77311636731514,1135856
2024-12-06,186.9567108154297,189.9774062716327,186.7934323367551,188.9977229422357,1322275
2024-12-09,180.26219177246094,187.20163293590488,179.6907108740001,187.11998746868935,14127865
2024-12-10,175.9352569580078,180.42548393373423,175.9352569580078,180.26220544426877,3735055
2024-12-11,174.54736328125,177.1598563675504,174.3840847991093,176.01689453521576,1330303
2024-12-12,174.3024444580078,176.99658309332523,174.3024444580078,174.9555708631378,1220607
2024-12-13,172.7512664794922,174.38407613446907,171.11845682451533,174.38407613446907,1562310
2024-12-16,169.8122100830078,173.7309558840856,169.8122100830078,172.83290555936065,1645199
2024-12-17,166.30166625976562,170.71025994554824,166.05674231210833,169.9754881025764,2122074
2024-12-18,164.75050354003906,168.42432541674154,164.75050354003906,166.38331326301795,1576593
2024-12-19,163.60752868652344,165.7301863019014,163.60752868652344,164.42393354515352,1392884
2024-12-20,164.26065063476562,166.70986514460017,162.70948642814344,163.77081520720824,1825187
2024-12-23,158.1376190185547,164.50557942317994,157.56613810756193,164.26065547351175,2190130
2024-12-24,156.0966033935547,158.8723873324469,155.85167944933636,158.05598248995202,1576940
2024-12-25,158.38255310058594,159.11731253924646,156.91302176591455,156.91302176591455,1273969
2024-12-26,161.9747314453125,166.13840152797087,159.3622381879398,159.93371914152908,3237381
2024-12-27,163.60752868652344,164.0973765846413,160.34190925200323,162.62784534763728,1922675
2024-12-30,160.7501220703125,164.7505136105477,160.4235650886955,164.42394417158036,1082670
2024-12-31,158.21925354003906,160.913391885277,155.11691279271503,160.75010095856362,4018347
2025-01-02,157.4844970703125,160.3419141630361,156.25988974485952,159.11730683758313,2257663
2025-01-03,160.1786346435547,160.66848255351306,157.0762936143014,157.15793908507771,2260262
2025-01-06,164.66885375976562,165.73018254338524,160.58682955918962,161.23995592275165,3066520
2025-01-07,164.91378784179688,166.87315459559107,162.87277561603207,164.75050935520568,2175137
2025-01-08,166.79150390625,167.03642783885746,163.770808623688,164.91377036605783,2670664
2025-01-09,166.38330078125,169.56727451926315,164.58721271218235,167.2813385871095,2814691
2025-01-10,163.93409729003906,166.87314729209777,163.36261638330677,166.3833118537627,2103389
2025-01-13,158.21925354003906,164.26064410797375,158.05597507067435,163.93408716924435,2014417
2025-01-14,157.2395782470703,159.93370427169776,156.994654301918,158.46418551548254,1647231
2025-01-15,157.56614685058594,158.9540326992506,156.01498251219903,157.4028683608637,1405431
2025-01-16,159.5255126953125,160.01536061892273,157.23958893806517,159.19895571780577,1220873
2025-01-17,158.5458221435547,160.17863187203073,158.05598669942165,159.77042943991174,1286845
2025-01-20,158.4641876220703,161.3216046196847,157.97433972525374,158.87239005030094,1780386
2025-01-21,155.6067657470703,158.464182655121,155.36184180633902,158.464182655121,1958337
2025-01-22,160.01535034179688,160.17862882006352,155.11692124970105,156.17825004445834,2302373
2025-01-23,159.44386291503906,161.56650796034955,158.30088869924217,160.83174860953994,1402197
2025-01-24,159.19894409179688,160.0969944003826,157.5661344088041,159.44386803571564,1091674
2025-01-27,155.52513122558594,158.38254833471743,155.28020726761895,158.38254833471743,1683387
2025-01-28,156.6680908203125,157.7294196512521,155.52512897613124,155.85168594379738,1489603
2025-01-29,156.17825317382812,159.0356702014719,156.17825317382812,157.40286047138974,1577068
2025-01-30,155.6067657470703,158.5458156637987,155.6067657470703,156.42317057794193,1826425
2025-01-31,153.56576538085938,157.23958739994836,152.66771501547538,155.93333458799893,1941367
2025-02-03,150.05520629882812,153.4024585393817,148.83059908603684,153.4024585393817,1836895
2025-02-04,149.23880004882812,151.19816658742948,148.5856737168448,150.13683785512515,1423265
2025-02-05,148.8306121826172,151.19818135274542,147.44272637746099,149.32044763642827,1500686
2025-02-06,149.97357177734375,150.70834363303788,149.48373633089733,150.3817742113906,1061818
2025-02-07,155.6067657470703,155.688398755748,149.72864099891538,150.3817673550825,2185230
2025-02-10,154.30052185058594,157.89269832871787,154.30052185058594,155.60677463755198,1634131
2025-02-11,157.4844970703125,157.89269951213015,153.72904208,154.38216847837822,2506245
2025-02-12,156.99465942382812,159.93370948949365,156.91301395366392,157.97434277904998,1911845
2025-02-13,155.93333435058594,158.3825490262496,155.6067773767708,157.07629621628897,1663002
2025-02-14,156.17825317382812,158.21926533643082,155.19856982724875,156.34153165536642,1307376
2025-02-17,155.11692810058594,158.6274715964376,154.627080186802,156.25988995628188,1670963
2025-02-18,154.95364379882812,155.77004865292378,151.44310043474684,154.46379590343093,1946524
2025-02-19,151.44309997558594,156.5864530322644,150.3001381662571,154.95364332902358,1760825
2025-02-20,150.78997802734375,151.76966138656454,149.07553526304486,151.0349019814864,1722073
2025-02-21,150.87161254882812,154.54543422230276,149.72863833156,150.95324555605157,1905150
2025-02-24,148.585693359375,157.56614735362294,148.0958454312941,152.25951544793097,4066213
2025-02-25,140.50328063964844,148.58568372760587,139.93178727481651,148.58568372760587,2664536
2025-02-26,139.27867126464844,140.2583545852422,137.5642161105974,140.2583545852422,1876366
2025-02-27,144.42202758789062,145.15679950160995,139.1153955262151,139.27868647860873,2072192
2025-02-28,141.23805236816406,144.91187453959031,140.66657141074566,143.76891262475348,1401268
2025-03-03,155.36184692382812,155.36184692382812,148.17748168404108,148.5040386442066,3708608
2025-03-04,159.3622283935547,165.73018888145492,154.545444635605,165.40363191585993,7769337
2025-03-05,169.07745361328125,169.07745361328125,157.97434239483852,159.36222818280643,4637723
2025-03-06,175.2004852294922,175.2004852294922,166.79151281006568,169.64892977587618,4247713
2025-03-07,181.65008544921875,182.0582878884305,171.8532269081373,175.2004918926134,3960689
2025-03-10,182.2215576171875,183.69108881921105,178.13953342120504,181.65007672121982,3493168
2025-03-11,182.13992309570312,182.87468246194092,176.99657015999122,177.4047725762009,1944028
2025-03-12,187.6914825439453,188.91608990058006,181.16024330856,182.139939159748,3032312
2025-03-13,191.0387420654297,193.6512351919485,187.5281985872873,187.69147707194162,2253361
2025-03-14,192.6715545654297,195.28404772908416,190.14069441658785,190.87546629400163,2210815
2025-03-17,194.30435180664062,196.3453639054499,188.6711633968668,192.67154212759323,2823430
2025-03-18,198.95785522460938,200.83558883116737,191.93678113825447,194.38599563619553,3271487
2025-03-19,183.8543701171875,196.3453668400626,181.24187708313474,182.79304131847405,4076072
2025-03-20,193.65122985839844,195.36568504342392,183.7727385493621,183.854371560766,4404563
2025-03-21,181.5684356689453,191.77349640702337,178.95594261146724,191.77349640702337,5291520
2025-03-24,171.68994140625,185.7321022497027,166.22003143586048,177.97625622169315,5982600
2025-03-25,183.28289794921875,185.2422647038205,172.9961913441845,172.9961913441845,3550766
2025-03-26,182.13992309570312,184.26256818558403,177.97625346742464,182.05827762952154,3124269
2025-03-27,185.2422637939453,188.42625032622155,182.13993519062228,182.87469460565143,2662674
2025-03-28,187.03836059570312,188.58952486489878,182.54813381320554,186.54851269103622,3200624
2025-04-02,181.8133544921875,185.73210019659652,180.01726634439356,185.65045473005395,2036282
2025-04-03,188.5895233154297,197.2434198444455,180.50712015627968,180.58875316815366,4202045
2025-04-04,187.20162963867188,192.10005860894321,186.0586554045325,188.58951535544563,2071026
2025-04-07,187.03836059570312,189.16100578211035,179.77234978234267,184.0992980824012,2046623
2025-04-08,187.60983276367188,191.1203760304701,184.26256797169816,191.0387305643833,2358709
2025-04-09,185.6504669189453,190.87546568698795,184.6707835428592,185.32390994603327,3335489
2025-04-10,189.65084838867188,195.93716321708342,187.44655779394955,191.03873413665636,3708693
2025-04-11,189.56919860839844,191.28365373048416,188.01803441782494,189.65084407415455,1530412
2025-04-14,188.5895233154297,191.36529486613685,187.5281945022712,190.2223330411044,1282127
2025-04-15,186.7117919921875,190.63053787465682,186.7117919921875,188.75280417499968,1385607
2025-04-16,186.4668731689453,189.0793788007012,184.18094942718406,186.54851864144396,1412552
2025-04-17,189.97740173339844,192.01841381144817,186.05865605207313,186.38522545897058,3615780
2025-04-18,183.11961364746094,192.01842168993483,181.65008239950066,190.79381439285953,1699951
2025-04-21,182.6297607421875,185.7321016345867,181.07859652466252,182.95633015353698,1455815
2025-04-22,175.5270538330078,184.42586227695045,175.11885138223337,182.71141945810794,1765937
2025-04-24,180.9969482421875,180.9969482421875,173.15946935194603,175.5270383749947,1983533
2025-04-25,179.3641357421875,181.73171718508843,178.54773092546625,179.3641357421875,844614
2025-04-28,166.70986938476562,178.38446133671627,166.70986938476562,175.52704433589932,2648849
2025-04-29,161.3216094970703,166.70987423821333,160.66848310068485,166.13839331288224,1942348
2025-04-30,159.60714721679688,164.5872217548387,157.89269205914988,160.83175448444493,2887709
2025-05-02,166.05674743652344,167.771202665682,159.85207782938014,159.85207782938014,2395483
2025-05-05,161.5665283203125,169.07746353323643,161.32161681074578,166.05675537017552,3308216
2025-05-06,164.09738159179688,165.40363438840288,160.4235596158611,161.56652146987895,2025210
2025-05-07,163.11769104003906,164.50557678947294,160.9950334533642,162.79112162659328,1148109
2025-05-08,163.68917846679688,164.0973809068637,160.99503987088585,163.1176975421733,854994
2025-05-09,167.19970703125,170.1387568632041,163.8524423382856,163.8524423382856,2076544
2025-05-12,174.87391662597656,175.44539753031532,169.89385450833942,169.89385450833942,1506216
2025-05-13,192.34498596191406,192.34498596191406,164.75049978161002,169.81220731590264,9353738
2025-05-14,194.22271728515625,204.30532260441817,192.8348314712216,193.32467938548086,7379577
2025-05-15,186.7117919921875,199.44771299587535,186.5485135090325,195.69224559656107,4025376
2025-05-16,187.3649139404297,190.05905244934365,182.0582823909186,186.9567115135442,4480039
2025-05-20,181.59530639648438,189.65591155701765,181.59530639648438,183.44831972706075,3406351
2025-05-21,178.25987243652344,182.52180864875172,176.31421696888228,181.59530200586465,1917561
2025-05-22,177.426025390625,184.83807867065113,176.59217505156994,177.98193504157484,3730857
2025-05-23,171.4037322998047,178.259875936849,170.56988195978056,177.42602559682484,2956671
2025-05-26,169.64337158203125,174.0905921478867,169.08746194261462,171.49638486359416,1204623
2025-05-27,166.40060424804688,169.73601979087636,165.9373509112064,169.2727664540359,1224886
2025-05-28,164.45492553710938,167.3271017225643,163.34312041729007,166.40059509982,1248088
2025-05-29,163.71371459960938,167.51239734256507,163.62107242134758,166.7711892296263,1107336
2025-05-30,160.841552734375,164.73287765882284,159.72973349535943,163.52841624146856,1327631
2025-06-02,157.78408813476562,160.84156296173495,157.04287997408068,160.84156296173495,1326872
2025-06-03,160.0076904296875,163.06516510283956,157.78408019686913,157.78408019686913,1735978
2025-06-04,163.99166870117188,164.45492200258764,159.9150453036609,160.10034379675344,1615672
2025-06-05,164.36227416992188,164.82552749524564,161.95336536066006,163.7137223419425,469311
2025-06-10,163.62107849121094,167.9756568773862,163.065168851542,167.69770205755174,1803403
2025-06-11,166.5858917236328,169.45805373942108,163.3431185804929,163.6210733916644,2803530
2025-06-12,164.82553100585938,168.16096067417948,164.08433697945034,166.58590216200548,1273636
2025-06-13,162.87986755371094,163.25046454887985,155.46781455137932,161.8607046109427,1485021
2025-06-16,159.8223876953125,164.5475769864692,158.43262780230978,162.8798622873922,2110300
2025-06-17,157.50613403320312,161.02686220965458,157.50613403320312,159.63710220347926,1167728
2025-06-18,155.7457733154297,157.5987866129964,153.89276001786297,157.50613029317026,1082733
2025-06-19,153.61480712890625,157.96938560551393,153.61480712890625,155.74577527539887,869874
2025-06-20,155.2825164794922,156.11636678959277,153.6148017219218,155.0045616636689,1110849
2025-06-23,157.32083129882812,161.4901112053128,151.94708992521845,154.5413113611717,2290949
2025-06-24,161.6754150390625,163.06517505372491,159.4518046705506,162.23132469987544,1273256
2025-06-25,156.57962036132812,162.4166149537509,156.57962036132812,161.67540682279147,1886836
2025-06-26,157.13552856445312,159.26648248269382,156.57961893694826,157.50612555787694,1099060
2025-06-27,156.39431762695312,157.7840775333466,152.87358970328253,157.50612272459415,1465828
2025-06-30,161.3974609375,162.97251946708946,154.63395934145936,156.4869727027105,3049766
2025-07-01,166.7711944580078,168.90216254800066,160.4709465065648,161.3974531424426,2542753
2025-07-02,173.25674438476562,183.26301908045062,166.7711978035177,168.6242111124457,4659790
2025-07-03,172.97879028320312,177.70397989564674,172.2375821290632,175.48035543322695,1695660
2025-07-04,173.07144165039062,173.81264978331592,170.7551750708548,172.97878533226148,851711
2025-07-07,169.08746337890625,171.31107368072213,168.1609567302547,171.31107368072213,1068434
2025-07-08,164.91818237304688,170.94047554959073,164.4549290517743,169.27276076553548,1380035
2025-07-09,166.2152862548828,167.32710553741936,163.80637746324896,163.99167596454856,1684771
2025-07-10,169.7360076904297,172.3302290192688,167.2344426773012,167.2344426773012,1922998
2025-07-11,169.64337158203125,174.83180028798571,169.36541676232292,170.7551767234951,2297622
2025-07-14,171.77432250976562,178.7231221928042,171.77432250976562,177.88927188578722,2427437
2025-07-16,167.9756622314453,174.2759104199066,166.30794739665114,171.86698742105176,2107252
2025-07-17,173.53469848632812,174.27590663428833,168.90216523328877,168.90216523328877,2359926
2025-07-18,173.90528869628906,175.48034711330325,170.1066200596512,173.53469170547478,1866724
2025-07-21,175.66566467285156,176.6848134948587,173.62733875409853,174.18324839328014,2271578
2025-07-22,172.97879028320312,176.68481691653312,172.97879028320312,175.85096657898174,2371693
2025-07-23,172.51553344726562,176.96276814433537,172.1449364464137,173.25674158633882,4410740
2025-07-24,172.88613891601562,174.18324251383063,170.38455976150698,172.88613891601562,3247789
2025-07-25,171.4037322998047,175.38771376992273,171.4037322998047,172.8861486124806,1782888
2025-07-28,169.64337158203125,173.07144332544874,169.64337158203125,171.86698186495897,1174382
2025-07-29,168.34625244140625,171.0331301603702,168.06829762394526,169.73601239134197,1067219
2025-07-30,172.60818481445312,175.66565946456262,167.97565174985357,168.34624874007395,3022832
2025-07-31,170.7551727294922,173.81264740002982,169.92130828987152,172.6081859677127,2002883
2025-08-01,171.58901977539062,173.07143599278191,170.6625131738633,170.75516948896353,1474805
2025-08-04,172.79348754882812,174.739157138642,171.86698091317757,173.71999418447868,2109842
2025-08-05,175.57301330566406,176.31422146635455,171.4963896279211,173.71999997262276,4101839
2025-08-06,176.4068603515625,178.07457514758536,173.07144489688633,176.49951667142972,3676851
2025-08-07,181.22470092773438,183.91156447672887,177.14806330829725,177.2407196254498,5452128
2025-08-08,179.55699157714844,181.22470637443357,178.35253010481088,181.22470637443357,1593851
2025-08-11,181.22470092773438,182.70710304059133,179.37168768363634,180.11288167138028,1601926
2025-08-12,178.63047790527344,181.3173414294006,177.7966134707254,181.2246992504746,1206643
2025-08-13,179.27903747558594,181.31734928607733,177.88927749515503,178.63048564552543,1448951
2025-08-14,179.46434020996094,181.96590540624058,178.1672365192589,178.63048985699103,1855987
2025-08-15,181.68795776367188,184.09686654531288,178.81578152464942,179.37169116361164,1946773
2025-08-18,184.83807373046875,186.69108700094964,182.6144634608394,182.6144634608394,2317541
2025-08-19,189.28530883789062,189.47060733788658,184.93073046982383,187.52493774450576,3075064
2025-08-20,181.68795776367188,185.02337318533696,177.88927488462534,184.83807468480603,3984709
2025-08-21,182.15121459960938,183.91157159468622,181.7806034540245,181.8732597747631,2227520
2025-08-22,180.85409545898438,182.89240726383736,180.11288731066432,182.24385543557088,2252246
2025-08-25,184.65277099609375,186.04253091708185,180.94674454012545,181.59529634244612,3509558
2025-08-26,181.59530639648438,185.67193006880447,181.59530639648438,185.30133305763712,2752745
2025-08-27,175.20240783691406,182.61446081129657,174.18324489798883,181.87325268638452,2928245
2025-08-28,175.01710510253906,176.96277477331935,174.27591107307032,175.75831326937774,2028665
2025-08-29,175.20240783691406,175.57300483068556,173.07143977930528,175.29505001667238,1786847
2025-09-01,172.1449432373047,175.3877166034748,171.49639139154465,175.20241809573906,2308391
2025-09-02,164.54759216308594,172.33024262676608,160.56361060821897,172.14494411808226,4599727
2025-09-03,165.10348510742188,166.2152902795095,162.1386666027316,164.8255302800575,2162047
2025-09-04,164.73287963867188,166.30793806304865,163.99167151620955,165.1034766312185,1812891
2025-09-05,162.69456481933594,165.75202529328192,162.13865520369004,165.0108313222458,2038977
2025-09-08,158.98854064941406,160.74889756142153,158.15467621422448,160.1929879379618,2285534
2025-09-09,157.96937561035156,161.30480503185197,157.13552532366086,159.35913551308192,2371027
2025-09-10,158.43263244628906,160.74889900252137,157.22817100957445,158.71058726051075,2156491
2025-09-11,157.41346740722656,161.67540346880156,157.41346740722656,158.61792882787768,2694849
2025-09-12,157.13552856445312,158.1546773650532,155.46781381930765,157.8767225513008,1570150
2025-09-15,165.5667266845703,166.2152784774571,155.0971992712762,157.22816727993464,3038135
2025-09-16,167.88299560546875,168.0682941007686,164.26962546632984,166.77119049630053,2208114
2025-09-17,166.4932403564453,168.43890995511165,165.5667337165793,167.8830003162443,1557638
2025-09-18,165.8446807861328,168.90215538228944,165.47408380245207,167.97564878571887,1708222
2025-09-19,167.60504150390625,168.06829481280303,164.54758097508275,166.029983081131,1891705
2025-09-22,168.43890380859375,172.14493023282083,167.7903520118278,171.40372212050164,2553885
2025-09-23,165.5667266845703,167.69769469322875,164.45492159142597,167.69769469322875,1739124
2025-09-24,166.6785430908203,167.14179642252063,163.06517275850587,165.7520364274197,1868702
2025-09-25,164.82553100585938,167.79036366097495,163.9916806574643,167.41975251040057,1616191
2025-09-26,162.13865661621094,165.28877343266404,161.5827469957221,164.8255201280463,1635442
2025-09-29,162.04600524902344,163.71372002405104,160.19299197396373,162.13866156772417,1533229
2025-09-30,162.97251892089844,163.15783156629848,160.007700380307,162.23132488877803,1816889
2025-10-01,165.8446807861328,167.14178436638412,160.47093969854973,162.97250468181653,1872896
2025-10-02,166.7711944580078,168.06829809328903,165.6593893224283,166.49323963977062,1961676
2025-10-03,167.7903594970703,173.9052948874151,166.02998838460977,167.14179353400252,2988185
2025-10-06,165.19613647460938,169.82866966718188,163.5284216978094,168.9021630286674,1649974
2025-10-07,164.17697143554688,165.5667313756966,163.15782262852525,165.19613437993766,1651571
2025-10-08,163.89901733398438,168.43890830733733,163.71371883529775,164.17697215069893,2027924
2025-10-09,162.87986755371094,166.30793923981548,160.5636009904823,164.5475823067094,1927321
2025-10-10,163.71371459960938,163.71371459960938,161.30480590426941,162.8798643084088,1400572
2025-10-13,158.98854064941406,162.50925447342897,158.43263102595435,162.50925447342897,1618027
2025-10-14,157.87672424316406,159.82239382291243,156.67227693294475,159.08118569075262,1476760
2025-10-15,159.729736328125,160.74889926950758,156.67227577871557,157.96937939741235,1801832
2025-10-16,157.96937561035156,163.99166852218315,157.32082381655115,159.54443400597222,2125121
2025-10-17,159.54443359375,161.67540159990443,155.83840719604444,157.87671888730875,2007295
2025-10-20,160.28564453125,160.65624152261742,154.17069521210442,160.28564453125,3284997
2025-10-21,159.63710021972656,162.6019187019172,158.98854838571137,161.21215871301195,2374462
2025-10-22,161.11949157714844,162.8798625940204,159.82238799618486,159.82238799618486,1624753
2025-10-23,161.212158203125,162.6019181876347,159.6370997148213,161.49011302750088,1484623
2025-10-24,165.2887725830078,167.88299390300554,161.49010398709046,161.67540248051128,2934891
2025-10-27,165.8446807861328,167.04914218914828,163.62107060931092,165.28877117324296,2022382
2025-10-28,164.82553100585938,166.77120066860775,164.45493399265484,165.38144066303602,693386
2025-10-30,165.10348510742188,167.69770660053953,164.54758959006296,165.1961414289999,1811353
2025-10-31,167.0491485595703,167.6977003744285,164.08433016495482,165.19613529576446,2597419
2025-11-03,167.2344512939453,170.1066275805343,165.56673648680876,167.97565944571372,3283563
2025-11-04,167.88299560546875,168.3462489124029,165.65938538713235,167.60504079383443,1836435
2025-11-05,168.90216064453125,170.10662208507242,166.67853626106236,167.88299770160353,2152872
2025-11-06,167.6977081298828,170.47722815413502,166.30794811775672,169.64337780180733,2280787
2025-11-07,166.12265014648438,167.5124101630963,164.82553231522462,166.86385831615138,1782290
2025-11-10,165.5667266845703,168.99479827900234,165.1961296993118,166.12263629982687,2208208
2025-11-11,168.34625244140625,176.40685732355956,162.97251114084762,168.716863577144,7674632
2025-11-12,167.5124053955078,172.79349048085356,167.14179425253732,170.01397052673795,2610540
2025-11-13,169.36541748046875,171.49638559077573,167.32710568958055,168.62420933722683,1769618
2025-11-14,167.0491485595703,170.0139669541858,165.10347897762648,169.3654151393276,1800766
2025-11-17,170.10662841796875,172.51553725136313,167.7903617681455,167.7903617681455,2632269
2025-11-18,171.86697387695312,174.46119517804127,169.92130436679486,170.10661699623373,2229474
2025-11-19,172.33023071289062,174.27590026298378,170.84781447116546,172.33023071289062,1962039
2025-11-20,173.81265258789062,174.6465029150305,171.21843114947728,173.16408662526018,2625425
2025-11-21,172.05227661132812,173.90528985245686,169.73601005991722,173.81264767282187,1414718
2025-11-24,171.0331268310547,173.34939336919265,169.92130758285325,171.40372382220914,1291182
