Date,Close,High,Low,Open,Volume
2022-05-05,2.6600000858306885,2.690000057220459,2.490000009536743,2.5,426002152
2022-05-06,2.5199999809265137,2.5799999237060547,2.440000057220459,2.559999942779541,200518211
2022-05-09,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5199999809265137,64344069
2022-05-10,2.4800000190734863,2.490000009536743,2.4600000381469727,2.490000009536743,6530578
2022-05-11,2.450000047683716,2.559999942779541,2.4100000858306885,2.509999990463257,106917390
2022-05-12,2.359999895095825,2.4000000953674316,2.2799999713897705,2.4000000953674316,140570287
2022-05-13,2.430000066757202,2.440000057220459,2.3399999141693115,2.380000114440918,65303265
2022-05-16,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,50026954
2022-05-17,2.3499999046325684,2.4100000858306885,2.299999952316284,2.380000114440918,49237283
2022-05-18,2.319999933242798,2.390000104904175,2.299999952316284,2.3399999141693115,31861995
2022-05-20,2.359999895095825,2.390000104904175,2.25,2.319999933242798,53285040
2022-05-23,2.3399999141693115,2.430000066757202,2.240000009536743,2.380000114440918,75143324
2022-05-24,2.380000114440918,2.4200000762939453,2.3299999237060547,2.369999885559082,57323508
2022-05-25,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,42303482
2022-05-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,57599434
2022-05-27,2.5799999237060547,2.619999885559082,2.450000047683716,2.4800000190734863,143719664
2022-05-30,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,124395716
2022-05-31,2.75,2.819999933242798,2.7100000381469727,2.7200000286102295,140030476
2022-06-01,2.799999952316284,2.8299999237060547,2.7200000286102295,2.7799999713897705,71436880
2022-06-02,2.8399999141693115,2.880000114440918,2.799999952316284,2.809999942779541,61018020
2022-06-03,2.799999952316284,2.8499999046325684,2.740000009536743,2.8399999141693115,62626500
2022-06-06,3.0,3.0399999618530273,2.8399999141693115,2.8399999141693115,316623710
2022-06-07,3.0,3.0899999141693115,2.930000066757202,3.0199999809265137,381654602
2022-06-08,2.869999885559082,3.0799999237060547,2.869999885559082,3.0199999809265137,195212015
2022-06-09,2.9600000381469727,2.9800000190734863,2.890000104904175,2.890000104904175,196787825
2022-06-10,2.9200000762939453,3.0199999809265137,2.869999885559082,2.930000066757202,143396375
2022-06-13,2.819999933242798,2.930000066757202,2.7799999713897705,2.9100000858306885,166814963
2022-06-14,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,133068498
2022-06-15,2.930000066757202,2.930000066757202,2.8399999141693115,2.869999885559082,92710256
2022-06-16,3.0199999809265137,3.049999952316284,2.9000000953674316,2.950000047683716,185992447
2022-06-17,2.930000066757202,3.049999952316284,2.9100000858306885,3.0399999618530273,189589232
2022-06-20,3.0899999141693115,3.109999895095825,2.950000047683716,2.950000047683716,324994043
2022-06-21,3.2100000381469727,3.2200000286102295,3.069999933242798,3.109999895095825,235851911
2022-06-22,3.1500000953674316,3.200000047683716,3.0899999141693115,3.180000066757202,230313376
2022-06-23,3.240000009536743,3.319999933242798,3.1600000858306885,3.1600000858306885,376465392
2022-06-24,3.200000047683716,3.2899999618530273,3.0999999046325684,3.259999990463257,349756405
2022-06-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2083202
2022-06-28,3.049999952316284,3.2200000286102295,3.0199999809265137,3.1700000762939453,225635690
2022-06-29,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.059999942779541,203552549
2022-06-30,2.890000104904175,2.950000047683716,2.7799999713897705,2.9000000953674316,176615905
2022-07-01,2.890000104904175,2.940000057220459,2.869999885559082,2.890000104904175,130827317
2022-07-04,2.7300000190734863,2.930000066757202,2.7300000190734863,2.9100000858306885,163986950
2022-07-05,2.7799999713897705,2.819999933242798,2.690000057220459,2.740000009536743,203454214
2022-07-06,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,104056520
2022-07-07,2.8299999237060547,2.869999885559082,2.7699999809265137,2.7799999713897705,123724364
2022-07-08,2.869999885559082,2.880000114440918,2.809999942779541,2.819999933242798,34254684
2022-07-13,3.049999952316284,3.059999942779541,2.859999895095825,2.9000000953674316,229065317
2022-07-14,3.259999990463257,3.299999952316284,3.0399999618530273,3.049999952316284,323981000
2022-07-18,3.490000009536743,3.509999990463257,3.2799999713897705,3.299999952316284,320139593
2022-07-19,3.4600000381469727,3.619999885559082,3.4200000762939453,3.5,342887249
2022-07-20,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5,199881693
2022-07-21,3.690000057220459,3.740000009536743,3.5999999046325684,3.609999895095825,310612014
2022-07-22,3.630000114440918,3.759999990463257,3.549999952316284,3.7100000381469727,243527822
2022-07-25,3.7899999618530273,3.809999942779541,3.6700000762939453,3.6700000762939453,180770557
2022-07-26,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.819999933242798,161592194
2022-07-27,3.690000057220459,3.7699999809265137,3.690000057220459,3.759999990463257,135732949
2022-07-28,3.7200000286102295,3.7899999618530273,3.690000057220459,3.7100000381469727,189112386
2022-07-29,3.7300000190734863,3.740000009536743,3.640000104904175,3.7200000286102295,136511080
2022-08-01,3.890000104904175,3.9200000762939453,3.799999952316284,3.799999952316284,223930279
2022-08-02,4.0,4.099999904632568,3.869999885559082,3.890000104904175,315901107
2022-08-03,4.139999866485596,4.199999809265137,4.050000190734863,4.050000190734863,218766338
2022-08-04,4.119999885559082,4.190000057220459,4.099999904632568,4.179999828338623,133234286
2022-08-05,4.010000228881836,4.309999942779541,3.930000066757202,4.130000114440918,380476698
2022-08-08,4.230000019073486,4.230000019073486,4.010000228881836,4.070000171661377,183670290
2022-08-09,4.190000057220459,4.269999980926514,4.119999885559082,4.25,153887021
2022-08-10,4.0,4.230000019073486,3.880000114440918,4.190000057220459,324185224
2022-08-11,3.930000066757202,4.090000152587891,3.8399999141693115,4.039999961853027,179502186
2022-08-12,4.039999961853027,4.099999904632568,3.940000057220459,4.050000190734863,331367306
2022-08-15,4.440000057220459,4.440000057220459,4.039999961853027,4.050000190734863,387109203
2022-08-16,4.309999942779541,4.369999885559082,4.139999866485596,4.349999904632568,175470543
2022-08-17,4.400000095367432,4.46999979019165,4.320000171661377,4.329999923706055,74875124
2022-08-18,4.369999885559082,4.449999809265137,4.21999979019165,4.420000076293945,81753463
2022-08-19,4.369999885559082,4.400000095367432,4.320000171661377,4.389999866485596,39982983
2022-08-22,4.590000152587891,4.619999885559082,4.349999904632568,4.380000114440918,115051315
2022-08-23,4.630000114440918,4.650000095367432,4.550000190734863,4.599999904632568,57208762
2022-08-24,4.550000190734863,4.659999847412109,4.489999771118164,4.630000114440918,53724877
2022-08-25,4.579999923706055,4.800000190734863,4.429999828338623,4.550000190734863,54813370
2022-08-26,4.610000133514404,4.650000095367432,4.53000020980835,4.599999904632568,62874388
2022-08-29,4.559999942779541,4.619999885559082,4.550000190734863,4.599999904632568,29901001
2022-08-31,4.510000228881836,4.610000133514404,4.46999979019165,4.570000171661377,75502468
2022-09-01,4.840000152587891,4.840000152587891,4.610000133514404,4.610000133514404,101748380
2022-09-02,5.0,5.070000171661377,4.760000228881836,4.829999923706055,79857463
2022-09-05,5.079999923706055,5.170000076293945,5.050000190734863,5.099999904632568,49108838
2022-09-06,5.0,5.179999828338623,4.880000114440918,5.170000076293945,66487958
2022-09-07,4.880000114440918,5.050000190734863,4.860000133514404,5.0,42403826
2022-09-08,4.989999771118164,5.070000171661377,4.889999866485596,4.909999847412109,50203621
2022-09-09,5.090000152587891,5.150000095367432,5.0,5.010000228881836,39965998
2022-09-12,5.46999979019165,5.539999961853027,5.03000020980835,5.130000114440918,95381380
2022-09-13,5.0,5.5,5.0,5.480000019073486,86515679
2022-09-14,5.28000020980835,5.28000020980835,4.809999942779541,4.920000076293945,73024777
2022-09-15,5.329999923706055,5.480000019073486,5.210000038146973,5.369999885559082,78700652
2022-09-16,5.300000190734863,5.440000057220459,5.230000019073486,5.300000190734863,131900355
2022-09-19,5.230000019073486,5.650000095367432,5.210000038146973,5.329999923706055,161099579
2022-09-20,5.320000171661377,5.480000019073486,5.110000133514404,5.320000171661377,181124619
2022-09-21,5.269999980926514,5.389999866485596,5.269999980926514,5.320000171661377,75981322
2022-09-22,5.630000114440918,5.730000019073486,5.309999942779541,5.320000171661377,210815298
2022-09-23,5.659999847412109,5.920000076293945,5.610000133514404,5.679999828338623,156777160
2022-09-26,5.760000228881836,5.900000095367432,5.5,5.690000057220459,120607957
2022-09-27,5.619999885559082,5.860000133514404,5.610000133514404,5.840000152587891,91590940
2022-09-28,5.659999847412109,5.840000152587891,5.599999904632568,5.650000095367432,144611068
2022-09-29,5.940000057220459,6.070000171661377,5.599999904632568,5.710000038146973,236891996
2022-09-30,6.340000152587891,6.360000133514404,5.949999809265137,6.050000190734863,228017892
2022-10-03,6.679999828338623,6.769999980926514,6.210000038146973,6.380000114440918,206743349
2022-10-04,7.119999885559082,7.199999809265137,6.699999809265137,6.710000038146973,168493478
2022-10-05,7.269999980926514,7.53000020980835,7.099999904632568,7.210000038146973,207796633
2022-10-06,7.269999980926514,7.400000095367432,7.110000133514404,7.329999923706055,129383458
2022-10-07,7.510000228881836,7.659999847412109,7.25,7.269999980926514,151933255
2022-10-10,7.53000020980835,7.639999866485596,7.409999847412109,7.539999961853027,100887654
2022-10-11,7.829999923706055,7.96999979019165,7.559999942779541,7.570000171661377,160686657
2022-10-12,7.789999961853027,7.909999847412109,7.570000171661377,7.880000114440918,115746405
2022-10-13,8.140000343322754,8.390000343322754,7.809999942779541,7.820000171661377,206929307
2022-10-14,8.670000076293945,8.699999809265137,8.210000038146973,8.260000228881836,149873715
2022-10-17,9.289999961853027,9.3100004196167,8.8100004196167,8.829999923706055,150912592
2022-10-18,8.369999885559082,9.649999618530273,8.369999885559082,9.5,208317465
2022-10-19,7.71999979019165,8.460000038146973,7.539999961853027,8.140000343322754,689204939
2022-10-20,8.229999542236328,8.359999656677246,7.789999961853027,7.900000095367432,288618166
2022-10-21,7.929999828338623,8.279999732971191,7.880000114440918,8.270000457763672,189335205
2022-10-24,7.630000114440918,8.130000114440918,7.349999904632568,8.050000190734863,205770051
2022-10-25,7.710000038146973,7.920000076293945,7.300000190734863,7.639999866485596,260155262
2022-10-26,7.949999809265137,8.149999618530273,7.769999980926514,7.789999961853027,207204173
2022-10-27,8.100000381469727,8.199999809265137,7.960000038146973,7.96999979019165,143011018
2022-10-28,7.840000152587891,8.15999984741211,7.789999961853027,8.100000381469727,65030443
2022-10-31,7.659999847412109,7.989999771118164,7.570000171661377,7.849999904632568,133439857
2022-11-01,7.840000152587891,7.980000019073486,7.519999980926514,7.679999828338623,162708870
2022-11-02,8.460000038146973,8.550000190734863,7.800000190734863,7.849999904632568,246278824
2022-11-03,8.65999984741211,8.770000457763672,8.390000343322754,8.510000228881836,200886074
2022-11-04,8.920000076293945,9.100000381469727,8.739999771118164,8.75,166021860
2022-11-07,8.760000228881836,9.140000343322754,8.460000038146973,9.050000190734863,186766349
2022-11-08,8.899999618530273,8.960000038146973,8.619999885559082,8.760000228881836,127761592
2022-11-09,9.789999961853027,9.789999961853027,9.359999656677246,9.789999961853027,300150182
2022-11-10,9.979999542236328,10.300000190734863,9.670000076293945,9.899999618530273,316074878
2022-11-11,10.8100004196167,10.9399995803833,10.119999885559082,10.270000457763672,329174316
2022-11-14,11.890000343322754,11.890000343322754,10.890000343322754,10.890000343322754,286320648
2022-11-15,12.319999694824219,12.510000228881836,11.220000267028809,12.34000015258789,497720784
2022-11-16,11.119999885559082,12.359999656677246,11.119999885559082,12.319999694824219,238840727
2022-11-17,11.350000381469727,11.920000076293945,10.010000228881836,10.989999771118164,206699758
2022-11-18,11.15999984741211,11.739999771118164,10.949999809265137,11.399999618530273,94899499
2022-11-21,10.779999732971191,11.180000305175781,10.5600004196167,11.109999656677246,96797448
2022-11-22,11.6899995803833,11.75,10.84000015258789,10.84000015258789,122333062
2022-11-23,11.609999656677246,12.140000343322754,11.390000343322754,11.720000267028809,106015893
2022-11-24,11.65999984741211,11.930000305175781,11.300000190734863,11.630000114440918,108382637
2022-11-25,11.399999618530273,11.729999542236328,11.260000228881836,11.65999984741211,68744399
2022-11-28,11.010000228881836,11.4399995803833,10.819999694824219,11.399999618530273,81591477
2022-11-29,10.6899995803833,11.149999618530273,10.479999542236328,11.029999732971191,67858363
2022-11-30,11.180000305175781,11.180000305175781,10.460000038146973,10.630000114440918,93947797
2022-12-01,11.300000190734863,11.579999923706055,11.199999809265137,11.300000190734863,59083696
2022-12-02,11.1899995803833,11.619999885559082,11.069999694824219,11.380000114440918,79991332
2022-12-05,11.0,11.319999694824219,10.680000305175781,11.220000267028809,67964174
2022-12-06,11.5,11.539999961853027,10.729999542236328,11.0,100068319
2022-12-07,12.279999732971191,12.350000381469727,11.539999961853027,11.850000381469727,180705583
2022-12-08,11.890000343322754,12.100000381469727,11.399999618530273,11.989999771118164,113599213
2022-12-09,12.260000228881836,12.399999618530273,11.920000076293945,12.0,89780695
2022-12-12,12.220000267028809,12.65999984741211,12.0600004196167,12.350000381469727,101808438
2022-12-13,11.949999809265137,12.199999809265137,11.8100004196167,12.15999984741211,76900678
2022-12-14,10.989999771118164,12.100000381469727,10.960000038146973,12.050000190734863,86423796
2022-12-15,11.479999542236328,11.5,10.829999923706055,11.399999618530273,64085273
2022-12-16,11.260000228881836,11.59000015258789,11.1899995803833,11.529999732971191,19399316
2022-12-19,11.619999885559082,11.739999771118164,11.029999732971191,11.399999618530273,121400814
2022-12-20,11.880000114440918,12.170000076293945,11.819999694824219,11.890000343322754,108936215
2022-12-21,11.470000267028809,11.979999542236328,11.470000267028809,11.930000305175781,107243377
2022-12-22,11.329999923706055,11.760000228881836,11.3100004196167,11.550000190734863,81978898
2022-12-23,11.350000381469727,11.4399995803833,11.050000190734863,11.390000343322754,74676853
2022-12-26,11.220000267028809,11.510000228881836,11.220000267028809,11.470000267028809,60974646
2022-12-27,10.899999618530273,11.350000381469727,10.84000015258789,11.329999923706055,78638018
2022-12-28,10.579999923706055,10.960000038146973,10.460000038146973,10.949999809265137,75047418
2022-12-29,10.949999809265137,11.09000015258789,10.600000381469727,10.609999656677246,69270240
2022-12-30,11.25,11.34000015258789,10.859999656677246,11.109999656677246,89087826
2023-01-02,11.5600004196167,11.6899995803833,11.260000228881836,11.380000114440918,88179483
2023-01-03,11.079999923706055,11.699999809265137,11.050000190734863,11.59000015258789,79865786
2023-01-04,10.600000381469727,11.149999618530273,10.569999694824219,11.119999885559082,68354038
2023-01-05,10.140000343322754,10.770000457763672,9.720000267028809,10.699999809265137,95155652
2023-01-06,10.0,10.170000076293945,9.289999961853027,9.770000457763672,115126259
2023-01-09,9.380000114440918,10.25,9.220000267028809,10.1899995803833,83174023
2023-01-10,8.920000076293945,9.539999961853027,8.890000343322754,9.350000381469727,94545221
2023-01-11,8.739999771118164,9.220000267028809,8.65999984741211,8.979999542236328,141047659
2023-01-12,8.779999732971191,9.069999694824219,8.09000015258789,9.0,179374145
2023-01-13,9.239999771118164,9.479999542236328,8.630000114440918,8.779999732971191,153483543
2023-01-16,8.970000267028809,9.140000343322754,8.319999694824219,8.510000228881836,396344544
2023-01-17,8.84000015258789,9.130000114440918,8.699999809265137,9.029999732971191,135572774
2023-01-18,9.020000457763672,9.369999885559082,8.859999656677246,8.920000076293945,198595068
2023-01-19,8.84000015258789,9.199999809265137,8.770000457763672,8.9399995803833,109345726
2023-01-20,8.869999885559082,9.050000190734863,8.779999732971191,8.9399995803833,86245440
2023-01-23,8.539999961853027,9.140000343322754,8.510000228881836,8.949999809265137,113162596
2023-01-24,8.4399995803833,8.630000114440918,8.220000267028809,8.569999694824219,113964369
2023-01-25,8.15999984741211,8.529999732971191,7.909999847412109,8.460000038146973,113385675
2023-01-26,8.119999885559082,8.369999885559082,8.050000190734863,8.170000076293945,97351712
2023-01-27,7.940000057220459,8.239999771118164,7.699999809265137,8.100000381469727,105880615
2023-01-30,7.800000190734863,8.020000457763672,7.769999980926514,7.949999809265137,73912117
2023-01-31,7.75,7.860000133514404,7.559999942779541,7.78000020980835,100422018
2023-02-01,7.110000133514404,7.840000152587891,7.070000171661377,7.789999961853027,87798502
2023-02-02,6.730000019073486,7.210000038146973,6.400000095367432,7.130000114440918,180322816
2023-02-03,7.059999942779541,7.320000171661377,6.559999942779541,6.730000019073486,205533347
2023-02-06,6.809999942779541,7.079999923706055,6.630000114440918,6.980000019073486,16983470
2023-02-07,6.159999847412109,6.789999961853027,6.130000114440918,6.789999961853027,51727271
2023-02-08,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,34
2023-02-15,6.769999980926514,6.769999980926514,6.289999961853027,6.289999961853027,27252051
2023-02-16,6.420000076293945,7.300000190734863,6.380000114440918,7.039999961853027,78121343
2023-02-17,6.800000190734863,6.989999771118164,6.110000133514404,6.320000171661377,81828045
2023-02-20,7.480000019073486,7.480000019073486,6.860000133514404,6.860000133514404,74896401
2023-02-21,7.480000019073486,7.949999809265137,7.440000057220459,7.800000190734863,127396527
2023-02-22,7.059999942779541,7.460000038146973,6.989999771118164,7.460000038146973,73640786
2023-02-23,7.380000114440918,7.599999904632568,7.050000190734863,7.059999942779541,103465793
2023-02-24,7.53000020980835,7.730000019073486,7.230000019073486,7.380000114440918,105829832
2023-02-27,7.409999847412109,7.579999923706055,7.210000038146973,7.53000020980835,88741892
2023-02-28,7.519999980926514,7.800000190734863,7.389999866485596,7.46999979019165,97468428
2023-03-01,7.760000228881836,7.880000114440918,7.590000152587891,7.590000152587891,76665161
2023-03-02,8.289999961853027,8.329999923706055,7.659999847412109,7.789999961853027,198997205
2023-03-03,8.100000381469727,8.619999885559082,7.849999904632568,8.260000228881836,172902595
2023-03-06,8.380000114440918,8.489999771118164,8.220000267028809,8.239999771118164,92012651
2023-03-07,8.720000267028809,8.859999656677246,8.359999656677246,8.470000267028809,121099821
2023-03-08,8.640000343322754,8.920000076293945,8.59000015258789,8.6899995803833,83560779
2023-03-09,8.569999694824219,8.770000457763672,8.430000305175781,8.619999885559082,64743110
2023-03-10,8.649999618530273,8.890000343322754,8.4399995803833,8.489999771118164,79869139
2023-03-13,8.289999961853027,8.779999732971191,8.289999961853027,8.729999542236328,72950471
2023-03-14,7.639999866485596,8.050000190734863,7.590000152587891,7.800000190734863,160144201
2023-03-15,7.150000095367432,7.690000057220459,7.070000171661377,7.650000095367432,105057176
2023-03-16,7.199999809265137,7.329999923706055,7.059999942779541,7.179999828338623,63889672
2023-03-17,7.139999866485596,7.349999904632568,7.090000152587891,7.269999980926514,76184237
2023-03-20,6.739999771118164,7.179999828338623,6.739999771118164,7.119999885559082,73080227
2023-03-21,6.75,6.949999809265137,6.630000114440918,6.78000020980835,87689539
2023-03-22,6.820000171661377,6.869999885559082,6.659999847412109,6.78000020980835,47487234
2023-03-23,6.829999923706055,6.920000076293945,6.739999771118164,6.809999942779541,47522852
2023-03-24,6.71999979019165,6.989999771118164,6.71999979019165,6.860000133514404,58788260
2023-03-27,6.679999828338623,6.860000133514404,6.670000076293945,6.769999980926514,52141771
2023-03-28,6.340000152587891,6.71999979019165,6.340000152587891,6.699999809265137,66284534
2023-03-29,6.380000114440918,6.440000057220459,6.170000076293945,6.340000152587891,60606223
2023-03-30,6.28000020980835,6.46999979019165,6.25,6.380000114440918,44085135
2023-03-31,6.139999866485596,6.269999980926514,6.099999904632568,6.260000228881836,44298989
2023-04-03,6.099999904632568,6.199999809265137,5.880000114440918,6.139999866485596,59847535
2023-04-04,6.449999809265137,6.559999942779541,6.110000133514404,6.130000114440918,91468702
2023-04-05,6.46999979019165,6.739999771118164,6.460000038146973,6.550000190734863,74983490
2023-04-06,6.349999904632568,6.610000133514404,6.329999923706055,6.489999771118164,42757740
2023-04-07,6.650000095367432,6.699999809265137,6.340000152587891,6.360000133514404,64098588
2023-04-10,7.130000114440918,7.150000095367432,6.670000076293945,6.679999828338623,99129904
2023-04-11,7.139999866485596,7.409999847412109,7.019999980926514,7.150000095367432,122291150
2023-04-12,7.010000228881836,7.25,7.010000228881836,7.130000114440918,72664427
2023-04-13,7.119999885559082,7.159999847412109,6.920000076293945,7.039999961853027,62654364
2023-04-14,6.940000057220459,7.190000057220459,6.940000057220459,7.190000057220459,44534979
2023-04-17,6.840000152587891,7.050000190734863,6.840000152587891,6.980000019073486,49072283
2023-04-18,6.71999979019165,6.920000076293945,6.699999809265137,6.849999904632568,35495827
2023-04-19,6.699999809265137,6.769999980926514,6.610000133514404,6.730000019073486,35371600
2023-04-20,6.730000019073486,6.760000228881836,6.639999866485596,6.679999828338623,19013899
2023-04-24,6.679999828338623,6.869999885559082,6.679999828338623,6.769999980926514,26551309
2023-04-25,6.429999828338623,6.789999961853027,6.429999828338623,6.690000057220459,53349674
2023-04-26,6.260000228881836,6.489999771118164,6.190000057220459,6.46999979019165,31084396
2023-04-27,6.28000020980835,6.389999866485596,6.150000095367432,6.239999771118164,51793488
2023-04-28,5.960000038146973,6.340000152587891,5.869999885559082,6.309999942779541,52255975
2023-05-02,5.550000190734863,6.03000020980835,5.550000190734863,5.960000038146973,53868225
2023-05-03,5.400000095367432,5.610000133514404,5.130000114440918,5.579999923706055,63649204
2023-05-04,5.340000152587891,5.579999923706055,5.300000190734863,5.380000114440918,43564999
2023-05-05,5.25,5.369999885559082,5.190000057220459,5.340000152587891,29649276
2023-05-08,5.440000057220459,5.460000038146973,5.119999885559082,5.340000152587891,48910014
2023-05-09,5.289999961853027,5.599999904632568,5.28000020980835,5.449999809265137,51385543
2023-05-10,5.130000114440918,5.400000095367432,5.119999885559082,5.360000133514404,36522854
2023-05-11,5.329999923706055,5.46999979019165,5.019999980926514,5.139999866485596,99901509
2023-05-12,5.050000190734863,5.349999904632568,5.03000020980835,5.320000171661377,69445369
2023-05-15,4.820000171661377,5.179999828338623,4.75,4.880000114440918,69030379
2023-05-16,5.03000020980835,5.059999942779541,4.840000152587891,4.849999904632568,62071279
2023-05-17,5.369999885559082,5.389999866485596,5.050000190734863,5.059999942779541,130115181
2023-05-18,5.21999979019165,5.610000133514404,5.150000095367432,5.389999866485596,89287006
2023-05-22,5.199999809265137,5.289999961853027,5.099999904632568,5.25,63183145
2023-05-23,5.690000057220459,5.71999979019165,5.190000057220459,5.21999979019165,123321933
2023-05-24,5.739999771118164,5.960000038146973,5.650000095367432,5.730000019073486,156236817
2023-05-25,5.710000038146973,5.869999885559082,5.630000114440918,5.760000228881836,68717736
2023-05-26,5.880000114440918,5.96999979019165,5.690000057220459,5.739999771118164,69394520
2023-05-29,6.25,6.300000190734863,6.019999980926514,6.099999904632568,71898851
2023-05-30,6.699999809265137,6.75,6.21999979019165,6.300000190734863,106058574
2023-05-31,6.619999885559082,6.949999809265137,6.559999942779541,6.699999809265137,88243290
2023-06-01,6.840000152587891,6.940000057220459,6.710000038146973,6.730000019073486,56525424
2023-06-02,6.989999771118164,7.139999866485596,6.849999904632568,7.010000228881836,82946763
2023-06-05,7.099999904632568,7.210000038146973,7.019999980926514,7.139999866485596,66660713
2023-06-06,6.929999828338623,7.099999904632568,6.849999904632568,7.099999904632568,55990460
2023-06-07,6.949999809265137,7.119999885559082,6.949999809265137,6.96999979019165,63932139
2023-06-08,6.789999961853027,6.940000057220459,6.679999828338623,6.940000057220459,59720016
2023-06-09,6.760000228881836,6.849999904632568,6.659999847412109,6.829999923706055,51415396
2023-06-12,6.849999904632568,7.090000152587891,6.78000020980835,6.78000020980835,81030678
2023-06-13,6.539999961853027,6.900000095367432,6.510000228881836,6.869999885559082,50361285
2023-06-14,6.349999904632568,6.619999885559082,6.320000171661377,6.539999961853027,64712567
2023-06-15,6.570000171661377,6.579999923706055,6.360000133514404,6.400000095367432,62791609
2023-06-16,6.519999980926514,6.699999809265137,6.429999828338623,6.659999847412109,44024603
2023-06-19,6.679999828338623,7.170000076293945,6.670000076293945,7.150000095367432,144827049
2023-06-20,6.420000076293945,6.619999885559082,6.369999885559082,6.599999904632568,90341247
2023-06-21,6.289999961853027,6.480000019073486,6.269999980926514,6.449999809265137,84455179
2023-06-22,6.400000095367432,6.480000019073486,6.239999771118164,6.309999942779541,81215791
2023-06-23,6.539999961853027,6.679999828338623,6.440000057220459,6.510000228881836,107929019
2023-06-26,6.840000152587891,6.860000133514404,6.579999923706055,6.579999923706055,78967972
2023-06-27,7.389999866485596,7.389999866485596,6.760000228881836,6.829999923706055,81515627
2023-07-03,7.840000152587891,7.869999885559082,7.519999980926514,7.710000038146973,109931121
2023-07-04,7.630000114440918,7.920000076293945,7.619999885559082,7.869999885559082,84203185
2023-07-05,7.869999885559082,8.020000457763672,7.619999885559082,7.630000114440918,167962755
2023-07-06,8.420000076293945,8.529999732971191,8.039999961853027,8.039999961853027,179448802
2023-07-07,8.3100004196167,8.529999732971191,8.25,8.5,90095306
2023-07-10,8.600000381469727,8.720000267028809,8.350000381469727,8.529999732971191,128868847
2023-07-11,8.380000114440918,8.770000457763672,8.329999923706055,8.770000457763672,126772932
2023-07-12,7.960000038146973,8.380000114440918,7.960000038146973,8.380000114440918,129769940
2023-07-13,7.760000228881836,8.140000343322754,7.730000019073486,7.860000133514404,124104108
2023-07-14,7.860000133514404,7.920000076293945,7.670000076293945,7.860000133514404,84917104
2023-07-17,8.09000015258789,8.170000076293945,7.960000038146973,8.029999732971191,89194044
2023-07-18,8.100000381469727,8.550000190734863,7.989999771118164,8.1899995803833,218956715
2023-07-19,8.90999984741211,8.90999984741211,7.989999771118164,8.069999694824219,302853347
2023-07-20,9.800000190734863,9.800000190734863,9.069999694824219,9.130000114440918,313606802
2023-07-21,10.350000381469727,10.350000381469727,9.869999885559082,10.020000457763672,291020503
2023-07-24,10.59000015258789,11.0,10.119999885559082,10.270000457763672,260334737
2023-07-25,9.859999656677246,10.489999771118164,9.829999923706055,10.470000267028809,230508924
2023-07-26,10.84000015258789,10.84000015258789,9.729999542236328,9.819999694824219,223859376
2023-07-27,11.109999656677246,11.630000114440918,11.079999923706055,11.119999885559082,247760517
2023-07-28,11.699999809265137,11.720000267028809,11.069999694824219,11.119999885559082,200633103
2023-07-31,11.9399995803833,12.25,11.829999923706055,11.829999923706055,210833205
2023-08-01,11.550000190734863,12.130000114440918,11.539999961853027,11.9399995803833,150677648
2023-08-02,11.300000190734863,11.920000076293945,11.0,11.569999694824219,91774842
2023-08-03,11.3100004196167,11.739999771118164,11.119999885559082,11.420000076293945,201823869
2023-08-04,11.170000076293945,11.40999984741211,11.100000381469727,11.350000381469727,115634424
2023-08-07,10.800000190734863,11.380000114440918,10.739999771118164,11.300000190734863,71067871
2023-08-08,11.15999984741211,11.359999656677246,10.670000076293945,10.880000114440918,152274508
2023-08-09,11.65999984741211,11.869999885559082,11.100000381469727,11.1899995803833,178142816
2023-08-10,11.270000457763672,12.069999694824219,11.170000076293945,11.739999771118164,179889524
2023-08-11,11.90999984741211,12.029999732971191,11.079999923706055,11.270000457763672,170593040
2023-08-14,11.800000190734863,12.420000076293945,11.800000190734863,12.140000343322754,170889379
2023-08-15,12.149999618530273,12.260000228881836,11.510000228881836,11.819999694824219,150173419
2023-08-16,12.800000190734863,13.149999618530273,11.960000038146973,12.170000076293945,305963646
2023-08-17,12.640000343322754,13.100000381469727,12.640000343322754,12.800000190734863,162474545
2023-08-18,12.029999732971191,12.779999732971191,12.029999732971191,12.729999542236328,134526873
2023-08-21,12.329999923706055,12.550000190734863,11.989999771118164,12.0,165046715
2023-08-22,12.600000381469727,12.890000343322754,12.279999732971191,12.329999923706055,202496499
2023-08-23,12.199999809265137,13.5,12.199999809265137,12.75,231953398
2023-08-24,12.199999809265137,12.59000015258789,11.829999923706055,12.449999809265137,201930443
2023-08-25,12.420000076293945,12.5600004196167,11.930000305175781,12.289999961853027,128934724
