Date,Close,High,Low,Open,Volume
2022-03-08,7.929999828338623,8.149999618530273,7.929999828338623,8.020000457763672,103510399
2022-03-09,8.050000190734863,8.15999984741211,7.989999771118164,8.0600004196167,102045911
2022-03-10,8.119999885559082,8.229999542236328,8.020000457763672,8.109999656677246,152080907
2022-03-11,8.140000343322754,8.220000267028809,8.079999923706055,8.130000114440918,123555431
2022-03-14,8.430000305175781,8.460000038146973,8.229999542236328,8.229999542236328,198873145
2022-03-15,8.350000381469727,8.539999961853027,8.34000015258789,8.449999809265137,127827865
2022-03-16,8.380000114440918,8.479999542236328,8.350000381469727,8.40999984741211,64648342
2022-03-17,8.460000038146973,8.539999961853027,8.420000076293945,8.430000305175781,109673628
2022-03-18,8.65999984741211,8.6899995803833,8.460000038146973,8.470000267028809,151099757
2022-03-21,8.770000457763672,8.859999656677246,8.739999771118164,8.739999771118164,120006497
2022-03-22,8.829999923706055,8.84000015258789,8.770000457763672,8.789999961853027,83704960
2022-03-23,8.720000267028809,8.90999984741211,8.699999809265137,8.859999656677246,93722116
2022-03-24,8.720000267028809,8.819999694824219,8.710000038146973,8.729999542236328,81375208
2022-03-25,8.680000305175781,8.770000457763672,8.670000076293945,8.75,43712739
2022-03-28,8.649999618530273,8.779999732971191,8.649999618530273,8.680000305175781,70725101
2022-03-29,9.069999694824219,9.069999694824219,8.6899995803833,8.699999809265137,209289757
2022-03-30,8.979999542236328,9.210000038146973,8.960000038146973,9.119999885559082,129316825
2022-03-31,9.029999732971191,9.180000305175781,8.989999771118164,9.020000457763672,119769344
2022-04-01,9.399999618530273,9.460000038146973,9.029999732971191,9.0600004196167,278483613
2022-04-04,9.720000267028809,9.789999961853027,9.460000038146973,9.489999771118164,202002974
2022-04-05,9.75,9.890000343322754,9.59000015258789,9.770000457763672,213878228
2022-04-06,10.079999923706055,10.09000015258789,9.699999809265137,9.770000457763672,258741505
2022-04-07,10.029999732971191,10.180000305175781,9.989999771118164,10.100000381469727,109146330
2022-04-08,10.050000190734863,10.09000015258789,9.789999961853027,10.0,171235501
2022-04-11,10.25,10.34000015258789,10.010000228881836,10.0600004196167,161600587
2022-04-12,10.470000267028809,10.5,10.069999694824219,10.239999771118164,187612278
2022-04-13,10.449999809265137,10.680000305175781,10.210000038146973,10.479999542236328,232642821
2022-04-14,10.420000076293945,10.59000015258789,10.369999885559082,10.550000190734863,64129050
2022-04-15,10.3100004196167,10.489999771118164,10.3100004196167,10.430000305175781,59214469
2022-04-18,10.220000267028809,10.359999656677246,10.1899995803833,10.329999923706055,54704834
2022-04-19,10.279999732971191,10.460000038146973,10.180000305175781,10.260000228881836,106820997
2022-04-20,10.760000228881836,10.779999732971191,10.3100004196167,10.3100004196167,194713140
2022-04-21,10.710000038146973,10.800000190734863,10.680000305175781,10.779999732971191,117873336
2022-04-22,10.100000381469727,10.949999809265137,10.050000190734863,10.680000305175781,189415877
2022-04-25,10.0,10.130000114440918,9.779999732971191,10.050000190734863,136795511
2022-04-26,9.579999923706055,10.15999984741211,9.489999771118164,10.09000015258789,116952132
2022-04-27,9.649999618530273,9.729999542236328,9.350000381469727,9.600000381469727,116987774
2022-04-28,9.4399995803833,9.859999656677246,9.4399995803833,9.760000228881836,91437160
2022-04-29,9.539999961853027,9.579999923706055,9.430000305175781,9.5600004196167,58789190
2022-05-05,9.819999694824219,9.949999809265137,9.680000305175781,9.720000267028809,89525099
2022-05-06,10.050000190734863,10.069999694824219,9.609999656677246,9.6899995803833,126994368
2022-05-09,10.100000381469727,10.220000267028809,10.050000190734863,10.170000076293945,108753706
2022-05-10,10.25,10.289999961853027,10.130000114440918,10.15999984741211,19004467
2022-05-11,10.199999809265137,10.369999885559082,10.039999961853027,10.220000267028809,144993649
2022-05-12,9.779999732971191,10.109999656677246,9.670000076293945,10.029999732971191,110406183
2022-05-13,10.149999618530273,10.1899995803833,9.880000114440918,9.890000343322754,93522701
2022-05-16,9.850000381469727,10.25,9.84000015258789,10.130000114440918,65568272
2022-05-17,9.75,9.960000038146973,9.75,9.9399995803833,57282992
2022-05-18,9.520000457763672,9.829999923706055,9.520000457763672,9.710000038146973,65127523
2022-05-20,9.239999771118164,9.619999885559082,9.239999771118164,9.5,60798909
2022-05-23,9.130000114440918,9.390000343322754,9.069999694824219,9.329999923706055,247096170
2022-05-24,9.199999809265137,9.350000381469727,9.119999885559082,9.15999984741211,73731595
2022-05-25,9.460000038146973,9.569999694824219,9.15999984741211,9.229999542236328,101988569
2022-05-26,9.670000076293945,9.699999809265137,9.420000076293945,9.460000038146973,108597362
2022-05-27,9.550000190734863,9.949999809265137,9.529999732971191,9.680000305175781,121065392
2022-05-30,9.859999656677246,9.949999809265137,9.65999984741211,9.699999809265137,89433987
2022-05-31,9.920000076293945,10.15999984741211,9.90999984741211,9.90999984741211,105916847
2022-06-01,10.09000015258789,10.199999809265137,9.970000267028809,9.989999771118164,111073932
2022-06-02,10.3100004196167,10.420000076293945,10.149999618530273,10.149999618530273,113783513
2022-06-03,10.100000381469727,10.359999656677246,10.010000228881836,10.34000015258789,68193589
2022-06-06,10.220000267028809,10.329999923706055,10.130000114440918,10.15999984741211,87721171
2022-06-07,10.399999618530273,10.399999618530273,10.15999984741211,10.220000267028809,114567730
2022-06-08,9.90999984741211,10.609999656677246,9.819999694824219,10.510000228881836,141955265
2022-06-09,9.979999542236328,10.029999732971191,9.680000305175781,9.90999984741211,104210711
2022-06-10,9.699999809265137,10.0,9.5600004196167,9.8100004196167,76240646
2022-06-13,9.539999961853027,9.6899995803833,9.479999542236328,9.609999656677246,75277267
2022-06-14,9.539999961853027,9.699999809265137,9.420000076293945,9.640000343322754,75601388
2022-06-15,9.630000114440918,9.6899995803833,9.539999961853027,9.59000015258789,37410927
2022-06-16,9.359999656677246,9.670000076293945,9.260000228881836,9.640000343322754,71697439
2022-06-17,9.460000038146973,9.479999542236328,9.34000015258789,9.380000114440918,49055615
2022-06-20,9.579999923706055,9.59000015258789,9.460000038146973,9.510000228881836,52297757
2022-06-21,9.75,9.75,9.59000015258789,9.619999885559082,80674931
2022-06-22,9.619999885559082,9.720000267028809,9.609999656677246,9.680000305175781,48118672
2022-06-23,9.460000038146973,9.699999809265137,9.430000305175781,9.609999656677246,51639152
2022-06-24,9.5,9.579999923706055,9.369999885559082,9.520000457763672,42318932
2022-06-27,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,523761
2022-06-28,9.140000343322754,9.460000038146973,9.079999923706055,9.329999923706055,60333411
2022-06-29,8.829999923706055,9.199999809265137,8.8100004196167,9.140000343322754,58428482
2022-06-30,8.819999694824219,8.9399995803833,8.619999885559082,8.75,63421189
2022-07-01,8.84000015258789,8.949999809265137,8.779999732971191,8.779999732971191,35201594
2022-07-04,8.649999618530273,9.0600004196167,8.630000114440918,8.90999984741211,51622070
2022-07-05,8.369999885559082,8.75,8.300000190734863,8.680000305175781,38501033
2022-07-06,8.34000015258789,8.430000305175781,8.210000038146973,8.399999618530273,53658529
2022-07-07,8.359999656677246,8.449999809265137,8.289999961853027,8.359999656677246,42051274
2022-07-08,8.359999656677246,8.40999984741211,8.34000015258789,8.350000381469727,14437846
2022-07-13,8.210000038146973,8.369999885559082,8.149999618530273,8.359999656677246,30330017
2022-07-14,8.100000381469727,8.289999961853027,8.09000015258789,8.180000305175781,30901436
2022-07-18,8.449999809265137,8.479999542236328,8.229999542236328,8.229999542236328,39258445
2022-07-19,8.720000267028809,8.739999771118164,8.380000114440918,8.420000076293945,51540986
2022-07-20,9.050000190734863,9.050000190734863,8.729999542236328,8.739999771118164,61696883
2022-07-21,8.890000343322754,9.069999694824219,8.859999656677246,9.0600004196167,48578151
2022-07-22,8.8100004196167,8.989999771118164,8.770000457763672,8.90999984741211,38942361
2022-07-25,8.949999809265137,8.949999809265137,8.760000228881836,8.8100004196167,41147435
2022-07-26,8.8100004196167,9.100000381469727,8.8100004196167,8.979999542236328,59310353
2022-07-27,8.800000190734863,8.859999656677246,8.720000267028809,8.84000015258789,37915183
2022-07-28,8.75,8.949999809265137,8.720000267028809,8.890000343322754,47501653
2022-07-29,8.979999542236328,8.979999542236328,8.710000038146973,8.770000457763672,50550494
2022-08-01,9.180000305175781,9.220000267028809,8.979999542236328,9.0,81960584
2022-08-02,9.0600004196167,9.279999732971191,8.979999542236328,9.1899995803833,63883773
2022-08-03,9.069999694824219,9.170000076293945,9.010000228881836,9.109999656677246,53340044
2022-08-04,9.170000076293945,9.239999771118164,9.140000343322754,9.140000343322754,66365977
2022-08-05,9.229999542236328,9.279999732971191,9.079999923706055,9.199999809265137,83557613
2022-08-08,9.449999809265137,9.5,9.279999732971191,9.279999732971191,94254814
2022-08-09,9.350000381469727,9.420000076293945,9.270000457763672,9.399999618530273,47551008
2022-08-10,9.460000038146973,9.489999771118164,9.220000267028809,9.319999694824219,72646225
2022-08-11,9.390000343322754,9.569999694824219,9.359999656677246,9.529999732971191,92242975
2022-08-12,9.8100004196167,9.899999618530273,9.350000381469727,9.399999618530273,172229383
2022-08-15,9.949999809265137,10.0600004196167,9.800000190734863,9.899999618530273,84557138
2022-08-16,10.539999961853027,10.569999694824219,9.760000228881836,10.0,214623908
2022-08-17,10.729999542236328,10.84000015258789,10.4399995803833,10.569999694824219,198625064
2022-08-18,11.0600004196167,11.149999618530273,10.430000305175781,10.729999542236328,289115592
2022-08-19,11.600000381469727,11.630000114440918,10.949999809265137,11.0600004196167,427685450
2022-08-22,11.970000267028809,12.4399995803833,11.569999694824219,11.59000015258789,554619576
2022-08-23,12.0,12.109999656677246,11.649999618530273,11.970000267028809,238074628
2022-08-24,11.449999809265137,12.170000076293945,11.4399995803833,12.010000228881836,134378767
2022-08-25,11.90999984741211,11.970000267028809,11.5600004196167,11.5600004196167,208245218
2022-08-26,13.100000381469727,13.100000381469727,12.010000228881836,12.010000228881836,263345224
2022-08-29,13.449999809265137,14.40999984741211,13.350000381469727,13.350000381469727,438557852
2022-08-31,14.420000076293945,14.479999542236328,13.529999732971191,13.619999885559082,515641736
2022-09-01,13.899999618530273,14.579999923706055,13.899999618530273,14.300000190734863,410023906
2022-09-02,13.930000305175781,14.300000190734863,13.850000381469727,13.930000305175781,166015398
2022-09-05,14.010000228881836,14.399999618530273,13.949999809265137,14.020000457763672,117928165
2022-09-06,13.729999542236328,14.239999771118164,13.430000305175781,14.130000114440918,121168078
2022-09-07,13.869999885559082,14.3100004196167,13.5600004196167,13.760000228881836,177885231
2022-09-08,15.149999618530273,15.25,13.869999885559082,13.899999618530273,231749119
2022-09-09,14.960000038146973,15.960000038146973,14.949999809265137,15.399999618530273,143693658
2022-09-12,15.25,15.699999809265137,14.800000190734863,15.020000457763672,143203259
2022-09-13,13.729999542236328,15.640000343322754,13.729999542236328,15.5,112611942
2022-09-14,14.170000076293945,14.270000457763672,12.75,13.729999542236328,100438003
2022-09-15,13.960000038146973,15.270000457763672,13.880000114440918,14.399999618530273,118994157
2022-09-16,13.949999809265137,14.430000305175781,13.880000114440918,13.989999771118164,62606931
2022-09-19,12.5600004196167,14.140000343322754,12.5600004196167,13.989999771118164,52944527
2022-09-20,13.260000228881836,13.279999732971191,12.510000228881836,12.930000305175781,72566896
2022-09-21,13.010000228881836,13.449999809265137,13.010000228881836,13.260000228881836,48580623
2022-09-22,13.350000381469727,13.579999923706055,12.9399995803833,13.020000457763672,67942567
2022-09-23,13.170000076293945,13.399999618530273,12.970000267028809,13.359999656677246,37261276
2022-09-26,12.850000381469727,13.300000190734863,12.75,13.100000381469727,47618251
2022-09-27,12.609999656677246,13.170000076293945,12.520000457763672,12.899999618530273,50629248
2022-09-28,12.149999618530273,12.680000305175781,12.09000015258789,12.510000228881836,45214628
2022-09-29,11.84000015258789,12.449999809265137,11.350000381469727,12.289999961853027,61305935
2022-09-30,12.399999618530273,12.539999961853027,11.729999542236328,11.84000015258789,72270308
2022-10-03,13.260000228881836,13.350000381469727,12.5,12.5,87393440
2022-10-04,13.300000190734863,13.800000190734863,13.260000228881836,13.359999656677246,78154402
2022-10-05,14.609999656677246,14.630000114440918,13.449999809265137,13.640000343322754,220952411
2022-10-06,14.3100004196167,14.880000114440918,14.210000038146973,14.640000343322754,155897639
2022-10-07,14.539999961853027,14.6899995803833,14.1899995803833,14.449999809265137,127124827
2022-10-10,14.5600004196167,14.770000457763672,14.40999984741211,14.630000114440918,109810741
2022-10-11,14.550000190734863,15.170000076293945,14.529999732971191,14.600000381469727,197955073
2022-10-12,14.649999618530273,14.920000076293945,14.149999618530273,14.569999694824219,219036957
2022-10-13,14.670000076293945,14.979999542236328,14.5,14.6899995803833,174616798
2022-10-14,14.59000015258789,14.960000038146973,14.569999694824219,14.800000190734863,89221084
2022-10-17,14.220000267028809,14.9399995803833,14.1899995803833,14.619999885559082,368405925
2022-10-18,13.800000190734863,14.289999961853027,13.739999771118164,14.220000267028809,193121600
2022-10-19,13.600000381469727,14.079999923706055,13.600000381469727,13.890000343322754,141970266
2022-10-20,13.489999771118164,13.75,13.300000190734863,13.619999885559082,150062937
2022-10-21,13.34000015258789,13.539999961853027,13.329999923706055,13.529999732971191,70472004
2022-10-24,13.4399995803833,13.779999732971191,13.380000114440918,13.390000343322754,127275689
2022-10-25,13.25,13.710000038146973,13.25,13.5,86766089
2022-10-26,13.369999885559082,13.520000457763672,13.329999923706055,13.390000343322754,67838225
2022-10-27,13.5,13.930000305175781,13.369999885559082,13.449999809265137,197534116
2022-10-28,13.319999694824219,13.510000228881836,13.300000190734863,13.5,38125659
2022-10-31,13.4399995803833,13.5600004196167,13.329999923706055,13.4399995803833,104834212
2022-11-01,13.609999656677246,13.880000114440918,13.479999542236328,13.520000457763672,156843700
2022-11-02,13.920000076293945,14.039999961853027,13.680000305175781,13.699999809265137,165228424
2022-11-03,13.90999984741211,14.300000190734863,13.880000114440918,14.020000457763672,192110086
2022-11-04,14.0,14.149999618530273,13.930000305175781,14.020000457763672,165838783
2022-11-07,14.649999618530273,15.0,13.949999809265137,14.020000457763672,392944451
2022-11-08,14.239999771118164,14.779999732971191,14.0,14.640000343322754,274542157
2022-11-09,14.180000305175781,14.630000114440918,14.0600004196167,14.279999732971191,206520568
2022-11-10,14.479999542236328,14.609999656677246,14.130000114440918,14.149999618530273,253192680
2022-11-11,14.229999542236328,14.739999771118164,14.020000457763672,14.5600004196167,283964616
2022-11-14,15.260000228881836,15.479999542236328,14.270000457763672,14.300000190734863,378400013
2022-11-15,15.020000457763672,15.5600004196167,14.699999809265137,15.470000267028809,323846455
2022-11-16,14.699999809265137,15.34000015258789,14.699999809265137,15.069999694824219,254427872
2022-11-17,14.40999984741211,14.800000190734863,14.069999694824219,14.75,141097394
2022-11-18,15.0,15.239999771118164,14.3100004196167,14.34000015258789,280854157
2022-11-21,15.289999961853027,15.369999885559082,14.880000114440918,15.140000343322754,221701009
2022-11-22,16.190000534057617,16.209999084472656,15.359999656677246,15.399999618530273,294019961
2022-11-23,16.829999923706055,17.049999237060547,16.290000915527344,16.299999237060547,300917223
2022-11-24,16.700000762939453,17.149999618530273,16.520000457763672,16.8799991607666,268891542
2022-11-25,17.350000381469727,17.639999389648438,16.700000762939453,16.760000228881836,260173348
2022-11-28,18.25,18.790000915527344,17.649999618530273,17.65999984741211,285665771
2022-11-29,18.010000228881836,18.559999465942383,17.639999389648438,18.450000762939453,196467752
2022-11-30,17.889999389648438,18.229999542236328,17.790000915527344,18.040000915527344,202787740
2022-12-01,18.040000915527344,18.469999313354492,17.920000076293945,18.1200008392334,263536626
2022-12-02,17.559999465942383,18.219999313354492,17.299999237060547,18.110000610351562,172417479
2022-12-05,18.1200008392334,18.34000015258789,17.350000381469727,17.65999984741211,214613572
2022-12-06,18.0,18.309999465942383,17.889999389648438,18.149999618530273,173924094
2022-12-07,17.059999465942383,18.6200008392334,16.940000534057617,18.059999465942383,325077398
2022-12-08,16.31999969482422,17.18000030517578,16.030000686645508,17.1299991607666,276897422
2022-12-09,16.8700008392334,16.950000762939453,16.270000457763672,16.299999237060547,212902095
2022-12-12,17.59000015258789,17.889999389648438,17.09000015258789,17.100000381469727,175149823
2022-12-13,18.309999465942383,18.309999465942383,17.81999969482422,18.100000381469727,264963796
2022-12-14,17.5,18.700000762939453,17.5,18.43000030517578,280223634
2022-12-15,18.18000030517578,18.360000610351562,17.459999084472656,17.940000534057617,215491632
2022-12-16,18.079999923706055,18.420000076293945,18.049999237060547,18.190000534057617,63422967
2022-12-19,19.8700008392334,20.260000228881836,19.530000686645508,19.540000915527344,469599494
2022-12-20,19.780000686645508,20.31999969482422,19.700000762939453,19.93000030517578,239581871
2022-12-21,19.3700008392334,20.0,19.190000534057617,19.920000076293945,210114317
2022-12-22,19.239999771118164,19.760000228881836,19.100000381469727,19.5,173386322
2022-12-23,19.6299991607666,19.809999465942383,19.100000381469727,19.239999771118164,190022391
2022-12-26,20.479999542236328,21.059999465942383,20.299999237060547,20.5,343691413
2022-12-27,19.729999542236328,20.239999771118164,19.709999084472656,20.18000030517578,219970166
2022-12-28,19.040000915527344,19.979999542236328,18.75,19.729999542236328,221700045
2022-12-29,19.860000610351562,19.950000762939453,19.049999237060547,19.049999237060547,188177770
2022-12-30,19.959999084472656,20.540000915527344,19.799999237060547,20.0,250773568
2023-01-02,20.440000534057617,20.5,19.989999771118164,20.040000915527344,234667853
2023-01-03,20.479999542236328,21.040000915527344,20.399999618530273,20.739999771118164,336413518
2023-01-04,20.0,20.399999618530273,19.770000457763672,20.31999969482422,224436536
2023-01-05,19.299999237060547,20.299999237060547,19.1200008392334,20.18000030517578,152405824
2023-01-06,19.329999923706055,19.600000381469727,17.889999389648438,18.5,193085736
2023-01-09,18.399999618530273,19.68000030517578,18.209999084472656,19.56999969482422,180649480
2023-01-10,18.049999237060547,18.860000610351562,17.600000381469727,18.450000762939453,175445109
2023-01-11,16.670000076293945,18.399999618530273,16.670000076293945,18.139999389648438,176180254
2023-01-12,17.420000076293945,17.549999237060547,15.850000381469727,17.15999984741211,232859379
2023-01-13,17.770000457763672,18.139999389648438,17.18000030517578,17.25,194075083
2023-01-16,18.299999237060547,18.350000381469727,17.56999969482422,17.84000015258789,180936812
2023-01-17,18.420000076293945,18.65999984741211,18.15999984741211,18.3799991607666,214043593
2023-01-18,18.239999771118164,18.829999923706055,18.149999618530273,18.299999237060547,239499562
2023-01-19,18.049999237060547,18.489999771118164,17.93000030517578,18.239999771118164,155667058
2023-01-20,18.709999084472656,18.760000228881836,18.1200008392334,18.1200008392334,305064618
2023-01-23,18.18000030517578,19.0,17.850000381469727,18.729999542236328,351754808
2023-01-24,17.610000610351562,18.170000076293945,17.450000762939453,18.110000610351562,181109960
2023-01-25,17.200000762939453,17.8700008392334,16.6200008392334,17.75,189538678
2023-01-26,17.09000015258789,17.399999618530273,17.0,17.209999084472656,147119464
2023-01-27,16.729999542236328,17.059999465942383,16.260000228881836,17.020000457763672,149401112
2023-01-30,16.440000534057617,16.8799991607666,16.440000534057617,16.729999542236328,120750692
2023-01-31,16.329999923706055,16.809999465942383,16.059999465942383,16.3799991607666,192557232
2023-02-01,15.199999809265137,16.520000457763672,15.199999809265137,16.389999389648438,144119926
2023-02-02,15.239999771118164,15.670000076293945,14.380000114440918,15.25,218625411
2023-02-03,16.010000228881836,16.040000915527344,15.130000114440918,15.260000228881836,211176334
2023-02-06,15.609999656677246,16.059999465942383,15.100000381469727,15.6899995803833,28677270
2023-02-07,14.09000015258789,15.600000381469727,14.050000190734863,15.600000381469727,69521416
2023-02-08,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,100
2023-02-15,15.489999771118164,15.489999771118164,14.789999961853027,14.800000190734863,43831734
2023-02-16,15.420000076293945,16.690000534057617,15.25,16.520000457763672,129603076
2023-02-17,15.399999618530273,15.770000457763672,15.0,15.300000190734863,56563170
2023-02-20,16.700000762939453,16.760000228881836,15.359999656677246,15.489999771118164,158293005
2023-02-21,17.079999923706055,17.809999465942383,16.479999542236328,16.59000015258789,187638768
2023-02-22,16.579999923706055,17.190000534057617,16.559999465942383,17.100000381469727,106867203
2023-02-23,16.84000015258789,17.229999542236328,16.56999969482422,16.600000381469727,108621352
2023-02-24,16.510000228881836,17.059999465942383,16.469999313354492,16.850000381469727,82195970
2023-02-27,16.8799991607666,16.920000076293945,16.420000076293945,16.520000457763672,121732437
2023-02-28,16.81999969482422,17.299999237060547,16.670000076293945,16.940000534057617,121289567
2023-03-01,16.969999313354492,17.09000015258789,16.809999465942383,16.90999984741211,164222369
2023-03-02,16.280000686645508,16.780000686645508,16.260000228881836,16.729999542236328,117702545
2023-03-03,15.84000015258789,16.239999771118164,15.399999618530273,16.18000030517578,100587500
2023-03-06,16.260000228881836,16.3799991607666,15.779999732971191,15.890000343322754,84265987
2023-03-07,16.139999389648438,16.600000381469727,16.139999389648438,16.420000076293945,71301815
2023-03-08,16.030000686645508,16.149999618530273,15.850000381469727,16.1200008392334,58031717
2023-03-09,16.479999542236328,16.729999542236328,16.079999923706055,16.100000381469727,119431464
2023-03-10,16.510000228881836,16.790000915527344,16.350000381469727,16.450000762939453,87625851
2023-03-13,16.31999969482422,16.969999313354492,16.219999313354492,16.670000076293945,103642915
2023-03-14,15.789999961853027,16.43000030517578,15.720000267028809,16.329999923706055,73579103
2023-03-15,15.270000457763672,15.989999771118164,15.0600004196167,15.8100004196167,93261078
2023-03-16,15.390000343322754,15.550000190734863,15.079999923706055,15.399999618530273,64099933
2023-03-17,14.970000267028809,15.630000114440918,14.970000267028809,15.529999732971191,71669423
2023-03-20,14.489999771118164,15.010000228881836,14.430000305175781,14.960000038146973,78180250
2023-03-21,14.279999732971191,14.729999542236328,14.149999618530273,14.510000228881836,76863815
2023-03-22,14.710000038146973,14.710000038146973,14.170000076293945,14.350000381469727,93880674
2023-03-23,14.850000381469727,14.859999656677246,14.569999694824219,14.699999809265137,56129189
2023-03-24,14.8100004196167,15.1899995803833,14.720000267028809,14.859999656677246,78101122
2023-03-27,14.579999923706055,15.020000457763672,14.579999923706055,14.90999984741211,62564921
2023-03-28,13.949999809265137,14.569999694824219,13.920000076293945,14.569999694824219,51274067
2023-03-29,14.350000381469727,14.369999885559082,13.779999732971191,13.9399995803833,74104698
2023-03-30,14.079999923706055,14.59000015258789,14.050000190734863,14.34000015258789,58608691
2023-03-31,13.859999656677246,14.15999984741211,13.800000190734863,14.039999961853027,49067154
2023-04-03,14.460000038146973,14.59000015258789,13.760000228881836,13.880000114440918,81956676
2023-04-04,14.75,14.8100004196167,14.34000015258789,14.470000267028809,81449548
2023-04-05,14.399999618530273,14.850000381469727,14.350000381469727,14.770000457763672,59238492
2023-04-06,14.140000343322754,14.489999771118164,14.0,14.40999984741211,43802790
2023-04-07,14.170000076293945,14.359999656677246,14.119999885559082,14.199999809265137,44947607
2023-04-10,14.880000114440918,14.880000114440918,14.289999961853027,14.289999961853027,70819189
2023-04-11,14.9399995803833,15.039999961853027,14.789999961853027,14.979999542236328,74699415
2023-04-12,15.140000343322754,15.149999618530273,14.930000305175781,14.960000038146973,81372889
2023-04-13,14.899999618530273,15.380000114440918,14.880000114440918,15.239999771118164,66998379
2023-04-14,14.699999809265137,15.069999694824219,14.649999618530273,14.930000305175781,49880459
2023-04-17,14.859999656677246,15.069999694824219,14.600000381469727,14.729999542236328,83679033
2023-04-18,14.539999961853027,14.960000038146973,14.510000228881836,14.859999656677246,46669430
2023-04-19,14.550000190734863,14.670000076293945,14.350000381469727,14.550000190734863,41617900
2023-04-20,14.289999961853027,14.569999694824219,14.25,14.510000228881836,18183264
2023-04-24,14.170000076293945,14.5,14.140000343322754,14.34000015258789,48590476
2023-04-25,14.0,14.369999885559082,13.9399995803833,14.1899995803833,61392467
2023-04-26,13.800000190734863,14.260000228881836,13.739999771118164,13.989999771118164,60170949
2023-04-27,13.630000114440918,13.859999656677246,13.529999732971191,13.760000228881836,51434727
2023-04-28,13.0,13.760000228881836,12.899999618530273,13.65999984741211,52308918
2023-05-02,12.479999542236328,13.09000015258789,12.460000038146973,13.010000228881836,50204278
2023-05-03,12.5,12.609999656677246,11.920000076293945,12.5,66729748
2023-05-04,12.359999656677246,12.90999984741211,12.199999809265137,12.5,52361373
2023-05-05,12.180000305175781,12.420000076293945,12.069999694824219,12.380000114440918,37205370
2023-05-08,12.609999656677246,12.649999618530273,12.140000343322754,12.350000381469727,47887103
2023-05-09,12.170000076293945,12.510000228881836,12.140000343322754,12.460000038146973,71971569
2023-05-10,11.829999923706055,12.15999984741211,11.760000228881836,12.149999618530273,41381375
2023-05-11,12.65999984741211,12.890000343322754,11.829999923706055,11.829999923706055,114711537
2023-05-12,12.5,12.789999961853027,12.170000076293945,12.670000076293945,54975573
2023-05-15,12.329999923706055,13.199999809265137,11.850000381469727,12.0,76816734
2023-05-16,12.890000343322754,12.890000343322754,12.420000076293945,12.4399995803833,49976585
2023-05-17,13.0600004196167,13.119999885559082,12.800000190734863,12.90999984741211,51236530
2023-05-18,12.59000015258789,13.15999984741211,12.479999542236328,13.079999923706055,65509813
2023-05-22,12.5600004196167,12.779999732971191,12.359999656677246,12.729999542236328,44957002
2023-05-23,12.5600004196167,12.670000076293945,12.34000015258789,12.539999961853027,26520616
2023-05-24,12.529999732971191,12.729999542236328,12.380000114440918,12.529999732971191,24308930
2023-05-25,12.649999618530273,12.789999961853027,12.449999809265137,12.520000457763672,27652276
2023-05-26,13.020000457763672,13.199999809265137,12.630000114440918,12.6899995803833,63132756
2023-05-29,13.550000190734863,13.640000343322754,13.279999732971191,13.449999809265137,71022634
2023-05-30,14.100000381469727,14.130000114440918,13.579999923706055,13.75,76659715
2023-05-31,13.989999771118164,14.130000114440918,13.710000038146973,14.079999923706055,64832908
2023-06-01,14.15999984741211,14.319999694824219,14.010000228881836,14.0600004196167,57950108
2023-06-02,14.40999984741211,14.699999809265137,14.210000038146973,14.489999771118164,76419125
2023-06-05,14.829999923706055,14.920000076293945,14.520000457763672,14.649999618530273,115104649
2023-06-06,14.869999885559082,15.25,14.680000305175781,14.84000015258789,110383431
2023-06-07,15.300000190734863,15.390000343322754,15.100000381469727,15.100000381469727,116906154
2023-06-08,15.050000190734863,15.289999961853027,14.890000343322754,15.229999542236328,74463499
2023-06-09,15.210000038146973,15.279999732971191,14.9399995803833,15.119999885559082,70460650
2023-06-12,15.40999984741211,15.8100004196167,15.289999961853027,15.3100004196167,125222598
2023-06-13,14.800000190734863,15.5,14.739999771118164,15.40999984741211,85353235
2023-06-14,14.390000343322754,14.960000038146973,14.329999923706055,14.789999961853027,63588450
2023-06-15,14.640000343322754,14.640000343322754,14.300000190734863,14.479999542236328,47608385
2023-06-16,14.510000228881836,14.90999984741211,14.510000228881836,14.680000305175781,71743806
2023-06-19,13.90999984741211,14.510000228881836,13.880000114440918,14.510000228881836,45883781
2023-06-20,13.470000267028809,13.970000267028809,13.460000038146973,13.90999984741211,61777550
2023-06-21,13.15999984741211,13.619999885559082,13.109999656677246,13.5600004196167,45658901
2023-06-22,14.010000228881836,14.050000190734863,13.079999923706055,13.180000305175781,65700810
2023-06-23,14.319999694824219,14.489999771118164,14.039999961853027,14.210000038146973,75147840
2023-06-26,14.8100004196167,14.899999618530273,14.380000114440918,14.5,73766100
2023-06-27,15.010000228881836,15.050000190734863,14.640000343322754,14.789999961853027,31454960
2023-07-03,16.010000228881836,16.100000381469727,15.25,15.270000457763672,115750143
2023-07-04,15.8100004196167,16.3799991607666,15.789999961853027,16.079999923706055,126435867
2023-07-05,16.059999465942383,16.100000381469727,15.390000343322754,15.8100004196167,98043000
2023-07-06,15.930000305175781,16.329999923706055,15.90999984741211,16.139999389648438,101827900
2023-07-07,15.930000305175781,16.15999984741211,15.779999732971191,15.899999618530273,100704680
2023-07-10,16.579999923706055,16.690000534057617,16.06999969482422,16.06999969482422,193066381
