Date,Close,High,Low,Open,Volume
2024-07-22,18.799999237060547,19.59000015258789,18.670000076293945,19.469999313354492,48355162
2024-07-23,18.389999389648438,18.860000610351562,18.18000030517578,18.850000381469727,43758037
2024-07-24,18.209999084472656,18.399999618530273,18.139999389648438,18.389999389648438,25746354
2024-07-25,18.079999923706055,18.56999969482422,17.93000030517578,18.200000762939453,35510058
2024-07-26,18.270000457763672,18.479999542236328,18.059999465942383,18.15999984741211,33428410
2024-07-29,17.889999389648438,18.06999969482422,17.670000076293945,18.0,29230847
2024-07-30,17.579999923706055,18.010000228881836,17.489999771118164,17.989999771118164,27057768
2024-07-31,17.030000686645508,17.600000381469727,16.93000030517578,17.510000228881836,39837830
2024-08-01,17.459999084472656,17.649999618530273,17.209999084472656,17.209999084472656,27094902
2024-08-02,17.020000457763672,17.350000381469727,16.770000457763672,17.200000762939453,26454881
2024-08-05,15.649999618530273,16.170000076293945,15.319999694824219,16.0,46776514
2024-08-06,15.220000267028809,16.040000915527344,15.1899995803833,15.930000305175781,33164503
2024-08-07,15.34000015258789,15.4399995803833,15.170000076293945,15.329999923706055,27988058
2024-08-08,15.739999771118164,15.979999542236328,15.34000015258789,15.34000015258789,37181145
2024-08-09,15.369999885559082,16.170000076293945,15.34000015258789,15.920000076293945,28400068
2024-08-12,15.289999961853027,15.789999961853027,15.279999732971191,15.479999542236328,30320560
2024-08-13,15.739999771118164,15.829999923706055,15.09000015258789,15.279999732971191,46121174
2024-08-14,15.779999732971191,16.049999237060547,15.729999542236328,15.960000038146973,25973996
2024-08-15,16.200000762939453,16.229999542236328,15.5600004196167,15.880000114440918,35993998
2024-08-16,16.110000610351562,16.5,15.970000267028809,16.280000686645508,32366000
2024-08-19,16.399999618530273,16.399999618530273,16.020000457763672,16.139999389648438,34754208
2024-08-20,16.270000457763672,16.610000610351562,16.149999618530273,16.350000381469727,27162373
2024-08-21,16.200000762939453,16.5,16.149999618530273,16.260000228881836,27239179
2024-08-22,16.43000030517578,16.520000457763672,16.18000030517578,16.309999465942383,28376533
2024-08-23,16.059999465942383,16.6200008392334,16.010000228881836,16.43000030517578,41901320
2024-08-26,15.930000305175781,16.25,15.800000190734863,16.15999984741211,39724751
2024-08-27,16.1299991607666,16.1299991607666,15.8100004196167,15.899999618530273,44498908
2024-08-28,15.649999618530273,16.219999313354492,15.609999656677246,16.1299991607666,53789880
2024-08-29,15.609999656677246,15.720000267028809,15.430000305175781,15.649999618530273,35081087
2024-09-02,16.3799991607666,16.56999969482422,15.65999984741211,15.670000076293945,55400743
2024-09-03,16.309999465942383,16.700000762939453,16.270000457763672,16.3799991607666,45921347
2024-09-04,16.3799991607666,16.6200008392334,16.1200008392334,16.1200008392334,50898583
2024-09-05,17.450000762939453,17.75,16.450000762939453,16.5,109073027
2024-09-06,17.170000076293945,17.979999542236328,17.1200008392334,17.600000381469727,79391756
2024-09-09,16.219999313354492,17.219999313354492,16.219999313354492,17.219999313354492,47656427
2024-09-10,15.9399995803833,16.40999984741211,15.800000190734863,16.329999923706055,55704646
2024-09-11,15.729999542236328,16.260000228881836,15.670000076293945,15.920000076293945,36476153
2024-09-12,15.819999694824219,16.030000686645508,15.25,15.920000076293945,46871165
2024-09-13,16.239999771118164,16.399999618530273,15.720000267028809,15.819999694824219,41103447
2024-09-16,16.1200008392334,16.389999389648438,16.059999465942383,16.239999771118164,29695232
2024-09-17,16.309999465942383,16.450000762939453,16.1200008392334,16.190000534057617,23393718
2024-09-18,16.719999313354492,16.920000076293945,16.209999084472656,16.360000610351562,52063615
2024-09-19,16.940000534057617,17.079999923706055,16.639999389648438,16.8700008392334,59424321
2024-09-20,17.09000015258789,17.139999389648438,16.860000610351562,16.940000534057617,42592463
2024-09-23,17.200000762939453,17.520000457763672,17.010000228881836,17.360000610351562,43321728
2024-09-24,17.399999618530273,17.809999465942383,17.15999984741211,17.190000534057617,61937402
2024-09-25,17.34000015258789,17.709999084472656,17.31999969482422,17.459999084472656,45178059
2024-09-26,17.200000762939453,17.700000762939453,17.1200008392334,17.450000762939453,54282919
2024-09-27,16.799999237060547,17.31999969482422,16.68000030517578,17.31999969482422,27547240
2024-09-30,16.860000610351562,16.950000762939453,16.6299991607666,16.65999984741211,30769530
2024-10-01,16.239999771118164,17.139999389648438,15.930000305175781,17.020000457763672,45090147
2024-10-02,15.479999542236328,16.239999771118164,15.40999984741211,16.18000030517578,28942413
2024-10-03,15.420000076293945,15.979999542236328,15.390000343322754,15.600000381469727,35104330
2024-10-04,15.970000267028809,15.989999771118164,15.100000381469727,15.539999961853027,40230719
2024-10-07,16.15999984741211,16.469999313354492,15.899999618530273,16.040000915527344,32675610
2024-10-08,16.309999465942383,16.520000457763672,16.030000686645508,16.110000610351562,31081943
2024-10-09,16.34000015258789,16.360000610351562,16.0,16.350000381469727,23554645
2024-10-10,15.890000343322754,16.469999313354492,15.8100004196167,16.34000015258789,27648489
2024-10-11,15.779999732971191,16.09000015258789,15.640000343322754,16.020000457763672,21252143
2024-10-14,15.65999984741211,15.84000015258789,15.40999984741211,15.829999923706055,22514763
2024-10-15,16.0,16.100000381469727,15.550000190734863,15.760000228881836,27410610
2024-10-16,16.3799991607666,16.459999084472656,15.770000457763672,15.90999984741211,27946078
2024-10-17,16.6299991607666,16.760000228881836,16.239999771118164,16.280000686645508,37573352
2024-10-18,15.949999809265137,16.780000686645508,15.899999618530273,16.639999389648438,29236582
2024-10-21,15.770000457763672,16.360000610351562,15.729999542236328,16.06999969482422,29296404
2024-10-22,15.640000343322754,16.510000228881836,15.359999656677246,15.819999694824219,64241846
2024-10-23,14.869999885559082,15.720000267028809,14.869999885559082,15.65999984741211,71113781
2024-10-24,14.739999771118164,15.039999961853027,14.680000305175781,14.960000038146973,42067310
2024-10-25,14.680000305175781,14.84000015258789,14.600000381469727,14.729999542236328,32728507
2024-10-28,14.710000038146973,14.8100004196167,14.680000305175781,14.75,9808906
2024-10-30,14.819999694824219,14.899999618530273,14.699999809265137,14.729999542236328,30703801
2024-10-31,14.5,14.90999984741211,14.479999542236328,14.84000015258789,24917990
2024-11-01,14.8100004196167,14.930000305175781,14.489999771118164,14.539999961853027,29055854
2024-11-04,14.329999923706055,14.9399995803833,14.239999771118164,14.8100004196167,24751876
2024-11-05,14.600000381469727,14.739999771118164,14.119999885559082,14.40999984741211,37198708
2024-11-06,14.84000015258789,14.920000076293945,14.390000343322754,14.739999771118164,50744002
2024-11-07,14.949999809265137,15.100000381469727,14.720000267028809,14.899999618530273,37833031
2024-11-08,15.199999809265137,15.4399995803833,14.869999885559082,14.899999618530273,64159094
2024-11-11,15.600000381469727,15.829999923706055,15.239999771118164,15.3100004196167,80810347
2024-11-12,15.579999923706055,15.720000267028809,15.390000343322754,15.550000190734863,34913002
2024-11-13,15.850000381469727,16.020000457763672,15.3100004196167,15.550000190734863,56996726
2024-11-14,16.06999969482422,16.479999542236328,15.949999809265137,16.010000228881836,70148420
2024-11-15,15.890000343322754,16.270000457763672,15.880000114440918,16.100000381469727,36146242
2024-11-18,15.90999984741211,16.030000686645508,15.710000038146973,15.979999542236328,33381569
2024-11-19,15.640000343322754,16.229999542236328,15.489999771118164,15.9399995803833,44916873
2024-11-20,15.510000228881836,16.219999313354492,15.489999771118164,15.680000305175781,65248885
2024-11-21,16.149999618530273,16.15999984741211,15.649999618530273,15.699999809265137,66463956
2024-11-22,16.40999984741211,16.549999237060547,16.06999969482422,16.18000030517578,69026768
2024-11-25,16.209999084472656,16.65999984741211,16.170000076293945,16.530000686645508,45211943
2024-11-26,16.209999084472656,16.450000762939453,16.100000381469727,16.18000030517578,36264818
2024-11-27,16.299999237060547,16.950000762939453,16.25,16.59000015258789,54816314
2024-11-28,16.200000762939453,16.360000610351562,16.1200008392334,16.270000457763672,30748142
2024-11-29,16.25,16.389999389648438,16.049999237060547,16.219999313354492,37325813
2024-12-02,16.3799991607666,16.43000030517578,16.1200008392334,16.18000030517578,28514819
2024-12-03,16.510000228881836,16.719999313354492,16.329999923706055,16.479999542236328,46555008
2024-12-04,16.360000610351562,16.610000610351562,16.280000686645508,16.559999465942383,34099044
2024-12-05,16.40999984741211,16.56999969482422,16.260000228881836,16.40999984741211,44260693
2024-12-06,16.559999465942383,16.90999984741211,16.559999465942383,16.75,65732232
2024-12-09,16.600000381469727,16.65999984741211,16.360000610351562,16.600000381469727,44594981
2024-12-10,16.110000610351562,16.709999084472656,16.06999969482422,16.600000381469727,48653771
2024-12-11,15.920000076293945,16.260000228881836,15.850000381469727,16.18000030517578,36932043
2024-12-12,16.579999923706055,16.8700008392334,15.899999618530273,15.989999771118164,75331705
2024-12-13,16.649999618530273,16.690000534057617,16.389999389648438,16.559999465942383,31293886
2024-12-16,16.3700008392334,16.809999465942383,16.34000015258789,16.700000762939453,30761505
2024-12-17,16.90999984741211,17.149999618530273,16.639999389648438,16.700000762939453,76214992
2024-12-18,17.34000015258789,17.6200008392334,16.739999771118164,16.920000076293945,87344147
2024-12-19,16.559999465942383,17.549999237060547,16.469999313354492,17.489999771118164,80739673
2024-12-20,16.170000076293945,16.690000534057617,16.06999969482422,16.579999923706055,47377537
2024-12-23,16.06999969482422,16.309999465942383,16.010000228881836,16.229999542236328,34264660
2024-12-24,16.170000076293945,16.299999237060547,15.920000076293945,16.1299991607666,36565067
2024-12-25,16.690000534057617,16.780000686645508,16.399999618530273,16.5,52238404
2024-12-26,16.450000762939453,16.889999389648438,16.3700008392334,16.780000686645508,61285582
2024-12-27,16.6299991607666,16.68000030517578,16.399999618530273,16.450000762939453,29385869
2024-12-30,16.299999237060547,16.6299991607666,16.299999237060547,16.6299991607666,26212774
2024-12-31,16.200000762939453,16.43000030517578,16.149999618530273,16.360000610351562,26950317
2025-01-02,16.579999923706055,16.579999923706055,16.219999313354492,16.299999237060547,40521500
2025-01-03,17.280000686645508,17.31999969482422,16.530000686645508,16.600000381469727,61229880
2025-01-06,17.209999084472656,17.34000015258789,17.06999969482422,17.290000915527344,26048877
2025-01-07,17.260000228881836,17.579999923706055,17.149999618530273,17.190000534057617,45543096
2025-01-08,16.959999084472656,17.530000686645508,16.889999389648438,17.18000030517578,47182756
2025-01-09,17.399999618530273,17.399999618530273,16.959999084472656,17.0,37832096
2025-01-10,17.110000610351562,17.5,16.950000762939453,17.420000076293945,30269302
2025-01-13,16.889999389648438,17.139999389648438,16.739999771118164,17.110000610351562,30855248
2025-01-14,16.969999313354492,17.1200008392334,16.760000228881836,16.959999084472656,23826124
2025-01-15,17.25,17.25,16.90999984741211,17.0,26243192
2025-01-16,17.639999389648438,17.700000762939453,17.229999542236328,17.399999618530273,40540571
2025-01-17,18.0,18.3700008392334,17.93000030517578,18.030000686645508,57031255
2025-01-20,18.469999313354492,18.469999313354492,17.8799991607666,18.049999237060547,42267304
2025-01-21,18.850000381469727,18.8799991607666,18.209999084472656,18.350000381469727,70216312
2025-01-22,18.809999465942383,18.899999618530273,18.6200008392334,18.829999923706055,46315915
2025-01-23,18.6299991607666,18.899999618530273,18.469999313354492,18.889999389648438,38358765
2025-01-24,18.329999923706055,18.709999084472656,18.239999771118164,18.639999389648438,24243493
2025-01-27,18.700000762939453,18.709999084472656,18.030000686645508,18.110000610351562,41376536
2025-01-28,19.43000030517578,19.5,18.540000915527344,18.729999542236328,52502757
2025-01-29,19.649999618530273,19.829999923706055,19.34000015258789,19.440000534057617,44388653
2025-01-30,20.1200008392334,20.239999771118164,19.25,19.610000610351562,45148153
2025-01-31,20.3799991607666,20.579999923706055,19.829999923706055,20.15999984741211,45437820
2025-02-03,19.43000030517578,20.299999237060547,19.40999984741211,20.100000381469727,53090009
2025-02-04,20.520000457763672,20.860000610351562,19.43000030517578,19.540000915527344,66514531
2025-02-05,20.020000457763672,20.700000762939453,19.809999465942383,20.440000534057617,55853550
2025-02-06,19.270000457763672,20.239999771118164,19.200000762939453,20.1200008392334,47172006
2025-02-07,18.850000381469727,19.389999389648438,18.780000686645508,19.270000457763672,83551892
2025-02-10,19.200000762939453,19.389999389648438,18.65999984741211,18.8799991607666,77374813
2025-02-11,18.959999084472656,19.34000015258789,18.809999465942383,19.280000686645508,38935612
2025-02-12,18.93000030517578,19.309999465942383,18.489999771118164,18.959999084472656,55395317
2025-02-13,18.84000015258789,19.139999389648438,18.739999771118164,19.049999237060547,46950323
2025-02-14,18.760000228881836,19.040000915527344,18.549999237060547,18.899999618530273,56962891
2025-02-17,19.389999389648438,19.579999923706055,18.690000534057617,18.809999465942383,56510403
2025-02-18,19.15999984741211,19.5,18.860000610351562,19.389999389648438,39593787
2025-02-19,18.899999618530273,19.450000762939453,18.829999923706055,19.15999984741211,47850939
2025-02-20,19.239999771118164,19.420000076293945,18.899999618530273,18.989999771118164,42579217
2025-02-21,18.850000381469727,19.489999771118164,18.59000015258789,19.15999984741211,38099183
2025-02-24,19.040000915527344,19.219999313354492,18.799999237060547,19.049999237060547,33933917
2025-02-25,19.139999389648438,19.549999237060547,18.799999237060547,19.09000015258789,50749604
2025-02-26,19.389999389648438,19.700000762939453,18.90999984741211,19.15999984741211,50090744
2025-02-27,19.34000015258789,19.579999923706055,19.09000015258789,19.3799991607666,69585382
2025-02-28,19.6200008392334,19.719999313354492,19.239999771118164,19.3700008392334,51402599
2025-03-03,20.200000762939453,20.8799991607666,19.75,19.799999237060547,114445163
2025-03-04,19.969999313354492,20.34000015258789,19.760000228881836,20.200000762939453,55502805
2025-03-05,20.139999389648438,20.260000228881836,19.889999389648438,20.18000030517578,55699537
2025-03-06,20.31999969482422,20.3799991607666,19.780000686645508,20.299999237060547,84469087
2025-03-07,21.559999465942383,21.68000030517578,20.219999313354492,20.299999237060547,69745281
2025-03-10,21.860000610351562,22.100000381469727,21.440000534057617,21.719999313354492,44265901
2025-03-11,21.700000762939453,22.0,21.219999313354492,22.0,50342250
2025-03-12,21.799999237060547,22.15999984741211,21.559999465942383,21.760000228881836,65928558
2025-03-13,21.899999618530273,22.15999984741211,21.700000762939453,21.899999618530273,51620720
2025-03-14,22.020000457763672,22.399999618530273,21.81999969482422,21.920000076293945,65589372
2025-03-17,22.200000762939453,22.799999237060547,22.020000457763672,22.1200008392334,64766066
2025-03-18,22.399999618530273,22.520000457763672,21.6200008392334,22.139999389648438,71746196
2025-03-19,20.15999984741211,21.440000534057617,20.15999984741211,21.0,56111751
2025-03-20,20.360000610351562,21.059999465942383,19.459999084472656,20.399999618530273,102081435
2025-03-21,18.329999923706055,20.459999084472656,18.329999923706055,20.1200008392334,58181517
2025-03-24,20.15999984741211,20.15999984741211,18.780000686645508,19.1299991607666,74570501
2025-03-25,21.020000457763672,22.0,20.799999237060547,21.399999618530273,72688813
2025-03-26,21.520000457763672,22.420000076293945,21.079999923706055,21.420000076293945,84497924
2025-03-27,21.940000534057617,22.200000762939453,21.579999923706055,21.799999237060547,69420468
2025-03-28,21.280000686645508,21.8799991607666,20.639999389648438,21.81999969482422,61370281
2025-04-02,20.959999084472656,21.31999969482422,20.760000228881836,21.200000762939453,50362857
2025-04-03,20.260000228881836,21.3799991607666,20.260000228881836,20.959999084472656,56852321
2025-04-04,19.760000228881836,20.440000534057617,19.489999771118164,20.280000686645508,60372454
2025-04-07,19.450000762939453,19.84000015258789,18.729999542236328,18.969999313354492,76970135
2025-04-08,20.1200008392334,20.3799991607666,19.739999771118164,20.280000686645508,55540749
2025-04-09,19.59000015258789,20.600000381469727,19.56999969482422,20.399999618530273,67118431
2025-04-10,19.489999771118164,20.440000534057617,19.469999313354492,20.399999618530273,54431983
2025-04-11,19.860000610351562,19.860000610351562,19.030000686645508,19.56999969482422,60190626
2025-04-14,19.81999969482422,20.260000228881836,19.729999542236328,20.260000228881836,47959702
2025-04-15,20.579999923706055,21.260000228881836,19.780000686645508,19.8700008392334,126685314
2025-04-16,20.239999771118164,20.8799991607666,19.8700008392334,20.5,69825979
2025-04-17,19.940000534057617,20.540000915527344,19.8799991607666,20.239999771118164,72218871
2025-04-18,19.68000030517578,20.280000686645508,19.68000030517578,20.020000457763672,49489026
2025-04-21,19.790000915527344,20.3799991607666,19.479999542236328,19.719999313354492,69652432
2025-04-22,19.979999542236328,20.360000610351562,19.790000915527344,19.8700008392334,59978148
2025-04-24,20.600000381469727,20.739999771118164,19.920000076293945,20.0,57786767
2025-04-25,19.959999084472656,20.959999084472656,19.950000762939453,20.600000381469727,58683538
2025-04-28,19.75,20.079999923706055,19.520000457763672,20.079999923706055,67952755
2025-04-29,19.940000534057617,20.139999389648438,19.690000534057617,19.760000228881836,48009616
2025-04-30,20.100000381469727,20.260000228881836,19.860000610351562,19.940000534057617,56175505
2025-05-02,20.079999923706055,20.420000076293945,20.040000915527344,20.219999313354492,38653941
2025-05-05,19.700000762939453,20.219999313354492,19.670000076293945,20.18000030517578,40464360
2025-05-06,19.989999771118164,20.420000076293945,19.889999389648438,19.940000534057617,52709237
2025-05-07,19.639999389648438,20.100000381469727,19.559999465942383,19.989999771118164,32530247
2025-05-08,19.959999084472656,20.040000915527344,19.670000076293945,19.719999313354492,30398545
2025-05-09,20.260000228881836,20.440000534057617,19.8700008392334,20.100000381469727,44959364
2025-05-12,21.940000534057617,21.979999542236328,20.639999389648438,20.979999542236328,80383394
2025-05-13,21.899999618530273,22.260000228881836,21.600000381469727,21.940000534057617,80559034
2025-05-14,22.219999313354492,22.8799991607666,21.719999313354492,21.8799991607666,92822473
2025-05-15,21.34000015258789,22.5,21.299999237060547,22.15999984741211,50940662
2025-05-16,21.559999465942383,21.65999984741211,21.040000915527344,21.299999237060547,41227620
2025-05-20,21.540000915527344,21.899999618530273,21.479999542236328,21.68000030517578,36022907
2025-05-21,20.65999984741211,21.34000015258789,20.520000457763672,21.34000015258789,52868387
2025-05-22,20.899999618530273,21.200000762939453,20.700000762939453,20.760000228881836,51986424
2025-05-23,20.68000030517578,21.18000030517578,20.600000381469727,20.799999237060547,32930864
2025-05-26,20.8799991607666,21.239999771118164,20.579999923706055,20.81999969482422,41739499
2025-05-27,20.520000457763672,20.959999084472656,20.420000076293945,20.780000686645508,24551656
2025-05-28,20.540000915527344,20.700000762939453,20.280000686645508,20.520000457763672,24564478
2025-05-29,20.399999618530273,20.899999618530273,20.34000015258789,20.739999771118164,22568002
2025-05-30,19.43000030517578,20.420000076293945,19.399999618530273,20.360000610351562,44154516
2025-06-02,19.549999237060547,19.899999618530273,19.1299991607666,19.43000030517578,44123434
2025-06-03,20.31999969482422,20.440000534057617,19.770000457763672,19.770000457763672,52375343
2025-06-04,20.440000534057617,20.479999542236328,20.239999771118164,20.239999771118164,20707508
2025-06-05,20.639999389648438,20.81999969482422,20.280000686645508,20.299999237060547,13970826
2025-06-10,21.299999237060547,21.459999084472656,20.799999237060547,20.799999237060547,39307080
2025-06-11,21.280000686645508,21.420000076293945,21.1200008392334,21.239999771118164,26437596
2025-06-12,21.0,21.200000762939453,20.799999237060547,21.0,21958062
2025-06-13,20.059999465942383,20.1200008392334,19.40999984741211,19.420000076293945,42493861
2025-06-16,20.18000030517578,20.440000534057617,19.829999923706055,20.0,36347827
2025-06-17,20.459999084472656,20.65999984741211,19.940000534057617,20.15999984741211,26329977
2025-06-18,20.139999389648438,20.5,19.8700008392334,20.260000228881836,21641924
2025-06-19,20.139999389648438,20.459999084472656,20.020000457763672,20.239999771118164,22845526
2025-06-20,20.799999237060547,20.81999969482422,20.3799991607666,20.399999618530273,17370288
2025-06-23,21.200000762939453,21.399999618530273,20.399999618530273,20.520000457763672,26660913
2025-06-24,22.299999237060547,22.420000076293945,21.700000762939453,22.100000381469727,39975654
2025-06-25,23.579999923706055,24.0,22.18000030517578,22.260000228881836,58612162
2025-06-26,23.8799991607666,24.65999984741211,23.579999923706055,23.579999923706055,54940383
2025-06-27,23.360000610351562,24.139999389648438,23.079999923706055,23.8799991607666,51291349
2025-06-30,24.31999969482422,25.1200008392334,23.459999084472656,23.479999542236328,124399581
2025-07-01,24.600000381469727,24.739999771118164,24.1200008392334,24.360000610351562,65518132
2025-07-02,25.280000686645508,25.3799991607666,24.65999984741211,24.65999984741211,93001929
2025-07-03,26.920000076293945,27.34000015258789,24.860000610351562,25.639999389648438,100929707
2025-07-04,26.760000228881836,27.31999969482422,26.479999542236328,26.899999618530273,43534259
2025-07-07,26.200000762939453,26.940000534057617,26.1200008392334,26.420000076293945,31358586
2025-07-08,25.8799991607666,26.719999313354492,25.68000030517578,26.540000915527344,29794673
2025-07-09,26.020000457763672,26.31999969482422,25.639999389648438,25.899999618530273,43380226
2025-07-10,26.739999771118164,27.639999389648438,26.68000030517578,27.5,54565582
2025-07-11,27.440000534057617,27.579999923706055,26.700000762939453,27.0,66041797
2025-07-14,26.200000762939453,27.299999237060547,26.200000762939453,27.219999313354492,37590306
2025-07-16,25.559999465942383,26.360000610351562,25.15999984741211,26.200000762939453,43603790
2025-07-17,26.299999237060547,26.420000076293945,25.739999771118164,25.799999237060547,49127082
2025-07-18,26.260000228881836,26.700000762939453,26.139999389648438,26.31999969482422,32821226
2025-07-21,26.739999771118164,26.799999237060547,26.3799991607666,26.399999618530273,38019912
2025-07-22,26.719999313354492,27.420000076293945,26.399999618530273,26.84000015258789,48762253
2025-07-23,26.600000381469727,26.959999084472656,26.459999084472656,26.81999969482422,35127435
2025-07-24,26.8799991607666,27.3799991607666,26.540000915527344,26.700000762939453,66526310
2025-07-25,26.760000228881836,27.059999465942383,26.540000915527344,26.760000228881836,32609147
2025-07-28,26.600000381469727,27.059999465942383,26.540000915527344,26.860000610351562,21112769
2025-07-29,27.040000915527344,27.059999465942383,26.600000381469727,26.600000381469727,24733790
2025-07-30,27.18000030517578,27.34000015258789,26.940000534057617,27.059999465942383,26055516
2025-07-31,28.079999923706055,28.81999969482422,27.219999313354492,27.219999313354492,46213927
2025-08-01,28.18000030517578,28.399999618530273,27.920000076293945,28.0,25213851
2025-08-04,28.0,28.799999237060547,28.0,28.299999237060547,35587839
2025-08-05,29.020000457763672,29.18000030517578,27.920000076293945,28.100000381469727,52544979
2025-08-06,28.280000686645508,29.15999984741211,28.139999389648438,28.899999618530273,33760813
2025-08-07,28.260000228881836,28.639999389648438,28.200000762939453,28.3799991607666,25123328
2025-08-08,27.739999771118164,28.3799991607666,27.719999313354492,28.260000228881836,18460565
2025-08-11,27.5,28.299999237060547,27.139999389648438,28.100000381469727,42721620
2025-08-12,27.1200008392334,27.600000381469727,27.059999465942383,27.520000457763672,15375903
2025-08-13,27.219999313354492,27.540000915527344,27.1200008392334,27.15999984741211,17213740
2025-08-14,27.420000076293945,27.84000015258789,27.139999389648438,27.139999389648438,25198538
2025-08-15,27.260000228881836,27.459999084472656,27.020000457763672,27.459999084472656,24379195
2025-08-18,27.059999465942383,27.3799991607666,27.0,27.3799991607666,17382432
2025-08-19,26.84000015258789,27.68000030517578,26.760000228881836,27.139999389648438,31700298
2025-08-20,27.360000610351562,27.520000457763672,26.739999771118164,26.84000015258789,45871256
2025-08-21,27.760000228881836,27.84000015258789,27.420000076293945,27.6200008392334,30126773
2025-08-22,28.040000915527344,28.059999465942383,27.639999389648438,27.81999969482422,31082349
2025-08-25,28.239999771118164,28.600000381469727,28.1200008392334,28.280000686645508,29967172
2025-08-26,28.040000915527344,28.360000610351562,27.979999542236328,28.139999389648438,29756141
2025-08-27,27.239999771118164,28.139999389648438,27.15999984741211,28.100000381469727,22366649
2025-08-28,27.260000228881836,27.579999923706055,27.200000762939453,27.280000686645508,18946336
2025-08-29,26.760000228881836,27.420000076293945,26.719999313354492,27.299999237060547,24774507
2025-09-01,27.100000381469727,27.280000686645508,26.760000228881836,26.81999969482422,18528917
2025-09-02,26.079999923706055,27.420000076293945,25.0,27.139999389648438,32895931
2025-09-03,24.5,26.15999984741211,24.5,26.1200008392334,27123193
2025-09-04,25.34000015258789,25.34000015258789,24.579999923706055,24.579999923706055,28311067
2025-09-05,24.979999542236328,25.700000762939453,24.84000015258789,25.440000534057617,33723679
2025-09-08,24.260000228881836,24.600000381469727,23.959999084472656,24.520000457763672,24007495
2025-09-09,24.479999542236328,24.68000030517578,24.1200008392334,24.399999618530273,28021221
2025-09-10,24.739999771118164,24.81999969482422,24.280000686645508,24.799999237060547,29153822
2025-09-11,23.65999984741211,25.1200008392334,23.65999984741211,24.739999771118164,55762615
2025-09-12,24.100000381469727,24.18000030517578,23.3799991607666,23.65999984741211,29037071
2025-09-15,25.799999237060547,25.8799991607666,23.84000015258789,23.959999084472656,59425421
2025-09-16,26.079999923706055,26.200000762939453,25.600000381469727,25.81999969482422,28762694
2025-09-17,25.81999969482422,26.600000381469727,25.799999237060547,26.059999465942383,29992225
2025-09-18,25.600000381469727,26.280000686645508,25.440000534057617,26.0,26493525
2025-09-19,26.440000534057617,26.5,25.600000381469727,25.760000228881836,34462195
2025-09-22,28.920000076293945,29.079999923706055,28.31999969482422,29.079999923706055,134027310
2025-09-23,28.420000076293945,29.739999771118164,28.399999618530273,28.5,118074091
2025-09-24,28.239999771118164,29.299999237060547,27.68000030517578,28.700000762939453,95199804
2025-09-25,28.719999313354492,29.100000381469727,28.139999389648438,28.700000762939453,75102053
2025-09-26,26.760000228881836,28.639999389648438,26.639999389648438,28.639999389648438,89329983
2025-09-29,27.0,27.700000762939453,26.639999389648438,27.139999389648438,68861982
2025-09-30,26.34000015258789,27.040000915527344,26.139999389648438,26.81999969482422,46083394
2025-10-01,28.959999084472656,28.959999084472656,25.899999618530273,26.100000381469727,145779725
2025-10-02,29.219999313354492,30.799999237060547,28.959999084472656,29.100000381469727,215133063
2025-10-03,28.81999969482422,29.899999618530273,28.559999465942383,29.3799991607666,99541002
2025-10-06,25.940000534057617,29.739999771118164,25.940000534057617,29.200000762939453,197678587
2025-10-07,26.079999923706055,26.3799991607666,25.459999084472656,25.940000534057617,87174884
2025-10-08,27.739999771118164,28.65999984741211,27.100000381469727,27.5,211192958
2025-10-09,26.940000534057617,28.200000762939453,26.579999923706055,28.079999923706055,99392096
2025-10-10,26.899999618530273,27.1200008392334,26.440000534057617,27.100000381469727,44869350
2025-10-13,27.059999465942383,27.200000762939453,26.399999618530273,26.440000534057617,49881336
2025-10-14,25.139999389648438,27.040000915527344,25.059999465942383,27.0,54241814
2025-10-15,25.84000015258789,26.020000457763672,24.8799991607666,25.200000762939453,46519695
2025-10-16,25.81999969482422,26.780000686645508,25.639999389648438,25.719999313354492,48657726
2025-10-17,25.31999969482422,26.200000762939453,24.459999084472656,25.639999389648438,56682637
2025-10-20,26.700000762939453,26.84000015258789,25.280000686645508,25.5,53523539
2025-10-21,26.200000762939453,26.84000015258789,26.15999984741211,26.579999923706055,41041407
2025-10-22,26.420000076293945,26.65999984741211,26.040000915527344,26.3799991607666,49956176
2025-10-23,26.5,26.799999237060547,26.139999389648438,26.5,59675652
2025-10-24,26.760000228881836,28.18000030517578,26.260000228881836,26.600000381469727,141888265
2025-10-27,26.299999237060547,26.860000610351562,26.059999465942383,26.600000381469727,36574832
2025-10-28,26.040000915527344,26.479999542236328,26.040000915527344,26.299999237060547,13878983
2025-10-30,26.420000076293945,26.540000915527344,25.979999542236328,26.15999984741211,39007791
2025-10-31,26.65999984741211,26.780000686645508,26.239999771118164,26.420000076293945,45650906
2025-11-03,27.139999389648438,27.520000457763672,26.760000228881836,26.780000686645508,52271398
2025-11-04,26.65999984741211,27.280000686645508,26.5,27.100000381469727,32305567
2025-11-05,26.760000228881836,26.799999237060547,26.459999084472656,26.739999771118164,41030887
2025-11-06,28.479999542236328,29.280000686645508,26.600000381469727,26.920000076293945,77471397
2025-11-07,27.540000915527344,28.520000457763672,27.520000457763672,28.100000381469727,61402097
2025-11-10,27.079999923706055,27.600000381469727,26.459999084472656,27.579999923706055,51564708
2025-11-11,26.799999237060547,27.200000762939453,25.739999771118164,27.079999923706055,57411636
