Date,Close,High,Low,Open,Volume
2022-04-13,4.419369220733643,4.559945437727896,4.375438943447852,4.559945437727896,610707857
2022-04-14,4.51601505279541,4.533587079500833,4.428154919268294,4.480870999384564,335922481
2022-04-15,4.559945583343506,4.603875443081963,4.4808712492840215,4.516015304654862,266572942
2022-04-18,4.603875637054443,4.647805917593977,4.489657661762024,4.568731580202899,446350611
2022-04-19,4.586303234100342,4.726879868976907,4.50722932211683,4.647805538043225,489958869
2022-04-20,4.665377616882324,4.691735867136539,4.551159230697686,4.603875312255941,371925138
2022-04-21,4.700521469116211,4.71809349554664,4.665377416255355,4.674163638945648,273821108
2022-04-22,4.480871200561523,4.726880004432631,4.454513368795086,4.674163921949575,319167465
2022-04-25,4.507229328155518,4.603875267259314,4.4369412200981495,4.568731213230629,365705614
2022-04-26,4.34029483795166,4.56873118787008,4.331508615018175,4.5423733569699625,405387064
2022-04-27,4.349081039428711,4.384225096474382,4.234863063505385,4.3754392916880676,338789270
2022-04-28,4.313936710357666,4.463299152858472,4.305150906125361,4.419369293796587,278744609
2022-04-29,4.278792381286621,4.340294682771598,4.217290498751798,4.33150846015225,226865129
2022-05-05,4.252434730529785,4.4193691967807665,4.243648507540179,4.36665269674347,241998093
2022-05-06,4.252434730529785,4.30515081161691,4.19971864944266,4.2260764805111375,251367112
2022-05-09,4.270007133483887,4.2963649668728685,4.155788738264413,4.243648881144698,266068638
2022-05-10,4.296364784240723,4.3139368120698185,4.261220728582531,4.305151007630365,42738658
2022-05-11,4.129430294036865,4.270006935063145,4.05914218299882,4.270006935063145,303953555
2022-05-12,4.023998260498047,4.0942863738595525,3.944923923491251,4.076714345519177,319792573
2022-05-13,3.997640371322632,4.067928483697063,3.980068343229024,4.050356455603455,135254026
2022-05-16,3.813133716583252,3.988853990593926,3.8043474934076285,3.9800681863684826,230133165
2022-05-17,3.7428457736968994,3.8394917192325893,3.73405955012991,3.813133886432019,339059637
2022-05-18,3.8570635318756104,3.9097796134810654,3.6989152870592457,3.707701091185067,431468811
2022-05-20,3.8043477535247803,3.9361381775188686,3.8043477535247803,3.8394918107298426,355940188
2022-05-23,3.8658499717712402,3.9009940281459627,3.786775635453016,3.821919691827738,303854600
2022-05-24,3.8482778072357178,3.8922076666725443,3.8131337521061828,3.8834218623652523,167585762
2022-05-25,3.9712820053100586,3.9976402561662905,3.8131337570232193,3.857063616516694,293910859
2022-05-26,3.997640371322632,4.041570232081553,3.9273518399980043,3.953710091613514,191135686
2022-05-27,3.900994062423706,4.023998260816063,3.900994062423706,3.9976404277785162,193895823
2022-05-30,3.997640371322632,4.041570232081553,3.9273518399980043,3.9361380635199064,229719244
2022-05-31,4.050356388092041,4.138216527095626,3.9976403046898903,3.9976403046898903,428850875
2022-06-01,4.164574146270752,4.208504423000258,4.067928207786107,4.067928207786107,304429504
2022-06-02,4.261220932006836,4.278792960674794,4.173360788667045,4.173360788667045,249865556
2022-06-03,4.252434730529785,4.287578784587868,4.19971864944266,4.287578784587868,170177692
2022-06-06,4.375438690185547,4.384224493764055,4.278792337121065,4.287578559649723,350456915
2022-06-07,4.28757905960083,4.375439200381544,4.261220807891517,4.366652976828374,253072088
2022-06-08,4.023998260498047,4.331508965929737,3.953710147136541,4.313936937589361,246857532
2022-06-09,4.085500240325928,4.0942860443138525,3.9888538827577413,4.059141990461816,214496329
2022-06-10,4.173360824584961,4.27000719256562,3.997640536393048,3.997640536393048,346866468
2022-06-13,4.155788421630859,4.226076530579768,4.111858144062704,4.111858144062704,212807265
2022-06-14,4.059142112731934,4.208504555577295,4.023998057821282,4.1909325281219685,172379117
2022-06-15,4.1821465492248535,4.1821465492248535,4.0064258630594285,4.067928166059852,205060228
2022-06-16,4.085500240325928,4.19093240188204,4.032784159547872,4.182146597894115,218122788
2022-06-17,4.28757905960083,4.28757905960083,4.076714302776918,4.094286330933061,237229812
2022-06-20,4.278792381286621,4.340294682771598,4.252434551328884,4.313936433863707,202380995
2022-06-21,4.375438690185547,4.419368964928534,4.313936389335395,4.3227226118640525,224042831
2022-06-22,4.322722911834717,4.366652770676019,4.296364661369792,4.340294939161273,232874394
2022-06-23,4.252434730529785,4.349080669714429,4.173360399424012,4.3227228386459515,245332837
2022-06-24,4.1821465492248535,4.2787924867181655,4.120644246224431,4.26122045999664,202445267
2022-06-27,4.103072166442871,4.147002023203513,4.023997837743494,4.041569864237782,162476103
2022-06-28,3.927351951599121,4.129430489893049,3.927351951599121,4.094286432707166,249748366
2022-06-29,3.7692031860351562,3.936137644634284,3.7692031860351562,3.9185656184106996,208884755
2022-06-30,3.8043477535247803,3.8482780345062126,3.7428458628910253,3.7428458628910253,195873423
2022-07-01,3.874635696411133,3.9273517798850714,3.7604177250260267,3.7867755572879007,145748222
2022-07-04,3.7604176998138428,3.927351753553658,3.7340594487785004,3.900993921468503,123286663
2022-07-05,3.663771390914917,3.804347614601757,3.654985167459393,3.769203558680047,231841633
2022-07-06,3.6813435554504395,3.7252734175072404,3.6461994982249153,3.6989155840632018,158044043
2022-07-07,3.7955615520477295,3.830705605580102,3.6901289725004465,3.6901289725004465,168134306
2022-07-08,3.7428457736968994,3.78677563468125,3.73405955012991,3.777989830064459,61848174
2022-07-13,3.6725568771362305,3.769203232020124,3.628627020516393,3.769203232020124,162389198
2022-07-14,3.6725568771362305,3.707700930012163,3.6461990469543593,3.6637710733923257,132838891
2022-07-18,3.8570635318756104,3.8658497549516073,3.7252731183868852,3.734059341462882,176143386
2022-07-19,3.9800679683685303,4.0152120212457225,3.7779894548495956,3.8482775606039805,276384992
2022-07-20,4.041569709777832,4.041569709777832,3.944923358277778,3.9976398546960925,166594085
2022-07-21,4.032784461975098,4.111858379597021,4.0064262101343235,4.023998238378106,176010061
2022-07-22,4.103072166442871,4.138216219431448,4.050356086960005,4.050356086960005,109489921
2022-07-25,4.226076602935791,4.243648630473874,4.111858214463157,4.12064443770729,209001078
2022-07-26,4.173360824584961,4.287579221384811,4.103072709308195,4.2612209686809175,271028407
2022-07-27,4.226076602935791,4.234862826179924,4.147002269539324,4.226076602935791,294741430
2022-07-28,4.076714515686035,4.261221030436609,4.076714515686035,4.243649001362755,317663239
2022-07-29,4.173360824584961,4.1821470484696635,4.085500680489004,4.094286485423493,198076047
2022-08-01,4.261220932006836,4.287579184483878,4.155788759999087,4.164574564857961,252066424
2022-08-02,4.226076602935791,4.287578908794174,4.226076602935791,4.261220658011958,262960495
2022-08-03,4.322722911834717,4.340294939161273,4.1997187205488204,4.25243480252849,254306832
2022-08-04,4.445727348327637,4.472085600246367,4.357867206848869,4.375439235144623,273698012
2022-08-05,4.603875637054443,4.700522002871295,4.410583324370946,4.472085633336252,462118170
2022-08-08,4.568731307983398,4.674163891206231,4.52480144901155,4.647805640662978,289754918
2022-08-09,4.603875637054443,4.6565921412819655,4.4984434664998085,4.542373747039342,361588277
2022-08-10,4.753237724304199,4.770809751384892,4.586303257562532,4.595089480577965,504613618
2022-08-11,4.937744140625,4.9816744171123,4.762023872576132,4.805953730113266,479777181
2022-08-12,4.779596328735352,5.060749201819855,4.735666048301765,4.937744584185896,436061961
2022-08-15,4.814740180969238,4.876242487173565,4.753237874764911,4.814740180969238,287591969
2022-08-16,4.920172214508057,4.920172214508057,4.60387530659713,4.832312078685625,600273137
2022-08-17,5.280399322509766,5.306757153395576,4.911386338507065,4.964102419228856,832577486
2022-08-18,5.192538738250732,5.394617255961768,5.016818470219469,5.262826845463238,824181825
2022-08-19,4.9816741943359375,5.166180677011353,4.955315945832243,5.166180677011353,451422253
2022-08-22,5.087106704711914,5.139822786440255,4.885028181944853,4.928958459526892,505178287
2022-08-23,5.517621994018555,5.561551852598135,5.095892921743569,5.104678725879414,908880238
2022-08-24,5.30675745010376,5.587910315289791,5.30675745010376,5.55276625951031,685784463
2022-08-25,5.763630390167236,5.8251326950793745,5.297971458097344,5.341901316791576,842081131
2022-08-26,6.1502156257629395,6.334722128051843,5.772416816716714,5.781202621185133,73574146
2022-08-29,6.0272111892700195,6.264433765723422,5.912992803101669,6.1941456569891065,565121495
2022-08-31,6.185359477996826,6.325935696467153,5.948136899853063,6.0447832595265005,623452538
2022-09-01,6.651019096374512,6.765237068979209,6.0359972780444595,6.167787697611628,770171811
2022-09-02,6.861883163452148,7.046390078771413,6.431368284557731,6.782808831022489,145761272
2022-09-05,7.125463485717773,7.283612148633201,6.844311052001765,6.932171187538017,361780060
2022-09-06,7.2748260498046875,7.55597932622106,6.888241446845171,7.2484682181689015,0
2022-09-07,6.888241291046143,7.327542385241429,6.888241291046143,7.29239833122182,1047279060
2022-09-08,7.476905345916748,7.529621011673633,6.747665126759903,6.967315689181191,409185322
2022-09-09,8.021638870239258,8.153428876311693,7.371473387921176,7.468119336514267,1060882289
2022-09-12,8.513654708862305,8.627873092184338,8.021637959983131,8.417008771236121,831338459
2022-09-13,7.670197010040283,9.014459015472386,7.670197010040283,8.610301959089599,279884843
2022-09-14,6.905813694000244,7.468119007875396,6.905813694000244,7.380258449093177,315422909
2022-09-15,6.220503330230713,7.081533897198415,6.220503330230713,6.765236578030541,554834670
2022-09-16,6.440154552459717,6.519228890583028,5.781202851966018,5.94813733303178,851464612
2022-09-19,5.921778678894043,6.62466061264505,5.921778678894043,6.466512366078654,440819019
2022-09-20,6.290791988372803,6.334722268539733,5.895421142671236,6.150215762158948,504831174
2022-09-21,6.141429424285889,6.39622445798341,6.13264361978608,6.229289982985127,350289237
2022-09-22,6.273219585418701,6.431368249413825,6.123857144512274,6.132643367600971,372477850
2022-09-23,6.097499370574951,6.3610797814656905,6.088713147403504,6.264433840280843,175463106
2022-09-26,6.0887131690979,6.123857224008552,5.763630451699279,5.992067227568698,346552948
2022-09-27,6.361079692840576,6.607088491861286,6.097499285622145,6.141429144016796,443426629
2022-09-28,6.202931880950928,6.61587517614034,6.185359852577987,6.317150274850144,374122280
2022-09-29,6.176573753356934,6.405010111312924,5.965709003985837,6.273219695324761,325132969
2022-09-30,6.21171760559082,6.325935571364072,6.159001524706973,6.194145578629538,222659849
2022-10-03,6.8267388343811035,6.8267388343811035,6.246861537074265,6.255647340907619,309905602
2022-10-04,6.800380706787109,7.248468021968517,6.791594902796387,7.0991055835747146,459741128
2022-10-05,6.861883163452148,7.011245605174759,6.668590862896532,6.905813441235332,336416873
2022-10-06,7.151822090148926,7.213323974993218,6.976101401714824,7.020031259610723,317928781
2022-10-07,7.151822090148926,7.222110197942499,7.0463899284585665,7.134249644250363,226083495
2022-10-10,7.072747707366943,7.230895529788709,7.037603653728736,7.16939364539693,182013295
2022-10-11,7.30118465423584,7.353900317037344,7.0639616579280124,7.090319489328765,357876182
2022-10-12,7.204537868499756,7.406616810097983,7.16060759094359,7.29239842361209,274160194
2022-10-13,7.35390043258667,7.380258264401574,7.195751765896516,7.257254490665113,242779153
2022-10-14,7.758058071136475,7.758058071136475,7.591124006488539,7.626268064198654,346365580
2022-10-17,8.531227111816406,8.531227111816406,7.82834520761015,7.82834520761015,310337940
2022-10-18,8.250075340270996,9.155035413410287,8.118284501450459,9.049603245094094,636517726
2022-10-19,8.548799514770508,8.663017908145397,8.127070835755909,8.276433285715346,623713015
2022-10-20,8.513654708862305,8.803594197541514,8.408222548388196,8.522440931710229,572205277
2022-10-21,8.329148292541504,8.575157507066605,8.320362907515872,8.496083176533562,286469064
2022-10-24,8.232501983642578,8.513654401420673,8.153427656667414,8.417008467284527,248183536
2022-10-25,8.364293098449707,8.540013365664969,8.267646323056068,8.285218768727757,301319549
2022-10-26,8.381864547729492,8.548798588952375,8.320362664842163,8.434581045847425,198096879
2022-10-27,8.14464282989502,8.452153098427297,8.127070383630135,8.390651212300913,208292824
2022-10-28,7.801988124847412,8.197358972012232,7.801988124847412,8.135857082291155,165127008
2022-10-31,8.091926574707031,8.118284407004342,7.60869518045431,7.881062240527787,287160064
2022-11-01,8.127070426940918,8.417009088653808,8.109497980582386,8.171000704936887,288549581
2022-11-02,7.837131500244141,8.188572036528498,7.810773669497897,8.13585637503601,223297390
2022-11-03,7.6965556144714355,7.898633721991168,7.635052889569473,7.8107740031175155,272218962
2022-11-04,8.14464282989502,8.223716324385933,7.6438390040504345,7.801987668832973,295381436
2022-11-07,8.267646789550781,8.43458168124968,8.197358678698732,8.276433012882382,256110148
2022-11-08,8.241289138793945,8.522441588388494,8.153428579345452,8.276433194993263,284241820
2022-11-09,8.127070426940918,8.452153143470511,8.118284203761652,8.26764664620773,243185344
2022-11-10,8.583944320678711,8.627873762530793,8.179787255176635,8.19735886433739,325065305
2022-11-11,8.49608325958252,8.970528409518137,8.381864874129457,8.917811909347359,315317338
2022-11-14,8.619088172912598,8.671803837047632,8.39943761724908,8.496083560096892,176385640
2022-11-15,9.480117797851562,9.480117797851562,8.460939369877957,8.698161530506122,531821870
2022-11-16,9.638266563415527,10.270859556912901,9.278039788198875,9.488904119364667,780771919
2022-11-17,9.084747314453125,9.743698995815969,9.00567297862552,9.664624659988364,327939721
2022-11-18,9.620694160461426,9.70855471779547,9.075960883531323,9.075960883531323,394552926
2022-11-21,10.024850845336914,10.024850845336914,9.532834088578236,9.673410304795,323655239
2022-11-22,10.13028335571289,10.262074191371479,9.83155846703387,10.095139300450676,459848324
2022-11-23,10.560798645019531,10.666230806463112,10.042423222830006,10.139069161344871,509598425
2022-11-24,10.30600357055664,10.727733069088313,10.235715460451424,10.587156848877877,439893327
2022-11-25,10.059995651245117,10.279646214974925,10.016065370919074,10.209358101613418,278123417
2022-11-28,10.455366134643555,10.61351480315526,10.08635313338316,10.147855858860142,360540393
2022-11-29,10.464152336120605,10.683802891750005,10.191786116364357,10.499296391505295,343592926
2022-11-30,10.587156295776367,10.666230624988772,10.332361700481018,10.446580082910012,723370013
2022-12-01,10.402650833129883,10.727733566927641,10.279646215787324,10.675017062952143,354877524
2022-12-02,9.972135543823242,10.481724764987213,9.910632818579058,10.40265043103067,214241719
2022-12-05,9.629480361938477,10.103925527085611,9.611907915351367,10.016064969950806,229415070
2022-12-06,9.6909818649292,9.884274580221176,9.611907534223377,9.62947998011371,242925228
2022-12-07,9.383472442626953,9.893061688442234,9.269254047820024,9.708555179584948,238408084
2022-12-08,9.567977905273438,9.638266011638137,9.172606259596597,9.409829247002701,230760788
2022-12-09,9.972135543823242,10.016064984554324,9.56797848863454,9.620694152671986,214706459
2022-12-12,10.393863677978516,10.481724230763419,9.77005609932662,9.980920420529994,447471862
2022-12-13,10.147855758666992,10.393864144444876,10.05120897868612,10.218143868889245,330096517
2022-12-14,9.77005672454834,10.560799236513997,9.664624557199662,10.165427561580977,470289261
2022-12-15,10.402650833129883,10.455366499204976,10.06878187568614,10.15664243634517,349298803
2022-12-16,10.472938537597656,10.631087205449083,10.42900825898333,10.499296369606103,144043571
2022-12-19,11.307610511779785,11.333968343863084,10.499296399422068,10.499296399422068,88614855
2022-12-20,10.762877464294434,11.22853641793343,10.578370959961942,11.22853641793343,548171499
2022-12-21,10.54322624206543,11.15824760527251,10.534440019100959,10.84195111965467,373766062
2022-12-22,10.604728698730469,10.815593871744046,10.446580866345768,10.639872754582667,274461481
2022-12-23,10.639872550964355,10.798021218222905,10.499296330245809,10.604728495784718,231709356
2022-12-26,10.631086349487305,10.93859659922766,10.595942297005541,10.77166255941436,227590115
2022-12-27,10.376293182373047,10.666231864580638,10.349934510972052,10.63108780727973,280527979
2022-12-28,10.183000564575195,10.429008968491386,10.016065662063887,10.367507076987446,239861696
2022-12-29,10.54322624206543,10.613514349980505,10.191785702490051,10.191785702490051,242896791
2022-12-30,10.376293182373047,10.710161307781457,10.367506958572715,10.63108780727973,278101771
2023-01-02,10.525654792785645,10.639873188437795,10.437795068522743,10.552013464174893,277418336
2023-01-03,10.30600357055664,10.595943072116121,10.297218185218764,10.552012793825268,298201600
2023-01-04,10.226930618286133,10.472939016720389,10.086353552709005,10.376293069667748,309679958
2023-01-05,9.787629127502441,10.393864296514087,9.73491262511429,10.288432129638165,230260222
2023-01-06,9.44497299194336,9.708553801159047,8.829951662373619,9.278038954250258,359224293
2023-01-09,8.891454696655273,9.647052332322874,8.73330602304329,9.603122890008791,352434549
2023-01-10,8.373079299926758,9.049603442055464,8.329149019363786,8.90902721457428,380655929
2023-01-11,7.5471930503845215,8.55758524767706,7.5471930503845215,8.425795252517288,393972445
2023-01-12,7.942564010620117,7.968921842526164,7.266040739029103,7.819559398557947,381156394
2023-01-13,8.091926574707031,8.241289020892426,7.784415458937014,7.819559514633555,318239178
2023-01-16,8.548799514770508,8.548799514770508,8.22371678188832,8.22371678188832,268840084
2023-01-17,8.60151481628418,8.794807519431096,8.38186428385823,8.557584542218933,360933400
2023-01-18,8.487297058105469,8.873882492604466,8.355507064194653,8.610301666882485,360015687
2023-01-19,8.522441864013672,8.680590540975505,8.408223468196839,8.43458213962409,315661506
2023-01-20,8.935384750366211,8.996886638367233,8.522441467458425,8.548799299758807,501670443
2023-01-23,8.996886253356934,9.497690073035244,8.829952205397726,9.119890861995533,369949995
2023-01-24,8.803594589233398,9.119891084728472,8.715734032645695,9.005672696324604,307489134
2023-01-25,8.540014266967773,8.935385119404156,8.250075585987732,8.882668614725779,297903012
2023-01-26,8.25886058807373,8.610301981164335,8.250075202619257,8.548799255580763,226936124
2023-01-27,7.986494064331055,8.188572166425073,7.766843516193899,8.17100055828228,317656169
2023-01-30,7.968921661376953,8.241288711215905,7.968921661376953,7.977707884446031,228026229
2023-01-31,7.977708339691162,8.179787292309758,7.84591833773585,7.977708339691162,295064951
2023-02-01,7.380258560180664,8.153428640240607,7.380258560180664,8.021638637983967,250536475
2023-02-02,7.239682197570801,7.617481425823531,6.888241639591785,7.432974923409452,342552210
2023-02-03,7.924992561340332,7.942564170330908,7.274826270681313,7.30997032656285,285162881
2023-02-06,7.801988124847412,7.951350575227518,7.46811916740367,7.6526256744673065,53121029
2023-02-07,7.143036365509033,7.801988050468534,7.037604196463561,7.801988050468534,134884821
2023-02-08,6.809167385101318,6.809167385101318,6.809167385101318,6.809167385101318,33260
2023-02-15,7.854703903198242,7.854703903198242,7.5032633313394195,7.520835778882569,88228075
2023-02-16,8.01285171508789,8.548798738831701,7.9074195549038775,8.48729685486611,221042032
2023-02-17,7.942564010620117,8.135856733031993,7.845918068364363,7.907419955445263,113105859
2023-02-20,7.942564010620117,8.135856733031993,7.863489677001605,7.97770806579497,106216427
2023-02-21,7.8810625076293945,8.065569015764543,7.8547038365383655,7.907420340820012,114340154
2023-02-22,8.047996520996094,8.12707085800289,7.854703790301749,7.881062461237618,176950159
2023-02-23,8.14464282989502,8.320363103042087,7.924992278986098,8.056782274371308,196059722
2023-02-24,7.995280742645264,8.223716688911967,7.9777082956014596,8.127070743872224,91474814
2023-02-27,8.663017272949219,8.69816132695691,7.960136192795387,8.083139962872137,261374108
2023-02-28,8.794808387756348,8.865096498040284,8.460939444957464,8.68058999906986,210010109
2023-03-01,8.882667541503906,9.075960251436722,8.698161054272653,8.75966377528328,203207124
2023-03-02,8.891454696655273,9.111105259827292,8.821166583472259,8.873883087309721,210634718
2023-03-03,8.663017272949219,8.865096211918702,8.443366725926062,8.865096211918702,277159488
2023-03-06,9.436187744140625,9.471331799806125,8.715734184047694,8.733305792930253,466351791
2023-03-07,9.409830093383789,9.813987160283482,9.33954198069692,9.52404848597505,421687007
2023-03-08,10.183000564575195,10.323576795384447,9.339542341819257,9.401044233323198,493199237
2023-03-09,10.30600357055664,10.552012793825268,9.770056521529266,10.262074130166154,562766461
2023-03-10,10.420222282409668,10.666231513314735,10.156642280283426,10.209357945548517,384609765
2023-03-13,9.787629127502441,10.446580798902238,9.690982346107562,10.429008352139395,302772600
2023-03-14,9.77884292602539,10.112711874163859,9.752485093722465,9.796414534927214,319709146
2023-03-15,9.77005672454834,9.884275115317836,9.559192389850985,9.805200780331232,340834485
2023-03-16,9.980920791625977,10.068781347677582,9.78762890895302,9.875488627104264,186472960
2023-03-17,9.884275436401367,10.226930619840763,9.875489212695134,10.130283834873019,222247509
2023-03-20,9.85220718383789,9.976797465419969,9.708449658775216,9.871375341306543,185334423
2023-03-21,9.861791610717773,10.130139426835866,9.679698678277518,9.852207531645105,175189029
2023-03-22,10.034300804138184,10.063052125723601,9.718033524734484,9.919294603808478,148356476
2023-03-23,10.149307250976562,10.158891329733827,9.871375364932293,10.005548811581768,122634167
2023-03-24,9.861791610717773,10.273897870961623,9.861791610717773,10.178058908211117,151063272
2023-03-27,9.727617263793945,9.986381915309714,9.727617263793945,9.976797836219184,109137938
2023-03-28,9.392182350158691,9.765952280029891,9.353846949300413,9.718033714448083,149585017
2023-03-29,9.650946617126465,9.650946617126465,9.325095234615787,9.35384747235833,150961766
2023-03-30,9.497604370117188,9.813871652235,9.478437126891766,9.593443328208421,197715660
2023-03-31,9.1717529296875,9.40176624430997,9.1717529296875,9.373014008739641,140175655
2023-04-03,9.267592430114746,9.315511911552466,8.95132513220912,9.075915418351956,140509521
2023-04-04,9.411349296569824,9.430517453388038,9.210088219918688,9.2580076979762,122199157
2023-04-05,9.219672203063965,9.478436833507992,9.219672203063965,9.430517355945614,121754432
2023-04-06,9.305927276611328,9.363430833699441,9.210088319460484,9.229256476485865,99009811
2023-04-07,9.286759376525879,9.382598336328332,9.258008054180365,9.27717621173608,77225086
2023-04-10,9.555108070373535,9.60302755013432,9.315511585557665,9.315511585557665,114952726
2023-04-11,9.718033790588379,9.727616955386994,9.52635587080715,9.58385942953913,170664656
2023-04-12,9.976797103881836,10.110971459336044,9.698865228574423,9.756368784908519,190047827
2023-04-13,9.890542984008789,10.082220910479979,9.823456258136726,10.024717349741003,107209363
2023-04-14,9.833040237426758,10.12055621022641,9.775536677271596,9.928878285701254,106874859
2023-04-17,9.727617263793945,9.938462433845155,9.708450019600974,9.842624384904124,99923245
2023-04-18,9.823455810546875,9.957630170165652,9.73720093036252,9.73720093036252,94822932
2023-04-19,10.0630521774292,10.38890353703166,9.689281338946135,9.842623854161676,171600763
2023-04-20,9.746785163879395,10.053468374750638,9.737201085042653,9.84262412427069,68200741
2023-04-24,9.737200736999512,9.890542336954145,9.698865337010854,9.813871536976828,91131048
2023-04-25,9.488020896911621,9.794705033979307,9.449685494026673,9.727617393439573,107575382
2023-04-26,9.392182350158691,9.5742752757385,9.34426287058883,9.449684994452083,110501809
2023-04-27,9.526355743408203,9.650946024004593,9.34426281883689,9.34426281883689,114363156
2023-04-28,9.075915336608887,9.564691483704772,8.960909130587027,9.545524239695167,112359961
2023-05-02,8.960908889770508,9.219672617868627,8.893821252569618,9.104666414937457,121805600
2023-05-03,9.008827209472656,9.066330766361865,8.692559931552083,8.989659966501607,118384499
2023-05-04,8.951324462890625,9.143001460321127,8.817150107695264,8.912989063404524,91344576
2023-05-05,8.817150115966797,9.037579348709677,8.759647473677711,8.96090854966555,81540798
2023-05-08,9.497604370117188,9.603027406815153,8.788399005003793,8.884237963095027,180745304
2023-05-09,9.957630157470703,10.17805848300476,9.411349554995601,9.44010179101243,259479953
2023-05-10,10.053468704223633,10.388904162598019,9.909711172913521,9.95763065467959,203426325
2023-05-11,11.050189971923828,11.050189971923828,10.10138808151843,10.10138808151843,288579381
2023-05-12,11.146028518676758,11.807314410779002,10.983102836827731,11.40479224550353,353020652
2023-05-15,10.034300804138184,10.034300804138184,10.034300804138184,10.034300804138184,14908451
2023-05-16,9.085497856140137,9.36343064343232,9.037579292526464,9.037579292526464,767629559
2023-05-17,8.970492362976074,9.296343739479553,8.855486156090391,9.171753453523042,309305417
2023-05-18,8.721312522888184,9.11425061670395,8.66380896365238,8.980076254479124,227788076
2023-05-22,8.347541809082031,8.81715071355222,8.347541809082031,8.778815311431961,181295413
2023-05-23,8.443380355834961,8.596721956769274,8.385876798490575,8.385876798490575,118694128
2023-05-24,8.347541809082031,8.606305544896756,8.32837365102786,8.462548015442806,108794512
2023-05-25,8.644641876220703,8.66380912032053,8.337957744730751,8.376293146918485,150975626
2023-05-26,8.778815269470215,8.874654231306803,8.567970101822567,8.67339314264043,135447245
2023-05-29,8.951324462890625,9.181336859807228,8.625473110264762,8.884237742286954,171622007
2023-05-30,9.842623710632324,9.842623710632324,9.2963431217404,9.2963431217404,388861573
2023-05-31,9.77553653717041,10.18764278940995,9.516772805150934,9.794704694943443,506676082
2023-06-01,10.091803550720215,10.235561988096473,9.900126548206583,9.919294705451968,226077901
2023-06-02,11.069357872009277,11.098109194506156,10.61891622094721,10.772257826247984,336068001
2023-06-05,11.567718505859375,11.653973390444628,10.983103386097683,11.38562557150347,419244036
2023-06-06,11.452712059020996,11.586886422688888,11.280203207434365,11.443127980047274,242686549
2023-06-07,11.606053352355957,11.941488795448047,11.308954224120612,11.586886108915637,549827434
2023-06-08,11.88398551940918,11.989408559793038,11.54855098233819,11.58688638411739,331193657
2023-06-09,11.864818572998047,11.998992939583417,11.663557480114042,11.970240702037062,232812582
2023-06-12,11.3472900390625,12.037328193867134,11.3472900390625,11.883985670808705,252182225
2023-06-13,11.261034965515137,11.548550934666329,11.10769335903132,11.356873926561558,276183693
2023-06-14,11.586886405944824,12.066079386081578,11.232283710322195,11.308954514025029,420989159
2023-06-15,12.449433326721191,12.449433326721191,11.749812018812126,11.845650065847138,325006947
2023-06-16,12.267340660095215,12.6411106053105,12.11399905036709,12.382346867391309,347123615
2023-06-19,11.682723999023438,12.276924075583157,11.663556755837533,12.276924075583157,283944040
2023-06-20,11.922320365905762,12.113998279862432,11.615637165955938,11.673140722940545,383830882
2023-06-21,11.931904792785645,12.21942075812743,11.816898589446541,12.066079153675293,268750609
2023-06-22,11.893568992614746,12.113998227109807,11.596469872454136,11.970239792268325,476030587
2023-06-23,12.305675506591797,12.621942790865022,12.056494945046818,12.056494945046818,371568671
2023-06-26,12.58360767364502,12.84237140570336,12.564439515869108,12.804036004139604,273646383
2023-06-27,12.439848899841309,12.545271936815315,12.4206816565657,12.545271936815315,69546282
2023-07-03,12.6602783203125,12.775284523582483,12.50693671595252,12.564439360593484,308217450
2023-07-04,12.85195541381836,13.062800578251977,12.71778196607811,12.71778196607811,454345531
2023-07-05,12.708197593688965,12.899874596024565,12.363178075496839,12.871123274171236,284965914
2023-07-06,12.478185653686523,12.928626397384459,12.46860157471727,12.765700710859479,283043913
2023-07-07,12.420681953430176,12.71778200020143,12.344011150519155,12.478185512607475,154097588
2023-07-10,12.449433326721191,12.631527169867434,12.420682004009494,12.564439531556049,186409866
2023-07-11,13.053215980529785,13.235309815207396,12.46860090464425,12.669861982242224,532304932
2023-07-12,13.216141700744629,13.541993057329588,12.957377979566473,13.005296544015296,571345407
2023-07-13,13.676167488098145,13.82950908873472,13.21614177220038,13.283228493981873,515210029
2023-07-14,13.331148147583008,13.867844670840539,13.235310102921765,13.867844670840539,227413044
2023-07-17,13.244893074035645,13.484489553169361,13.005296594901928,13.36948335286374,349960153
2023-07-18,12.363178253173828,13.398234994649401,12.353595088410355,13.264061548080234,264023527
2023-07-19,12.669862747192383,12.67944591223714,12.219421086517809,12.3248432139148,222759549
2023-07-20,12.64111042022705,12.851955587510203,12.305675882355027,12.736949381897958,399503158
2023-07-21,12.363178253173828,12.70819777632439,12.344011009658828,12.602774738033693,143520847
2023-07-24,12.24817180633545,12.51652052210876,12.075662962181791,12.391930242782873,132094989
2023-07-25,12.813619613647461,12.938209892662778,12.315259411574228,12.315259411574228,332869072
2023-07-26,12.200252532958984,12.372762294005561,11.84564984613173,12.046910929356718,740858837
2023-07-27,12.64111042022705,12.64111042022705,12.190669676742784,12.315259961319732,604009896
2023-07-28,13.369483947753906,13.589913193638948,12.957378606818688,12.986129929677407,766802256
2023-07-31,13.637831687927246,13.695335247327147,13.302397152390043,13.465322837703683,551012365
2023-08-01,13.733670234680176,13.83909235741405,13.388651630651829,13.532409153833298,517452217
