Date,Close,High,Low,Open,Volume
2021-12-10,47.01665115356445,48.11313901692482,46.35497663471133,47.82956164753345,5523621
2021-12-13,48.25492477416992,49.38922345017367,47.309676478472824,47.309676478472824,5945798
2021-12-14,49.861846923828125,50.8543568997229,48.63302487720431,49.01112202686915,5741568
2021-12-15,49.247432708740234,51.37424128532215,48.63302350567369,50.71257039060986,6962361
2021-12-16,52.03591537475586,52.03591537475586,49.15290893711168,50.14541887717464,7706847
2021-12-17,46.84650421142578,56.33679382873429,46.84650421142578,53.59557608810664,8812299
2021-12-20,50.57078170776367,51.18519451664097,44.44557344015915,44.44557344015915,8340156
2021-12-21,45.52315902709961,50.38173482351823,45.52315902709961,50.38173482351823,6245203
2021-12-22,44.426666259765625,46.203733919790274,42.74412558507174,43.95404215061918,8108235
2021-12-23,46.2037353515625,46.48730910467066,43.57594277130928,45.466439266478204,6722531
2021-12-24,49.43648147583008,49.53100846188797,46.39278464148235,46.61964219634965,5334124
2021-12-27,48.113136291503906,50.94888097809543,47.73503555762404,49.814582382291654,8544744
2021-12-28,46.827598571777344,48.68028425269281,46.14701868661008,48.44397219321372,4851785
2021-12-29,47.45146560668945,47.73503937686997,45.73111398098004,46.50621730219698,4179596
2021-12-30,46.12811279296875,48.207659615183026,46.12811279296875,47.640512120868145,3529887
2021-12-31,45.75001525878906,46.54402390727502,45.693299067527285,46.222639368463184,3330702
2022-01-03,47.111175537109375,47.167891733355894,46.03359304927833,46.03359304927833,4099307
2022-01-04,47.97134780883789,49.15290809969596,47.03555047191052,47.54598538296181,4622299
2022-01-05,48.86933517456055,48.91659686582411,47.545986184165244,48.3494493589895,3343541
2022-01-06,48.58576202392578,49.436483294732234,47.92408752051902,48.16039958560458,4137837
2022-01-07,48.86933517456055,49.5310096697582,47.49872449290167,48.680284803670375,3984943
2022-01-10,49.578269958496094,50.476256490444236,49.011118861869775,49.200169227411884,4020624
2022-01-11,48.63302230834961,50.2872067160769,48.113136501373916,50.00363296734797,4039714
2022-01-12,48.72754669189453,49.72005663578486,48.396711245876396,49.05838574374859,3725395
2022-01-13,51.23245620727539,51.23245620727539,48.396711438671616,48.58576181107906,7819444
2022-01-14,50.80709457397461,52.55580243325608,49.81458461044091,51.42150739255242,10268008
2022-01-17,51.374244689941406,52.272231314064705,51.04340922066048,51.46877168533322,5387632
2022-01-18,49.105648040771484,52.22496659110947,49.105648040771484,51.37424171109185,6997404
2022-01-19,50.665306091308594,51.13793022874929,48.727547848968925,49.247433678986496,7829163
2022-01-20,49.72005844116211,51.37424294298946,48.822075453410385,51.18519617030661,7321588
2022-01-21,49.247432708740234,50.28720795412629,48.86933556973835,49.57827176193232,5853381
2022-01-24,46.46840286254883,49.43648172909142,46.46840286254883,49.15290798113665,7920509
2022-01-25,47.45146560668945,48.20766352911621,45.6554923858193,46.92212525807266,6028078
2022-01-26,47.92408752441406,48.06587259997535,47.16788963724599,47.82956053487058,4172331
2022-01-27,48.63302230834961,49.05838473436094,46.12811304859965,47.22460085463117,7132314
2022-01-28,48.63302230834961,49.72005561278318,48.396710250102856,48.68028399883179,5277509
2022-01-31,48.63302230834961,49.247431496289664,48.49123363106722,49.05838473436094,3391673
2022-02-01,49.15291213989258,50.098160450275124,48.82207667359314,48.82207667359314,4283234
2022-02-02,48.63302230834961,49.531008850854455,48.065871205055885,49.483743554536424,3832181
2022-02-03,48.91659927368164,49.38922342125344,48.302186439503856,48.302186439503856,3712806
2022-02-04,49.15291213989258,50.19268383897892,48.86933836794504,49.05838875118878,5111217
2022-02-07,50.901615142822266,50.901615142822266,49.058384000730356,49.15290738028119,6727929
2022-02-08,50.57078170776367,51.23245620828478,50.23994626042109,50.90161715510626,4694974
2022-02-09,51.04340362548828,51.56328942272888,50.712568192472204,50.901614950860946,5049934
2022-02-10,50.85435485839844,51.61055273320993,50.85435485839844,51.13792861072326,5236916
2022-02-11,53.17021560668945,53.453789368757924,50.61804453640116,50.712571527647995,8381542
2022-02-14,51.1379280090332,53.075689773097515,50.75983087899411,52.50853866928509,8130160
2022-02-15,52.933902740478516,53.217476498278174,51.27971827983856,51.27971827983856,5233777
2022-02-16,52.31949234008789,53.12295556438558,52.31949234008789,53.075693870211865,4021240
2022-02-17,51.988651275634766,53.83188599657442,51.65781584621502,52.461275378140535,6178060
2022-02-18,52.22496795654297,52.650330407672975,51.56329343321141,52.50854172201762,2779822
2022-02-21,52.31949234008789,53.406529335264004,51.65782140998361,52.508542722618884,4274711
2022-02-22,51.9413948059082,52.319491962404655,50.75983443091409,51.5160323497431,3785729
2022-02-23,52.177703857421875,52.603066288938955,51.70507973481087,52.177703857421875,3266405
2022-02-24,50.476261138916016,50.94888529337839,47.404204134910586,48.68028790962454,8157887
2022-02-25,52.508541107177734,53.12295393004183,50.665306244421465,51.23245737456587,5148529
2022-02-28,52.31949234008789,53.02842857020202,51.752344798331045,51.894133486688325,4198428
2022-03-01,52.2722282409668,53.40652687812966,51.84686580130123,52.98116443846409,2937869
2022-03-02,51.752342224121094,53.028425932518466,51.752342224121094,52.224966354021745,3007327
2022-03-03,52.36675262451172,52.98116180159536,51.65781646229813,51.98865189566349,3818008
2022-03-04,51.56329345703125,52.36675666638933,51.23245799813068,52.13044459407861,2824877
2022-03-07,51.46876907348633,51.61055415062473,50.66530587969141,51.04340663039913,4099424
2022-03-08,51.61055374145508,51.84686580731492,50.90161754387555,51.043406225725846,3567266
2022-03-09,51.752342224121094,52.224966354021745,51.61055354281652,51.89413090542567,3356964
2022-03-10,51.89413070678711,53.40652647434571,51.46876827033752,52.08317747335498,4799857
2022-03-11,51.89413070678711,52.4612782181626,51.705080334383304,51.8468654093092,4120376
2022-03-14,54.30451583862305,54.96619037323186,52.08318015856748,52.17770715256081,6808063
2022-03-15,53.926414489746094,56.14775014572182,53.69010241607864,54.25725355638218,6815166
2022-03-16,53.45378875732422,54.5408257062946,53.122953306334615,53.926412890644215,3090714
2022-03-17,54.068199157714844,54.63534665002962,53.642836735560856,53.690098425614444,4343146
2022-03-18,52.933902740478516,54.39903682730671,52.933902740478516,54.02093968551915,2860896
2022-03-21,54.49356460571289,54.49356460571289,53.40652764494162,53.40652764494162,3711654
2022-03-22,55.67512130737305,55.67512130737305,54.16272199982978,54.54082272817454,3726479
2022-03-23,54.351776123046875,56.242272683848505,54.162725745799506,55.91143722804263,4686935
2022-03-24,54.777137756347656,54.91892283279908,54.16272494088354,54.63534907406025,3323892
2022-03-25,54.63534927368164,55.29702378371379,54.49356419671217,54.82439964881025,4372157
2022-03-28,54.80228805541992,55.34293768088455,54.45823931644698,55.34293768088455,3893082
2022-03-29,56.0801887512207,56.276789639669914,54.94974020487536,55.048038774174934,3598685
2022-03-30,56.8665885925293,57.21064108500397,56.27678967664423,56.52253984990468,4674242
2022-03-31,59.47154235839844,59.47154235839844,56.86658900309054,57.11233917812524,5661590
2022-04-01,58.58684158325195,59.618995342148054,58.390244438557616,59.47154373377713,4424563
2022-04-04,59.91389465332031,60.012193225412,58.48854285888994,58.63599446687763,4685599
2022-04-05,61.240943908691406,61.58499640949285,59.37324479661985,60.20879390598737,5119409
2022-04-06,61.97819137573242,62.32224385948849,61.04433999103733,61.33924319135681,5445891
2022-04-07,61.4866943359375,62.81374755892474,61.4866943359375,62.174795590466054,3035564
2022-04-08,61.92904281616211,62.420543155972915,61.584994078234544,61.634143362245624,3371499
2022-04-11,62.223941802978516,62.912043023518244,61.535840582438794,62.07649395205213,5397991
2022-04-12,63.354393005371094,63.944199433419136,61.58499622032776,62.22394443439617,5848186
2022-04-13,62.86289596557617,63.74759435200771,62.46969418281764,63.64929578124313,4850088
2022-04-14,63.15779495239258,63.747593872241424,63.01034334750533,63.01034334750533,2250744
2022-04-15,63.2560920715332,63.74759241008389,62.96119636822279,63.30524510526826,1909287
2022-04-18,63.550994873046875,63.69844647362052,63.20694613817499,63.45269630589776,2630247
2022-04-19,67.92534637451172,68.7117499286546,63.89504503385475,63.89504503385475,12626865
2022-04-20,67.53214263916016,68.26939313740296,66.25424627535925,67.87619887143337,4564019
2022-04-21,70.28455352783203,71.70990161348128,67.82705165622951,67.82705165622951,7047067
2022-04-22,68.07279968261719,70.92350326312894,67.3355491445383,70.13709968929801,4747133
2022-04-25,67.08979797363281,68.61345206302396,65.76274852464385,68.07279867654319,5473823
2022-04-26,66.2542495727539,68.02364635677743,64.73059546734173,67.18809725045797,5913591
2022-04-27,67.23725128173828,67.23725128173828,65.61529858092149,66.10679894482352,3671217
2022-04-28,65.95934295654297,67.48299698336105,65.4186970919655,67.13894825141176,3011444
2022-04-29,66.20509338378906,67.0406424503104,65.71359305057652,66.15594785028776,3623496
2022-05-05,66.69659423828125,67.72874794597453,66.64744870439584,66.84404583933743,2622020
2022-05-06,66.84404754638672,67.18809629117074,65.51699810239113,66.15595005681868,4047648
2022-05-09,68.22025299072266,68.61345478743961,66.45084865534666,66.7457518778095,3536630
2022-05-10,69.64559936523438,69.69475240101087,68.4660015036013,68.4660015036013,697167
2022-05-11,69.35070037841797,69.69474911352388,68.41684524061627,69.30154734496,4799236
2022-05-12,69.94049835205078,70.33370011538983,67.82704543634077,68.22024719967982,6605978
2022-05-13,69.05580139160156,70.82520570827721,69.05580139160156,70.57945552538895,3030626
2022-05-16,68.9083480834961,69.49814700795065,68.36770219428784,69.0557996895348,2524335
2022-05-17,69.39984893798828,70.4811482239083,68.76089697367637,68.90834858077916,2964905
2022-05-18,68.71175384521484,69.49814994448208,68.51514919562264,69.25239975726721,2442107
2022-05-20,68.22025299072266,68.90835051020194,68.02364834251395,68.41685013923089,3360555
2022-05-23,68.07279968261719,68.56430004133645,67.04064592942663,68.5151470055844,2859538
2022-05-24,66.5,68.56430000560503,66.30339535679458,68.31854982637348,3549416
2022-05-25,73.13525390625,73.13525390625,71.36584963847532,73.13525390625,7336481
2022-05-26,79.86880493164062,80.36030526968149,75.10125315258423,75.1995517202524,22478872
2022-05-27,77.46045684814453,80.45860443255302,77.46045684814453,79.81965248843316,9455012
2022-05-30,77.16555786132812,78.44346181942137,76.87065464032185,77.80450984037475,6827158
2022-05-31,76.52660369873047,77.41130583680544,75.74020763131958,77.26385423050957,4655855
2022-06-01,76.33000183105469,77.46045407640072,75.88764703955418,76.57575199309949,4192550
2022-06-02,82.27715301513672,82.27715301513672,76.47745506640683,76.47745506640683,11774927
2022-06-03,81.14671325683594,82.8669645342396,80.2620110999454,82.42460970594414,8550813
2022-06-06,81.0975570678711,82.96525988210148,80.70435529123837,81.29415420633741,6236220
2022-06-07,79.72135162353516,81.09755404052648,79.42645592684404,80.90095690939907,3913974
2022-06-08,77.65705871582031,81.19585989153785,76.87065512134953,79.96710896249006,4250341
2022-06-09,77.90280151367188,78.44345487105993,76.37914750626905,78.05025311111405,4218534
2022-06-10,77.11640167236328,78.59090271772166,76.47745721913476,77.11640167236328,3940200
2022-06-13,77.36215209960938,79.2790079646646,75.88765104942851,76.52660300444691,4734343
2022-06-14,77.01810455322266,77.90280669704079,76.23170848070677,77.55875794658381,2721724
2022-06-15,77.90280151367188,79.72135121625928,77.06725246109926,77.06725246109926,4851243
2022-06-16,76.6249008178711,78.24685345699379,75.93680333446152,77.902804715289,4058624
2022-06-17,76.18255615234375,76.87065365964607,75.8876529350997,76.67405651461694,3211392
2022-06-20,75.2978515625,76.67405403224963,74.16739926593065,76.47745689358544,3858532
2022-06-21,75.39614868164062,76.47745542259581,75.19955154675785,75.29785011419924,2873748
2022-06-22,74.31484985351562,75.34700356663807,74.16739825168385,74.70805162516703,2916940
2022-06-23,72.8895034790039,74.95380345116143,72.05395438309492,74.31485149557214,4099892
2022-06-24,73.92164611816406,74.75720267311456,72.74204833424541,73.03695153007499,4320399
2022-06-27,71.85734558105469,71.85734558105469,71.85734558105469,71.85734558105469,32711
2022-06-28,76.33000183105469,79.27900377559227,75.00295245595272,77.95195440049032,10606765
2022-06-29,71.90650177001953,76.42830343128752,71.56245302943285,76.37915039704654,5524775
2022-06-30,71.26754760742188,71.95564506719981,69.89134518816618,71.75904793574892,5373785
2022-07-01,71.75904846191406,72.64375055932969,70.57945066515981,70.77604779805223,2399973
2022-07-04,69.25239562988281,72.59459947675248,69.25239562988281,71.80820342435379,2683625
2022-07-05,68.51514434814453,69.84220126497532,68.36770024600779,69.20324932348272,2747087
2022-07-06,69.4489974975586,70.13709495342295,68.46599684649534,68.5642954116617,2970142
2022-07-07,70.03880310058594,70.48115043607785,69.00664931817079,69.79305291426809,2131963
2022-07-08,69.84220123291016,70.23539550469431,69.64559659731808,70.03879836880223,560433
2022-07-13,66.0576400756836,69.79304551138404,65.6644458190412,69.79304551138404,4577340
2022-07-14,64.4848403930664,66.9914950214092,64.18994470130235,66.6474462978346,6171129
2022-07-18,64.92720031738281,65.46784621157667,64.28824835178982,65.1729504964801,5397534
2022-07-19,64.82889556884766,65.32039593707152,64.28824966362167,64.77975003184554,5275381
2022-07-20,65.46784210205078,66.2050925930642,64.18994575078077,64.9763417747085,6440335
2022-07-21,64.7305908203125,66.54914050932422,64.7305908203125,65.66444593067509,5019775
2022-07-22,65.61529541015625,66.30339288648761,64.82889186603467,64.87804489992978,4502931
2022-07-25,65.91020202636719,66.50000096514287,65.71359738030836,65.71359738030836,3077437
2022-07-26,65.1729507446289,66.20509700094728,64.28824859657009,65.95934682091429,3131768
2022-07-27,62.66629409790039,64.2390937047312,62.66629409790039,63.99334353179826,8030702
2022-07-28,62.7154426574707,64.28824599596857,62.223942317287,64.28824599596857,4025332
2022-07-29,63.79674530029297,63.79674530029297,61.732441633114234,62.46969213928164,4726457
2022-08-01,64.33739471435547,64.82889507886453,63.305248448706685,63.796748813215736,4080912
2022-08-02,63.79674530029297,65.3203918465523,63.30524496284803,64.3865442052869,4699174
2022-08-03,64.87804412841797,65.17294732888165,63.79674489288432,63.84589042649498,4739989
2022-08-04,65.86104583740234,66.74574795306866,65.41869852941922,65.41869852941922,6285560
2022-08-05,65.95934295654297,66.49999632082032,65.36954405895851,65.95934295654297,3666572
2022-08-08,67.04064178466797,67.38469801426056,65.91019702926317,66.45084289060898,5566689
2022-08-09,66.99150085449219,67.77789693403577,66.35254888381904,67.63045282516534,3629115
2022-08-10,68.51514434814453,68.56429738199012,65.86104551388298,66.49999745537558,4668490
2022-08-11,68.85919952392578,70.08795035411931,68.46599775832387,69.3015468229155,5944208
2022-08-12,67.53214263916016,69.20324826833043,66.8440451740135,69.10494970183804,3205938
2022-08-15,66.54914093017578,67.77789174129202,66.30339076795254,67.53214157906878,2474397
2022-08-16,67.23725128173828,67.38470289084897,64.48484624400675,66.4017021630449,3815227
2022-08-17,67.3355484008789,68.12195196602474,66.84404804758782,67.23724983016074,3431407
2022-08-18,69.30155181884766,69.4490034290406,66.10679943003552,67.33555034880942,7222668
2022-08-19,69.89134979248047,71.07095515799553,68.66259889071499,69.5473010399262,7105582
2022-08-22,72.053955078125,73.08610132430972,69.79305044413898,69.89134901524702,7481994
2022-08-23,71.90650177001953,73.23355119782535,71.41500142640996,72.10309890758333,6059507
2022-08-24,70.08795166015625,72.79120353695512,70.03879862615263,72.25055016171534,6644263
2022-08-25,70.23539733886719,71.46414821953107,69.89134859222135,70.23539733886719,4414612
2022-08-26,70.48114776611328,70.48114776611328,69.00664670406321,70.43200223053175,4857905
2022-08-29,70.23539733886719,70.48114751499996,69.2523966343361,70.28455037397383,3129039
2022-08-31,69.05580139160156,70.18625373282765,69.05580139160156,70.18625373282765,2709149
2022-09-01,68.1219482421875,69.64559475428071,67.6795934485864,68.46599697074404,3350291
2022-09-02,68.85919952392578,69.44899842247871,68.22024759228516,68.22024759228516,3380646
2022-09-05,70.77604675292969,72.15224916195439,69.00664258422653,69.00664258422653,7856915
2022-09-06,70.92350006103516,72.4962996379871,69.39984601791613,72.15225090235697,7846413
2022-09-07,71.46414947509766,72.0539559079389,70.28455160881585,71.02180215016706,6252481
2022-09-08,72.00479888916016,73.67589702390916,70.77604805487414,72.25054905601735,7771277
2022-09-09,72.25054931640625,74.16739762492072,71.80820201434905,72.15225074924908,6979979
2022-09-12,74.85550689697266,75.19955565164797,72.79120686922043,73.03695705108856,9040085
2022-09-13,69.69474792480469,75.69105041910555,69.69474792480469,75.54359882094654,7493647
2022-09-14,70.67774963378906,70.82520123414737,67.82704619242818,69.64559593098083,5184346
2022-09-15,69.69474792480469,72.54545132364602,69.69474792480469,71.02179730883606,4070121
2022-09-16,71.02179718017578,72.39799959433368,69.64559476601788,69.69474779854845,3347398
2022-09-19,68.4168472290039,72.74205180950936,68.4168472290039,71.75905110938085,3680489
2022-09-20,70.38285064697266,71.12010119320428,68.56430079954139,68.56430079954139,5986338
2022-09-21,70.18624877929688,70.72689464367367,69.30154668339861,70.18624877929688,2751909
2022-09-22,69.89134979248047,70.77605194169168,69.74389818432854,69.7930512202793,3145931
2022-09-23,70.48114776611328,71.75905168643676,69.79305027037,69.94050187651506,5306933
2022-09-26,68.9083480834961,71.21839824576824,66.79489506280872,70.28455057369021,4598883
2022-09-27,68.9574966430664,69.98964281894554,68.66259345012966,69.15409377189108,2320189
2022-09-28,68.46600341796875,69.0066493281257,67.87620447066094,69.0066493281257,3374359
2022-09-29,67.53214263916016,68.9574981022495,65.86104450968978,68.81004650266097,2757584
2022-09-30,66.0576400756836,67.5321410371917,66.0576400756836,67.08979374861916,2669976
2022-10-03,68.81005096435547,68.90834953722161,66.10679896218436,66.15595199846761,3626204
2022-10-04,69.05580139160156,69.49814872092027,67.97450208683328,68.95750281838633,4079490
2022-10-05,69.35070037841797,70.92349995297353,68.85920004263811,69.30154734496,6057457
2022-10-06,69.84220123291016,70.87434744589356,69.49814499554903,69.98964533497922,3838482
2022-10-07,70.23539733886719,71.365849649018,69.89134859222135,70.33370340908046,4193216
2022-10-10,70.87435150146484,71.56245651586184,69.84220522941997,70.38285113391002,4618556
2022-10-11,71.8082046508789,72.59460071670968,70.87434947934831,71.1692526913475,7439832
2022-10-12,69.39984893798828,72.1522539382395,69.39984893798828,71.80820518813316,4171772
2022-10-13,69.4489974975586,70.13709495342295,68.95749717202696,69.49814303029189,3439613
2022-10-14,70.72689819335938,71.16925301335962,70.08795373063722,70.77605122881505,2869213
2022-10-17,71.75904846191406,73.08609785818757,70.87434636449844,71.26754812998314,8623247
2022-10-18,71.90650177001953,72.59459925119289,70.87434804855941,72.34884907938812,5446782
2022-10-19,71.12010192871094,72.49630446251574,71.07095639160747,72.15225570398965,4097115
2022-10-20,70.57945251464844,71.80820337667434,70.4320009112653,71.21839696314184,7926095
2022-10-21,72.00479888916016,72.39800065607166,70.38284628796264,70.62859645481984,5814934
2022-10-24,70.87435150146484,71.70990062636794,70.43200417054568,70.87435150146484,5490228
2022-10-25,70.77604675292969,71.4149986749447,70.23539339590934,70.87434531792435,3078655
2022-10-26,70.87435150146484,71.12010168524225,70.38285113391002,70.77605292789396,3254327
2022-10-27,74.51145935058594,74.65890346233749,70.53030333988308,71.07095674864043,10388150
2022-10-28,72.39800262451172,74.1182538392843,72.29970405503617,74.1182538392843,3436508
2022-10-31,77.31300354003906,77.41130210626577,72.49629879793143,72.88950056253816,9191053
2022-11-01,76.23170471191406,78.34515014582111,76.03510007872976,77.31300394547812,6898901
2022-11-02,75.93680572509766,77.46045984308654,75.64190250880938,76.13340286948961,4661496
2022-11-03,78.4434585571289,79.81965353205737,75.88765074723287,75.9859568166136,8370039
2022-11-04,79.67221069335938,80.70435694095629,78.54175837481968,78.93496015949003,6737668
2022-11-07,79.22985076904297,80.36030301475625,79.08239917182823,79.77050412559707,4335398
2022-11-08,77.85365295410156,80.26200918482138,77.70620884788829,79.22985544312714,5473250
2022-11-09,77.60790252685547,79.27900822231143,77.50960395646399,77.85365270268427,4090252
2022-11-10,78.9841079711914,79.32815673030416,77.01810649088944,77.65705847192767,4215039
2022-11-11,77.65705871582031,80.01626199953218,77.01810673277537,79.62306020229678,4245497
2022-11-14,80.3111572265625,81.44160957424322,77.65705823609512,77.65705823609512,6075267
2022-11-15,83.06356048583984,83.84996405836696,79.91796119513194,80.70435726795877,11296747
2022-11-16,84.14485931396484,85.22615859551189,82.12971235737722,83.94826217175637,10015270
2022-11-17,80.80265045166016,84.63635448762209,80.55690028909464,84.19400719488408,4691231
2022-11-18,81.98226165771484,82.47376201837297,80.7043577201236,80.7043577201236,2482502
2022-11-21,87.29046630859375,87.33961184442039,82.71951149350146,83.75165774226407,8885076
2022-11-22,86.9464111328125,89.15816276422639,85.37361147263603,87.33961292278171,7000043
2022-11-23,88.8141098022461,89.15815853977998,85.86510776675568,87.48706038621542,6076768
2022-11-24,89.84626770019531,90.87841396088132,87.58536303444441,89.20731572946568,5806950
2022-11-25,90.3377685546875,91.46822089372398,88.42091263205162,90.38691409134972,4719597
2022-11-28,90.68181610107422,93.09016485672399,90.14116270709556,90.82926770849569,4901677
2022-11-29,90.14115905761719,91.61566007273437,88.6666580425,90.87840956517577,3033203
2022-11-30,90.43606567382812,94.36806852921195,89.40391192440975,89.94456531690514,8928593
2022-12-01,91.36991119384766,93.23761400597792,89.94456319231935,91.51736279738164,4981436
2022-12-02,89.55136108398438,91.41906388918736,88.66665896576191,91.22246675167128,5152401
2022-12-05,91.32076263427734,91.91056152917702,88.47005922594579,89.94456021304488,4258824
2022-12-06,91.36991119384766,93.3850656095119,91.12416102119104,91.91056457357223,3512564
2022-12-07,88.61751556396484,92.40206679998148,87.29046610454346,91.36991305393138,3752059
2022-12-08,87.63451385498047,89.35476507899978,84.88210889666952,88.91241026443186,3666441
2022-12-09,89.69881439208984,90.33776635071327,87.33961119854963,87.88026458654642,5316341
2022-12-12,92.5003662109375,92.89356799870276,90.04286441203001,90.04286441203001,4751204
2022-12-13,94.31891632080078,95.59682025988765,92.79526970079759,93.38506863433754,5605902
2022-12-14,90.23946380615234,95.49851584993303,89.60051187566687,94.26976502196092,3850979
2022-12-15,92.5003662109375,93.87656871826576,89.30561387235778,92.40206763892127,3449295
2022-12-16,93.23761749267578,94.66297304720652,92.3529153380878,92.94272177428003,1172450
2022-12-19,103.6082763671875,104.68957564859443,99.97116923920022,100.16777388108345,8036807
2022-12-20,107.04877471923828,107.04877471923828,101.15077068511717,102.92016739553353,4748955
2022-12-21,105.57427978515625,107.73687838888388,103.90317404618456,106.95048230557401,3343201
2022-12-22,104.00148010253906,106.95048228881483,103.01847937378047,105.77087691448429,3104242
2022-12-23,102.23207092285156,103.9031690822874,100.65927133167078,103.41166874131216,2235093
2022-12-26,106.16407775878906,106.16407775878906,102.33037345089272,102.42867202295155,3414542
2022-12-27,106.0657730102539,108.22837146841557,105.37766804651164,107.93347576941164,4194010
2022-12-28,103.50997924804688,106.95048178241139,101.64227637230893,106.06577963077758,4062426
2022-12-29,113.83148193359375,113.83148193359375,102.72357123120109,102.72357123120109,8261312
2022-12-30,110.29267883300781,120.81079113685568,109.40798417635457,115.60088427142912,12561064
2023-01-02,114.71617889404297,119.43458526231062,111.47228107809661,112.06207999920503,6562123
2023-01-03,116.8787841796875,119.9260848354011,113.2416771069905,114.61787958045151,7173868
2023-01-04,121.89208984375,127.29859382875505,115.20768191695454,116.97708622101815,10917047
2023-01-05,117.27198791503906,128.37989895801468,116.19068113232265,121.89208826051727,11152192
2023-01-06,112.94678497314453,117.27198966962159,108.03178134071614,113.63488248180435,14626424
2023-01-09,105.27937316894531,118.54988258098969,103.50997641382615,117.96008366261663,12353654
2023-01-10,100.26606750488281,107.73687103471842,100.06947037240025,105.27936938018698,10706539
2023-01-11,92.94271850585938,102.72357239952237,92.7952669019966,100.95416815256921,10813518
2023-01-12,98.8898696899414,99.47966861459311,86.35661066736697,94.85956828850458,23729201
2023-01-13,94.51551818847656,98.69327113622779,94.26976801507944,98.69327113622779,13912246
2023-01-16,102.82186889648438,103.21507066562675,94.22061300768215,95.2527667142184,13775290
2023-01-17,113.04508209228516,113.04508209228516,100.46266995517679,102.4286713828687,22759703
2023-01-18,112.35697937011719,118.35328194592914,111.17737406850996,115.20767530800981,16264759
2023-01-19,117.6651840209961,121.69549300142131,114.5195846945036,114.5195846945036,20347639
2023-01-20,116.0923843383789,120.8107908270307,114.51958467539511,118.54988615544748,8581841
2023-01-23,114.51958465576172,120.90908937904457,113.24168071122502,117.0753850451348,9336358
2023-01-24,113.43827819824219,115.01107776171021,109.50627553972218,114.51957742939521,7955927
2023-01-25,112.06208038330078,116.7804867677409,105.77087437061402,115.20767963979405,10577627
2023-01-26,113.63488006591797,118.35328645261569,108.62157796736427,112.25867757815612,18386306
2023-01-27,111.66887664794922,113.33998231723591,108.3266728090759,112.94678054212727,7945936
2023-01-30,108.9164810180664,112.3569834825398,108.9164810180664,111.86548313047217,5715892
2023-01-31,105.37767028808594,109.7028747961141,104.7878713778321,108.916478749009,6816482
2023-02-01,99.57797241210938,106.36067114032942,99.57797241210938,105.37767045511491,5473396
2023-02-02,102.62527465820312,106.16407568096183,95.35106797271571,99.77457112608913,11949660
2023-02-03,106.75387573242188,107.63857787240912,100.75757289426424,101.24907324984602,6552914
2023-02-06,103.21507263183594,110.09607747395833,100.26607055664063,104.6895736694336,1961212
2023-02-07,93.23761749267578,104.4929803210722,92.99186731082914,104.4929803210722,4215486
2023-02-08,86.35661315917969,86.35661315917969,86.35661315917969,86.35661315917969,115
2023-02-15,102.5269775390625,102.5269775390625,98.25091843052526,100.2660728954612,1634532
2023-02-16,105.18107604980469,111.57058066965263,102.72357427294008,108.1300781820422,8496648
2023-02-17,101.8388671875,106.45897480344897,100.5609708254119,103.60827138079107,4351829
2023-02-20,108.42498016357422,109.5062794331724,100.56097456693276,102.23207275633901,6817074
2023-02-21,113.53658294677734,115.99408474216214,105.9674804168723,107.73687720972919,11525909
2023-02-22,115.01107788085938,122.87508320604634,113.73317401563654,115.99407854650775,14939959
2023-02-23,113.53658294677734,118.3532879656716,112.75017937237409,115.60088295496051,5834829
2023-02-24,115.20767974853516,116.78048687796652,112.6518794127595,114.12638047182625,5460664
2023-02-27,117.37028503417969,117.66518074424461,113.14337902594761,117.27198646415805,6827758
2023-02-28,117.37028503417969,119.9260853532432,116.2889857645413,117.86178538398806,5383081
2023-03-01,117.46858215332031,119.53288209707881,117.0753803783901,118.05838106586559,4506365
2023-03-02,120.31929016113281,121.5971866029756,117.37028798806436,117.66518370555099,7950711
2023-03-03,124.0546875,129.55949751560277,119.53288570121227,120.61418499009841,19057941
2023-03-06,132.1152801513672,134.17958749723832,124.44787965134483,125.82408204869235,10981653
2023-03-07,136.8336944580078,143.81300542868033,132.90169165749379,133.19659486741241,14301392
2023-03-08,139.38949584960938,139.97928724284574,133.9829922482447,136.73539708154664,8950169
2023-03-09,136.0472869873047,142.92829169040766,136.0472869873047,140.56909607767517,6023618
2023-03-10,132.21359252929688,136.2439013496526,131.7220921853218,135.45749779941244,4318084
2023-03-13,130.1492919921875,134.86769854464586,128.96969410392313,132.1152934724284,4610842
2023-03-14,127.10198974609375,132.90168770459104,126.90539261179552,130.93568636280892,4286311
2023-03-15,121.79378509521484,127.79008771094213,121.40058332539503,127.79008771094213,4956254
2023-03-16,130.54249572753906,131.23059321643433,122.38358693218032,122.48188550206534,7042871
2023-03-17,125.03768920898438,133.09829215338638,125.03768920898438,131.230596775813,6734231
2023-03-20,120.02438354492188,126.21728343316592,119.33628605723925,125.03768559722424,5115325
2023-03-21,116.97708129882812,121.59718150991023,116.09237918402303,120.02438191675675,5951800
2023-03-22,121.99038696289062,121.99038696289062,115.40428518677585,116.97708482737188,5211121
2023-03-23,121.49888610839844,123.07168574254692,119.82778790330947,121.9903864628011,3574379
2023-03-24,120.51588439941406,123.36658793123115,119.53288369876681,121.69548974001088,3633754
2023-03-27,121.40058898925781,122.67849292586698,118.84478861573982,122.58018685405064,3319621
